datetime,adj_close,adj_close,adj_close,adj_close,close,close,close,close,high,high,high,high,low,low,low,low,open,open,open,open,volume,volume,volume,volume,symbol,month
2025-09-18 06:05:00+00:00,2031.9000244140625,57.060001373291016,0.6499999761581421,,2031.9000244140625,57.060001373291016,0.6499999761581421,,2033.699951171875,57.11000061035156,0.6499999761581421,,2029.0,57.060001373291016,0.6399999856948853,,2029.0,57.06999969482422,0.6499999761581421,,432.0,1607.0,130431.0,,FILATFASH,2025-09
2025-09-18 06:10:00+00:00,2032.199951171875,57.060001373291016,0.6499999761581421,,2032.199951171875,57.060001373291016,0.6499999761581421,,2035.0,57.119998931884766,0.6499999761581421,,2032.0,57.0,0.6399999856948853,,2032.800048828125,57.060001373291016,0.6499999761581421,,614.0,5893.0,44212.0,,FILATFASH,2025-09
2025-09-18 06:15:00+00:00,2032.0999755859375,57.04999923706055,0.6399999856948853,,2032.0999755859375,57.04999923706055,0.6399999856948853,,2032.199951171875,57.060001373291016,0.6499999761581421,,2029.300048828125,56.939998626708984,0.6399999856948853,,2032.199951171875,57.04999923706055,0.6499999761581421,,157.0,6696.0,150100.0,,FILATFASH,2025-09
2025-09-18 06:20:00+00:00,2033.0,57.0,0.6499999761581421,,2033.0,57.0,0.6499999761581421,,2033.9000244140625,57.060001373291016,0.6499999761581421,,2031.0999755859375,57.0,0.6399999856948853,,2032.0999755859375,57.060001373291016,0.6499999761581421,,343.0,1323.0,103822.0,,FILATFASH,2025-09
2025-09-18 06:25:00+00:00,2033.0999755859375,57.25,0.6399999856948853,,2033.0999755859375,57.25,0.6399999856948853,,2034.5999755859375,57.25,0.6499999761581421,,2032.4000244140625,56.97999954223633,0.6399999856948853,,2033.0,57.040000915527344,0.6499999761581421,,107.0,25014.0,257899.0,,FILATFASH,2025-09
2025-09-18 06:30:00+00:00,2033.300048828125,57.20000076293945,0.6499999761581421,,2033.300048828125,57.20000076293945,0.6499999761581421,,2034.9000244140625,57.220001220703125,0.6499999761581421,,2033.199951171875,57.20000076293945,0.6399999856948853,,2034.699951171875,57.220001220703125,0.6499999761581421,,345.0,4745.0,65034.0,,FILATFASH,2025-09
2025-09-18 06:35:00+00:00,2021.0,57.22999954223633,0.6399999856948853,,2021.0,57.22999954223633,0.6399999856948853,,2024.9000244140625,57.22999954223633,0.6499999761581421,,2021.0,57.20000076293945,0.6399999856948853,,2024.4000244140625,57.20000076293945,0.6499999761581421,,5448.0,528.0,163052.0,,FILATFASH,2025-09
2025-09-18 06:40:00+00:00,2025.0,57.22999954223633,0.6499999761581421,,2025.0,57.22999954223633,0.6499999761581421,,2025.0,57.22999954223633,0.6499999761581421,,2021.0,57.22999954223633,0.6399999856948853,,2021.300048828125,57.22999954223633,0.6499999761581421,,250.0,26.0,142522.0,,FILATFASH,2025-09
2025-09-18 06:45:00+00:00,2036.0,57.2400016784668,0.6499999761581421,,2036.0,57.2400016784668,0.6499999761581421,,2036.0,57.25,0.6499999761581421,,2022.0,57.2400016784668,0.6399999856948853,,2023.699951171875,57.2400016784668,0.6499999761581421,,16682.0,1655.0,92449.0,,FILATFASH,2025-09
2025-09-18 06:50:00+00:00,2048.5,57.22999954223633,0.6499999761581421,,2048.5,57.22999954223633,0.6499999761581421,,2049.89990234375,57.25,0.6499999761581421,,2039.5,57.22999954223633,0.6399999856948853,,2040.9000244140625,57.25,0.6499999761581421,,2542.0,1143.0,60847.0,,FILATFASH,2025-09
2025-09-18 06:55:00+00:00,2052.199951171875,57.25,0.6499999761581421,,2052.199951171875,57.25,0.6499999761581421,,2054.0,57.25,0.6499999761581421,,2049.0,57.22999954223633,0.6399999856948853,,2049.0,57.22999954223633,0.6499999761581421,,3767.0,1489.0,121406.0,,FILATFASH,2025-09
2025-09-18 07:00:00+00:00,2048.89990234375,57.20000076293945,0.6499999761581421,,2048.89990234375,57.20000076293945,0.6499999761581421,,2053.800048828125,57.22999954223633,0.6499999761581421,,2047.5,57.20000076293945,0.6399999856948853,,2053.199951171875,57.22999954223633,0.6499999761581421,,1441.0,15264.0,317054.0,,FILATFASH,2025-09
2025-09-18 07:05:00+00:00,2048.10009765625,57.20000076293945,0.6499999761581421,,2048.10009765625,57.20000076293945,0.6499999761581421,,2049.0,57.2400016784668,0.6499999761581421,,2043.9000244140625,57.20000076293945,0.6399999856948853,,2049.0,57.2400016784668,0.6499999761581421,,467.0,485.0,85352.0,,FILATFASH,2025-09
2025-09-18 07:10:00+00:00,2044.0999755859375,57.20000076293945,0.6399999856948853,,2044.0999755859375,57.20000076293945,0.6399999856948853,,2049.0,57.209999084472656,0.6499999761581421,,2041.199951171875,57.20000076293945,0.6399999856948853,,2049.0,57.209999084472656,0.6499999761581421,,865.0,762.0,4430897.0,,FILATFASH,2025-09
2025-09-18 07:15:00+00:00,2044.699951171875,57.20000076293945,0.6399999856948853,,2044.699951171875,57.20000076293945,0.6399999856948853,,2047.300048828125,57.209999084472656,0.6399999856948853,,2044.300048828125,57.20000076293945,0.6299999952316284,,2044.300048828125,57.20000076293945,0.6399999856948853,,366.0,2245.0,208570.0,,FILATFASH,2025-09
2025-09-18 07:20:00+00:00,2045.0,57.209999084472656,0.6399999856948853,,2045.0,57.209999084472656,0.6399999856948853,,2045.0,57.2400016784668,0.6399999856948853,,2044.0999755859375,57.20000076293945,0.6299999952316284,,2044.699951171875,57.20000076293945,0.6399999856948853,,899.0,859.0,260778.0,,FILATFASH,2025-09
2025-09-18 07:25:00+00:00,2044.5,57.20000076293945,0.6399999856948853,,2044.5,57.20000076293945,0.6399999856948853,,2045.0,57.25,0.6499999761581421,,2043.5999755859375,57.20000076293945,0.6299999952316284,,2044.0,57.25,0.6399999856948853,,199.0,2458.0,2877438.0,,FILATFASH,2025-09
2025-09-18 07:30:00+00:00,2043.0,57.20000076293945,0.6399999856948853,,2043.0,57.20000076293945,0.6399999856948853,,2045.0,57.20000076293945,0.6499999761581421,,2042.0,57.20000076293945,0.6299999952316284,,2045.0,57.20000076293945,0.6499999761581421,,596.0,26811.0,682801.0,,FILATFASH,2025-09
2025-09-18 07:35:00+00:00,2042.0,57.20000076293945,0.6499999761581421,,2042.0,57.20000076293945,0.6499999761581421,,2045.0,57.220001220703125,0.6499999761581421,,2042.0,57.20000076293945,0.6399999856948853,,2043.0,57.20000076293945,0.6499999761581421,,494.0,2408.0,0.0,,FILATFASH,2025-09
2025-09-18 07:40:00+00:00,2039.699951171875,57.209999084472656,0.6499999761581421,,2039.699951171875,57.209999084472656,0.6499999761581421,,2043.0,57.209999084472656,0.6499999761581421,,2039.699951171875,57.20000076293945,0.6399999856948853,,2043.0,57.20000076293945,0.6499999761581421,,232.0,1181.0,67423.0,,FILATFASH,2025-09
2025-09-18 07:45:00+00:00,2037.0,57.220001220703125,0.6499999761581421,,2037.0,57.220001220703125,0.6499999761581421,,2039.699951171875,57.220001220703125,0.6499999761581421,,2034.0,57.20000076293945,0.6399999856948853,,2039.699951171875,57.209999084472656,0.6499999761581421,,623.0,1403.0,93538.0,,FILATFASH,2025-09
2025-09-18 07:50:00+00:00,2037.0,57.20000076293945,0.6499999761581421,,2037.0,57.20000076293945,0.6499999761581421,,2037.0,57.20000076293945,0.6499999761581421,,2035.9000244140625,57.20000076293945,0.6399999856948853,,2037.0,57.20000076293945,0.6399999856948853,,267.0,7340.0,61763.0,,FILATFASH,2025-09
2025-09-18 07:55:00+00:00,2042.0,57.25,0.6499999761581421,,2042.0,57.25,0.6499999761581421,,2042.0,57.25,0.6499999761581421,,2037.0,57.209999084472656,0.6399999856948853,,2037.0,57.25,0.6499999761581421,,396.0,2385.0,264612.0,,FILATFASH,2025-09
2025-09-18 08:00:00+00:00,2044.9000244140625,57.209999084472656,0.6499999761581421,,2044.9000244140625,57.209999084472656,0.6499999761581421,,2044.9000244140625,57.25,0.6499999761581421,,2040.5999755859375,57.209999084472656,0.6399999856948853,,2042.0,57.209999084472656,0.6499999761581421,,145.0,7471.0,100865.0,,FILATFASH,2025-09
2025-09-18 08:05:00+00:00,2043.800048828125,57.20000076293945,0.6499999761581421,,2043.800048828125,57.20000076293945,0.6499999761581421,,2043.800048828125,57.209999084472656,0.6499999761581421,,2040.5999755859375,57.20000076293945,0.6399999856948853,,2042.699951171875,57.209999084472656,0.6399999856948853,,382.0,3877.0,209244.0,,FILATFASH,2025-09
2025-09-18 08:10:00+00:00,2040.800048828125,57.25,0.6499999761581421,,2040.800048828125,57.25,0.6499999761581421,,2045.0,57.25,0.6499999761581421,,2040.800048828125,57.209999084472656,0.6399999856948853,,2044.4000244140625,57.25,0.6499999761581421,,984.0,6167.0,251106.0,,FILATFASH,2025-09
2025-09-18 08:15:00+00:00,2038.800048828125,57.209999084472656,0.6499999761581421,,2038.800048828125,57.209999084472656,0.6499999761581421,,2042.0,57.209999084472656,0.6499999761581421,,2038.800048828125,57.209999084472656,0.6399999856948853,,2040.800048828125,57.209999084472656,0.6499999761581421,,381.0,774.0,148553.0,,FILATFASH,2025-09
2025-09-18 08:20:00+00:00,2041.800048828125,57.20000076293945,0.6399999856948853,,2041.800048828125,57.20000076293945,0.6399999856948853,,2041.800048828125,57.22999954223633,0.6499999761581421,,2038.699951171875,57.20000076293945,0.6399999856948853,,2039.800048828125,57.209999084472656,0.6499999761581421,,206.0,374.0,473294.0,,FILATFASH,2025-09
2025-09-18 08:25:00+00:00,2040.300048828125,57.2400016784668,0.6399999856948853,,2040.300048828125,57.2400016784668,0.6399999856948853,,2044.0,57.2400016784668,0.6399999856948853,,2040.0,57.20000076293945,0.6299999952316284,,2040.0,57.20000076293945,0.6399999856948853,,2435.0,4624.0,57691.0,,FILATFASH,2025-09
2025-09-18 08:30:00+00:00,2042.9000244140625,57.2400016784668,0.6399999856948853,,2042.9000244140625,57.2400016784668,0.6399999856948853,,2043.0,57.25,0.6399999856948853,,2040.800048828125,57.2400016784668,0.6299999952316284,,2041.4000244140625,57.2400016784668,0.6299999952316284,,608.0,4886.0,94082.0,,FILATFASH,2025-09
2025-09-18 08:35:00+00:00,2043.0,57.2400016784668,0.6399999856948853,,2043.0,57.2400016784668,0.6399999856948853,,2043.0,57.2400016784668,0.6399999856948853,,2042.0,57.2400016784668,0.6299999952316284,,2042.9000244140625,57.2400016784668,0.6399999856948853,,923.0,4003.0,115953.0,,FILATFASH,2025-09
2025-09-18 08:40:00+00:00,2039.0,57.25,0.6399999856948853,,2039.0,57.25,0.6399999856948853,,2043.0,57.25,0.6399999856948853,,2038.0,57.25,0.6299999952316284,,2043.0,57.25,0.6399999856948853,,801.0,6079.0,127682.0,,FILATFASH,2025-09
2025-09-18 08:45:00+00:00,2040.0,57.2400016784668,0.6399999856948853,,2040.0,57.2400016784668,0.6399999856948853,,2040.5,57.25,0.6399999856948853,,2037.699951171875,57.20000076293945,0.6299999952316284,,2039.0,57.25,0.6399999856948853,,1652.0,11838.0,171026.0,,FILATFASH,2025-09
2025-09-18 08:50:00+00:00,2049.0,57.2400016784668,0.6399999856948853,,2049.0,57.2400016784668,0.6399999856948853,,2049.0,57.2400016784668,0.6399999856948853,,2039.9000244140625,57.20000076293945,0.6299999952316284,,2040.0,57.2400016784668,0.6399999856948853,,16611.0,865.0,333081.0,,FILATFASH,2025-09
2025-09-18 08:55:00+00:00,2052.5,57.20000076293945,0.6399999856948853,,2052.5,57.20000076293945,0.6399999856948853,,2055.0,57.2400016784668,0.6399999856948853,,2049.89990234375,57.20000076293945,0.6299999952316284,,2050.0,57.2400016784668,0.6299999952316284,,4448.0,93.0,47355.0,,FILATFASH,2025-09
2025-09-18 09:00:00+00:00,2048.10009765625,57.20000076293945,0.6399999856948853,,2048.10009765625,57.20000076293945,0.6399999856948853,,2053.0,57.22999954223633,0.6399999856948853,,2047.199951171875,57.20000076293945,0.6299999952316284,,2052.5,57.22999954223633,0.6399999856948853,,1673.0,16690.0,111332.0,,FILATFASH,2025-09
2025-09-18 09:05:00+00:00,2045.0,57.16999816894531,0.6399999856948853,,2045.0,57.16999816894531,0.6399999856948853,,2047.199951171875,57.20000076293945,0.6499999761581421,,2044.5,57.09000015258789,0.6299999952316284,,2047.199951171875,57.20000076293945,0.6399999856948853,,759.0,5236.0,2174688.0,,FILATFASH,2025-09
2025-09-18 09:10:00+00:00,2047.5,57.209999084472656,0.6499999761581421,,2047.5,57.209999084472656,0.6499999761581421,,2050.0,57.209999084472656,0.6499999761581421,,2043.300048828125,57.18000030517578,0.6399999856948853,,2045.0999755859375,57.18000030517578,0.6499999761581421,,2167.0,2613.0,215309.0,,FILATFASH,2025-09
2025-09-18 09:15:00+00:00,2047.0,57.25,0.6499999761581421,,2047.0,57.25,0.6499999761581421,,2048.89990234375,57.25,0.6499999761581421,,2047.0,57.20000076293945,0.6399999856948853,,2047.5999755859375,57.220001220703125,0.6499999761581421,,220.0,13612.0,105881.0,,FILATFASH,2025-09
2025-09-18 09:20:00+00:00,2047.5999755859375,57.150001525878906,0.6499999761581421,,2047.5999755859375,57.150001525878906,0.6499999761581421,,2047.5999755859375,57.25,0.6499999761581421,,2045.0,57.150001525878906,0.6399999856948853,,2047.0,57.2400016784668,0.6499999761581421,,299.0,12834.0,260316.0,,FILATFASH,2025-09
2025-09-18 09:25:00+00:00,2046.199951171875,57.08000183105469,0.6499999761581421,,2046.199951171875,57.08000183105469,0.6499999761581421,,2047.699951171875,57.189998626708984,0.6499999761581421,,2044.0999755859375,57.0,0.6399999856948853,,2046.199951171875,57.16999816894531,0.6499999761581421,,531.0,56151.0,46165.0,,FILATFASH,2025-09
2025-09-18 09:30:00+00:00,2053.0,57.119998931884766,0.6499999761581421,,2053.0,57.119998931884766,0.6499999761581421,,2053.0,57.130001068115234,0.6499999761581421,,2046.0999755859375,57.099998474121094,0.6399999856948853,,2046.199951171875,57.130001068115234,0.6499999761581421,,5297.0,3065.0,269293.0,,FILATFASH,2025-09
2025-09-18 09:35:00+00:00,2054.0,57.15999984741211,0.6399999856948853,,2054.0,57.15999984741211,0.6399999856948853,,2055.0,57.2400016784668,0.6499999761581421,,2053.0,57.119998931884766,0.6399999856948853,,2053.0,57.119998931884766,0.6499999761581421,,2170.0,17235.0,265721.0,,FILATFASH,2025-09
2025-09-18 09:40:00+00:00,2054.89990234375,57.099998474121094,0.6399999856948853,,2054.89990234375,57.099998474121094,0.6399999856948853,,2055.0,57.189998626708984,0.6499999761581421,,2050.300048828125,57.04999923706055,0.6299999952316284,,2053.89990234375,57.15999984741211,0.6499999761581421,,1451.0,6999.0,1742149.0,,FILATFASH,2025-09
2025-09-18 09:45:00+00:00,2057.199951171875,57.08000183105469,0.6399999856948853,,2057.199951171875,57.08000183105469,0.6399999856948853,,2060.0,57.2400016784668,0.6499999761581421,,2053.89990234375,56.900001525878906,0.6299999952316284,,2054.0,57.099998474121094,0.6399999856948853,,3623.0,35345.0,3488055.0,,FILATFASH,2025-09
2025-09-18 09:50:00+00:00,2052.89990234375,57.20000076293945,0.6499999761581421,,2052.89990234375,57.20000076293945,0.6499999761581421,,2059.0,57.20000076293945,0.6499999761581421,,2052.800048828125,56.93000030517578,0.6399999856948853,,2057.199951171875,57.08000183105469,0.6499999761581421,,4491.0,31390.0,1894774.0,,FILATFASH,2025-09
2025-09-18 09:55:00+00:00,2053.0,57.099998474121094,0.6499999761581421,,2053.0,57.099998474121094,0.6499999761581421,,2053.300048828125,57.25,0.6499999761581421,,2040.0999755859375,57.099998474121094,0.6399999856948853,,2053.0,57.209999084472656,0.6399999856948853,,3165.0,19364.0,1261224.0,,FILATFASH,2025-09
2025-09-19 03:45:00+00:00,2033.699951171875,56.75,0.6399999856948853,,2033.699951171875,56.75,0.6399999856948853,,2045.800048828125,57.31999969482422,0.6499999761581421,,2027.300048828125,56.709999084472656,0.6399999856948853,,2045.800048828125,57.0,0.6499999761581421,,0.0,0.0,0.0,,FILATFASH,2025-09
2025-09-19 03:50:00+00:00,2040.0,56.70000076293945,0.6499999761581421,,2040.0,56.70000076293945,0.6499999761581421,,2043.0999755859375,56.900001525878906,0.6499999761581421,,2031.4000244140625,56.70000076293945,0.6399999856948853,,2031.4000244140625,56.900001525878906,0.6499999761581421,,1456.0,8752.0,192836.0,,FILATFASH,2025-09
2025-09-19 03:55:00+00:00,2042.0999755859375,56.88999938964844,0.6399999856948853,,2042.0999755859375,56.88999938964844,0.6399999856948853,,2043.0,56.88999938964844,0.6499999761581421,,2037.0999755859375,56.66999816894531,0.6399999856948853,,2037.0999755859375,56.66999816894531,0.6499999761581421,,201.0,11383.0,3280745.0,,FILATFASH,2025-09
2025-09-19 04:00:00+00:00,2040.0999755859375,56.97999954223633,0.6399999856948853,,2040.0999755859375,56.97999954223633,0.6399999856948853,,2044.800048828125,57.040000915527344,0.6399999856948853,,2039.199951171875,56.869998931884766,0.6299999952316284,,2042.0999755859375,56.900001525878906,0.6399999856948853,,726.0,15242.0,226830.0,,FILATFASH,2025-09
2025-09-19 04:05:00+00:00,2048.800048828125,56.83000183105469,0.6399999856948853,,2048.800048828125,56.83000183105469,0.6399999856948853,,2049.0,57.04999923706055,0.6399999856948853,,2041.0,56.79999923706055,0.6299999952316284,,2041.0,57.0,0.6399999856948853,,946.0,12611.0,241077.0,,FILATFASH,2025-09
2025-09-19 04:10:00+00:00,2043.5999755859375,56.959999084472656,0.6399999856948853,,2043.5999755859375,56.959999084472656,0.6399999856948853,,2049.0,56.959999084472656,0.6399999856948853,,2042.4000244140625,56.79999923706055,0.6299999952316284,,2049.0,56.84000015258789,0.6399999856948853,,409.0,6720.0,151341.0,,FILATFASH,2025-09
2025-09-19 04:15:00+00:00,2043.5,57.099998474121094,0.6399999856948853,,2043.5,57.099998474121094,0.6399999856948853,,2043.5999755859375,57.099998474121094,0.6499999761581421,,2043.5,56.97999954223633,0.6299999952316284,,2043.5999755859375,57.0,0.6399999856948853,,26.0,8791.0,3148335.0,,FILATFASH,2025-09
2025-09-19 04:20:00+00:00,2041.699951171875,57.08000183105469,0.6399999856948853,,2041.699951171875,57.08000183105469,0.6399999856948853,,2043.4000244140625,57.15999984741211,0.6499999761581421,,2040.0,57.0,0.6299999952316284,,2043.4000244140625,57.150001525878906,0.6399999856948853,,478.0,4265.0,451214.0,,FILATFASH,2025-09
2025-09-19 04:25:00+00:00,2038.9000244140625,56.86000061035156,0.6299999952316284,,2038.9000244140625,56.86000061035156,0.6299999952316284,,2043.199951171875,56.9900016784668,0.6399999856948853,,2037.199951171875,56.86000061035156,0.6299999952316284,,2043.199951171875,56.9900016784668,0.6299999952316284,,503.0,913.0,108513.0,,FILATFASH,2025-09
2025-09-19 04:30:00+00:00,2040.0999755859375,56.95000076293945,0.6399999856948853,,2040.0999755859375,56.95000076293945,0.6399999856948853,,2040.199951171875,56.959999084472656,0.6399999856948853,,2039.0,56.849998474121094,0.6299999952316284,,2039.0,56.93000030517578,0.6399999856948853,,111.0,12492.0,86877.0,,FILATFASH,2025-09
2025-09-19 04:35:00+00:00,2041.300048828125,57.18000030517578,0.6399999856948853,,2041.300048828125,57.18000030517578,0.6399999856948853,,2044.0,57.29999923706055,0.6399999856948853,,2040.4000244140625,57.0,0.6299999952316284,,2041.699951171875,57.0,0.6399999856948853,,315.0,26026.0,85290.0,,FILATFASH,2025-09
2025-09-19 04:40:00+00:00,2040.9000244140625,57.15999984741211,0.6399999856948853,,2040.9000244140625,57.15999984741211,0.6399999856948853,,2041.5,57.25,0.6399999856948853,,2040.5,57.15999984741211,0.6299999952316284,,2041.300048828125,57.18000030517578,0.6399999856948853,,122.0,1616.0,144464.0,,FILATFASH,2025-09
2025-09-19 04:45:00+00:00,2040.699951171875,57.310001373291016,0.6399999856948853,,2040.699951171875,57.310001373291016,0.6399999856948853,,2040.699951171875,57.380001068115234,0.6399999856948853,,2038.0999755859375,57.220001220703125,0.6299999952316284,,2040.699951171875,57.2599983215332,0.6399999856948853,,734.0,18348.0,90312.0,,FILATFASH,2025-09
