datetime,adj_close,adj_close,adj_close,close,close,close,high,high,high,low,low,low,open,open,open,volume,volume,volume,symbol,month
2025-09-25 05:05:00+00:00,21.520000457763672,399.45001220703125,407.0,21.520000457763672,399.45001220703125,407.0,21.65999984741211,401.3500061035156,407.0,21.520000457763672,399.3500061035156,404.04998779296875,21.65999984741211,400.54998779296875,404.04998779296875,3945.0,946.0,1801.0,ARIHANTSUP,2025-09
2025-09-25 05:10:00+00:00,21.670000076293945,400.0,,21.670000076293945,400.0,,21.719999313354492,400.54998779296875,,21.520000457763672,398.04998779296875,,21.68000030517578,400.54998779296875,,5339.0,1167.0,,ARIHANTSUP,2025-09
2025-09-25 05:15:00+00:00,21.649999618530273,400.79998779296875,,21.649999618530273,400.79998779296875,,21.670000076293945,400.79998779296875,,21.540000915527344,400.0,,21.540000915527344,400.0,,1607.0,172.0,,ARIHANTSUP,2025-09
2025-09-25 05:20:00+00:00,,400.0,407.1000061035156,,400.0,407.1000061035156,,400.29998779296875,407.1000061035156,,399.1499938964844,407.1000061035156,,399.25,407.1000061035156,,687.0,512.0,ARIHANTSUP,2025-09
2025-09-25 05:25:00+00:00,21.5,398.6000061035156,406.5,21.5,398.6000061035156,406.5,21.670000076293945,399.79998779296875,406.95001220703125,21.5,398.6000061035156,406.5,21.670000076293945,399.79998779296875,406.8500061035156,561.0,0.0,228.0,ARIHANTSUP,2025-09
2025-09-25 05:30:00+00:00,21.540000915527344,399.20001220703125,408.3999938964844,21.540000915527344,399.20001220703125,408.3999938964844,21.68000030517578,399.3500061035156,409.20001220703125,21.540000915527344,398.29998779296875,405.25,21.68000030517578,399.3500061035156,406.3500061035156,158.0,119.0,2661.0,ARIHANTSUP,2025-09
2025-09-25 05:35:00+00:00,21.540000915527344,399.20001220703125,406.29998779296875,21.540000915527344,399.20001220703125,406.29998779296875,21.540000915527344,400.45001220703125,408.20001220703125,21.540000915527344,399.20001220703125,406.29998779296875,21.540000915527344,399.20001220703125,408.20001220703125,40.0,512.0,1911.0,ARIHANTSUP,2025-09
2025-09-25 05:40:00+00:00,21.639999389648438,400.04998779296875,406.95001220703125,21.639999389648438,400.04998779296875,406.95001220703125,21.68000030517578,400.04998779296875,406.95001220703125,21.520000457763672,399.8999938964844,406.04998779296875,21.520000457763672,399.8999938964844,406.20001220703125,494.0,11.0,313.0,ARIHANTSUP,2025-09
2025-09-25 05:45:00+00:00,21.729999542236328,399.29998779296875,407.6499938964844,21.729999542236328,399.29998779296875,407.6499938964844,21.729999542236328,400.04998779296875,407.6499938964844,21.520000457763672,399.29998779296875,407.6499938964844,21.639999389648438,400.04998779296875,407.6499938964844,446.0,408.0,9.0,ARIHANTSUP,2025-09
2025-09-25 05:50:00+00:00,21.729999542236328,400.54998779296875,,21.729999542236328,400.54998779296875,,21.729999542236328,400.54998779296875,,21.729999542236328,399.29998779296875,,21.729999542236328,399.29998779296875,,5.0,0.0,,ARIHANTSUP,2025-09
2025-09-25 05:55:00+00:00,21.729999542236328,400.6499938964844,,21.729999542236328,400.6499938964844,,21.729999542236328,400.6499938964844,,21.729999542236328,399.8999938964844,,21.729999542236328,399.8999938964844,,1801.0,112.0,,ARIHANTSUP,2025-09
2025-09-25 06:00:00+00:00,21.530000686645508,399.8999938964844,,21.530000686645508,399.8999938964844,,21.530000686645508,401.1000061035156,,21.530000686645508,399.8999938964844,,21.530000686645508,400.6499938964844,,0.0,1535.0,,ARIHANTSUP,2025-09
2025-09-25 06:05:00+00:00,,399.79998779296875,,,399.79998779296875,,,399.79998779296875,,,399.79998779296875,,,399.79998779296875,,,26.0,,ARIHANTSUP,2025-09
2025-09-25 06:10:00+00:00,21.530000686645508,399.75,,21.530000686645508,399.75,,21.530000686645508,399.75,,21.530000686645508,399.75,,21.530000686645508,399.75,,1595.0,23.0,,ARIHANTSUP,2025-09
2025-09-25 06:15:00+00:00,21.530000686645508,399.04998779296875,,21.530000686645508,399.04998779296875,,21.59000015258789,399.6000061035156,,21.530000686645508,398.79998779296875,,21.530000686645508,399.04998779296875,,1331.0,440.0,,ARIHANTSUP,2025-09
2025-09-25 06:20:00+00:00,,399.3999938964844,,,399.3999938964844,,,399.3999938964844,,,398.45001220703125,,,398.6000061035156,,,155.0,,ARIHANTSUP,2025-09
2025-09-25 06:25:00+00:00,,399.70001220703125,407.6499938964844,,399.70001220703125,407.6499938964844,,399.70001220703125,407.6499938964844,,398.75,407.6499938964844,,399.3999938964844,407.6499938964844,,32.0,3.0,ARIHANTSUP,2025-09
2025-09-25 06:30:00+00:00,,398.45001220703125,,,398.45001220703125,,,399.45001220703125,,,398.45001220703125,,,399.45001220703125,,,54.0,,ARIHANTSUP,2025-09
2025-09-25 06:35:00+00:00,21.770000457763672,398.1499938964844,,21.770000457763672,398.1499938964844,,21.799999237060547,398.1499938964844,,21.700000762939453,398.04998779296875,,21.709999084472656,398.04998779296875,,2490.0,216.0,,ARIHANTSUP,2025-09
2025-09-25 06:40:00+00:00,21.989999771118164,399.3999938964844,407.1000061035156,21.989999771118164,399.3999938964844,407.1000061035156,21.989999771118164,399.70001220703125,407.1499938964844,21.989999771118164,399.3999938964844,407.1000061035156,21.989999771118164,399.70001220703125,407.1499938964844,577.0,442.0,157.0,ARIHANTSUP,2025-09
2025-09-25 06:45:00+00:00,21.729999542236328,399.75,,21.729999542236328,399.75,,21.729999542236328,399.75,,21.729999542236328,398.3500061035156,,21.729999542236328,398.3500061035156,,0.0,345.0,,ARIHANTSUP,2025-09
2025-09-25 06:50:00+00:00,,399.5,,,399.5,,,399.5,,,399.5,,,399.5,,,4.0,,ARIHANTSUP,2025-09
2025-09-25 06:55:00+00:00,21.950000762939453,399.0,406.1000061035156,21.950000762939453,399.0,406.1000061035156,21.950000762939453,399.6499938964844,406.1000061035156,21.950000762939453,399.0,405.1000061035156,21.950000762939453,399.6499938964844,405.6000061035156,304.0,331.0,1345.0,ARIHANTSUP,2025-09
2025-09-25 07:00:00+00:00,21.770000457763672,399.0,405.6000061035156,21.770000457763672,399.0,405.6000061035156,21.90999984741211,400.04998779296875,405.79998779296875,21.770000457763672,398.3500061035156,405.6000061035156,21.90999984741211,399.0,405.79998779296875,273.0,926.0,16.0,ARIHANTSUP,2025-09
2025-09-25 07:05:00+00:00,,400.45001220703125,407.54998779296875,,400.45001220703125,407.54998779296875,,400.45001220703125,409.3999938964844,,400.45001220703125,405.04998779296875,,400.45001220703125,405.3999938964844,,536.0,2478.0,ARIHANTSUP,2025-09
2025-09-25 07:10:00+00:00,21.600000381469727,400.0,407.1499938964844,21.600000381469727,400.0,407.1499938964844,21.600000381469727,401.0,407.1499938964844,21.549999237060547,400.0,407.1499938964844,21.549999237060547,400.75,407.1499938964844,2226.0,5.0,1.0,ARIHANTSUP,2025-09
2025-09-25 07:15:00+00:00,,400.79998779296875,407.6499938964844,,400.79998779296875,407.6499938964844,,402.70001220703125,407.6499938964844,,400.79998779296875,407.6499938964844,,402.70001220703125,407.6499938964844,,1607.0,998.0,ARIHANTSUP,2025-09
2025-09-25 07:20:00+00:00,21.850000381469727,399.3500061035156,408.1499938964844,21.850000381469727,399.3500061035156,408.1499938964844,21.850000381469727,399.3500061035156,408.1499938964844,21.65999984741211,399.3500061035156,408.1499938964844,21.65999984741211,399.3500061035156,408.1499938964844,27.0,1510.0,39.0,ARIHANTSUP,2025-09
2025-09-25 07:25:00+00:00,,,406.79998779296875,,,406.79998779296875,,,406.79998779296875,,,406.79998779296875,,,406.79998779296875,,,87.0,ARIHANTSUP,2025-09
2025-09-25 07:30:00+00:00,21.610000610351562,400.75,,21.610000610351562,400.75,,21.75,400.75,,21.610000610351562,400.75,,21.75,400.75,,95.0,10.0,,ARIHANTSUP,2025-09
2025-09-25 07:35:00+00:00,22.0,399.79998779296875,,22.0,399.79998779296875,,22.0,400.8500061035156,,21.610000610351562,399.79998779296875,,21.610000610351562,399.8500061035156,,6531.0,126.0,,ARIHANTSUP,2025-09
2025-09-25 07:40:00+00:00,21.889999389648438,400.79998779296875,,21.889999389648438,400.79998779296875,,21.889999389648438,401.29998779296875,,21.889999389648438,400.79998779296875,,21.889999389648438,401.29998779296875,,0.0,321.0,,ARIHANTSUP,2025-09
2025-09-25 07:45:00+00:00,21.889999389648438,399.95001220703125,,21.889999389648438,399.95001220703125,,21.889999389648438,400.45001220703125,,21.889999389648438,399.95001220703125,,21.889999389648438,400.45001220703125,,0.0,81.0,,ARIHANTSUP,2025-09
2025-09-25 07:50:00+00:00,21.959999084472656,399.0,,21.959999084472656,399.0,,22.0,399.5,,21.809999465942383,399.0,,21.809999465942383,399.5,,1023.0,1416.0,,ARIHANTSUP,2025-09
2025-09-25 07:55:00+00:00,21.959999084472656,399.3500061035156,,21.959999084472656,399.3500061035156,,21.959999084472656,399.3500061035156,,21.959999084472656,399.3500061035156,,21.959999084472656,399.3500061035156,,1600.0,280.0,,ARIHANTSUP,2025-09
2025-09-25 08:00:00+00:00,,399.95001220703125,406.79998779296875,,399.95001220703125,406.79998779296875,,399.95001220703125,406.79998779296875,,399.3500061035156,406.79998779296875,,399.3500061035156,406.79998779296875,,4.0,2.0,ARIHANTSUP,2025-09
2025-09-25 08:05:00+00:00,21.950000762939453,,406.79998779296875,21.950000762939453,,406.79998779296875,21.950000762939453,,406.79998779296875,21.950000762939453,,406.79998779296875,21.950000762939453,,406.79998779296875,0.0,,1.0,ARIHANTSUP,2025-09
2025-09-25 08:10:00+00:00,21.899999618530273,399.6499938964844,,21.899999618530273,399.6499938964844,,22.030000686645508,399.79998779296875,,21.780000686645508,399.20001220703125,,21.780000686645508,399.20001220703125,,3012.0,397.0,,ARIHANTSUP,2025-09
2025-09-25 08:15:00+00:00,21.899999618530273,398.8999938964844,,21.899999618530273,398.8999938964844,,22.239999771118164,399.70001220703125,,21.899999618530273,398.8999938964844,,22.0,399.70001220703125,,7514.0,0.0,,ARIHANTSUP,2025-09
2025-09-25 08:20:00+00:00,22.0,400.0,,22.0,400.0,,22.0,400.0,,22.0,398.8999938964844,,22.0,398.8999938964844,,267.0,101.0,,ARIHANTSUP,2025-09
2025-09-25 08:25:00+00:00,21.90999984741211,400.0,,21.90999984741211,400.0,,21.90999984741211,400.0,,21.90999984741211,399.54998779296875,,21.90999984741211,400.0,,1546.0,98.0,,ARIHANTSUP,2025-09
2025-09-25 08:30:00+00:00,22.0,399.5,,22.0,399.5,,22.0,399.5,,21.690000534057617,399.45001220703125,,21.690000534057617,399.45001220703125,,4245.0,19.0,,ARIHANTSUP,2025-09
2025-09-25 08:35:00+00:00,21.84000015258789,398.8999938964844,,21.84000015258789,398.8999938964844,,21.84000015258789,399.45001220703125,,21.84000015258789,398.8999938964844,,21.84000015258789,399.45001220703125,,0.0,50.0,,ARIHANTSUP,2025-09
2025-09-25 08:40:00+00:00,21.850000381469727,398.6499938964844,,21.850000381469727,398.6499938964844,,21.850000381469727,399.54998779296875,,21.84000015258789,398.29998779296875,,21.84000015258789,398.29998779296875,,640.0,226.0,,ARIHANTSUP,2025-09
2025-09-25 08:45:00+00:00,21.950000762939453,399.29998779296875,,21.950000762939453,399.29998779296875,,21.950000762939453,399.3999938964844,,21.950000762939453,398.54998779296875,,21.950000762939453,399.3999938964844,,0.0,43.0,,ARIHANTSUP,2025-09
2025-09-25 08:50:00+00:00,,398.1499938964844,,,398.1499938964844,,,399.29998779296875,,,397.5,,,399.29998779296875,,,1209.0,,ARIHANTSUP,2025-09
2025-09-25 08:55:00+00:00,,398.0,,,398.0,,,398.0,,,398.0,,,398.0,,,15.0,,ARIHANTSUP,2025-09
2025-09-25 09:00:00+00:00,21.84000015258789,398.0,406.6000061035156,21.84000015258789,398.0,406.6000061035156,21.969999313354492,398.3500061035156,406.75,21.84000015258789,397.5,406.6000061035156,21.950000762939453,397.5,406.75,854.0,181.0,542.0,ARIHANTSUP,2025-09
2025-09-25 09:05:00+00:00,21.950000762939453,397.3500061035156,405.3500061035156,21.950000762939453,397.3500061035156,405.3500061035156,21.950000762939453,398.0,406.0,21.770000457763672,396.1000061035156,405.3500061035156,21.770000457763672,398.0,406.0,45.0,860.0,27.0,ARIHANTSUP,2025-09
2025-09-25 09:10:00+00:00,,396.6000061035156,405.6000061035156,,396.6000061035156,405.6000061035156,,397.75,405.6000061035156,,396.6000061035156,405.1499938964844,,397.75,405.29998779296875,,197.0,45.0,ARIHANTSUP,2025-09
2025-09-25 09:15:00+00:00,,398.0,,,398.0,,,399.3500061035156,,,397.45001220703125,,,398.1499938964844,,,1014.0,,ARIHANTSUP,2025-09
2025-09-25 09:20:00+00:00,21.549999237060547,,406.6000061035156,21.549999237060547,,406.6000061035156,21.75,,406.6000061035156,21.549999237060547,,405.3999938964844,21.75,,405.3999938964844,2182.0,,412.0,ARIHANTSUP,2025-09
2025-09-25 09:25:00+00:00,21.690000534057617,396.54998779296875,,21.690000534057617,396.54998779296875,,21.690000534057617,398.1499938964844,,21.690000534057617,396.54998779296875,,21.690000534057617,398.1499938964844,,116.0,1536.0,,ARIHANTSUP,2025-09
2025-09-25 09:30:00+00:00,21.549999237060547,396.54998779296875,406.6499938964844,21.549999237060547,396.54998779296875,406.6499938964844,21.690000534057617,397.8500061035156,406.6499938964844,21.549999237060547,396.1000061035156,405.45001220703125,21.690000534057617,397.25,405.6000061035156,954.0,1282.0,365.0,ARIHANTSUP,2025-09
2025-09-25 09:35:00+00:00,21.670000076293945,397.3500061035156,406.25,21.670000076293945,397.3500061035156,406.25,21.670000076293945,397.3500061035156,406.25,21.549999237060547,394.20001220703125,406.25,21.549999237060547,396.0,406.25,0.0,6219.0,10.0,ARIHANTSUP,2025-09
2025-09-25 09:40:00+00:00,21.670000076293945,396.6000061035156,406.54998779296875,21.670000076293945,396.6000061035156,406.54998779296875,21.670000076293945,397.5,406.54998779296875,21.670000076293945,396.1000061035156,406.54998779296875,21.670000076293945,397.5,406.54998779296875,343.0,861.0,30.0,ARIHANTSUP,2025-09
2025-09-25 09:45:00+00:00,21.670000076293945,396.0,405.54998779296875,21.670000076293945,396.0,405.54998779296875,21.670000076293945,396.70001220703125,407.04998779296875,21.670000076293945,395.75,405.54998779296875,21.670000076293945,396.6499938964844,406.0,1332.0,3319.0,644.0,ARIHANTSUP,2025-09
2025-09-25 09:50:00+00:00,21.75,398.6499938964844,405.29998779296875,21.75,398.6499938964844,405.29998779296875,21.75,398.75,407.45001220703125,21.690000534057617,396.0,405.29998779296875,21.690000534057617,396.1499938964844,407.1000061035156,0.0,2456.0,944.0,ARIHANTSUP,2025-09
2025-09-25 09:55:00+00:00,21.65999984741211,397.70001220703125,406.6000061035156,21.65999984741211,397.70001220703125,406.6000061035156,21.709999084472656,400.0,406.6000061035156,21.5,397.0,405.25,21.690000534057617,398.70001220703125,405.25,7094.0,8465.0,421.0,ARIHANTSUP,2025-09
2025-09-26 03:45:00+00:00,21.510000228881836,391.79998779296875,403.04998779296875,21.510000228881836,391.79998779296875,403.04998779296875,21.979999542236328,398.45001220703125,406.6499938964844,21.469999313354492,391.79998779296875,401.8500061035156,21.979999542236328,398.45001220703125,401.8500061035156,0.0,0.0,0.0,ARIHANTSUP,2025-09
2025-09-26 03:50:00+00:00,21.829999923706055,391.5,405.20001220703125,21.829999923706055,391.5,405.20001220703125,21.829999923706055,392.3500061035156,405.25,21.530000686645508,389.70001220703125,402.04998779296875,21.530000686645508,392.1499938964844,403.20001220703125,842.0,3010.0,1923.0,ARIHANTSUP,2025-09
2025-09-26 03:55:00+00:00,21.540000915527344,389.8500061035156,407.1499938964844,21.540000915527344,389.8500061035156,407.1499938964844,21.809999465942383,392.3999938964844,408.04998779296875,21.540000915527344,389.8500061035156,405.5,21.809999465942383,392.3999938964844,405.5,1601.0,2074.0,2164.0,ARIHANTSUP,2025-09
2025-09-26 04:00:00+00:00,21.56999969482422,385.79998779296875,404.8999938964844,21.56999969482422,385.79998779296875,404.8999938964844,21.56999969482422,389.6499938964844,407.0,21.5,385.79998779296875,404.8999938964844,21.540000915527344,389.6499938964844,407.0,480.0,3858.0,1592.0,ARIHANTSUP,2025-09
2025-09-26 04:05:00+00:00,21.299999237060547,388.1000061035156,,21.299999237060547,388.1000061035156,,21.40999984741211,388.1000061035156,,21.030000686645508,385.20001220703125,,21.40999984741211,386.04998779296875,,5551.0,2068.0,,ARIHANTSUP,2025-09
2025-09-26 04:10:00+00:00,21.170000076293945,388.5,404.0,21.170000076293945,388.5,404.0,21.170000076293945,389.5,404.0,21.149999618530273,387.6499938964844,404.0,21.149999618530273,387.6499938964844,404.0,251.0,1677.0,458.0,ARIHANTSUP,2025-09
2025-09-26 04:15:00+00:00,21.149999618530273,389.8500061035156,,21.149999618530273,389.8500061035156,,21.149999618530273,390.1000061035156,,21.149999618530273,389.1499938964844,,21.149999618530273,389.79998779296875,,840.0,665.0,,ARIHANTSUP,2025-09
2025-09-26 04:20:00+00:00,21.229999542236328,389.54998779296875,,21.229999542236328,389.54998779296875,,21.229999542236328,390.3999938964844,,21.229999542236328,389.54998779296875,,21.229999542236328,389.54998779296875,,20.0,244.0,,ARIHANTSUP,2025-09
2025-09-26 04:25:00+00:00,21.3700008392334,390.1499938964844,403.25,21.3700008392334,390.1499938964844,403.25,21.3700008392334,390.95001220703125,403.25,21.3700008392334,389.70001220703125,403.25,21.3700008392334,389.70001220703125,403.25,591.0,297.0,504.0,ARIHANTSUP,2025-09
2025-09-26 04:30:00+00:00,21.239999771118164,389.45001220703125,,21.239999771118164,389.45001220703125,,21.239999771118164,390.1499938964844,,21.239999771118164,388.70001220703125,,21.239999771118164,389.1000061035156,,0.0,632.0,,ARIHANTSUP,2025-09
2025-09-26 04:35:00+00:00,20.940000534057617,389.5,,20.940000534057617,389.5,,21.1200008392334,390.1499938964844,,20.940000534057617,388.75,,21.110000610351562,389.04998779296875,,2846.0,2097.0,,ARIHANTSUP,2025-09
2025-09-26 04:40:00+00:00,21.040000915527344,390.0,,21.040000915527344,390.0,,21.059999465942383,390.1499938964844,,20.950000762939453,389.5,,20.950000762939453,389.5,,358.0,176.0,,ARIHANTSUP,2025-09
2025-09-26 04:45:00+00:00,21.059999465942383,389.8999938964844,,21.059999465942383,389.8999938964844,,21.059999465942383,390.1499938964844,,21.059999465942383,388.8500061035156,,21.059999465942383,388.8500061035156,,70.0,1228.0,,ARIHANTSUP,2025-09
2025-09-26 04:50:00+00:00,20.84000015258789,390.0,404.8500061035156,20.84000015258789,390.0,404.8500061035156,20.940000534057617,390.25,404.8500061035156,20.84000015258789,389.1499938964844,404.8500061035156,20.940000534057617,389.1499938964844,404.8500061035156,3024.0,366.0,10.0,ARIHANTSUP,2025-09
