datetime,adj_close,adj_close,adj_close,adj_close,adj_close,close,close,close,close,close,high,high,high,high,high,low,low,low,low,low,open,open,open,open,open,volume,volume,volume,volume,volume,symbol,month
2025-09-29 05:15:00+00:00,40.5099983215332,68.30000305175781,1.6100000143051147,7.019999980926514,307.45001220703125,40.5099983215332,68.30000305175781,1.6100000143051147,7.019999980926514,307.45001220703125,40.58000183105469,68.87999725341797,1.6100000143051147,7.019999980926514,307.54998779296875,40.5,68.30000305175781,1.6100000143051147,7.019999980926514,307.3500061035156,40.52000045776367,68.87999725341797,1.6100000143051147,7.019999980926514,307.3500061035156,593.0,367.0,180.0,185.0,22.0,MMFL,2025-09
2025-09-29 05:20:00+00:00,40.63999938964844,68.87000274658203,1.600000023841858,7.019999980926514,306.20001220703125,40.63999938964844,68.87000274658203,1.600000023841858,7.019999980926514,306.20001220703125,40.63999938964844,68.87999725341797,1.6100000143051147,7.019999980926514,306.8999938964844,40.5099983215332,68.87000274658203,1.600000023841858,7.019999980926514,306.20001220703125,40.5099983215332,68.87999725341797,1.6100000143051147,7.019999980926514,306.8999938964844,1036.0,46.0,6715.0,10.0,213.0,MMFL,2025-09
2025-09-29 05:25:00+00:00,40.52000045776367,68.22000122070312,1.600000023841858,7.0,306.8500061035156,40.52000045776367,68.22000122070312,1.600000023841858,7.0,306.8500061035156,40.650001525878906,68.30000305175781,1.600000023841858,7.019999980926514,306.8500061035156,40.52000045776367,68.22000122070312,1.600000023841858,7.0,306.0,40.650001525878906,68.30000305175781,1.600000023841858,7.019999980926514,306.0,1111.0,256.0,400.0,1655.0,376.0,MMFL,2025-09
2025-09-29 05:30:00+00:00,40.58000183105469,69.68000030517578,1.600000023841858,7.050000190734863,306.6000061035156,40.58000183105469,69.68000030517578,1.600000023841858,7.050000190734863,306.6000061035156,40.70000076293945,69.68000030517578,1.600000023841858,7.050000190734863,307.29998779296875,40.5,68.3499984741211,1.600000023841858,7.050000190734863,306.6000061035156,40.560001373291016,68.3499984741211,1.600000023841858,7.050000190734863,306.8500061035156,2713.0,1410.0,1347.0,0.0,19.0,MMFL,2025-09
2025-09-29 05:35:00+00:00,40.52000045776367,69.01000213623047,1.600000023841858,7.03000020980835,306.6000061035156,40.52000045776367,69.01000213623047,1.600000023841858,7.03000020980835,306.6000061035156,40.58000183105469,69.62999725341797,1.600000023841858,7.050000190734863,307.6000061035156,40.52000045776367,69.01000213623047,1.600000023841858,7.0,306.6000061035156,40.58000183105469,69.62999725341797,1.600000023841858,7.050000190734863,307.6000061035156,751.0,160.0,891.0,2525.0,174.0,MMFL,2025-09
2025-09-29 05:40:00+00:00,40.400001525878906,,1.590000033378601,7.0,307.45001220703125,40.400001525878906,,1.590000033378601,7.0,307.45001220703125,40.52000045776367,,1.600000023841858,7.039999961853027,307.45001220703125,40.31999969482422,,1.590000033378601,7.0,306.70001220703125,40.52000045776367,,1.600000023841858,7.039999961853027,307.3500061035156,2387.0,,9210.0,535.0,141.0,MMFL,2025-09
2025-09-29 05:45:00+00:00,40.630001068115234,68.97000122070312,1.5800000429153442,7.0,307.6000061035156,40.630001068115234,68.97000122070312,1.5800000429153442,7.0,307.6000061035156,40.630001068115234,68.98999786376953,1.600000023841858,7.0,308.3999938964844,40.400001525878906,68.97000122070312,1.5800000429153442,7.0,307.25,40.43000030517578,68.98999786376953,1.600000023841858,7.0,307.25,2405.0,0.0,56182.0,2681.0,649.0,MMFL,2025-09
2025-09-29 05:50:00+00:00,40.439998626708984,68.4000015258789,1.5800000429153442,6.96999979019165,307.95001220703125,40.439998626708984,68.4000015258789,1.5800000429153442,6.96999979019165,307.95001220703125,40.540000915527344,68.4000015258789,1.600000023841858,7.0,308.20001220703125,40.349998474121094,68.4000015258789,1.5800000429153442,6.96999979019165,307.95001220703125,40.540000915527344,68.4000015258789,1.5800000429153442,7.0,308.20001220703125,9118.0,120.0,190.0,1793.0,0.0,MMFL,2025-09
2025-09-29 05:55:00+00:00,40.5,68.25,1.5800000429153442,7.0,307.25,40.5,68.25,1.5800000429153442,7.0,307.25,40.5,68.38999938964844,1.5800000429153442,7.0,307.95001220703125,40.209999084472656,68.25,1.5800000429153442,6.96999979019165,307.25,40.31999969482422,68.38999938964844,1.5800000429153442,6.96999979019165,307.95001220703125,2114.0,13.0,242.0,789.0,444.0,MMFL,2025-09
2025-09-29 06:00:00+00:00,40.4900016784668,68.25,1.5800000429153442,7.039999961853027,307.3500061035156,40.4900016784668,68.25,1.5800000429153442,7.039999961853027,307.3500061035156,40.4900016784668,68.25,1.600000023841858,7.039999961853027,307.3500061035156,40.2400016784668,68.20999908447266,1.5800000429153442,6.96999979019165,306.8999938964844,40.43000030517578,68.20999908447266,1.600000023841858,6.96999979019165,307.0,3172.0,526.0,1544.0,1181.0,11.0,MMFL,2025-09
2025-09-29 06:05:00+00:00,40.349998474121094,,1.5800000429153442,7.039999961853027,306.5,40.349998474121094,,1.5800000429153442,7.039999961853027,306.5,40.54999923706055,,1.600000023841858,7.039999961853027,307.25,40.22999954223633,,1.5800000429153442,7.039999961853027,306.5,40.5099983215332,,1.5800000429153442,7.039999961853027,307.20001220703125,8252.0,,3950.0,1711.0,217.0,MMFL,2025-09
2025-09-29 06:10:00+00:00,40.41999816894531,68.19999694824219,1.600000023841858,6.96999979019165,306.04998779296875,40.41999816894531,68.19999694824219,1.600000023841858,6.96999979019165,306.04998779296875,40.65999984741211,68.23999786376953,1.600000023841858,6.96999979019165,306.04998779296875,40.36000061035156,68.19999694824219,1.600000023841858,6.96999979019165,306.04998779296875,40.400001525878906,68.23999786376953,1.600000023841858,6.96999979019165,306.04998779296875,2871.0,230.0,0.0,0.0,6.0,MMFL,2025-09
2025-09-29 06:15:00+00:00,40.36000061035156,68.0999984741211,1.5800000429153442,6.96999979019165,306.0,40.36000061035156,68.0999984741211,1.5800000429153442,6.96999979019165,306.0,40.5,68.0999984741211,1.5800000429153442,7.0,306.5,40.36000061035156,68.0999984741211,1.5800000429153442,6.96999979019165,306.0,40.36000061035156,68.0999984741211,1.5800000429153442,6.96999979019165,306.5,1828.0,0.0,62.0,138.0,1803.0,MMFL,2025-09
2025-09-29 06:20:00+00:00,40.5,,1.600000023841858,6.949999809265137,306.3500061035156,40.5,,1.600000023841858,6.949999809265137,306.3500061035156,40.5,,1.600000023841858,6.960000038146973,306.3500061035156,40.400001525878906,,1.5800000429153442,6.949999809265137,305.79998779296875,40.400001525878906,,1.600000023841858,6.960000038146973,305.79998779296875,1452.0,,345.0,11605.0,36.0,MMFL,2025-09
2025-09-29 06:25:00+00:00,40.400001525878906,68.25,1.5800000429153442,6.900000095367432,305.70001220703125,40.400001525878906,68.25,1.5800000429153442,6.900000095367432,305.70001220703125,40.5,68.25,1.600000023841858,7.0,305.70001220703125,40.400001525878906,68.11000061035156,1.5800000429153442,6.900000095367432,305.1499938964844,40.4900016784668,68.11000061035156,1.600000023841858,6.929999828338623,305.1499938964844,1768.0,406.0,303.0,376.0,156.0,MMFL,2025-09
2025-09-29 06:30:00+00:00,40.47999954223633,68.1500015258789,1.600000023841858,6.980000019073486,305.70001220703125,40.47999954223633,68.1500015258789,1.600000023841858,6.980000019073486,305.70001220703125,40.47999954223633,68.1500015258789,1.600000023841858,6.980000019073486,305.70001220703125,40.400001525878906,68.0199966430664,1.5800000429153442,6.960000038146973,305.70001220703125,40.47999954223633,68.0199966430664,1.5800000429153442,6.960000038146973,305.70001220703125,868.0,255.0,1982.0,73.0,3.0,MMFL,2025-09
2025-09-29 06:35:00+00:00,40.349998474121094,,1.600000023841858,6.929999828338623,305.45001220703125,40.349998474121094,,1.600000023841858,6.929999828338623,305.45001220703125,40.40999984741211,,1.600000023841858,6.980000019073486,305.79998779296875,40.349998474121094,,1.600000023841858,6.900000095367432,305.45001220703125,40.40999984741211,,1.600000023841858,6.900000095367432,305.79998779296875,796.0,,0.0,932.0,50.0,MMFL,2025-09
2025-09-29 06:40:00+00:00,40.15999984741211,68.2300033569336,1.600000023841858,6.860000133514404,303.75,40.15999984741211,68.2300033569336,1.600000023841858,6.860000133514404,303.75,40.31999969482422,68.23999786376953,1.600000023841858,6.929999828338623,305.0,40.119998931884766,68.1500015258789,1.600000023841858,6.860000133514404,303.75,40.31999969482422,68.2300033569336,1.600000023841858,6.929999828338623,305.0,7523.0,125.0,217.0,7062.0,1472.0,MMFL,2025-09
2025-09-29 06:45:00+00:00,40.119998931884766,68.2300033569336,1.600000023841858,6.900000095367432,304.54998779296875,40.119998931884766,68.2300033569336,1.600000023841858,6.900000095367432,304.54998779296875,40.150001525878906,68.2300033569336,1.600000023841858,6.929999828338623,304.54998779296875,40.119998931884766,68.2300033569336,1.600000023841858,6.869999885559082,303.8500061035156,40.150001525878906,68.2300033569336,1.600000023841858,6.869999885559082,303.8500061035156,489.0,41.0,301.0,5089.0,0.0,MMFL,2025-09
2025-09-29 06:50:00+00:00,40.06999969482422,68.2300033569336,1.600000023841858,6.900000095367432,304.5,40.06999969482422,68.2300033569336,1.600000023841858,6.900000095367432,304.5,40.2400016784668,68.2300033569336,1.600000023841858,6.900000095367432,304.5,40.04999923706055,68.2300033569336,1.600000023841858,6.900000095367432,304.5,40.119998931884766,68.2300033569336,1.600000023841858,6.900000095367432,304.5,4271.0,67.0,221.0,664.0,76.0,MMFL,2025-09
2025-09-29 06:55:00+00:00,40.2599983215332,68.23999786376953,1.600000023841858,6.909999847412109,304.1499938964844,40.2599983215332,68.23999786376953,1.600000023841858,6.909999847412109,304.1499938964844,40.27000045776367,68.23999786376953,1.600000023841858,6.909999847412109,305.45001220703125,40.119998931884766,68.23999786376953,1.600000023841858,6.909999847412109,304.1499938964844,40.22999954223633,68.23999786376953,1.600000023841858,6.909999847412109,305.45001220703125,734.0,29.0,0.0,1340.0,382.0,MMFL,2025-09
2025-09-29 07:00:00+00:00,40.150001525878906,68.23999786376953,1.590000033378601,6.900000095367432,304.75,40.150001525878906,68.23999786376953,1.590000033378601,6.900000095367432,304.75,40.150001525878906,68.23999786376953,1.600000023841858,6.909999847412109,304.75,40.119998931884766,68.23999786376953,1.590000033378601,6.900000095367432,304.75,40.119998931884766,68.23999786376953,1.600000023841858,6.900000095367432,304.75,58.0,69.0,5182.0,173.0,2.0,MMFL,2025-09
2025-09-29 07:05:00+00:00,39.849998474121094,68.23999786376953,1.600000023841858,6.920000076293945,304.1000061035156,39.849998474121094,68.23999786376953,1.600000023841858,6.920000076293945,304.1000061035156,40.22999954223633,68.23999786376953,1.600000023841858,6.929999828338623,304.25,39.79999923706055,68.23999786376953,1.600000023841858,6.900000095367432,304.1000061035156,40.04999923706055,68.23999786376953,1.600000023841858,6.900000095367432,304.25,20859.0,47.0,2.0,4194.0,324.0,MMFL,2025-09
2025-09-29 07:10:00+00:00,39.939998626708984,68.0199966430664,1.5800000429153442,6.900000095367432,305.3999938964844,39.939998626708984,68.0199966430664,1.5800000429153442,6.900000095367432,305.3999938964844,39.939998626708984,68.0199966430664,1.600000023841858,6.900000095367432,305.3999938964844,39.810001373291016,68.0199966430664,1.5800000429153442,6.860000133514404,304.70001220703125,39.86000061035156,68.0199966430664,1.600000023841858,6.900000095367432,304.70001220703125,2814.0,164.0,19.0,6986.0,37.0,MMFL,2025-09
2025-09-29 07:15:00+00:00,39.900001525878906,68.23999786376953,1.5800000429153442,6.889999866485596,306.1499938964844,39.900001525878906,68.23999786376953,1.5800000429153442,6.889999866485596,306.1499938964844,39.939998626708984,68.23999786376953,1.5800000429153442,6.900000095367432,306.1499938964844,39.849998474121094,68.20999908447266,1.5800000429153442,6.889999866485596,305.6000061035156,39.939998626708984,68.20999908447266,1.5800000429153442,6.900000095367432,305.6000061035156,1145.0,59.0,2167.0,92.0,96.0,MMFL,2025-09
2025-09-29 07:20:00+00:00,39.84000015258789,68.23999786376953,1.600000023841858,6.889999866485596,306.1000061035156,39.84000015258789,68.23999786376953,1.600000023841858,6.889999866485596,306.1000061035156,39.959999084472656,68.23999786376953,1.600000023841858,6.889999866485596,306.54998779296875,39.84000015258789,68.23999786376953,1.600000023841858,6.860000133514404,305.70001220703125,39.86000061035156,68.23999786376953,1.600000023841858,6.889999866485596,305.70001220703125,1852.0,100.0,0.0,120.0,257.0,MMFL,2025-09
2025-09-29 07:25:00+00:00,39.72999954223633,68.23999786376953,1.600000023841858,6.889999866485596,306.3500061035156,39.72999954223633,68.23999786376953,1.600000023841858,6.889999866485596,306.3500061035156,39.880001068115234,68.23999786376953,1.600000023841858,6.900000095367432,306.3500061035156,39.72999954223633,68.23999786376953,1.600000023841858,6.889999866485596,306.1000061035156,39.790000915527344,68.23999786376953,1.600000023841858,6.900000095367432,306.1000061035156,7616.0,0.0,2160.0,412.0,47.0,MMFL,2025-09
2025-09-29 07:30:00+00:00,39.83000183105469,68.2300033569336,1.600000023841858,6.929999828338623,305.8999938964844,39.83000183105469,68.2300033569336,1.600000023841858,6.929999828338623,305.8999938964844,39.83000183105469,68.23999786376953,1.600000023841858,6.929999828338623,305.8999938964844,39.83000183105469,68.0199966430664,1.600000023841858,6.929999828338623,305.0,39.83000183105469,68.23999786376953,1.600000023841858,6.929999828338623,305.0,946.0,179.0,0.0,0.0,66.0,MMFL,2025-09
2025-09-29 07:35:00+00:00,39.939998626708984,67.81999969482422,,6.889999866485596,306.25,39.939998626708984,67.81999969482422,,6.889999866485596,306.25,39.939998626708984,68.2300033569336,,6.929999828338623,306.45001220703125,39.68000030517578,67.81999969482422,,6.889999866485596,306.25,39.68000030517578,68.2300033569336,,6.929999828338623,306.45001220703125,4075.0,122.0,,1049.0,128.0,MMFL,2025-09
2025-09-29 07:40:00+00:00,40.0,67.88999938964844,1.5800000429153442,,306.0,40.0,67.88999938964844,1.5800000429153442,,306.0,40.0,67.88999938964844,1.600000023841858,,306.29998779296875,39.86000061035156,67.88999938964844,1.5800000429153442,,305.6000061035156,39.90999984741211,67.88999938964844,1.600000023841858,,305.6000061035156,631.0,9.0,5124.0,,90.0,MMFL,2025-09
2025-09-29 07:45:00+00:00,40.38999938964844,68.04000091552734,1.600000023841858,6.650000095367432,305.75,40.38999938964844,68.04000091552734,1.600000023841858,6.650000095367432,305.75,40.38999938964844,68.04000091552734,1.600000023841858,6.889999866485596,306.6000061035156,40.08000183105469,68.04000091552734,1.600000023841858,6.650000095367432,305.75,40.189998626708984,68.04000091552734,1.600000023841858,6.889999866485596,306.0,4945.0,1.0,0.0,44453.0,37.0,MMFL,2025-09
2025-09-29 07:50:00+00:00,40.119998931884766,68.23999786376953,1.600000023841858,6.5,306.79998779296875,40.119998931884766,68.23999786376953,1.600000023841858,6.5,306.79998779296875,40.36000061035156,68.23999786376953,1.600000023841858,6.75,306.79998779296875,40.119998931884766,68.23999786376953,1.600000023841858,6.21999979019165,306.20001220703125,40.36000061035156,68.23999786376953,1.600000023841858,6.670000076293945,306.20001220703125,1826.0,166.0,2341.0,45995.0,728.0,MMFL,2025-09
2025-09-29 07:55:00+00:00,40.2599983215332,68.19999694824219,1.6100000143051147,6.690000057220459,308.0,40.2599983215332,68.19999694824219,1.6100000143051147,6.690000057220459,308.0,40.34000015258789,68.19999694824219,1.6100000143051147,6.690000057220459,308.0,40.150001525878906,68.19999694824219,1.600000023841858,6.400000095367432,307.1499938964844,40.34000015258789,68.19999694824219,1.600000023841858,6.550000190734863,307.1499938964844,1285.0,0.0,78005.0,30914.0,156.0,MMFL,2025-09
2025-09-29 08:00:00+00:00,40.16999816894531,,1.600000023841858,6.75,307.54998779296875,40.16999816894531,,1.600000023841858,6.75,307.54998779296875,40.369998931884766,,1.6100000143051147,6.849999904632568,308.25,40.16999816894531,,1.600000023841858,6.690000057220459,307.54998779296875,40.369998931884766,,1.6100000143051147,6.690000057220459,308.25,713.0,,1756.0,9598.0,42.0,MMFL,2025-09
2025-09-29 08:05:00+00:00,40.15999984741211,68.23999786376953,1.600000023841858,6.730000019073486,,40.15999984741211,68.23999786376953,1.600000023841858,6.730000019073486,,40.15999984741211,68.23999786376953,1.6100000143051147,6.840000152587891,,40.0099983215332,68.23999786376953,1.600000023841858,6.730000019073486,,40.15999984741211,68.23999786376953,1.6100000143051147,6.809999942779541,,2118.0,2.0,1104.0,1158.0,,MMFL,2025-09
2025-09-29 08:10:00+00:00,40.29999923706055,,1.600000023841858,6.849999904632568,306.0,40.29999923706055,,1.600000023841858,6.849999904632568,306.0,40.29999923706055,,1.600000023841858,6.849999904632568,307.8500061035156,40.119998931884766,,1.600000023841858,6.789999961853027,306.0,40.16999816894531,,1.600000023841858,6.809999942779541,307.8500061035156,2367.0,,8070.0,2244.0,157.0,MMFL,2025-09
2025-09-29 08:15:00+00:00,40.290000915527344,68.23999786376953,,6.800000190734863,307.3999938964844,40.290000915527344,68.23999786376953,,6.800000190734863,307.3999938964844,40.470001220703125,68.23999786376953,,6.840000152587891,307.3999938964844,40.290000915527344,68.23999786376953,,6.769999980926514,305.8999938964844,40.29999923706055,68.23999786376953,,6.769999980926514,306.1499938964844,8152.0,10.0,,5249.0,1223.0,MMFL,2025-09
2025-09-29 08:20:00+00:00,40.060001373291016,,1.600000023841858,6.849999904632568,307.79998779296875,40.060001373291016,,1.600000023841858,6.849999904632568,307.79998779296875,40.29999923706055,,1.600000023841858,6.849999904632568,307.79998779296875,40.060001373291016,,1.600000023841858,6.78000020980835,307.1000061035156,40.20000076293945,,1.600000023841858,6.829999923706055,307.70001220703125,3029.0,,3924.0,1945.0,9.0,MMFL,2025-09
