datetime,adj_close,adj_close,adj_close,adj_close,close,close,close,close,high,high,high,high,low,low,low,low,open,open,open,open,volume,volume,volume,volume,symbol,month
2025-09-26 05:50:00+00:00,161.50999450683594,1006.75,401.29998779296875,250.89999389648438,161.50999450683594,1006.75,401.29998779296875,250.89999389648438,161.6999969482422,1007.4500122070312,402.0,251.25,161.50999450683594,1005.0499877929688,400.1000061035156,250.8000030517578,161.6999969482422,1007.3499755859375,401.8999938964844,251.25,39.0,4553.0,7880.0,769.0,QPOWER,2025-09
2025-09-26 05:55:00+00:00,161.0,1007.9500122070312,401.0,251.5,161.0,1007.9500122070312,401.0,251.5,161.0,1007.9500122070312,401.20001220703125,252.14999389648438,160.85000610351562,1006.4000244140625,400.8999938964844,250.85000610351562,161.0,1006.75,401.0,250.89999389648438,1167.0,1095.0,214.0,6157.0,QPOWER,2025-09
2025-09-26 06:00:00+00:00,161.0,1006.9000244140625,400.8500061035156,251.10000610351562,161.0,1006.9000244140625,400.8500061035156,251.10000610351562,161.0,1008.0,401.3999938964844,251.5,161.0,1005.5999755859375,400.45001220703125,251.10000610351562,161.0,1007.4500122070312,401.25,251.5,760.0,2753.0,1105.0,123.0,QPOWER,2025-09
2025-09-26 06:05:00+00:00,161.22999572753906,1006.5999755859375,400.6000061035156,251.14999389648438,161.22999572753906,1006.5999755859375,400.6000061035156,251.14999389648438,161.22999572753906,1006.9500122070312,401.25,251.39999389648438,161.22999572753906,1005.9500122070312,400.6000061035156,251.0500030517578,161.22999572753906,1006.5999755859375,400.95001220703125,251.0500030517578,0.0,1469.0,519.0,167.0,QPOWER,2025-09
2025-09-26 06:10:00+00:00,,1005.5499877929688,400.95001220703125,251.0500030517578,,1005.5499877929688,400.95001220703125,251.0500030517578,,1007.25,401.6499938964844,251.14999389648438,,1005.0,400.95001220703125,250.75,,1006.5499877929688,400.95001220703125,251.14999389648438,,1686.0,454.0,1873.0,QPOWER,2025-09
2025-09-26 06:15:00+00:00,161.22000122070312,1005.4000244140625,400.8999938964844,250.9499969482422,161.22000122070312,1005.4000244140625,400.8999938964844,250.9499969482422,161.22000122070312,1006.5999755859375,400.8999938964844,251.25,161.22000122070312,1005.2999877929688,400.54998779296875,250.85000610351562,161.22000122070312,1006.0499877929688,400.54998779296875,251.0,20.0,3111.0,54.0,395.0,QPOWER,2025-09
2025-09-26 06:20:00+00:00,,1013.0999755859375,401.0,251.10000610351562,,1013.0999755859375,401.0,251.10000610351562,,1013.0999755859375,401.8999938964844,251.3000030517578,,1006.2999877929688,400.75,251.0500030517578,,1006.75,400.75,251.10000610351562,,3278.0,1446.0,202.0,QPOWER,2025-09
2025-09-26 06:25:00+00:00,,1015.5499877929688,400.70001220703125,251.14999389648438,,1015.5499877929688,400.70001220703125,251.14999389648438,,1017.9000244140625,401.45001220703125,251.25,,1014.4500122070312,400.70001220703125,251.10000610351562,,1015.25,401.45001220703125,251.10000610351562,,8155.0,706.0,91.0,QPOWER,2025-09
2025-09-26 06:30:00+00:00,161.02000427246094,1011.9000244140625,400.0,251.0500030517578,161.02000427246094,1011.9000244140625,400.0,251.0500030517578,161.02000427246094,1016.4000244140625,400.79998779296875,251.25,161.02000427246094,1011.0499877929688,400.0,250.85000610351562,161.02000427246094,1015.5499877929688,400.75,251.14999389648438,1.0,1950.0,1618.0,1512.0,QPOWER,2025-09
2025-09-26 06:35:00+00:00,161.0,1012.5,400.6000061035156,250.85000610351562,161.0,1012.5,400.6000061035156,250.85000610351562,161.0,1014.9000244140625,400.70001220703125,251.1999969482422,161.0,1010.5,400.0,250.85000610351562,161.0,1010.5,400.25,250.89999389648438,9.0,7088.0,441.0,207.0,QPOWER,2025-09
2025-09-26 06:40:00+00:00,,1011.4000244140625,400.8500061035156,250.8000030517578,,1011.4000244140625,400.8500061035156,250.8000030517578,,1011.4500122070312,400.8999938964844,251.0500030517578,,1010.4000244140625,400.45001220703125,250.75,,1011.4500122070312,400.6499938964844,250.85000610351562,,933.0,752.0,255.0,QPOWER,2025-09
2025-09-26 06:45:00+00:00,161.1300048828125,1010.4500122070312,400.54998779296875,250.8000030517578,161.1300048828125,1010.4500122070312,400.54998779296875,250.8000030517578,161.1300048828125,1012.5,400.95001220703125,251.0500030517578,161.1300048828125,1010.4500122070312,400.0,250.6999969482422,161.1300048828125,1011.4500122070312,400.5,251.0500030517578,62.0,1181.0,1515.0,631.0,QPOWER,2025-09
2025-09-26 06:50:00+00:00,,1012.4000244140625,400.79998779296875,251.3000030517578,,1012.4000244140625,400.79998779296875,251.3000030517578,,1012.4000244140625,400.79998779296875,251.3000030517578,,1009.5999755859375,400.54998779296875,250.75,,1010.4500122070312,400.54998779296875,250.75,,2036.0,361.0,902.0,QPOWER,2025-09
2025-09-26 06:55:00+00:00,,1013.3499755859375,400.6499938964844,251.4499969482422,,1013.3499755859375,400.6499938964844,251.4499969482422,,1014.5499877929688,401.70001220703125,251.64999389648438,,1012.0,400.54998779296875,251.3000030517578,,1012.0,401.0,251.3000030517578,,664.0,1611.0,1350.0,QPOWER,2025-09
2025-09-26 07:00:00+00:00,161.0500030517578,1013.0499877929688,400.6000061035156,251.0500030517578,161.0500030517578,1013.0499877929688,400.6000061035156,251.0500030517578,161.0500030517578,1014.0,401.0,251.4499969482422,161.0500030517578,1011.7999877929688,400.6000061035156,251.0500030517578,161.0500030517578,1013.3499755859375,400.6000061035156,251.4499969482422,55.0,2880.0,554.0,410.0,QPOWER,2025-09
2025-09-26 07:05:00+00:00,,1011.9500122070312,400.95001220703125,251.25,,1011.9500122070312,400.95001220703125,251.25,,1012.1500244140625,401.0,251.25,,1011.0,400.5,251.10000610351562,,1012.0999755859375,400.5,251.10000610351562,,826.0,433.0,456.0,QPOWER,2025-09
2025-09-26 07:10:00+00:00,161.1300048828125,1013.0499877929688,400.8500061035156,251.39999389648438,161.1300048828125,1013.0499877929688,400.8500061035156,251.39999389648438,161.1300048828125,1014.8499755859375,401.29998779296875,251.5,161.1300048828125,1011.5,400.54998779296875,251.0500030517578,161.1300048828125,1011.9500122070312,401.0,251.0500030517578,2.0,2977.0,1186.0,674.0,QPOWER,2025-09
2025-09-26 07:15:00+00:00,161.1300048828125,1014.9000244140625,401.25,251.60000610351562,161.1300048828125,1014.9000244140625,401.25,251.60000610351562,161.1300048828125,1014.9000244140625,401.25,251.60000610351562,161.1300048828125,1013.0,400.25,251.1999969482422,161.1300048828125,1014.0,400.25,251.1999969482422,2.0,2956.0,606.0,180.0,QPOWER,2025-09
2025-09-26 07:20:00+00:00,161.1300048828125,1013.4500122070312,400.95001220703125,252.4499969482422,161.1300048828125,1013.4500122070312,400.95001220703125,252.4499969482422,161.1300048828125,1014.9000244140625,401.6000061035156,252.4499969482422,161.1300048828125,1012.4500122070312,400.95001220703125,251.60000610351562,161.1300048828125,1014.9000244140625,401.6000061035156,251.60000610351562,5.0,797.0,409.0,1432.0,QPOWER,2025-09
2025-09-26 07:25:00+00:00,,1013.2000122070312,401.3500061035156,253.14999389648438,,1013.2000122070312,401.3500061035156,253.14999389648438,,1014.4000244140625,401.45001220703125,253.14999389648438,,1012.7999877929688,401.3500061035156,252.14999389648438,,1012.7999877929688,401.45001220703125,252.4499969482422,,423.0,32.0,2147.0,QPOWER,2025-09
2025-09-26 07:30:00+00:00,,1012.2999877929688,400.5,252.8000030517578,,1012.2999877929688,400.5,252.8000030517578,,1014.0,401.29998779296875,253.14999389648438,,1011.0499877929688,400.5,252.8000030517578,,1013.7000122070312,401.29998779296875,253.14999389648438,,2558.0,1127.0,723.0,QPOWER,2025-09
2025-09-26 07:35:00+00:00,161.1300048828125,1010.0,400.6000061035156,252.75,161.1300048828125,1010.0,400.6000061035156,252.75,161.1300048828125,1011.2999877929688,400.6000061035156,253.10000610351562,161.1300048828125,1009.0,400.5,252.75,161.1300048828125,1011.0499877929688,400.6000061035156,253.10000610351562,134.0,2751.0,424.0,179.0,QPOWER,2025-09
2025-09-26 07:40:00+00:00,,1009.0,400.54998779296875,252.5500030517578,,1009.0,400.54998779296875,252.5500030517578,,1011.0,400.6000061035156,252.8000030517578,,1009.0,400.04998779296875,252.35000610351562,,1009.9500122070312,400.6000061035156,252.75,,1783.0,1024.0,283.0,QPOWER,2025-09
2025-09-26 07:45:00+00:00,161.8000030517578,1007.0499877929688,400.45001220703125,252.35000610351562,161.8000030517578,1007.0499877929688,400.45001220703125,252.35000610351562,161.8000030517578,1010.0,400.5,252.60000610351562,161.5500030517578,1007.0499877929688,400.04998779296875,252.1999969482422,161.5500030517578,1010.0,400.04998779296875,252.35000610351562,374.0,4157.0,158.0,457.0,QPOWER,2025-09
2025-09-26 07:50:00+00:00,162.0,1005.9500122070312,399.75,252.0,162.0,1005.9500122070312,399.75,252.0,162.0,1008.0,400.3500061035156,252.35000610351562,161.99000549316406,1005.2000122070312,399.29998779296875,251.85000610351562,161.99000549316406,1008.0,400.3500061035156,252.35000610351562,839.0,3090.0,4112.0,441.0,QPOWER,2025-09
2025-09-26 07:55:00+00:00,,1004.9500122070312,399.20001220703125,252.0,,1004.9500122070312,399.20001220703125,252.0,,1005.75,399.54998779296875,252.0,,1003.3499755859375,399.20001220703125,251.4499969482422,,1005.25,399.29998779296875,252.0,,4865.0,1344.0,28799.0,QPOWER,2025-09
2025-09-26 08:00:00+00:00,,1001.4000244140625,398.0,252.25,,1001.4000244140625,398.0,252.25,,1004.9500122070312,399.1000061035156,252.3000030517578,,1001.25,397.75,252.0,,1004.9500122070312,399.1000061035156,252.0500030517578,,2742.0,4060.0,0.0,QPOWER,2025-09
2025-09-26 08:05:00+00:00,161.75999450683594,1002.7000122070312,398.1499938964844,252.0500030517578,161.75999450683594,1002.7000122070312,398.1499938964844,252.0500030517578,161.75999450683594,1003.2999877929688,398.29998779296875,252.1999969482422,161.75999450683594,1001.0999755859375,398.1499938964844,252.0,161.75999450683594,1001.4000244140625,398.29998779296875,252.14999389648438,0.0,1927.0,793.0,75805.0,QPOWER,2025-09
2025-09-26 08:10:00+00:00,,1001.4500122070312,397.79998779296875,251.8000030517578,,1001.4500122070312,397.79998779296875,251.8000030517578,,1003.2999877929688,398.6000061035156,252.4499969482422,,1001.4000244140625,397.54998779296875,251.8000030517578,,1002.9500122070312,397.54998779296875,251.8000030517578,,2275.0,1189.0,53445.0,QPOWER,2025-09
2025-09-26 08:15:00+00:00,,999.0,398.8999938964844,252.14999389648438,,999.0,398.8999938964844,252.14999389648438,,1000.5499877929688,398.8999938964844,252.39999389648438,,999.0,397.75,252.0,,1000.4000244140625,397.75,252.0,,8772.0,713.0,760.0,QPOWER,2025-09
2025-09-26 08:20:00+00:00,161.1999969482422,1001.9000244140625,398.04998779296875,252.3000030517578,161.1999969482422,1001.9000244140625,398.04998779296875,252.3000030517578,161.1999969482422,1001.9000244140625,398.3999938964844,252.35000610351562,161.1999969482422,999.0,397.54998779296875,252.0,161.1999969482422,999.0,398.3999938964844,252.10000610351562,106.0,18356.0,1729.0,416.0,QPOWER,2025-09
2025-09-26 08:25:00+00:00,161.32000732421875,1005.0999755859375,398.04998779296875,252.4499969482422,161.32000732421875,1005.0999755859375,398.04998779296875,252.4499969482422,161.32000732421875,1006.0,398.6499938964844,252.5,161.1300048828125,1001.0,398.04998779296875,252.3000030517578,161.1300048828125,1001.0,398.3999938964844,252.3000030517578,527.0,6212.0,617.0,97.0,QPOWER,2025-09
2025-09-26 08:30:00+00:00,161.3300018310547,999.8499755859375,397.79998779296875,252.85000610351562,161.3300018310547,999.8499755859375,397.79998779296875,252.85000610351562,161.3300018310547,1004.5499877929688,398.04998779296875,253.0,161.3300018310547,999.1500244140625,397.54998779296875,252.4499969482422,161.3300018310547,1004.5499877929688,398.0,252.4499969482422,18.0,5692.0,725.0,4597.0,QPOWER,2025-09
2025-09-26 08:35:00+00:00,161.1300048828125,993.0,398.0,252.64999389648438,161.1300048828125,993.0,398.0,252.64999389648438,161.1300048828125,999.8499755859375,398.0,252.8000030517578,161.1300048828125,991.0499877929688,397.29998779296875,252.25,161.1300048828125,999.8499755859375,397.79998779296875,252.6999969482422,266.0,13569.0,3120.0,1105.0,QPOWER,2025-09
2025-09-26 08:40:00+00:00,160.83999633789062,994.1500244140625,398.45001220703125,252.64999389648438,160.83999633789062,994.1500244140625,398.45001220703125,252.64999389648438,160.83999633789062,994.8499755859375,398.5,253.0,160.83999633789062,990.2000122070312,398.04998779296875,252.5500030517578,160.83999633789062,993.0,398.5,252.64999389648438,419.0,8072.0,614.0,908.0,QPOWER,2025-09
2025-09-26 08:45:00+00:00,160.60000610351562,994.0,396.20001220703125,252.35000610351562,160.60000610351562,994.0,396.20001220703125,252.35000610351562,160.60000610351562,995.6500244140625,398.45001220703125,252.75,160.60000610351562,993.2999877929688,396.20001220703125,251.9499969482422,160.60000610351562,994.1500244140625,398.45001220703125,252.75,39.0,5413.0,10358.0,1184.0,QPOWER,2025-09
2025-09-26 08:50:00+00:00,161.9600067138672,993.7000122070312,395.25,252.3000030517578,161.9600067138672,993.7000122070312,395.25,252.3000030517578,161.9600067138672,995.4000244140625,396.6499938964844,252.64999389648438,161.9600067138672,993.3499755859375,395.0,252.25,161.9600067138672,994.0,396.20001220703125,252.35000610351562,827.0,4194.0,6347.0,13064.0,QPOWER,2025-09
2025-09-26 08:55:00+00:00,160.89999389648438,993.7000122070312,396.0,252.14999389648438,160.89999389648438,993.7000122070312,396.0,252.14999389648438,160.89999389648438,995.7999877929688,396.0,252.5,160.89999389648438,993.7000122070312,395.0,252.10000610351562,160.89999389648438,993.7000122070312,395.6499938964844,252.35000610351562,2.0,3412.0,3557.0,410.0,QPOWER,2025-09
2025-09-26 09:00:00+00:00,161.5800018310547,993.5499877929688,396.95001220703125,252.39999389648438,161.5800018310547,993.5499877929688,396.95001220703125,252.39999389648438,161.5800018310547,995.1500244140625,396.95001220703125,252.64999389648438,161.5800018310547,992.5,396.0,252.14999389648438,161.5800018310547,993.7000122070312,396.5,252.14999389648438,0.0,7274.0,798.0,939.0,QPOWER,2025-09
2025-09-26 09:05:00+00:00,161.4499969482422,995.6500244140625,397.70001220703125,253.60000610351562,161.4499969482422,995.6500244140625,397.70001220703125,253.60000610351562,161.4499969482422,996.0,398.29998779296875,253.85000610351562,160.91000366210938,990.0,396.75,253.1999969482422,160.91000366210938,993.6500244140625,396.75,253.1999969482422,17.0,17006.0,2206.0,8565.0,QPOWER,2025-09
2025-09-26 09:10:00+00:00,161.0,997.3499755859375,398.3500061035156,253.3000030517578,161.0,997.3499755859375,398.3500061035156,253.3000030517578,161.5399932861328,1001.75,398.5,253.8000030517578,161.0,996.25,397.54998779296875,253.3000030517578,161.5399932861328,996.5499877929688,397.70001220703125,253.75,46.0,8226.0,1501.0,472.0,QPOWER,2025-09
2025-09-26 09:15:00+00:00,160.8300018310547,1004.9500122070312,398.70001220703125,253.5500030517578,160.8300018310547,1004.9500122070312,398.70001220703125,253.5500030517578,160.8300018310547,1007.7000122070312,399.0,253.89999389648438,160.60000610351562,997.9500122070312,397.5,253.5,160.60000610351562,997.9500122070312,398.04998779296875,253.6999969482422,806.0,17303.0,3224.0,95.0,QPOWER,2025-09
2025-09-26 09:20:00+00:00,161.05999755859375,1004.5499877929688,398.8999938964844,253.8000030517578,161.05999755859375,1004.5499877929688,398.8999938964844,253.8000030517578,161.9600067138672,1007.3499755859375,399.0,253.89999389648438,160.7899932861328,1003.0,398.70001220703125,253.5500030517578,160.7899932861328,1005.1500244140625,398.70001220703125,253.85000610351562,509.0,3857.0,335.0,210.0,QPOWER,2025-09
2025-09-26 09:25:00+00:00,161.11000061035156,1005.7999877929688,398.3999938964844,253.0,161.11000061035156,1005.7999877929688,398.3999938964844,253.0,161.9600067138672,1006.0,399.75,253.8000030517578,161.11000061035156,1003.1500244140625,398.3999938964844,253.0,161.11000061035156,1004.2999877929688,398.5,253.5500030517578,105.0,4507.0,2036.0,1904.0,QPOWER,2025-09
2025-09-26 09:30:00+00:00,161.11000061035156,1013.25,399.3999938964844,252.75,161.11000061035156,1013.25,399.3999938964844,252.75,161.11000061035156,1013.25,399.45001220703125,253.10000610351562,161.11000061035156,1004.0499877929688,397.8500061035156,252.75,161.11000061035156,1004.8499755859375,398.04998779296875,253.0,50.0,11238.0,1100.0,91805.0,QPOWER,2025-09
2025-09-26 09:35:00+00:00,160.0,1010.5,401.5,251.5500030517578,160.0,1010.5,401.5,251.5500030517578,161.11000061035156,1016.0,401.5,252.5,159.89999389648438,1010.5,398.8500061035156,251.35000610351562,161.11000061035156,1013.4500122070312,398.8500061035156,252.5,3645.0,13578.0,12330.0,3943.0,QPOWER,2025-09
2025-09-26 09:40:00+00:00,160.14999389648438,1013.0,399.29998779296875,251.8000030517578,160.14999389648438,1013.0,399.29998779296875,251.8000030517578,160.77999877929688,1015.7000122070312,400.79998779296875,251.9499969482422,159.99000549316406,1009.1500244140625,399.29998779296875,251.5500030517578,159.99000549316406,1012.0499877929688,400.79998779296875,251.5500030517578,487.0,17699.0,3012.0,549.0,QPOWER,2025-09
2025-09-26 09:45:00+00:00,160.0,1014.0,399.6499938964844,251.0,160.0,1014.0,399.6499938964844,251.0,160.8699951171875,1019.75,400.6000061035156,251.9499969482422,160.0,1011.5499877929688,399.3999938964844,251.0,160.10000610351562,1013.4000244140625,399.8500061035156,251.3000030517578,299.0,42701.0,4284.0,3134.0,QPOWER,2025-09
2025-09-26 09:50:00+00:00,160.69000244140625,1010.0,401.54998779296875,251.35000610351562,160.69000244140625,1010.0,401.54998779296875,251.35000610351562,160.8300018310547,1017.8499755859375,402.1499938964844,251.5,160.0500030517578,1010.0,399.3999938964844,250.5,160.1999969482422,1015.25,399.6499938964844,251.1999969482422,107.0,24232.0,6853.0,3572.0,QPOWER,2025-09
2025-09-26 09:55:00+00:00,160.8800048828125,1004.0,405.0,252.8000030517578,160.8800048828125,1004.0,405.0,252.8000030517578,160.8800048828125,1010.75,405.0,252.8000030517578,159.5500030517578,1001.5999755859375,400.5,251.10000610351562,160.0500030517578,1010.75,401.54998779296875,251.5,959.0,16546.0,9592.0,3209.0,QPOWER,2025-09
