datetime,adj_close,adj_close.1,adj_close.2,adj_close.3,close,close.1,close.2,close.3,high,high.1,high.2,high.3,low,low.1,low.2,low.3,open,open.1,open.2,open.3,volume,volume.1,volume.2,volume.3,symbol,month
2025-10-06 09:00:00+00:00,29.600000381469727,148.6699981689453,,,29.600000381469727,148.6699981689453,,,29.600000381469727,149.97999572753906,,,29.600000381469727,148.52000427246094,,,29.600000381469727,149.5,,,0.0,16126.0,,,MANAKALUCO,2025-10
2025-10-06 09:05:00+00:00,29.64999961853028,148.25,67.70999908447266,59.09999847412109,29.64999961853028,148.25,67.70999908447266,59.09999847412109,29.64999961853028,149.07000732421875,67.70999908447266,59.09999847412109,29.64999961853028,148.1199951171875,67.70999908447266,59.09999847412109,29.64999961853028,149.07000732421875,67.70999908447266,59.09999847412109,1.0,10511.0,2.0,2.0,MANAKALUCO,2025-10
2025-10-06 09:10:00+00:00,,148.44000244140625,,59.68999862670898,,148.44000244140625,,59.68999862670898,,148.85000610351562,,59.68999862670898,,147.83999633789062,,59.68999862670898,,148.0,,59.68999862670898,,14596.0,,9.0,MANAKALUCO,2025-10
2025-10-06 09:15:00+00:00,,147.99000549316406,67.70999908447266,,,147.99000549316406,67.70999908447266,,,148.3800048828125,67.70999908447266,,,147.25,67.70999908447266,,,148.3800048828125,67.70999908447266,,,10139.0,4.0,,MANAKALUCO,2025-10
2025-10-06 09:20:00+00:00,29.979999542236328,148.08999633789062,67.79000091552734,,29.979999542236328,148.08999633789062,67.79000091552734,,29.979999542236328,148.39999389648438,67.9800033569336,,29.979999542236328,147.55999755859375,67.70999908447266,,29.979999542236328,147.9199981689453,67.88999938964844,,506.0,17192.0,308.0,,MANAKALUCO,2025-10
2025-10-06 09:25:00+00:00,,147.6699981689453,67.80000305175781,,,147.6699981689453,67.80000305175781,,,148.8699951171875,67.98999786376953,,,147.6199951171875,67.80000305175781,,,148.10000610351562,67.9000015258789,,,17485.0,247.0,,MANAKALUCO,2025-10
2025-10-06 09:30:00+00:00,,145.1999969482422,67.9000015258789,59.650001525878906,,145.1999969482422,67.9000015258789,59.650001525878906,,147.9600067138672,67.9000015258789,59.650001525878906,,145.05999755859375,67.80000305175781,59.150001525878906,,147.67999267578125,67.87999725341797,59.150001525878906,,54166.0,753.0,810.0,MANAKALUCO,2025-10
2025-10-06 09:35:00+00:00,29.799999237060547,146.1199951171875,67.88999938964844,,29.799999237060547,146.1199951171875,67.88999938964844,,29.799999237060547,146.58999633789062,67.9000015258789,,29.64999961853028,145.25,67.70999908447266,,29.64999961853028,145.5,67.9000015258789,,22.0,43916.0,1357.0,,MANAKALUCO,2025-10
2025-10-06 09:40:00+00:00,29.600000381469727,146.24000549316406,67.95999908447266,59.650001525878906,29.600000381469727,146.24000549316406,67.95999908447266,59.650001525878906,29.64999961853028,146.75999450683594,67.98999786376953,59.650001525878906,29.600000381469727,145.38999938964844,67.95999908447266,59.650001525878906,29.64999961853028,146.1999969482422,67.98999786376953,59.650001525878906,706.0,31691.0,103.0,2.0,MANAKALUCO,2025-10
2025-10-06 09:45:00+00:00,29.600000381469727,146.0800018310547,67.70999908447266,59.150001525878906,29.600000381469727,146.0800018310547,67.70999908447266,59.150001525878906,29.600000381469727,146.77999877929688,67.94000244140625,59.150001525878906,29.600000381469727,144.6300048828125,67.70999908447266,59.150001525878906,29.600000381469727,146.1300048828125,67.80000305175781,59.150001525878906,737.0,89993.0,772.0,200.0,MANAKALUCO,2025-10
2025-10-06 09:50:00+00:00,,145.74000549316406,67.69999694824219,59.650001525878906,,145.74000549316406,67.69999694824219,59.650001525878906,,146.2899932861328,67.80000305175781,59.650001525878906,,145.33999633789062,67.62999725341797,59.630001068115234,,146.0500030517578,67.80000305175781,59.630001068115234,,48451.0,474.0,1680.0,MANAKALUCO,2025-10
2025-10-06 09:55:00+00:00,29.600000381469727,145.82000732421875,67.83999633789062,59.84000015258789,29.600000381469727,145.82000732421875,67.83999633789062,59.84000015258789,29.600000381469727,147.8000030517578,68.0,60.150001525878906,29.600000381469727,145.72000122070312,67.55000305175781,59.650001525878906,29.600000381469727,145.88999938964844,67.80000305175781,59.650001525878906,1221.0,0.0,1864.0,4497.0,MANAKALUCO,2025-10
2025-10-07 03:45:00+00:00,29.739999771118164,147.6999969482422,67.9000015258789,,29.739999771118164,147.6999969482422,67.9000015258789,,29.89999961853028,148.5,67.9000015258789,,29.739999771118164,146.08999633789062,67.12000274658203,,29.89999961853028,147.3000030517578,67.12000274658203,,0.0,37709.0,0.0,,MANAKALUCO,2025-10
2025-10-07 03:50:00+00:00,29.739999771118164,147.39999389648438,68.01000213623047,,29.739999771118164,147.39999389648438,68.01000213623047,,29.739999771118164,147.72000122070312,68.19999694824219,,29.739999771118164,146.5,67.91000366210938,,29.739999771118164,147.32000732421875,67.91000366210938,,66.0,8222.0,155.0,,MANAKALUCO,2025-10
2025-10-07 03:55:00+00:00,29.739999771118164,148.02999877929688,67.6500015258789,,29.739999771118164,148.02999877929688,67.6500015258789,,29.739999771118164,148.07000732421875,68.06999969482422,,29.209999084472656,147.0500030517578,67.6500015258789,,29.209999084472656,147.30999755859375,68.06999969482422,,23.0,8531.0,613.0,,MANAKALUCO,2025-10
2025-10-07 04:00:00+00:00,,149.75999450683594,67.61000061035156,61.0,,149.75999450683594,67.61000061035156,61.0,,149.75999450683594,67.61000061035156,61.0,,148.0800018310547,67.61000061035156,61.0,,148.30999755859375,67.61000061035156,61.0,,10275.0,19.0,0.0,MANAKALUCO,2025-10
2025-10-07 04:05:00+00:00,,148.36000061035156,67.5999984741211,,,148.36000061035156,67.5999984741211,,,149.9199981689453,67.9800033569336,,,147.6999969482422,67.5999984741211,,,149.83999633789062,67.93000030517578,,,13293.0,176.0,,MANAKALUCO,2025-10
2025-10-07 04:10:00+00:00,29.299999237060547,148.52999877929688,67.6500015258789,60.9900016784668,29.299999237060547,148.52999877929688,67.6500015258789,60.9900016784668,29.299999237060547,149.39999389648438,67.94000244140625,60.9900016784668,29.299999237060547,148.52999877929688,67.51000213623047,60.900001525878906,29.299999237060547,148.9199981689453,67.51000213623047,60.900001525878906,20.0,6554.0,1142.0,1338.0,MANAKALUCO,2025-10
2025-10-07 04:15:00+00:00,,148.58999633789062,67.6500015258789,60.150001525878906,,148.58999633789062,67.6500015258789,60.150001525878906,,148.83999633789062,67.94000244140625,61.0,,148.5,67.6500015258789,60.150001525878906,,148.83999633789062,67.94000244140625,61.0,,3288.0,45.0,652.0,MANAKALUCO,2025-10
2025-10-07 04:20:00+00:00,29.68000030517578,148.8800048828125,67.41000366210938,60.150001525878906,29.68000030517578,148.8800048828125,67.41000366210938,60.150001525878906,29.68000030517578,149.58999633789062,67.66000366210938,60.150001525878906,29.68000030517578,148.60000610351562,67.41000366210938,60.150001525878906,29.68000030517578,148.9499969482422,67.66000366210938,60.150001525878906,454.0,6650.0,244.0,140.0,MANAKALUCO,2025-10
2025-10-07 04:25:00+00:00,29.68000030517578,148.3000030517578,,60.150001525878906,29.68000030517578,148.3000030517578,,60.150001525878906,29.68000030517578,148.9600067138672,,60.150001525878906,29.68000030517578,148.27999877929688,,60.150001525878906,29.68000030517578,148.94000244140625,,60.150001525878906,0.0,3817.0,,0.0,MANAKALUCO,2025-10
2025-10-07 04:30:00+00:00,29.64999961853028,147.94000244140625,68.06999969482422,,29.64999961853028,147.94000244140625,68.06999969482422,,29.64999961853028,148.82000732421875,68.06999969482422,,29.64999961853028,147.9199981689453,67.93000030517578,,29.64999961853028,148.0,67.93000030517578,,394.0,4572.0,577.0,,MANAKALUCO,2025-10
2025-10-07 04:35:00+00:00,29.51000022888184,147.02999877929688,67.80000305175781,,29.51000022888184,147.02999877929688,67.80000305175781,,29.51000022888184,147.5800018310547,67.80000305175781,,29.51000022888184,147.02999877929688,67.80000305175781,,29.51000022888184,147.5,67.80000305175781,,0.0,3625.0,1402.0,,MANAKALUCO,2025-10
2025-10-07 04:40:00+00:00,29.299999237060547,147.17999267578125,67.87999725341797,,29.299999237060547,147.17999267578125,67.87999725341797,,29.299999237060547,147.39999389648438,67.87999725341797,,29.299999237060547,146.77000427246094,67.80000305175781,,29.299999237060547,146.77000427246094,67.80000305175781,,200.0,5526.0,0.0,,MANAKALUCO,2025-10
2025-10-07 04:45:00+00:00,,147.60000610351562,67.98999786376953,60.150001525878906,,147.60000610351562,67.98999786376953,60.150001525878906,,147.89999389648438,67.98999786376953,61.25,,147.52000427246094,67.87999725341797,60.150001525878906,,147.52000427246094,67.87999725341797,61.0,,690.0,135.0,2730.0,MANAKALUCO,2025-10
2025-10-07 04:50:00+00:00,29.780000686645508,146.7100067138672,67.81999969482422,,29.780000686645508,146.7100067138672,67.81999969482422,,29.780000686645508,147.2899932861328,67.81999969482422,,29.780000686645508,146.7100067138672,67.81999969482422,,29.780000686645508,147.16000366210938,67.81999969482422,,5.0,1223.0,2.0,,MANAKALUCO,2025-10
2025-10-07 04:55:00+00:00,,147.7899932861328,,60.20000076293945,,147.7899932861328,,60.20000076293945,,147.7899932861328,,60.20000076293945,,146.8800048828125,,60.20000076293945,,146.8800048828125,,60.20000076293945,,2305.0,,54.0,MANAKALUCO,2025-10
2025-10-07 05:00:00+00:00,,147.52000427246094,,60.20000076293945,,147.52000427246094,,60.20000076293945,,148.0,,60.20000076293945,,147.4499969482422,,60.20000076293945,,147.58999633789062,,60.20000076293945,,1639.0,,11.0,MANAKALUCO,2025-10
2025-10-07 05:05:00+00:00,,147.22999572753906,67.80000305175781,,,147.22999572753906,67.80000305175781,,,147.58999633789062,67.80000305175781,,,146.74000549316406,67.80000305175781,,,147.36000061035156,67.80000305175781,,,3738.0,174.0,,MANAKALUCO,2025-10
2025-10-07 05:10:00+00:00,,147.0,67.97000122070312,,,147.0,67.97000122070312,,,147.2899932861328,67.9800033569336,,,147.0,67.97000122070312,,,147.2899932861328,67.9800033569336,,,966.0,50.0,,MANAKALUCO,2025-10
2025-10-07 05:15:00+00:00,,147.64999389648438,67.80999755859375,61.0,,147.64999389648438,67.80999755859375,61.0,,147.67999267578125,67.98999786376953,61.0,,147.07000732421875,67.80999755859375,61.0,,147.0800018310547,67.98999786376953,61.0,,2470.0,1.0,475.0,MANAKALUCO,2025-10
2025-10-07 05:20:00+00:00,,147.97999572753906,67.80000305175781,61.09999847412109,,147.97999572753906,67.80000305175781,61.09999847412109,,147.97999572753906,67.80999755859375,61.09999847412109,,147.3300018310547,67.80000305175781,61.09999847412109,,147.33999633789062,67.80999755859375,61.09999847412109,,3704.0,13.0,102.0,MANAKALUCO,2025-10
2025-10-07 05:25:00+00:00,,147.67999267578125,67.73999786376953,,,147.67999267578125,67.73999786376953,,,148.0,67.80000305175781,,,147.67999267578125,67.73999786376953,,,147.89999389648438,67.80000305175781,,,2052.0,122.0,,MANAKALUCO,2025-10
2025-10-07 05:30:00+00:00,,147.55999755859375,67.73999786376953,61.09999847412109,,147.55999755859375,67.73999786376953,61.09999847412109,,148.0,67.73999786376953,61.09999847412109,,147.55999755859375,67.73999786376953,61.09999847412109,,147.85000610351562,67.73999786376953,61.09999847412109,,1283.0,1113.0,0.0,MANAKALUCO,2025-10
2025-10-07 05:35:00+00:00,29.5,147.8699951171875,67.73999786376953,,29.5,147.8699951171875,67.73999786376953,,29.700000762939453,147.8699951171875,67.73999786376953,,29.5,147.61000061035156,67.73999786376953,,29.700000762939453,147.61000061035156,67.73999786376953,,60.0,139.0,11.0,,MANAKALUCO,2025-10
2025-10-07 05:40:00+00:00,,147.44000244140625,67.73999786376953,61.09999847412109,,147.44000244140625,67.73999786376953,61.09999847412109,,147.64999389648438,67.73999786376953,61.09999847412109,,147.3000030517578,67.73999786376953,60.79999923706055,,147.64999389648438,67.73999786376953,60.79999923706055,,730.0,1229.0,574.0,MANAKALUCO,2025-10
2025-10-07 05:45:00+00:00,,147.4600067138672,67.73999786376953,60.36000061035156,,147.4600067138672,67.73999786376953,60.36000061035156,,147.60000610351562,67.73999786376953,60.36000061035156,,146.99000549316406,67.73999786376953,60.36000061035156,,147.5500030517578,67.73999786376953,60.36000061035156,,2696.0,205.0,75.0,MANAKALUCO,2025-10
2025-10-07 05:50:00+00:00,29.5,147.13999938964844,67.73999786376953,,29.5,147.13999938964844,67.73999786376953,,29.5,147.82000732421875,67.73999786376953,,29.5,147.13999938964844,67.73999786376953,,29.5,147.72000122070312,67.73999786376953,,506.0,267.0,556.0,,MANAKALUCO,2025-10
2025-10-07 05:55:00+00:00,,147.1699981689453,,,,147.1699981689453,,,,147.1699981689453,,,,147.0,,,,147.13999938964844,,,,682.0,,,MANAKALUCO,2025-10
2025-10-07 06:00:00+00:00,,147.5,67.73999786376953,,,147.5,67.73999786376953,,,147.6999969482422,67.73999786376953,,,147.0800018310547,67.73999786376953,,,147.0800018310547,67.73999786376953,,,2103.0,47.0,,MANAKALUCO,2025-10
2025-10-07 06:05:00+00:00,,147.69000244140625,67.79000091552734,,,147.69000244140625,67.79000091552734,,,147.69000244140625,67.79000091552734,,,147.3800048828125,67.79000091552734,,,147.60000610351562,67.79000091552734,,,468.0,1.0,,MANAKALUCO,2025-10
2025-10-07 06:10:00+00:00,29.5,147.05999755859375,67.73999786376953,,29.5,147.05999755859375,67.73999786376953,,29.5,147.47000122070312,67.73999786376953,,29.5,146.77000427246094,67.73999786376953,,29.5,147.47000122070312,67.73999786376953,,1060.0,2065.0,2.0,,MANAKALUCO,2025-10
2025-10-07 06:15:00+00:00,29.5,147.97999572753906,68.5,60.220001220703125,29.5,147.97999572753906,68.5,60.220001220703125,29.5,147.97999572753906,68.5,60.220001220703125,29.5,146.47999572753906,68.2300033569336,60.220001220703125,29.5,146.47999572753906,68.2300033569336,60.220001220703125,0.0,6718.0,2316.0,10.0,MANAKALUCO,2025-10
2025-10-07 06:20:00+00:00,,147.4199981689453,68.6500015258789,,,147.4199981689453,68.6500015258789,,,147.4199981689453,68.6500015258789,,,147.4199981689453,68.5,,,147.4199981689453,68.5,,,99.0,47.0,,MANAKALUCO,2025-10
2025-10-07 06:25:00+00:00,29.5,147.33999633789062,68.68000030517578,,29.5,147.33999633789062,68.68000030517578,,29.5,147.42999267578125,68.68000030517578,,29.5,147.2899932861328,68.68000030517578,,29.5,147.42999267578125,68.68000030517578,,200.0,2485.0,567.0,,MANAKALUCO,2025-10
2025-10-07 06:30:00+00:00,,147.4499969482422,68.75,,,147.4499969482422,68.75,,,147.99000549316406,68.75,,,147.32000732421875,68.75,,,147.32000732421875,68.75,,,2433.0,0.0,,MANAKALUCO,2025-10
2025-10-07 06:35:00+00:00,,147.5,68.75,60.220001220703125,,147.5,68.75,60.220001220703125,,147.60000610351562,68.75,60.220001220703125,,146.97000122070312,68.52999877929688,60.220001220703125,,147.60000610351562,68.52999877929688,60.220001220703125,,2587.0,11.0,10.0,MANAKALUCO,2025-10
2025-10-07 06:40:00+00:00,,147.36000061035156,68.55000305175781,,,147.36000061035156,68.55000305175781,,,147.8000030517578,68.55000305175781,,,147.2899932861328,68.55000305175781,,,147.74000549316406,68.55000305175781,,,1946.0,36.0,,MANAKALUCO,2025-10
2025-10-07 06:45:00+00:00,,147.52999877929688,67.73999786376953,,,147.52999877929688,67.73999786376953,,,147.52999877929688,68.75,,,147.22000122070312,67.73999786376953,,,147.22000122070312,68.75,,,272.0,982.0,,MANAKALUCO,2025-10
2025-10-07 06:50:00+00:00,29.39999961853028,146.77000427246094,,,29.39999961853028,146.77000427246094,,,29.39999961853028,147.57000732421875,,,29.39999961853028,146.5,,,29.39999961853028,147.57000732421875,,,10.0,3890.0,,,MANAKALUCO,2025-10
2025-10-07 06:55:00+00:00,29.39999961853028,146.77999877929688,67.76000213623047,60.5,29.39999961853028,146.77999877929688,67.76000213623047,60.5,29.39999961853028,146.77999877929688,67.76000213623047,60.5,29.39999961853028,146.77000427246094,67.76000213623047,60.5,29.39999961853028,146.77000427246094,67.76000213623047,60.5,10.0,28.0,2.0,605.0,MANAKALUCO,2025-10
2025-10-07 07:00:00+00:00,,147.08999633789062,67.88999938964844,61.040000915527344,,147.08999633789062,67.88999938964844,61.040000915527344,,147.2899932861328,68.0,61.040000915527344,,146.89999389648438,67.87999725341797,60.09999847412109,,146.89999389648438,67.88999938964844,60.09999847412109,,1587.0,870.0,1502.0,MANAKALUCO,2025-10
2025-10-07 07:05:00+00:00,,147.77000427246094,,60.11000061035156,,147.77000427246094,,60.11000061035156,,147.77000427246094,,60.11000061035156,,147.02000427246094,,60.11000061035156,,147.0500030517578,,60.11000061035156,,2498.0,,30.0,MANAKALUCO,2025-10
2025-10-07 07:10:00+00:00,29.299999237060547,147.4499969482422,67.73999786376953,,29.299999237060547,147.4499969482422,67.73999786376953,,29.299999237060547,147.77000427246094,67.73999786376953,,29.299999237060547,147.4499969482422,67.73999786376953,,29.299999237060547,147.77000427246094,67.73999786376953,,75.0,108.0,1567.0,,MANAKALUCO,2025-10
2025-10-07 07:15:00+00:00,,147.25,67.9000015258789,60.11000061035156,,147.25,67.9000015258789,60.11000061035156,,147.39999389648438,67.9000015258789,60.11000061035156,,147.25,67.9000015258789,60.11000061035156,,147.39999389648438,67.9000015258789,60.11000061035156,,1420.0,0.0,30.0,MANAKALUCO,2025-10
2025-10-07 07:20:00+00:00,,146.72000122070312,67.73999786376953,60.11000061035156,,146.72000122070312,67.73999786376953,60.11000061035156,,147.3300018310547,67.75,60.11000061035156,,146.72000122070312,67.73999786376953,60.11000061035156,,147.19000244140625,67.75,60.11000061035156,,2081.0,91.0,0.0,MANAKALUCO,2025-10
2025-10-07 07:25:00+00:00,29.299999237060547,147.36000061035156,67.73999786376953,60.09999847412109,29.299999237060547,147.36000061035156,67.73999786376953,60.09999847412109,29.299999237060547,147.36000061035156,67.73999786376953,60.09999847412109,29.299999237060547,147.0,67.73999786376953,60.09999847412109,29.299999237060547,147.19000244140625,67.73999786376953,60.09999847412109,17.0,587.0,200.0,550.0,MANAKALUCO,2025-10
2025-10-07 07:30:00+00:00,29.39999961853028,147.41000366210938,67.93000030517578,,29.39999961853028,147.41000366210938,67.93000030517578,,29.39999961853028,147.6699981689453,67.93000030517578,,29.39999961853028,147.24000549316406,67.93000030517578,,29.39999961853028,147.5,67.93000030517578,,294.0,1786.0,0.0,,MANAKALUCO,2025-10
2025-10-07 07:35:00+00:00,,147.5800018310547,,60.09999847412109,,147.5800018310547,,60.09999847412109,,147.66000366210938,,60.09999847412109,,147.30999755859375,,60.09999847412109,,147.66000366210938,,60.09999847412109,,427.0,,8.0,MANAKALUCO,2025-10
2025-10-07 07:40:00+00:00,29.299999237060547,147.36000061035156,68.0,,29.299999237060547,147.36000061035156,68.0,,29.299999237060547,147.72000122070312,68.0,,29.299999237060547,147.35000610351562,67.91999816894531,,29.299999237060547,147.41000366210938,67.91999816894531,,70.0,2625.0,451.0,,MANAKALUCO,2025-10
