datetime,adj_close,adj_close.1,adj_close.2,adj_close.3,close,close.1,close.2,close.3,high,high.1,high.2,high.3,low,low.1,low.2,low.3,open,open.1,open.2,open.3,volume,volume.1,volume.2,volume.3,symbol,month
2025-10-15 08:05:00+00:00,203.2700042724609,125.0500030517578,90.9000015258789,25.479999542236328,203.2700042724609,125.0500030517578,90.9000015258789,25.479999542236328,203.27999877929688,125.29000091552734,90.9000015258789,25.5,203.17999267578125,125.0500030517578,90.9000015258789,25.479999542236328,203.19000244140625,125.0500030517578,90.9000015258789,25.5,426.0,1999.0,26.0,148.0,ORIENTPPR,2025-10
2025-10-15 08:10:00+00:00,203.2700042724609,125.0500030517578,90.11000061035156,25.420000076293945,203.2700042724609,125.0500030517578,90.11000061035156,25.420000076293945,203.2899932861328,125.18000030517578,90.5,25.5,203.1999969482422,125.0500030517578,90.11000061035156,25.420000076293945,203.1999969482422,125.0500030517578,90.5,25.479999542236328,940.0,60.0,35.0,7970.0,ORIENTPPR,2025-10
2025-10-15 08:15:00+00:00,203.3500061035156,125.0500030517578,,25.46999931335449,203.3500061035156,125.0500030517578,,25.46999931335449,203.3800048828125,125.05999755859376,,25.46999931335449,203.22999572753903,125.0500030517578,,25.43000030517578,203.2400054931641,125.05999755859376,,25.43000030517578,916.0,78.0,,113.0,ORIENTPPR,2025-10
2025-10-15 08:20:00+00:00,203.42999267578125,125.16000366210938,90.41000366210938,25.46999931335449,203.42999267578125,125.16000366210938,90.41000366210938,25.46999931335449,203.42999267578125,125.44000244140624,91.01000213623048,25.46999931335449,203.0200042724609,125.0500030517578,90.41000366210938,25.46999931335449,203.3800048828125,125.20999908447266,91.0,25.46999931335449,617.0,5660.0,420.0,546.0,ORIENTPPR,2025-10
2025-10-15 08:25:00+00:00,203.3800048828125,125.1500015258789,,25.450000762939453,203.3800048828125,125.1500015258789,,25.450000762939453,203.47999572753903,125.70999908447266,,25.51000022888184,203.2100067138672,125.11000061035156,,25.450000762939453,203.4499969482422,125.1999969482422,,25.450000762939453,539.0,6284.0,,11025.0,ORIENTPPR,2025-10
2025-10-15 08:30:00+00:00,203.2400054931641,125.2699966430664,90.9800033569336,25.440000534057617,203.2400054931641,125.2699966430664,90.9800033569336,25.440000534057617,203.38999938964844,125.33999633789062,90.9800033569336,25.5,203.1199951171875,125.08000183105467,90.5,25.440000534057617,203.38999938964844,125.18000030517578,90.5,25.5,1091.0,6341.0,614.0,372.0,ORIENTPPR,2025-10
2025-10-15 08:35:00+00:00,203.5,125.55999755859376,90.9800033569336,25.51000022888184,203.5,125.55999755859376,90.9800033569336,25.51000022888184,203.7899932861328,125.91000366210938,90.9800033569336,25.520000457763672,203.1699981689453,125.11000061035156,90.9800033569336,25.479999542236328,203.22000122070312,125.4800033569336,90.9800033569336,25.479999542236328,2445.0,5631.0,66.0,797.0,ORIENTPPR,2025-10
2025-10-15 08:40:00+00:00,203.27999877929688,125.54000091552734,90.9800033569336,25.479999542236328,203.27999877929688,125.54000091552734,90.9800033569336,25.479999542236328,203.27999877929688,125.88999938964844,90.9800033569336,25.5,203.0599975585937,125.51000213623048,90.9800033569336,25.479999542236328,203.19000244140625,125.61000061035156,90.9800033569336,25.479999542236328,461.0,5466.0,0.0,3829.0,ORIENTPPR,2025-10
2025-10-15 08:45:00+00:00,203.3600006103516,125.51000213623048,91.3000030517578,25.43000030517578,203.3600006103516,125.51000213623048,91.3000030517578,25.43000030517578,203.3600006103516,125.8000030517578,91.3000030517578,25.5,203.259994506836,125.51000213623048,91.3000030517578,25.43000030517578,203.32000732421875,125.62000274658205,91.3000030517578,25.479999542236328,382.0,5246.0,168.0,997.0,ORIENTPPR,2025-10
2025-10-15 08:50:00+00:00,203.3800048828125,125.61000061035156,90.63999938964844,25.479999542236328,203.3800048828125,125.61000061035156,90.63999938964844,25.479999542236328,203.3800048828125,125.81999969482422,91.3000030517578,25.479999542236328,203.3500061035156,125.51000213623048,90.63999938964844,25.479999542236328,203.3500061035156,125.58000183105467,91.3000030517578,25.479999542236328,382.0,5160.0,150.0,1001.0,ORIENTPPR,2025-10
2025-10-15 08:55:00+00:00,203.2899932861328,125.9499969482422,90.5999984741211,25.479999542236328,203.2899932861328,125.9499969482422,90.5999984741211,25.479999542236328,203.3600006103516,126.16999816894533,90.6999969482422,25.479999542236328,203.009994506836,125.62000274658205,90.5999984741211,25.479999542236328,203.1100006103516,125.63999938964844,90.6999969482422,25.479999542236328,1041.0,7590.0,186.0,19.0,ORIENTPPR,2025-10
2025-10-15 09:00:00+00:00,203.1499938964844,125.81999969482422,,25.520000457763672,203.1499938964844,125.81999969482422,,25.520000457763672,203.22999572753903,126.12999725341795,,25.520000457763672,202.9199981689453,125.6999969482422,,25.479999542236328,202.9199981689453,126.01000213623048,,25.479999542236328,527.0,11106.0,,21093.0,ORIENTPPR,2025-10
2025-10-15 09:05:00+00:00,203.259994506836,125.83999633789062,90.5999984741211,25.540000915527344,203.259994506836,125.83999633789062,90.5999984741211,25.540000915527344,203.3699951171875,125.83999633789062,90.5999984741211,25.540000915527344,203.22999572753903,125.83000183105467,90.5999984741211,25.5,203.33999633789065,125.83000183105467,90.5999984741211,25.540000915527344,378.0,45.0,58.0,9431.0,ORIENTPPR,2025-10
2025-10-15 09:10:00+00:00,203.33999633789065,125.9000015258789,90.98999786376952,25.5,203.33999633789065,125.9000015258789,90.98999786376952,25.5,203.6000061035156,126.02999877929688,90.98999786376952,25.520000457763672,203.0,125.88999938964844,90.41999816894533,25.5,203.33999633789065,126.0,90.98999786376952,25.520000457763672,895.0,474.0,167.0,0.0,ORIENTPPR,2025-10
2025-10-15 09:15:00+00:00,203.4600067138672,126.01000213623048,90.16999816894533,25.520000457763672,203.4600067138672,126.01000213623048,90.16999816894533,25.520000457763672,203.67999267578125,126.25,90.16999816894533,25.520000457763672,203.4499969482422,126.0,90.13999938964844,25.5,203.67999267578125,126.02999877929688,90.13999938964844,25.5,3860.0,3660.0,1081.0,4061.0,ORIENTPPR,2025-10
2025-10-15 09:20:00+00:00,203.3600006103516,126.08999633789062,90.79000091552734,25.520000457763672,203.3600006103516,126.08999633789062,90.79000091552734,25.520000457763672,203.3600006103516,126.1999969482422,90.79000091552734,25.520000457763672,203.02999877929688,125.75,90.79000091552734,25.520000457763672,203.0500030517578,126.04000091552734,90.79000091552734,25.520000457763672,170.0,58110.0,26.0,1111.0,ORIENTPPR,2025-10
2025-10-15 09:25:00+00:00,203.3800048828125,126.0199966430664,90.0,25.520000457763672,203.3800048828125,126.0199966430664,90.0,25.520000457763672,203.3800048828125,126.1999969482422,90.0,25.520000457763672,203.02999877929688,126.0,90.0,25.520000457763672,203.02999877929688,126.08999633789062,90.0,25.520000457763672,150.0,2133.0,2722.0,945.0,ORIENTPPR,2025-10
2025-10-15 09:30:00+00:00,203.3699951171875,126.33999633789062,90.0,25.51000022888184,203.3699951171875,126.33999633789062,90.0,25.51000022888184,203.3699951171875,126.8000030517578,90.0,25.51000022888184,203.3300018310547,126.0199966430664,89.75,25.5,203.3300018310547,126.0199966430664,89.75,25.5,448.0,3548.0,370.0,191.0,ORIENTPPR,2025-10
2025-10-15 09:35:00+00:00,203.38999938964844,126.75,90.0,25.5,203.38999938964844,126.75,90.0,25.5,203.38999938964844,127.41999816894533,90.0,25.520000457763672,203.27999877929688,126.33000183105467,89.80000305175781,25.5,203.3500061035156,126.33000183105467,89.80000305175781,25.520000457763672,1281.0,10533.0,294.0,1101.0,ORIENTPPR,2025-10
2025-10-15 09:40:00+00:00,203.259994506836,126.8000030517578,90.0,25.59000015258789,203.259994506836,126.8000030517578,90.0,25.59000015258789,203.6199951171875,126.9000015258789,90.0,25.600000381469727,203.259994506836,126.75,89.8499984741211,25.520000457763672,203.6199951171875,126.7699966430664,90.0,25.520000457763672,1330.0,2917.0,481.0,10311.0,ORIENTPPR,2025-10
2025-10-15 09:45:00+00:00,203.47999572753903,127.0,89.4000015258789,25.59000015258789,203.47999572753903,127.0,89.4000015258789,25.59000015258789,203.6699981689453,127.0,90.0,25.59000015258789,203.13999938964844,126.51000213623048,89.0,25.549999237060547,203.13999938964844,126.8000030517578,89.8499984741211,25.59000015258789,2479.0,4859.0,1790.0,2081.0,ORIENTPPR,2025-10
2025-10-15 09:50:00+00:00,203.52999877929688,126.8000030517578,89.0999984741211,25.64999961853028,203.52999877929688,126.8000030517578,89.0999984741211,25.64999961853028,204.009994506836,127.23999786376952,89.4000015258789,25.64999961853028,203.1699981689453,126.8000030517578,87.25,25.559999465942383,203.1699981689453,127.0500030517578,88.69999694824219,25.559999465942383,7344.0,5147.0,6320.0,4817.0,ORIENTPPR,2025-10
2025-10-15 09:55:00+00:00,204.009994506836,128.0,89.33000183105469,25.57999992370605,204.009994506836,128.0,89.33000183105469,25.57999992370605,204.009994506836,128.0,90.95999908447266,25.700000762939453,203.5,126.76000213623048,89.0999984741211,25.57999992370605,203.52999877929688,127.01000213623048,89.0999984741211,25.64999961853028,6162.0,16229.0,3867.0,8064.0,ORIENTPPR,2025-10
2025-10-16 03:45:00+00:00,203.72999572753903,128.30999755859375,90.0,25.729999542236328,203.72999572753903,128.30999755859375,90.0,25.729999542236328,204.19000244140625,128.30999755859375,92.9000015258789,25.81999969482422,203.3600006103516,126.97000122070312,89.0,25.64999961853028,203.6499938964844,126.97000122070312,89.0,25.700000762939453,0.0,0.0,0.0,0.0,ORIENTPPR,2025-10
2025-10-16 03:50:00+00:00,204.9600067138672,128.6699981689453,90.06999969482422,25.799999237060547,204.9600067138672,128.6699981689453,90.06999969482422,25.799999237060547,205.27999877929688,129.00999450683594,90.06999969482422,25.799999237060547,203.8000030517578,128.3000030517578,90.0,25.75,203.8000030517578,128.3000030517578,90.0,25.790000915527344,1660.0,8012.0,0.0,5054.0,ORIENTPPR,2025-10
2025-10-16 03:55:00+00:00,204.6000061035156,128.80999755859375,90.1999969482422,25.89999961853028,204.6000061035156,128.80999755859375,90.1999969482422,25.89999961853028,204.82000732421875,128.9600067138672,90.1999969482422,25.950000762939453,204.4499969482422,128.25999450683594,90.1999969482422,25.770000457763672,204.82000732421875,128.25999450683594,90.1999969482422,25.770000457763672,305.0,6900.0,14.0,4802.0,ORIENTPPR,2025-10
2025-10-16 04:00:00+00:00,204.8000030517578,128.69000244140625,90.9000015258789,26.030000686645508,204.8000030517578,128.69000244140625,90.9000015258789,26.030000686645508,204.8000030517578,128.94000244140625,90.9000015258789,26.07999992370605,204.2400054931641,128.38999938964844,90.9000015258789,25.940000534057617,204.6000061035156,128.7899932861328,90.9000015258789,25.940000534057617,608.0,4766.0,405.0,19090.0,ORIENTPPR,2025-10
2025-10-16 04:05:00+00:00,204.6499938964844,128.69000244140625,91.5,26.0,204.6499938964844,128.69000244140625,91.5,26.0,204.7400054931641,128.9499969482422,91.5,26.07999992370605,204.3999938964844,128.69000244140625,90.6500015258789,26.0,204.7400054931641,128.6999969482422,91.5,26.030000686645508,498.0,2298.0,1451.0,4224.0,ORIENTPPR,2025-10
2025-10-16 04:10:00+00:00,204.8000030517578,128.85000610351562,91.48999786376952,25.989999771118164,204.8000030517578,128.85000610351562,91.48999786376952,25.989999771118164,205.27999877929688,128.8800048828125,91.48999786376952,25.989999771118164,204.759994506836,128.58999633789062,90.8000030517578,25.979999542236328,204.9600067138672,128.58999633789062,91.48999786376952,25.979999542236328,1892.0,80.0,373.0,186.0,ORIENTPPR,2025-10
2025-10-16 04:15:00+00:00,204.5200042724609,128.9499969482422,91.4800033569336,25.989999771118164,204.5200042724609,128.9499969482422,91.4800033569336,25.989999771118164,204.83999633789065,129.0,91.4800033569336,25.989999771118164,204.5,128.75,91.4800033569336,25.940000534057617,204.6499938964844,128.86000061035156,91.4800033569336,25.940000534057617,305.0,1652.0,1.0,2219.0,ORIENTPPR,2025-10
2025-10-16 04:20:00+00:00,204.3099975585937,128.80999755859375,91.45999908447266,25.979999542236328,204.3099975585937,128.80999755859375,91.45999908447266,25.979999542236328,204.5,128.97000122070312,91.45999908447266,25.979999542236328,204.2100067138672,128.72999572753906,91.45999908447266,25.940000534057617,204.47999572753903,128.94000244140625,91.45999908447266,25.979999542236328,835.0,191.0,200.0,1815.0,ORIENTPPR,2025-10
2025-10-16 04:25:00+00:00,204.4900054931641,128.5,91.47000122070312,25.959999084472656,204.4900054931641,128.5,91.47000122070312,25.959999084472656,204.5,128.9600067138672,91.47000122070312,25.96999931335449,204.4900054931641,128.5,91.47000122070312,25.90999984741211,204.5,128.9600067138672,91.47000122070312,25.96999931335449,108.0,2043.0,100.0,102.0,ORIENTPPR,2025-10
2025-10-16 04:30:00+00:00,204.1100006103516,128.49000549316406,,25.979999542236328,204.1100006103516,128.49000549316406,,25.979999542236328,204.47999572753903,128.64999389648438,,25.979999542236328,204.1100006103516,128.3000030517578,,25.90999984741211,204.47999572753903,128.64999389648438,,25.90999984741211,79.0,532.0,,2242.0,ORIENTPPR,2025-10
2025-10-16 04:35:00+00:00,204.3000030517578,128.52000427246094,91.38999938964844,25.89999961853028,204.3000030517578,128.52000427246094,91.38999938964844,25.89999961853028,204.3800048828125,128.57000732421875,91.38999938964844,25.950000762939453,204.1100006103516,128.3800048828125,90.9000015258789,25.89999961853028,204.1100006103516,128.55999755859375,90.9000015258789,25.950000762939453,270.0,285.0,273.0,9369.0,ORIENTPPR,2025-10
2025-10-16 04:40:00+00:00,204.0,128.8000030517578,90.5,25.850000381469727,204.0,128.8000030517578,90.5,25.850000381469727,204.3800048828125,128.8000030517578,91.0,25.8799991607666,204.0,128.39999389648438,90.5,25.850000381469727,204.3800048828125,128.39999389648438,91.0,25.8799991607666,809.0,4259.0,731.0,0.0,ORIENTPPR,2025-10
2025-10-16 04:45:00+00:00,204.3000030517578,128.52000427246094,90.0,25.89999961853028,204.3000030517578,128.52000427246094,90.0,25.89999961853028,204.3699951171875,128.6999969482422,90.9800033569336,25.89999961853028,204.1199951171875,128.52000427246094,90.0,25.799999237060547,204.3699951171875,128.5500030517578,90.5,25.799999237060547,140.0,833.0,976.0,5087.0,ORIENTPPR,2025-10
2025-10-16 04:50:00+00:00,204.0,128.69000244140625,,25.89999961853028,204.0,128.69000244140625,,25.89999961853028,204.3099975585937,128.69000244140625,,25.90999984741211,204.0,128.5,,25.84000015258789,204.3099975585937,128.66000366210938,,25.89999961853028,1951.0,1030.0,,935.0,ORIENTPPR,2025-10
2025-10-16 04:55:00+00:00,204.52999877929688,128.5500030517578,90.0,25.89999961853028,204.52999877929688,128.5500030517578,90.0,25.89999961853028,205.0,128.60000610351562,90.0,25.89999961853028,203.4499969482422,128.5500030517578,90.0,25.850000381469727,203.4499969482422,128.5500030517578,90.0,25.89999961853028,2435.0,50.0,25.0,1093.0,ORIENTPPR,2025-10
2025-10-16 05:00:00+00:00,204.44000244140625,128.6999969482422,90.58999633789062,25.850000381469727,204.44000244140625,128.6999969482422,90.58999633789062,25.850000381469727,204.47000122070312,128.6999969482422,90.58999633789062,25.850000381469727,204.44000244140625,128.41000366210938,89.5,25.850000381469727,204.47000122070312,128.60000610351562,90.0,25.850000381469727,315.0,707.0,350.0,161.0,ORIENTPPR,2025-10
2025-10-16 05:05:00+00:00,204.0,128.6199951171875,89.33000183105469,25.8700008392334,204.0,128.6199951171875,89.33000183105469,25.8700008392334,204.3999938964844,128.8000030517578,89.33000183105469,25.88999938964844,204.0,128.6199951171875,89.33000183105469,25.82999992370605,204.3999938964844,128.6999969482422,89.33000183105469,25.850000381469727,997.0,282.0,90.0,10487.0,ORIENTPPR,2025-10
2025-10-16 05:10:00+00:00,204.259994506836,128.42999267578125,,25.82999992370605,204.259994506836,128.42999267578125,,25.82999992370605,204.259994506836,128.64999389648438,,25.82999992370605,204.0,128.42999267578125,,25.82999992370605,204.009994506836,128.42999267578125,,25.82999992370605,193.0,392.0,,341.0,ORIENTPPR,2025-10
2025-10-16 05:15:00+00:00,204.2899932861328,128.49000549316406,,25.850000381469727,204.2899932861328,128.49000549316406,,25.850000381469727,204.4499969482422,128.67999267578125,,25.850000381469727,204.0,128.49000549316406,,25.82999992370605,204.3099975585937,128.67999267578125,,25.82999992370605,647.0,291.0,,1651.0,ORIENTPPR,2025-10
2025-10-16 05:20:00+00:00,204.0200042724609,128.39999389648438,,25.84000015258789,204.0200042724609,128.39999389648438,,25.84000015258789,204.0200042724609,128.49000549316406,,25.8799991607666,203.9499969482422,128.39999389648438,,25.84000015258789,203.9499969482422,128.49000549316406,,25.8799991607666,340.0,843.0,,150.0,ORIENTPPR,2025-10
2025-10-16 05:25:00+00:00,204.259994506836,128.6199951171875,,25.8799991607666,204.259994506836,128.6199951171875,,25.8799991607666,204.259994506836,128.6199951171875,,25.8799991607666,204.02999877929688,128.6199951171875,,25.84000015258789,204.02999877929688,128.6199951171875,,25.84000015258789,0.0,1.0,,480.0,ORIENTPPR,2025-10
2025-10-16 05:30:00+00:00,204.4199981689453,128.6199951171875,,25.8700008392334,204.4199981689453,128.6199951171875,,25.8700008392334,204.4199981689453,128.6300048828125,,25.88999938964844,204.009994506836,128.39999389648438,,25.86000061035156,204.009994506836,128.6199951171875,,25.8799991607666,145.0,550.0,,2421.0,ORIENTPPR,2025-10
2025-10-16 05:35:00+00:00,204.47999572753903,128.57000732421875,,25.8799991607666,204.47999572753903,128.57000732421875,,25.8799991607666,204.47999572753903,128.6999969482422,,25.8799991607666,204.1600036621093,128.3699951171875,,25.84000015258789,204.1600036621093,128.6199951171875,,25.84000015258789,39.0,1027.0,,129.0,ORIENTPPR,2025-10
