datetime,adj_close,adj_close.1,adj_close.2,adj_close.3,close,close.1,close.2,close.3,high,high.1,high.2,high.3,low,low.1,low.2,low.3,open,open.1,open.2,open.3,volume,volume.1,volume.2,volume.3,symbol,month
2025-10-08 07:15:00+00:00,123.98999786376952,,1416.5,6624.5,123.98999786376952,,1416.5,6624.5,123.98999786376952,,1416.5,6624.5,123.02999877929688,,1413.0999755859375,6619.5,123.02999877929688,,1413.0999755859375,6619.5,3041.0,,587.0,11.0,CRAFTSMAN,2025-10
2025-10-08 07:20:00+00:00,,,1417.0999755859375,6624.5,,,1417.0999755859375,6624.5,,,1417.0999755859375,6624.5,,,1416.0999755859375,6624.5,,,1416.5,6624.5,,,48.0,0.0,CRAFTSMAN,2025-10
2025-10-08 07:25:00+00:00,,,1418.5999755859375,6630.0,,,1418.5999755859375,6630.0,,,1419.699951171875,6630.0,,,1415.199951171875,6625.0,,,1416.800048828125,6625.0,,,1239.0,62.0,CRAFTSMAN,2025-10
2025-10-08 07:30:00+00:00,,,1420.0,6630.0,,,1420.0,6630.0,,,1421.300048828125,6630.5,,,1419.4000244140625,6629.0,,,1420.0,6629.5,,,523.0,4.0,CRAFTSMAN,2025-10
2025-10-08 07:35:00+00:00,123.79000091552734,,1417.0,6623.0,123.79000091552734,,1417.0,6623.0,123.79000091552734,,1420.300048828125,6630.5,123.79000091552734,,1415.699951171875,6623.0,123.79000091552734,,1420.300048828125,6630.5,100.0,,152.0,41.0,CRAFTSMAN,2025-10
2025-10-08 07:40:00+00:00,123.41000366210938,,1415.800048828125,6623.0,123.41000366210938,,1415.800048828125,6623.0,123.41000366210938,,1416.800048828125,6625.0,123.41000366210938,,1415.699951171875,6617.5,123.41000366210938,,1416.800048828125,6622.5,75.0,,72.0,65.0,CRAFTSMAN,2025-10
2025-10-08 07:45:00+00:00,,,1417.0,6621.5,,,1417.0,6621.5,,,1417.800048828125,6621.5,,,1416.5999755859375,6621.5,,,1417.800048828125,6621.5,,,557.0,12.0,CRAFTSMAN,2025-10
2025-10-08 07:50:00+00:00,,,1416.0,6619.0,,,1416.0,6619.0,,,1417.0,6621.5,,,1416.0,6614.0,,,1416.0,6617.0,,,439.0,24.0,CRAFTSMAN,2025-10
2025-10-08 07:55:00+00:00,123.51000213623048,280.5,1415.0,6614.5,123.51000213623048,280.5,1415.0,6614.5,123.51000213623048,280.5,1417.199951171875,6614.5,123.51000213623048,280.5,1415.0,6614.5,123.51000213623048,280.5,1417.199951171875,6614.5,2.0,28.0,523.0,1.0,CRAFTSMAN,2025-10
2025-10-08 08:00:00+00:00,123.55999755859376,278.6000061035156,1411.199951171875,,123.55999755859376,278.6000061035156,1411.199951171875,,123.97000122070312,278.6000061035156,1414.0,,123.55999755859376,278.6000061035156,1410.800048828125,,123.97000122070312,278.6000061035156,1414.0,,19.0,165.0,1874.0,,CRAFTSMAN,2025-10
2025-10-08 08:05:00+00:00,124.0500030517578,,1412.699951171875,6623.5,124.0500030517578,,1412.699951171875,6623.5,124.0500030517578,,1412.800048828125,6625.0,124.0500030517578,,1410.800048828125,6619.0,124.0500030517578,,1410.800048828125,6619.0,10.0,,1178.0,9.0,CRAFTSMAN,2025-10
2025-10-08 08:10:00+00:00,,280.5,1412.0999755859375,6625.0,,280.5,1412.0999755859375,6625.0,,280.5,1412.199951171875,6625.0,,280.5,1411.300048828125,6623.5,,280.5,1412.199951171875,6624.5,,269.0,72.0,16.0,CRAFTSMAN,2025-10
2025-10-08 08:15:00+00:00,124.08000183105467,,1411.300048828125,6625.0,124.08000183105467,,1411.300048828125,6625.0,124.08000183105467,,1412.300048828125,6628.5,124.08000183105467,,1411.300048828125,6624.5,124.08000183105467,,1411.300048828125,6625.0,5.0,,60.0,30.0,CRAFTSMAN,2025-10
2025-10-08 08:20:00+00:00,,281.6000061035156,1414.699951171875,6625.0,,281.6000061035156,1414.699951171875,6625.0,,281.6000061035156,1414.699951171875,6625.0,,281.6000061035156,1411.300048828125,6625.0,,281.6000061035156,1411.300048828125,6625.0,,6.0,244.0,8.0,CRAFTSMAN,2025-10
2025-10-08 08:25:00+00:00,122.98999786376952,280.29998779296875,1413.199951171875,6618.0,122.98999786376952,280.29998779296875,1413.199951171875,6618.0,123.79000091552734,280.29998779296875,1414.300048828125,6625.0,122.98999786376952,280.29998779296875,1412.5999755859375,6618.0,123.79000091552734,280.29998779296875,1412.5999755859375,6625.0,969.0,266.0,894.0,20.0,CRAFTSMAN,2025-10
2025-10-08 08:30:00+00:00,123.2699966430664,280.1000061035156,1411.300048828125,6625.0,123.2699966430664,280.1000061035156,1411.300048828125,6625.0,123.6500015258789,280.1000061035156,1414.5999755859375,6625.0,123.2699966430664,279.8500061035156,1411.300048828125,6624.5,123.6500015258789,279.8500061035156,1414.5999755859375,6625.0,104.0,306.0,215.0,21.0,CRAFTSMAN,2025-10
2025-10-08 08:35:00+00:00,122.97000122070312,,1410.0,6630.0,122.97000122070312,,1410.0,6630.0,122.97000122070312,,1412.0,6635.0,122.97000122070312,,1410.0,6625.0,122.97000122070312,,1412.0,6625.0,0.0,,206.0,147.0,CRAFTSMAN,2025-10
2025-10-08 08:40:00+00:00,,279.8500061035156,1409.0,6635.0,,279.8500061035156,1409.0,6635.0,,279.8500061035156,1411.199951171875,6635.0,,279.8500061035156,1409.0,6633.5,,279.8500061035156,1410.0,6633.5,,113.0,133.0,103.0,CRAFTSMAN,2025-10
2025-10-08 08:45:00+00:00,122.97000122070312,278.75,1408.199951171875,6640.0,122.97000122070312,278.75,1408.199951171875,6640.0,122.97000122070312,278.75,1415.5,6642.0,122.97000122070312,278.75,1408.199951171875,6634.5,122.97000122070312,278.75,1409.0,6635.0,40.0,0.0,2649.0,64.0,CRAFTSMAN,2025-10
2025-10-08 08:50:00+00:00,,,1408.9000244140625,6639.0,,,1408.9000244140625,6639.0,,,1409.9000244140625,6644.5,,,1408.199951171875,6639.0,,,1408.199951171875,6640.0,,,126.0,129.0,CRAFTSMAN,2025-10
2025-10-08 08:55:00+00:00,124.01000213623048,279.3999938964844,1410.0999755859375,6638.0,124.01000213623048,279.3999938964844,1410.0999755859375,6638.0,124.01000213623048,279.3999938964844,1412.0,6640.0,123.2300033569336,279.3999938964844,1409.5,6638.0,123.2300033569336,279.3999938964844,1411.0,6639.5,324.0,23.0,608.0,170.0,CRAFTSMAN,2025-10
2025-10-08 09:00:00+00:00,124.0,279.1000061035156,1410.800048828125,6636.0,124.0,279.1000061035156,1410.800048828125,6636.0,124.0,279.3999938964844,1410.800048828125,6638.0,124.0,279.1000061035156,1409.0999755859375,6631.0,124.0,279.3999938964844,1409.0999755859375,6638.0,188.0,27.0,196.0,28.0,CRAFTSMAN,2025-10
2025-10-08 09:05:00+00:00,124.0,278.6000061035156,1409.699951171875,6634.5,124.0,278.6000061035156,1409.699951171875,6634.5,124.0199966430664,279.0,1409.9000244140625,6636.0,124.0,278.6000061035156,1409.699951171875,6628.5,124.0199966430664,279.0,1409.9000244140625,6636.0,37.0,251.0,44.0,30.0,CRAFTSMAN,2025-10
2025-10-08 09:10:00+00:00,,278.6000061035156,1412.9000244140625,6629.5,,278.6000061035156,1412.9000244140625,6629.5,,278.6000061035156,1412.9000244140625,6634.5,,278.6000061035156,1410.300048828125,6623.0,,278.6000061035156,1410.5999755859375,6634.5,,0.0,240.0,90.0,CRAFTSMAN,2025-10
2025-10-08 09:15:00+00:00,,,1409.4000244140625,6619.5,,,1409.4000244140625,6619.5,,,1410.0,6629.0,,,1409.4000244140625,6619.5,,,1410.0,6629.0,,,85.0,29.0,CRAFTSMAN,2025-10
2025-10-08 09:20:00+00:00,123.9000015258789,278.95001220703125,1409.300048828125,6620.5,123.9000015258789,278.95001220703125,1409.300048828125,6620.5,124.0,278.95001220703125,1410.0,6634.0,123.9000015258789,278.95001220703125,1405.0,6616.5,124.0,278.95001220703125,1410.0,6627.5,230.0,347.0,4470.0,38.0,CRAFTSMAN,2025-10
2025-10-08 09:25:00+00:00,124.19000244140624,,1408.4000244140625,6624.5,124.19000244140624,,1408.4000244140625,6624.5,124.19000244140624,,1409.9000244140625,6630.0,123.95999908447266,,1408.199951171875,6620.0,123.95999908447266,,1409.300048828125,6627.0,12.0,,289.0,48.0,CRAFTSMAN,2025-10
2025-10-08 09:30:00+00:00,,,1408.9000244140625,6615.0,,,1408.9000244140625,6615.0,,,1408.9000244140625,6624.5,,,1407.0,6615.0,,,1408.5999755859375,6617.5,,,2233.0,65.0,CRAFTSMAN,2025-10
2025-10-08 09:35:00+00:00,123.8000030517578,278.6000061035156,1410.5,6656.0,123.8000030517578,278.6000061035156,1410.5,6656.0,123.8000030517578,278.8999938964844,1413.199951171875,6669.0,123.8000030517578,278.6000061035156,1408.300048828125,6611.0,123.8000030517578,278.8999938964844,1408.300048828125,6622.5,32.0,1248.0,906.0,1138.0,CRAFTSMAN,2025-10
2025-10-08 09:40:00+00:00,,278.6000061035156,1406.0,6640.0,,278.6000061035156,1406.0,6640.0,,278.6000061035156,1410.5,6642.0,,278.6000061035156,1406.0,6628.5,,278.6000061035156,1410.5,6642.0,,0.0,1770.0,74.0,CRAFTSMAN,2025-10
2025-10-08 09:45:00+00:00,123.97000122070312,278.6000061035156,1397.0999755859375,6628.5,123.97000122070312,278.6000061035156,1397.0999755859375,6628.5,123.97000122070312,278.6000061035156,1407.0999755859375,6639.5,123.97000122070312,278.6000061035156,1394.5999755859375,6616.5,123.97000122070312,278.6000061035156,1407.0999755859375,6639.5,0.0,107.0,6322.0,312.0,CRAFTSMAN,2025-10
2025-10-08 09:50:00+00:00,123.80999755859376,276.04998779296875,1396.4000244140625,6622.0,123.80999755859376,276.04998779296875,1396.4000244140625,6622.0,123.80999755859376,276.04998779296875,1399.0,6630.0,123.80999755859376,276.04998779296875,1395.5,6620.0,123.80999755859376,276.04998779296875,1397.0,6629.5,6.0,91.0,1353.0,95.0,CRAFTSMAN,2025-10
2025-10-08 09:55:00+00:00,124.0,277.8999938964844,1401.800048828125,6628.0,124.0,277.8999938964844,1401.800048828125,6628.0,124.5500030517578,277.8999938964844,1401.800048828125,6631.0,122.97000122070312,276.04998779296875,1393.0,6616.5,124.1999969482422,276.1000061035156,1397.4000244140625,6622.0,649.0,172.0,2037.0,545.0,CRAFTSMAN,2025-10
2025-10-09 03:45:00+00:00,124.70999908447266,275.54998779296875,1396.800048828125,6582.0,124.70999908447266,275.54998779296875,1396.800048828125,6582.0,125.04000091552734,275.54998779296875,1403.0,6642.0,124.70999908447266,275.54998779296875,1390.5,6582.0,125.04000091552734,275.54998779296875,1401.800048828125,6642.0,0.0,0.0,0.0,0.0,CRAFTSMAN,2025-10
2025-10-09 03:50:00+00:00,124.61000061035156,,1396.9000244140625,6602.0,124.61000061035156,,1396.9000244140625,6602.0,124.61000061035156,,1400.0,6602.0,124.61000061035156,,1395.0,6580.0,124.61000061035156,,1398.9000244140625,6587.0,0.0,,1268.0,217.0,CRAFTSMAN,2025-10
2025-10-09 03:55:00+00:00,122.16000366210938,,1391.300048828125,6575.0,122.16000366210938,,1391.300048828125,6575.0,123.37000274658205,,1396.9000244140625,6603.0,122.0999984741211,,1385.5999755859375,6569.0,122.0999984741211,,1396.9000244140625,6599.5,1681.0,,3492.0,152.0,CRAFTSMAN,2025-10
2025-10-09 04:00:00+00:00,123.2300033569336,,1383.4000244140625,6601.0,123.2300033569336,,1383.4000244140625,6601.0,123.58999633789062,,1390.300048828125,6603.5,123.2300033569336,,1381.9000244140625,6569.0,123.58999633789062,,1389.699951171875,6569.0,127.0,,1208.0,267.0,CRAFTSMAN,2025-10
2025-10-09 04:05:00+00:00,123.91000366210938,277.8999938964844,1387.5999755859375,6607.5,123.91000366210938,277.8999938964844,1387.5999755859375,6607.5,123.91000366210938,277.8999938964844,1388.0999755859375,6610.5,122.11000061035156,275.1000061035156,1375.0999755859375,6592.0,123.23999786376952,275.1499938964844,1383.4000244140625,6592.0,2768.0,1218.0,26632.0,36.0,CRAFTSMAN,2025-10
2025-10-09 04:10:00+00:00,122.62999725341795,280.04998779296875,1379.0,6592.0,122.62999725341795,280.04998779296875,1379.0,6592.0,122.62999725341795,280.04998779296875,1388.0,6594.5,122.62999725341795,277.5,1376.800048828125,6592.0,122.62999725341795,277.5,1388.0,6594.5,0.0,223.0,1947.0,532.0,CRAFTSMAN,2025-10
2025-10-09 04:15:00+00:00,122.62999725341795,280.25,1386.300048828125,6575.0,122.62999725341795,280.25,1386.300048828125,6575.0,122.62999725341795,280.8999938964844,1388.0999755859375,6607.0,122.62999725341795,280.1000061035156,1377.5,6575.0,122.62999725341795,280.8999938964844,1378.5,6592.5,1.0,31.0,1168.0,955.0,CRAFTSMAN,2025-10
2025-10-09 04:20:00+00:00,122.63999938964844,281.6000061035156,1389.5,6576.5,122.63999938964844,281.6000061035156,1389.5,6576.5,123.54000091552734,282.95001220703125,1389.800048828125,6579.0,122.63999938964844,281.5,1385.0999755859375,6565.0,123.54000091552734,282.95001220703125,1385.0999755859375,6579.0,27.0,66.0,1188.0,239.0,CRAFTSMAN,2025-10
2025-10-09 04:25:00+00:00,123.0999984741211,277.54998779296875,1386.800048828125,6575.0,123.0999984741211,277.54998779296875,1386.800048828125,6575.0,123.58999633789062,281.8500061035156,1389.5,6590.0,123.0999984741211,277.54998779296875,1386.800048828125,6575.0,123.58999633789062,281.70001220703125,1388.9000244140625,6580.5,143.0,399.0,320.0,239.0,CRAFTSMAN,2025-10
2025-10-09 04:30:00+00:00,124.18000030517578,,1390.0,6577.5,124.18000030517578,,1390.0,6577.5,124.18000030517578,,1390.0,6577.5,122.62999725341795,,1382.0999755859375,6575.0,123.27999877929688,,1386.800048828125,6577.5,688.0,,1059.0,12.0,CRAFTSMAN,2025-10
2025-10-09 04:35:00+00:00,124.3000030517578,,1387.5999755859375,6570.5,124.3000030517578,,1387.5999755859375,6570.5,124.3000030517578,,1388.0999755859375,6578.0,123.77999877929688,,1384.199951171875,6569.0,124.18000030517578,,1388.0999755859375,6575.0,79.0,,1693.0,131.0,CRAFTSMAN,2025-10
2025-10-09 04:40:00+00:00,123.7300033569336,,1386.0,6573.5,123.7300033569336,,1386.0,6573.5,123.7300033569336,,1387.699951171875,6574.0,123.72000122070312,,1383.800048828125,6568.5,123.72000122070312,,1387.699951171875,6569.0,2.0,,754.0,73.0,CRAFTSMAN,2025-10
2025-10-09 04:45:00+00:00,123.81999969482422,,1384.9000244140625,6573.5,123.81999969482422,,1384.9000244140625,6573.5,124.36000061035156,,1385.4000244140625,6575.0,123.73999786376952,,1381.0999755859375,6573.5,124.36000061035156,,1384.5999755859375,6573.5,11.0,,416.0,30.0,CRAFTSMAN,2025-10
2025-10-09 04:50:00+00:00,124.3499984741211,277.5,1381.5,6591.0,124.3499984741211,277.5,1381.5,6591.0,124.37999725341795,277.5,1384.9000244140625,6591.0,124.23999786376952,277.5,1381.0999755859375,6573.5,124.23999786376952,277.5,1384.9000244140625,6573.5,121.0,2.0,526.0,142.0,CRAFTSMAN,2025-10
2025-10-09 04:55:00+00:00,124.97000122070312,,1383.9000244140625,6573.5,124.97000122070312,,1383.9000244140625,6573.5,124.97000122070312,,1386.0,6584.5,124.0199966430664,,1381.0999755859375,6573.5,124.5,,1381.0999755859375,6584.5,226.0,,409.0,70.0,CRAFTSMAN,2025-10
2025-10-09 05:00:00+00:00,124.12999725341795,,1380.5999755859375,6575.5,124.12999725341795,,1380.5999755859375,6575.5,124.12999725341795,,1383.199951171875,6575.5,124.12999725341795,,1380.0999755859375,6574.0,124.12999725341795,,1383.199951171875,6574.0,115.0,,406.0,12.0,CRAFTSMAN,2025-10
2025-10-09 05:05:00+00:00,125.0,,1379.5999755859375,6583.5,125.0,,1379.5999755859375,6583.5,125.0,,1383.300048828125,6587.5,124.37999725341795,,1379.0,6579.0,124.37999725341795,,1382.0999755859375,6579.5,473.0,,615.0,60.0,CRAFTSMAN,2025-10
2025-10-09 05:10:00+00:00,123.61000061035156,,1380.0999755859375,6573.5,123.61000061035156,,1380.0999755859375,6573.5,124.9499969482422,,1380.5999755859375,6578.5,123.61000061035156,,1378.0,6573.5,124.9499969482422,,1379.699951171875,6578.5,549.0,,1628.0,79.0,CRAFTSMAN,2025-10
2025-10-09 05:15:00+00:00,,,1382.9000244140625,6577.0,,,1382.9000244140625,6577.0,,,1382.9000244140625,6577.0,,,1379.800048828125,6574.0,,,1382.800048828125,6574.0,,,918.0,13.0,CRAFTSMAN,2025-10
2025-10-09 05:20:00+00:00,124.51000213623048,,1380.0,6582.5,124.51000213623048,,1380.0,6582.5,124.51000213623048,,1382.4000244140625,6582.5,124.51000213623048,,1380.0,6573.5,124.51000213623048,,1382.300048828125,6573.5,196.0,,167.0,43.0,CRAFTSMAN,2025-10
2025-10-09 05:25:00+00:00,,277.54998779296875,1380.199951171875,6568.5,,277.54998779296875,1380.199951171875,6568.5,,277.54998779296875,1380.4000244140625,6570.0,,277.54998779296875,1378.699951171875,6568.5,,277.54998779296875,1380.0,6570.0,,50.0,193.0,36.0,CRAFTSMAN,2025-10
2025-10-09 05:30:00+00:00,123.5999984741211,,1377.9000244140625,6567.0,123.5999984741211,,1377.9000244140625,6567.0,123.5999984741211,,1380.0,6574.0,123.5999984741211,,1377.9000244140625,6567.0,123.5999984741211,,1378.5999755859375,6568.5,774.0,,669.0,40.0,CRAFTSMAN,2025-10
2025-10-09 05:35:00+00:00,124.4499969482422,,1378.199951171875,6570.0,124.4499969482422,,1378.199951171875,6570.0,124.4499969482422,,1378.199951171875,6571.5,124.4499969482422,,1376.199951171875,6566.0,124.4499969482422,,1377.5,6566.0,0.0,,199.0,43.0,CRAFTSMAN,2025-10
2025-10-09 05:40:00+00:00,,,1377.0,6575.5,,,1377.0,6575.5,,,1378.0,6575.5,,,1376.199951171875,6565.5,,,1378.0,6566.0,,,132.0,104.0,CRAFTSMAN,2025-10
2025-10-09 05:45:00+00:00,123.97000122070312,277.54998779296875,1375.300048828125,6565.0,123.97000122070312,277.54998779296875,1375.300048828125,6565.0,124.0,277.54998779296875,1377.4000244140625,6577.0,123.95999908447266,277.54998779296875,1375.300048828125,6565.0,123.95999908447266,277.54998779296875,1377.4000244140625,6577.0,6.0,6.0,583.0,43.0,CRAFTSMAN,2025-10
2025-10-09 05:50:00+00:00,124.22000122070312,278.75,1370.0,6565.0,124.22000122070312,278.75,1370.0,6565.0,124.22000122070312,278.75,1375.4000244140625,6576.0,124.22000122070312,278.75,1370.0,6565.0,124.22000122070312,278.75,1375.4000244140625,6565.0,11.0,0.0,2337.0,44.0,CRAFTSMAN,2025-10
2025-10-09 05:55:00+00:00,,281.8500061035156,1366.699951171875,6584.0,,281.8500061035156,1366.699951171875,6584.0,,281.8500061035156,1370.9000244140625,6584.0,,280.0,1363.0999755859375,6565.0,,280.0,1370.699951171875,6565.0,,645.0,3848.0,151.0,CRAFTSMAN,2025-10
2025-10-09 06:00:00+00:00,,280.04998779296875,1369.0,6579.0,,280.04998779296875,1369.0,6579.0,,280.04998779296875,1369.199951171875,6585.5,,279.75,1366.699951171875,6575.0,,279.75,1366.699951171875,6583.5,,11.0,419.0,242.0,CRAFTSMAN,2025-10
2025-10-09 06:05:00+00:00,123.94000244140624,284.0,1365.0,6575.0,123.94000244140624,284.0,1365.0,6575.0,124.5,284.04998779296875,1369.0999755859375,6583.5,123.93000030517578,283.04998779296875,1364.5,6575.0,124.5,283.04998779296875,1369.0,6583.5,111.0,358.0,423.0,29.0,CRAFTSMAN,2025-10
2025-10-09 06:10:00+00:00,124.38999938964844,283.1499938964844,1362.300048828125,6580.0,124.38999938964844,283.1499938964844,1362.300048828125,6580.0,124.38999938964844,283.1499938964844,1364.5,6580.0,124.1500015258789,281.1000061035156,1362.199951171875,6575.0,124.1500015258789,281.75,1363.199951171875,6575.0,92.0,0.0,305.0,46.0,CRAFTSMAN,2025-10
2025-10-09 06:15:00+00:00,124.4499969482422,282.5,1366.9000244140625,6583.0,124.4499969482422,282.5,1366.9000244140625,6583.0,124.4499969482422,282.5,1367.699951171875,6588.0,124.4499969482422,282.5,1362.0,6580.5,124.4499969482422,282.5,1362.300048828125,6580.5,0.0,19.0,728.0,11.0,CRAFTSMAN,2025-10
2025-10-09 06:20:00+00:00,124.4000015258789,281.1000061035156,1353.0,6581.0,124.4000015258789,281.1000061035156,1353.0,6581.0,124.4000015258789,282.95001220703125,1367.5,6583.0,124.0199966430664,281.1000061035156,1353.0,6580.5,124.0199966430664,282.95001220703125,1366.9000244140625,6583.0,271.0,93.0,3526.0,22.0,CRAFTSMAN,2025-10
2025-10-09 06:25:00+00:00,,,1350.5,6575.0,,,1350.5,6575.0,,,1356.0,6581.0,,,1348.0,6575.0,,,1352.300048828125,6581.0,,,11242.0,81.0,CRAFTSMAN,2025-10
2025-10-09 06:30:00+00:00,,,1349.0,6580.5,,,1349.0,6580.5,,,1352.0,6580.5,,,1347.9000244140625,6575.0,,,1349.699951171875,6575.0,,,3126.0,0.0,CRAFTSMAN,2025-10
2025-10-09 06:35:00+00:00,124.5,,1344.5999755859375,6586.5,124.5,,1344.5999755859375,6586.5,124.5,,1350.0,6586.5,124.48999786376952,,1343.5999755859375,6581.5,124.48999786376952,,1348.5999755859375,6581.5,226.0,,3679.0,28.0,CRAFTSMAN,2025-10
2025-10-09 06:40:00+00:00,124.5999984741211,,1342.9000244140625,6578.5,124.5999984741211,,1342.9000244140625,6578.5,124.5999984741211,,1345.5,6586.5,124.5999984741211,,1342.0,6578.0,124.5999984741211,,1345.4000244140625,6586.5,239.0,,1005.0,7068.0,CRAFTSMAN,2025-10
2025-10-09 06:45:00+00:00,124.5,280.0,1341.800048828125,6577.0,124.5,280.0,1341.800048828125,6577.0,124.8499984741211,280.0,1344.5999755859375,6584.0,124.5,280.0,1340.800048828125,6577.0,124.8499984741211,280.0,1342.800048828125,6581.5,100.0,10.0,1155.0,122.0,CRAFTSMAN,2025-10
2025-10-09 06:50:00+00:00,,,1343.699951171875,6577.0,,,1343.699951171875,6577.0,,,1343.699951171875,6577.0,,,1341.0999755859375,6575.0,,,1341.800048828125,6575.0,,,2206.0,194.0,CRAFTSMAN,2025-10
2025-10-09 06:55:00+00:00,124.98999786376952,278.6499938964844,1343.0,6585.5,124.98999786376952,278.6499938964844,1343.0,6585.5,124.98999786376952,278.6499938964844,1343.300048828125,6585.5,124.58999633789062,278.6499938964844,1341.9000244140625,6578.5,124.97000122070312,278.6499938964844,1343.199951171875,6578.5,418.0,20.0,679.0,11.0,CRAFTSMAN,2025-10
2025-10-09 07:00:00+00:00,125.0999984741211,,1342.4000244140625,6582.0,125.0999984741211,,1342.4000244140625,6582.0,125.0999984741211,,1343.0999755859375,6582.5,124.93000030517578,,1341.0,6580.0,124.93000030517578,,1342.9000244140625,6582.5,291.0,,785.0,27.0,CRAFTSMAN,2025-10
2025-10-09 07:05:00+00:00,126.97000122070312,,1345.0,6582.0,126.97000122070312,,1345.0,6582.0,126.97000122070312,,1345.800048828125,6584.5,125.5500030517578,,1343.0999755859375,6582.0,125.5500030517578,,1343.0999755859375,6584.5,299.0,,708.0,6.0,CRAFTSMAN,2025-10
2025-10-09 07:10:00+00:00,127.5,,1345.199951171875,6578.5,127.5,,1345.199951171875,6578.5,127.58999633789062,,1345.699951171875,6590.0,126.33999633789062,,1343.0999755859375,6578.5,126.33999633789062,,1344.9000244140625,6581.0,345.0,,501.0,184.0,CRAFTSMAN,2025-10
2025-10-09 07:15:00+00:00,126.81999969482422,279.0,1345.5,6581.5,126.81999969482422,279.0,1345.5,6581.5,127.25,279.0,1349.5,6581.5,126.81999969482422,277.29998779296875,1345.300048828125,6578.5,127.25,277.29998779296875,1346.800048828125,6578.5,190.0,101.0,1092.0,54.0,CRAFTSMAN,2025-10
2025-10-09 07:20:00+00:00,125.0,,1342.5,6583.0,125.0,,1342.5,6583.0,127.23999786376952,,1344.0999755859375,6583.0,125.0,,1341.4000244140625,6581.5,127.23999786376952,,1344.0999755859375,6581.5,410.0,,1157.0,47.0,CRAFTSMAN,2025-10
