datetime,adj_close,adj_close.1,adj_close.2,adj_close.3,close,close.1,close.2,close.3,high,high.1,high.2,high.3,low,low.1,low.2,low.3,open,open.1,open.2,open.3,volume,volume.1,volume.2,volume.3,symbol,month
2025-10-15 08:00:00+00:00,290.0,516.5999755859375,611.7999877929688,887.25,290.0,516.5999755859375,611.7999877929688,887.25,290.3500061035156,516.7000122070312,611.7999877929688,887.3499755859375,290.0,515.8499755859375,611.7999877929688,886.7000122070312,290.3500061035156,515.8499755859375,611.7999877929688,887.0999755859375,80.0,702.0,0.0,79.0,ARVINDFASN,2025-10
2025-10-15 08:05:00+00:00,290.04998779296875,516.5,610.2999877929688,886.4000244140625,290.04998779296875,516.5,610.2999877929688,886.4000244140625,290.5,516.7000122070312,611.7999877929688,887.4500122070312,290.0,516.25,610.0,886.25,290.5,516.4500122070312,611.7999877929688,886.7999877929688,2496.0,1030.0,1118.0,209.0,ARVINDFASN,2025-10
2025-10-15 08:10:00+00:00,291.25,516.5,610.1500244140625,886.5999755859375,291.25,516.5,610.1500244140625,886.5999755859375,291.5,516.7000122070312,610.1500244140625,887.0,290.0,515.9500122070312,610.1500244140625,885.5499877929688,290.0,516.5,610.1500244140625,886.0,6178.0,740.0,0.0,485.0,ARVINDFASN,2025-10
2025-10-15 08:15:00+00:00,291.3999938964844,517.4500122070312,614.0,885.0,291.3999938964844,517.4500122070312,614.0,885.0,292.0,517.7000122070312,614.0499877929688,886.5999755859375,291.25,516.0,610.0,885.0,291.25,516.5,610.0,886.5999755859375,2734.0,1640.0,1762.0,1178.0,ARVINDFASN,2025-10
2025-10-15 08:20:00+00:00,291.5,517.1500244140625,614.0499877929688,885.7000122070312,291.5,517.1500244140625,614.0499877929688,885.7000122070312,291.75,518.0,614.0499877929688,886.4500122070312,291.20001220703125,516.9500122070312,613.5499877929688,885.0,291.75,517.4500122070312,614.0,885.0,1006.0,1097.0,156.0,217.0,ARVINDFASN,2025-10
2025-10-15 08:25:00+00:00,291.54998779296875,516.7999877929688,613.5,885.9000244140625,291.54998779296875,516.7999877929688,613.5,885.9000244140625,291.54998779296875,517.9000244140625,613.5,886.25,291.04998779296875,516.7999877929688,613.5,885.2999877929688,291.25,517.5499877929688,613.5,886.25,1534.0,894.0,37.0,109.0,ARVINDFASN,2025-10
2025-10-15 08:30:00+00:00,292.04998779296875,517.9000244140625,613.8499755859375,886.25,292.04998779296875,517.9000244140625,613.8499755859375,886.25,292.3999938964844,517.9000244140625,614.4000244140625,886.4000244140625,291.5,517.3499755859375,613.5,885.4500122070312,291.54998779296875,517.4500122070312,614.25,885.4500122070312,3712.0,727.0,654.0,102.0,ARVINDFASN,2025-10
2025-10-15 08:35:00+00:00,291.70001220703125,516.5499877929688,614.25,886.5999755859375,291.70001220703125,516.5499877929688,614.25,886.5999755859375,292.04998779296875,517.9000244140625,614.25,886.5999755859375,291.6000061035156,516.5499877929688,613.5,885.4500122070312,292.04998779296875,517.9000244140625,613.7000122070312,886.1500244140625,3862.0,1883.0,80.0,287.0,ARVINDFASN,2025-10
2025-10-15 08:40:00+00:00,291.3500061035156,517.5,613.5,886.0,291.3500061035156,517.5,613.5,886.0,291.79998779296875,517.8499755859375,613.5999755859375,886.1500244140625,291.04998779296875,516.5499877929688,613.5,885.4500122070312,291.6499938964844,516.5499877929688,613.5999755859375,885.9500122070312,7323.0,941.0,359.0,173.0,ARVINDFASN,2025-10
2025-10-15 08:45:00+00:00,291.6000061035156,517.5,613.5,885.7000122070312,291.6000061035156,517.5,613.5,885.7000122070312,291.8500061035156,517.5,613.5499877929688,886.0,291.25,516.5499877929688,613.5,885.7000122070312,291.29998779296875,517.5,613.5499877929688,886.0,944.0,828.0,326.0,144.0,ARVINDFASN,2025-10
2025-10-15 08:50:00+00:00,291.3500061035156,516.75,613.5,886.1500244140625,291.3500061035156,516.75,613.5,886.1500244140625,291.79998779296875,517.5,613.75,886.9500122070312,291.04998779296875,516.75,613.5,886.0999755859375,291.54998779296875,517.5,613.75,886.0999755859375,2591.0,740.0,916.0,312.0,ARVINDFASN,2025-10
2025-10-15 08:55:00+00:00,291.75,516.7000122070312,614.0,886.1500244140625,291.75,516.7000122070312,614.0,886.1500244140625,291.8500061035156,517.5,614.0999755859375,886.5999755859375,291.20001220703125,516.5499877929688,614.0,885.9000244140625,291.3500061035156,517.0,614.0999755859375,885.9000244140625,2897.0,695.0,29.0,134.0,ARVINDFASN,2025-10
2025-10-15 09:00:00+00:00,292.0,517.5,613.75,886.1500244140625,292.0,517.5,613.75,886.1500244140625,292.04998779296875,517.5,613.75,886.1500244140625,291.54998779296875,516.0499877929688,613.5,886.1500244140625,292.0,516.2000122070312,613.5499877929688,886.1500244140625,8401.0,1372.0,358.0,50.0,ARVINDFASN,2025-10
2025-10-15 09:05:00+00:00,291.95001220703125,516.5999755859375,614.0,886.1500244140625,291.95001220703125,516.5999755859375,614.0,886.1500244140625,292.20001220703125,517.5,614.2000122070312,887.0,291.8500061035156,516.4000244140625,614.0,885.75,292.04998779296875,517.5,614.2000122070312,886.1500244140625,1654.0,1407.0,4.0,260.0,ARVINDFASN,2025-10
2025-10-15 09:10:00+00:00,292.1000061035156,517.4000244140625,614.25,889.0999755859375,292.1000061035156,517.4000244140625,614.25,889.0999755859375,292.29998779296875,517.4000244140625,614.4500122070312,890.0,291.95001220703125,516.2000122070312,613.5,886.7999877929688,291.95001220703125,516.6500244140625,613.9500122070312,887.0,1316.0,807.0,3230.0,3204.0,ARVINDFASN,2025-10
2025-10-15 09:15:00+00:00,292.0,516.7999877929688,614.8499755859375,893.7999877929688,292.0,516.7999877929688,614.8499755859375,893.7999877929688,292.5,517.4000244140625,614.8499755859375,893.7999877929688,292.0,516.3499755859375,614.0,889.2000122070312,292.5,517.4000244140625,614.0,889.2000122070312,790.0,800.0,504.0,20458.0,ARVINDFASN,2025-10
2025-10-15 09:20:00+00:00,292.20001220703125,516.2000122070312,614.9000244140625,892.75,292.20001220703125,516.2000122070312,614.9000244140625,892.75,292.20001220703125,517.5,615.0,893.4000244140625,291.70001220703125,516.2000122070312,614.0999755859375,891.4500122070312,291.70001220703125,516.7999877929688,614.5999755859375,892.5499877929688,2060.0,793.0,255.0,3609.0,ARVINDFASN,2025-10
2025-10-15 09:25:00+00:00,292.04998779296875,514.9000244140625,615.5999755859375,900.4500122070312,292.04998779296875,514.9000244140625,615.5999755859375,900.4500122070312,292.5,516.2999877929688,615.5999755859375,900.4500122070312,291.79998779296875,514.7000122070312,615.0,892.3499755859375,292.0,516.1500244140625,615.0,892.7999877929688,5032.0,1535.0,250.0,11277.0,ARVINDFASN,2025-10
2025-10-15 09:30:00+00:00,293.95001220703125,513.7999877929688,615.5,900.1500244140625,293.95001220703125,513.7999877929688,615.5,900.1500244140625,294.1000061035156,515.1500244140625,615.9000244140625,901.0499877929688,292.25,513.6500244140625,615.0,897.2999877929688,292.3500061035156,514.7000122070312,615.0,900.0499877929688,21980.0,1907.0,1243.0,9005.0,ARVINDFASN,2025-10
2025-10-15 09:35:00+00:00,295.0,513.5999755859375,615.9000244140625,900.0499877929688,295.0,513.5999755859375,615.9000244140625,900.0499877929688,295.0,514.9000244140625,615.9000244140625,901.2999877929688,294.0,513.5,615.5,900.0,294.0,514.1500244140625,615.5,900.0,15802.0,1460.0,1639.0,5415.0,ARVINDFASN,2025-10
2025-10-15 09:40:00+00:00,297.3999938964844,511.2000122070313,616.0999755859375,900.0,297.3999938964844,511.2000122070313,616.0999755859375,900.0,297.6000061035156,513.4000244140625,616.25,901.1500244140624,294.70001220703125,511.1000061035156,615.5,899.5499877929688,294.70001220703125,513.4000244140625,615.9000244140625,900.25,33848.0,2427.0,862.0,10648.0,ARVINDFASN,2025-10
2025-10-15 09:45:00+00:00,297.75,511.3500061035156,615.5499877929688,900.0,297.75,511.3500061035156,615.5499877929688,900.0,298.3500061035156,512.2000122070312,615.9500122070312,900.6500244140625,296.0,511.25,615.0,900.0,297.6499938964844,511.5,615.8499755859375,900.3499755859375,42897.0,1455.0,286.0,8343.0,ARVINDFASN,2025-10
2025-10-15 09:50:00+00:00,297.54998779296875,511.5499877929688,615.0,903.5999755859376,297.54998779296875,511.5499877929688,615.0,903.5999755859376,299.1499938964844,512.25,615.75,906.8499755859376,297.54998779296875,511.1499938964844,615.0,900.6500244140625,297.79998779296875,511.3500061035156,615.75,900.6500244140625,42204.0,2072.0,1099.0,16550.0,ARVINDFASN,2025-10
2025-10-15 09:55:00+00:00,297.1499938964844,511.1000061035156,615.5999755859375,901.7999877929688,297.1499938964844,511.1000061035156,615.5999755859375,901.7999877929688,301.0,512.0,615.7999877929688,904.7999877929688,297.1499938964844,511.1000061035156,615.0,900.0499877929688,297.6499938964844,511.8999938964844,615.0,902.7999877929688,42369.0,2111.0,675.0,6169.0,ARVINDFASN,2025-10
2025-10-16 03:45:00+00:00,297.8500061035156,513.0,615.5,906.0,297.8500061035156,513.0,615.5,906.0,298.6000061035156,513.9500122070312,617.0,908.4000244140624,295.04998779296875,511.5499877929688,613.0,900.0499877929688,295.04998779296875,513.75,613.0,900.0499877929688,0.0,0.0,0.0,0.0,ARVINDFASN,2025-10
2025-10-16 03:50:00+00:00,298.8999938964844,509.9500122070313,615.6500244140625,907.7000122070312,298.8999938964844,509.9500122070313,615.6500244140625,907.7000122070312,299.45001220703125,513.0,617.0499877929688,908.5,296.8500061035156,508.7999877929688,615.6500244140625,904.8499755859376,297.45001220703125,512.4000244140625,615.7000122070312,906.0,6296.0,6599.0,1292.0,3769.0,ARVINDFASN,2025-10
2025-10-16 03:55:00+00:00,298.54998779296875,510.5499877929688,615.5499877929688,913.1500244140624,298.54998779296875,510.5499877929688,615.5499877929688,913.1500244140624,298.95001220703125,510.6499938964844,615.8499755859375,914.0,298.20001220703125,507.75,615.1500244140625,906.2999877929688,298.6000061035156,510.0,615.1500244140625,906.2999877929688,2043.0,16947.0,69.0,8699.0,ARVINDFASN,2025-10
2025-10-16 04:00:00+00:00,297.5,512.5,615.25,907.0999755859376,297.5,512.5,615.25,907.0999755859376,298.6499938964844,513.1500244140625,615.75,913.0,297.5,510.3999938964844,615.2000122070312,906.0499877929688,298.6499938964844,510.5499877929688,615.2000122070312,913.0,9345.0,4745.0,29.0,2853.0,ARVINDFASN,2025-10
2025-10-16 04:05:00+00:00,296.6000061035156,516.1500244140625,614.9500122070312,910.8499755859376,296.6000061035156,516.1500244140625,614.9500122070312,910.8499755859376,297.95001220703125,516.1500244140625,616.2999877929688,913.0,296.6000061035156,511.7999877929688,614.9500122070312,907.0499877929688,297.95001220703125,512.5,616.2999877929688,907.0499877929688,3611.0,3894.0,312.0,2227.0,ARVINDFASN,2025-10
2025-10-16 04:10:00+00:00,297.8500061035156,516.1500244140625,615.7999877929688,920.9000244140624,297.8500061035156,516.1500244140625,615.7999877929688,920.9000244140624,298.3500061035156,516.1500244140625,616.2999877929688,921.4500122070312,296.8500061035156,515.4000244140625,614.9500122070312,910.6500244140624,296.8500061035156,515.75,614.9500122070312,910.6500244140624,1890.0,1110.0,620.0,13039.0,ARVINDFASN,2025-10
2025-10-16 04:15:00+00:00,298.54998779296875,516.75,616.2999877929688,925.0,298.54998779296875,516.75,616.2999877929688,925.0,299.3500061035156,516.75,616.2999877929688,925.0,297.95001220703125,515.9000244140625,614.9500122070312,918.8499755859376,297.95001220703125,516.1500244140625,615.7999877929688,920.7000122070312,6789.0,655.0,572.0,8229.0,ARVINDFASN,2025-10
2025-10-16 04:20:00+00:00,298.8500061035156,517.0,615.7000122070312,925.0,298.8500061035156,517.0,615.7000122070312,925.0,298.8500061035156,517.0,615.7000122070312,926.7999877929688,298.25,515.75,615.0499877929688,924.0499877929688,298.25,516.7000122070312,615.0499877929688,926.2999877929688,3452.0,3479.0,54.0,11942.0,ARVINDFASN,2025-10
2025-10-16 04:25:00+00:00,297.54998779296875,516.9000244140625,616.0999755859375,930.9500122070312,297.54998779296875,516.9000244140625,616.0999755859375,930.9500122070312,298.8500061035156,517.9500122070312,616.1500244140625,932.5999755859376,297.54998779296875,516.5,616.0999755859375,925.9500122070312,298.8500061035156,517.9500122070312,616.1500244140625,926.2000122070312,3983.0,890.0,22.0,25288.0,ARVINDFASN,2025-10
2025-10-16 04:30:00+00:00,297.1499938964844,515.4500122070312,616.0999755859375,939.5,297.1499938964844,515.4500122070312,616.0999755859375,939.5,297.6499938964844,516.9000244140625,616.0999755859375,942.7000122070312,297.04998779296875,513.7999877929688,616.0999755859375,931.3499755859376,297.6499938964844,516.9000244140625,616.0999755859375,931.3499755859376,1637.0,1810.0,28.0,52934.0,ARVINDFASN,2025-10
2025-10-16 04:35:00+00:00,296.6000061035156,514.2999877929688,614.8499755859375,938.7999877929688,296.6000061035156,514.2999877929688,614.8499755859375,938.7999877929688,297.1499938964844,515.4000244140625,615.75,941.0499877929688,296.6000061035156,513.5499877929688,614.8499755859375,938.0,296.79998779296875,515.4000244140625,615.5999755859375,940.0,4555.0,1055.0,360.0,33992.0,ARVINDFASN,2025-10
2025-10-16 04:40:00+00:00,296.3500061035156,513.4000244140625,616.0,943.75,296.3500061035156,513.4000244140625,616.0,943.75,296.70001220703125,513.8499755859375,616.0499877929688,944.3499755859376,296.0,512.5,615.6500244140625,938.7999877929688,296.3999938964844,513.8499755859375,615.6500244140625,938.7999877929688,2088.0,413.0,98.0,42140.0,ARVINDFASN,2025-10
2025-10-16 04:45:00+00:00,296.3500061035156,513.0,614.5999755859375,945.6500244140624,296.3500061035156,513.0,614.5999755859375,945.6500244140624,296.54998779296875,513.5,615.0499877929688,945.6500244140624,296.04998779296875,512.4500122070312,614.5999755859375,940.0499877929688,296.3500061035156,513.1500244140625,615.0499877929688,943.7999877929688,863.0,576.0,54.0,46604.0,ARVINDFASN,2025-10
2025-10-16 04:50:00+00:00,296.1000061035156,513.5499877929688,615.0999755859375,942.0,296.1000061035156,513.5499877929688,615.0999755859375,942.0,296.3500061035156,513.8499755859375,615.9500122070312,945.0499877929688,295.79998779296875,512.8499755859375,614.2999877929688,941.0999755859376,296.29998779296875,512.9500122070312,614.2999877929688,945.0499877929688,2396.0,888.0,359.0,14189.0,ARVINDFASN,2025-10
2025-10-16 04:55:00+00:00,296.6499938964844,514.4000244140625,614.8499755859375,944.4500122070312,296.6499938964844,514.4000244140625,614.8499755859375,944.4500122070312,296.95001220703125,514.9000244140625,615.0999755859375,945.5499877929688,295.70001220703125,513.2999877929688,614.8499755859375,939.5499877929688,295.79998779296875,513.7000122070312,614.8499755859375,942.4000244140624,1460.0,475.0,917.0,32916.0,ARVINDFASN,2025-10
2025-10-16 05:00:00+00:00,296.0,514.5,614.3499755859375,943.1500244140624,296.0,514.5,614.3499755859375,943.1500244140624,297.0,515.2000122070312,615.0,947.0,296.0,514.25,614.3499755859375,943.0,297.0,514.4000244140625,615.0,944.5,1137.0,365.0,0.0,27277.0,ARVINDFASN,2025-10
2025-10-16 05:05:00+00:00,296.0,516.2000122070312,614.2999877929688,942.0,296.0,516.2000122070312,614.2999877929688,942.0,296.54998779296875,516.2999877929688,615.0999755859375,944.5,295.3999938964844,514.5,614.2999877929688,942.0,296.25,514.5,615.0999755859375,943.1500244140624,2606.0,520.0,1595.0,11392.0,ARVINDFASN,2025-10
2025-10-16 05:10:00+00:00,295.29998779296875,515.9000244140625,615.0,945.7000122070312,295.29998779296875,515.9000244140625,615.0,945.7000122070312,295.8500061035156,516.7999877929688,615.0,945.8499755859376,295.25,515.5999755859375,614.0999755859375,942.0,295.79998779296875,516.1500244140625,614.5499877929688,942.0999755859376,2095.0,1363.0,870.0,15913.0,ARVINDFASN,2025-10
2025-10-16 05:15:00+00:00,295.3500061035156,515.8499755859375,615.0,944.9500122070312,295.3500061035156,515.8499755859375,615.0,944.9500122070312,295.75,516.4000244140625,615.0,949.0,295.29998779296875,514.4000244140625,615.0,944.0499877929688,295.3999938964844,515.9000244140625,615.0,944.1500244140624,1485.0,2531.0,0.0,57474.0,ARVINDFASN,2025-10
2025-10-16 05:20:00+00:00,295.6000061035156,516.0,615.9500122070312,945.4000244140624,295.6000061035156,516.0,615.9500122070312,945.4000244140624,296.1499938964844,516.25,615.9500122070312,946.7000122070312,295.6000061035156,514.5999755859375,615.9500122070312,944.1500244140624,295.8500061035156,516.25,615.9500122070312,944.1500244140624,706.0,50478.0,5004.0,17940.0,ARVINDFASN,2025-10
2025-10-16 05:25:00+00:00,295.95001220703125,516.4500122070312,620.0999755859375,935.0,295.95001220703125,516.4500122070312,620.0999755859375,935.0,296.1499938964844,516.9000244140625,621.2999877929688,945.3499755859376,295.5,515.8499755859375,617.5499877929688,930.3499755859376,295.8500061035156,516.1500244140625,618.4000244140625,945.3499755859376,488.0,950.0,7469.0,90364.0,ARVINDFASN,2025-10
2025-10-16 05:30:00+00:00,296.45001220703125,516.2999877929688,621.3499755859375,935.0,296.45001220703125,516.2999877929688,621.3499755859375,935.0,297.0,516.4500122070312,621.3499755859375,937.8499755859376,296.1499938964844,515.25,619.5,931.75,296.20001220703125,516.4500122070312,619.7000122070312,935.0499877929688,2371.0,873.0,2099.0,27595.0,ARVINDFASN,2025-10
2025-10-16 05:35:00+00:00,296.25,516.4000244140625,626.2999877929688,935.75,296.25,516.4000244140625,626.2999877929688,935.75,296.3999938964844,516.4500122070312,628.9500122070312,936.2000122070312,296.25,515.5499877929688,620.5,934.1500244140624,296.3999938964844,516.4000244140625,620.5,935.5999755859376,124.0,502.0,7143.0,9216.0,ARVINDFASN,2025-10
2025-10-16 05:40:00+00:00,298.04998779296875,516.4500122070312,625.0,936.25,298.04998779296875,516.4500122070312,625.0,936.25,298.20001220703125,516.4500122070312,626.7999877929688,938.1500244140624,296.25,516.0,625.0,935.5999755859376,296.3999938964844,516.4500122070312,626.0,935.75,5790.0,935.0,441.0,12211.0,ARVINDFASN,2025-10
2025-10-16 05:45:00+00:00,298.79998779296875,516.7000122070312,623.5,937.5,298.79998779296875,516.7000122070312,623.5,937.5,299.29998779296875,516.7000122070312,625.9500122070312,937.5,297.75,516.3499755859375,623.5,935.0999755859376,297.75,516.4500122070312,625.9500122070312,936.5,2948.0,397.0,150.0,6104.0,ARVINDFASN,2025-10
2025-10-16 05:50:00+00:00,297.8999938964844,516.6500244140625,623.3499755859375,938.75,297.8999938964844,516.6500244140625,623.3499755859375,938.75,298.54998779296875,516.7000122070312,623.5,940.5499877929688,297.8999938964844,516.0,623.3499755859375,937.3499755859376,298.54998779296875,516.6500244140625,623.5,937.5499877929688,803.0,662.0,246.0,12685.0,ARVINDFASN,2025-10
