datetime,adj_close,adj_close.1,adj_close.2,adj_close.3,adj_close.4,close,close.1,close.2,close.3,close.4,high,high.1,high.2,high.3,high.4,low,low.1,low.2,low.3,low.4,open,open.1,open.2,open.3,open.4,volume,volume.1,volume.2,volume.3,volume.4,symbol,month
2025-10-13 04:55:00+00:00,41.54999923706055,9166.5,415.0,73.02999877929688,49.34999847412109,41.54999923706055,9166.5,415.0,73.02999877929688,49.34999847412109,41.54999923706055,9177.0,415.7000122070313,73.02999877929688,49.45000076293945,41.52000045776367,9160.5,415.0,73.02999877929688,49.34000015258789,41.52000045776367,9177.0,415.2000122070313,73.02999877929688,49.400001525878906,150.0,2421.0,33463.0,4.0,76190.0,OLAELEC,2025-10
2025-10-13 05:00:00+00:00,41.54999923706055,9162.0,415.1000061035156,,49.29999923706055,41.54999923706055,9162.0,415.1000061035156,,49.29999923706055,41.560001373291016,9185.0,415.4500122070313,,49.400001525878906,41.54999923706055,9161.5,415.0,,49.209999084472656,41.54999923706055,9169.5,415.1000061035156,,49.31999969482422,141.0,2812.0,23332.0,,72065.0,OLAELEC,2025-10
2025-10-13 05:05:00+00:00,41.9900016784668,9155.0,415.0,,49.18999862670898,41.9900016784668,9155.0,415.0,,49.18999862670898,41.9900016784668,9170.0,415.25,,49.34999847412109,41.54999923706055,9151.0,415.0,,49.11000061035156,41.54999923706055,9153.0,415.0499877929688,,49.209999084472656,70.0,844.0,15830.0,,73269.0,OLAELEC,2025-10
2025-10-13 05:10:00+00:00,41.61000061035156,9149.0,415.0,,49.29999923706055,41.61000061035156,9149.0,415.0,,49.29999923706055,41.9900016784668,9156.0,415.2999877929688,,49.380001068115234,41.560001373291016,9142.0,415.0,,49.119998931884766,41.560001373291016,9155.5,415.0,,49.20000076293945,28.0,901.0,31912.0,,77335.0,OLAELEC,2025-10
2025-10-13 05:15:00+00:00,41.54999923706055,9183.0,415.0499877929688,,49.209999084472656,41.54999923706055,9183.0,415.0499877929688,,49.209999084472656,41.9900016784668,9209.0,415.4500122070313,,49.400001525878906,41.54999923706055,9148.0,415.0,,49.09999847412109,41.61000061035156,9148.0,415.0,,49.29999923706055,912.0,8965.0,18967.0,,81545.0,OLAELEC,2025-10
2025-10-13 05:20:00+00:00,41.70000076293945,9159.5,415.1499938964844,,49.40999984741211,41.70000076293945,9159.5,415.1499938964844,,49.40999984741211,41.70000076293945,9194.0,415.6499938964844,,49.68999862670898,41.52000045776367,9154.0,415.0,,49.11000061035156,41.52000045776367,9188.5,415.0499877929688,,49.20000076293945,38.0,5038.0,52775.0,,145977.0,OLAELEC,2025-10
2025-10-13 05:25:00+00:00,41.709999084472656,9164.5,415.0,72.7300033569336,49.09999847412109,41.709999084472656,9164.5,415.0,72.7300033569336,49.09999847412109,41.709999084472656,9171.0,415.4500122070313,72.81999969482422,49.59000015258789,41.709999084472656,9153.0,414.9500122070313,72.7300033569336,49.04999923706055,41.709999084472656,9162.0,415.0,72.81999969482422,49.56999969482422,21.0,3518.0,29499.0,13.0,86735.0,OLAELEC,2025-10
2025-10-13 05:30:00+00:00,41.59999847412109,9157.5,413.4500122070313,72.77999877929688,49.380001068115234,41.59999847412109,9157.5,413.4500122070313,72.77999877929688,49.380001068115234,41.70000076293945,9169.0,415.0499877929688,72.77999877929688,49.45000076293945,41.59999847412109,9152.0,413.3500061035156,72.77999877929688,49.08000183105469,41.70000076293945,9167.0,415.0,72.77999877929688,49.09999847412109,484.0,2421.0,90932.0,0.0,71882.0,OLAELEC,2025-10
2025-10-13 05:35:00+00:00,41.52000045776367,9135.5,413.7000122070313,,49.20000076293945,41.52000045776367,9135.5,413.7000122070313,,49.20000076293945,41.59999847412109,9159.0,414.6499938964844,,49.45000076293945,41.52000045776367,9135.0,413.0,,49.20000076293945,41.59999847412109,9158.5,413.4500122070313,,49.45000076293945,233.0,1662.0,27603.0,,44996.0,OLAELEC,2025-10
2025-10-13 05:40:00+00:00,41.59999847412109,9151.5,413.5499877929688,72.79000091552734,49.400001525878906,41.59999847412109,9151.5,413.5499877929688,72.79000091552734,49.400001525878906,41.59999847412109,9160.5,414.1499938964844,72.79000091552734,49.400001525878906,41.52000045776367,9137.0,413.5499877929688,72.79000091552734,49.150001525878906,41.52000045776367,9138.5,413.6000061035156,72.79000091552734,49.38999938964844,129.0,667.0,32967.0,27.0,78266.0,OLAELEC,2025-10
2025-10-13 05:45:00+00:00,41.52000045776367,9136.5,413.5499877929688,,49.20000076293945,41.52000045776367,9136.5,413.5499877929688,,49.20000076293945,41.52000045776367,9155.0,413.75,,49.400001525878906,41.52000045776367,9136.5,413.5499877929688,,49.13999938964844,41.52000045776367,9152.0,413.5499877929688,,49.400001525878906,11.0,966.0,126442.0,,72052.0,OLAELEC,2025-10
2025-10-13 05:50:00+00:00,41.52000045776367,9119.0,413.6000061035156,72.69999694824219,49.09999847412109,41.52000045776367,9119.0,413.6000061035156,72.69999694824219,49.09999847412109,41.59999847412109,9145.0,413.9500122070313,72.69999694824219,49.45000076293945,41.52000045776367,9117.5,413.5499877929688,72.69999694824219,49.060001373291016,41.52000045776367,9137.0,413.5499877929688,72.69999694824219,49.20000076293945,55.0,1834.0,45347.0,60.0,111860.0,OLAELEC,2025-10
2025-10-13 05:55:00+00:00,41.52999877929688,9138.0,413.9500122070313,72.55000305175781,49.04999923706055,41.52999877929688,9138.0,413.9500122070313,72.55000305175781,49.04999923706055,41.70000076293945,9149.0,414.1499938964844,72.56999969482422,49.04999923706055,41.52000045776367,9110.5,413.5499877929688,72.55000305175781,49.0,41.52000045776367,9118.5,413.5499877929688,72.56999969482422,49.0,1928.0,8375.0,17874.0,46.0,176643.0,OLAELEC,2025-10
2025-10-13 06:00:00+00:00,41.52999877929688,9112.0,415.2999877929688,,49.29999923706055,41.52999877929688,9112.0,415.2999877929688,,49.29999923706055,41.97999954223633,9139.5,415.2999877929688,,49.29999923706055,41.52999877929688,9112.0,413.6000061035156,,49.0,41.52999877929688,9139.0,414.0499877929688,,49.04999923706055,0.0,2587.0,14710.0,,101022.0,OLAELEC,2025-10
2025-10-13 06:05:00+00:00,41.959999084472656,9105.5,414.4500122070313,,49.25,41.959999084472656,9105.5,414.4500122070313,,49.25,41.959999084472656,9107.0,415.2999877929688,,49.29999923706055,41.959999084472656,9086.0,414.25,,49.0,41.959999084472656,9100.0,415.2999877929688,,49.04999923706055,6.0,4927.0,22975.0,,84432.0,OLAELEC,2025-10
2025-10-13 06:10:00+00:00,41.959999084472656,9092.0,414.1499938964844,72.69999694824219,49.11000061035156,41.959999084472656,9092.0,414.1499938964844,72.69999694824219,49.11000061035156,41.959999084472656,9101.0,414.3500061035156,72.69999694824219,49.25,41.52999877929688,9092.0,413.75,72.69999694824219,49.0099983215332,41.52999877929688,9100.5,414.25,72.69999694824219,49.25,516.0,610.0,8237.0,1216.0,32488.0,OLAELEC,2025-10
2025-10-13 06:15:00+00:00,41.52999877929688,9141.5,414.1499938964844,72.56999969482422,49.150001525878906,41.52999877929688,9141.5,414.1499938964844,72.56999969482422,49.150001525878906,41.93999862670898,9142.5,414.5499877929688,72.56999969482422,49.209999084472656,41.52999877929688,9085.5,413.6499938964844,72.56999969482422,49.0,41.52999877929688,9086.0,414.1000061035156,72.56999969482422,49.11000061035156,549.0,5273.0,12630.0,0.0,24414.0,OLAELEC,2025-10
2025-10-13 06:20:00+00:00,41.52999877929688,9147.5,414.3500061035156,72.52999877929688,49.09999847412109,41.52999877929688,9147.5,414.3500061035156,72.52999877929688,49.09999847412109,41.52999877929688,9153.0,414.4500122070313,72.56999969482422,49.150001525878906,41.52999877929688,9130.0,413.7000122070313,72.44999694824219,49.0099983215332,41.52999877929688,9137.5,414.1499938964844,72.55000305175781,49.150001525878906,0.0,1930.0,6181.0,604.0,37923.0,OLAELEC,2025-10
2025-10-13 06:25:00+00:00,41.52000045776367,9145.0,414.5499877929688,,49.09999847412109,41.52000045776367,9145.0,414.5499877929688,,49.09999847412109,41.52999877929688,9147.0,414.9500122070313,,49.13999938964844,41.52000045776367,9127.0,414.0,,49.0,41.52999877929688,9144.5,414.3500061035156,,49.09999847412109,99.0,1711.0,10058.0,,97815.0,OLAELEC,2025-10
2025-10-13 06:30:00+00:00,41.93999862670898,9140.5,414.8999938964844,,49.060001373291016,41.93999862670898,9140.5,414.8999938964844,,49.060001373291016,41.95000076293945,9149.0,415.0499877929688,,49.13999938964844,41.52000045776367,9135.5,414.5499877929688,,49.02000045776367,41.52000045776367,9144.5,415.0499877929688,,49.13999938964844,926.0,624.0,5587.0,,40720.0,OLAELEC,2025-10
2025-10-13 06:35:00+00:00,41.52000045776367,9113.0,414.6000061035156,,49.09999847412109,41.52000045776367,9113.0,414.6000061035156,,49.09999847412109,41.95000076293945,9144.0,414.8999938964844,,49.13999938964844,41.5,9110.5,414.5,,49.0099983215332,41.52000045776367,9139.0,414.8999938964844,,49.06999969482422,113.0,1000.0,6208.0,,43125.0,OLAELEC,2025-10
2025-10-13 06:40:00+00:00,41.5,9118.0,414.75,72.45999908447266,49.09999847412109,41.5,9118.0,414.75,72.45999908447266,49.09999847412109,41.52000045776367,9119.0,415.0,72.45999908447266,49.150001525878906,41.5,9113.0,414.0499877929688,72.45999908447266,49.060001373291016,41.52000045776367,9113.0,414.7999877929688,72.45999908447266,49.13999938964844,61.0,416.0,259977.0,48.0,40952.0,OLAELEC,2025-10
2025-10-13 06:45:00+00:00,41.70000076293945,9114.0,416.25,,49.150001525878906,41.70000076293945,9114.0,416.25,,49.150001525878906,41.70000076293945,9127.5,416.3500061035156,,49.150001525878906,41.70000076293945,9113.0,414.2999877929688,,49.0099983215332,41.70000076293945,9115.0,414.5499877929688,,49.09999847412109,1.0,1404.0,12290.0,,46052.0,OLAELEC,2025-10
2025-10-13 06:50:00+00:00,41.70000076293945,9106.5,414.2999877929688,72.4000015258789,48.88999938964844,41.70000076293945,9106.5,414.2999877929688,72.4000015258789,48.88999938964844,41.95000076293945,9119.0,416.3500061035156,72.4000015258789,49.13999938964844,41.70000076293945,9106.5,414.0499877929688,72.4000015258789,48.54999923706055,41.95000076293945,9118.0,416.25,72.4000015258789,49.13999938964844,50.0,1106.0,31602.0,552.0,566176.0,OLAELEC,2025-10
2025-10-13 06:55:00+00:00,41.5,9133.0,413.8500061035156,72.2699966430664,48.88999938964844,41.5,9133.0,413.8500061035156,72.2699966430664,48.88999938964844,41.70000076293945,9141.0,414.2000122070313,72.2699966430664,48.900001525878906,41.5,9107.0,413.5499877929688,72.2699966430664,48.59999847412109,41.70000076293945,9107.5,414.2000122070313,72.2699966430664,48.900001525878906,27.0,1769.0,20561.0,0.0,67049.0,OLAELEC,2025-10
2025-10-13 07:00:00+00:00,41.95000076293945,9117.0,413.6000061035156,,48.86000061035156,41.95000076293945,9117.0,413.6000061035156,,48.86000061035156,41.95000076293945,9128.5,413.8500061035156,,48.900001525878906,41.5,9112.0,413.2999877929688,,48.75,41.5,9128.5,413.8500061035156,,48.900001525878906,29.0,289.0,233230.0,,61337.0,OLAELEC,2025-10
2025-10-13 07:05:00+00:00,41.93999862670898,9098.5,413.6499938964844,,48.84999847412109,41.93999862670898,9098.5,413.6499938964844,,48.84999847412109,41.93999862670898,9116.5,413.7999877929688,,48.900001525878906,41.93999862670898,9095.0,413.5499877929688,,48.75,41.93999862670898,9116.5,413.5499877929688,,48.86000061035156,18.0,1017.0,9086.0,,39554.0,OLAELEC,2025-10
2025-10-13 07:10:00+00:00,41.5099983215332,9101.0,414.6499938964844,,48.900001525878906,41.5099983215332,9101.0,414.6499938964844,,48.900001525878906,41.5099983215332,9103.0,414.6499938964844,,48.900001525878906,41.5099983215332,9096.0,413.5499877929688,,48.70000076293945,41.5099983215332,9099.0,413.6000061035156,,48.84999847412109,8.0,325.0,11725.0,,56913.0,OLAELEC,2025-10
2025-10-13 07:15:00+00:00,41.93999862670898,9099.5,414.2999877929688,72.30000305175781,48.900001525878906,41.93999862670898,9099.5,414.2999877929688,72.30000305175781,48.900001525878906,41.93999862670898,9111.0,414.8999938964844,72.30000305175781,48.900001525878906,41.5099983215332,9093.5,414.2999877929688,72.30000305175781,48.880001068115234,41.5099983215332,9096.5,414.7000122070313,72.30000305175781,48.900001525878906,658.0,2410.0,4205.0,10.0,46398.0,OLAELEC,2025-10
2025-10-13 07:20:00+00:00,41.95000076293945,9106.5,414.2999877929688,72.22000122070312,48.84999847412109,41.95000076293945,9106.5,414.2999877929688,72.22000122070312,48.84999847412109,41.95000076293945,9106.5,414.7999877929688,72.30000305175781,48.900001525878906,41.95000076293945,9091.0,414.2000122070313,72.22000122070312,48.70000076293945,41.95000076293945,9104.0,414.3500061035156,72.30000305175781,48.900001525878906,119.0,3282.0,4055.0,95.0,61940.0,OLAELEC,2025-10
2025-10-13 07:25:00+00:00,41.93999862670898,9112.5,413.8999938964844,72.55999755859375,48.900001525878906,41.93999862670898,9112.5,413.8999938964844,72.55999755859375,48.900001525878906,41.93999862670898,9115.0,414.3999938964844,72.55999755859375,48.900001525878906,41.93999862670898,9103.5,413.7000122070313,72.55999755859375,48.75,41.93999862670898,9104.5,414.2999877929688,72.55999755859375,48.810001373291016,38.0,2149.0,7975.0,10.0,128607.0,OLAELEC,2025-10
2025-10-13 07:30:00+00:00,41.95000076293945,9103.0,413.7000122070313,,48.84999847412109,41.95000076293945,9103.0,413.7000122070313,,48.84999847412109,41.95000076293945,9117.0,414.1000061035156,,48.900001525878906,41.93999862670898,9103.0,413.6499938964844,,48.83000183105469,41.93999862670898,9115.0,413.8500061035156,,48.900001525878906,66.0,1488.0,9272.0,,56826.0,OLAELEC,2025-10
2025-10-13 07:35:00+00:00,41.900001525878906,9117.5,413.9500122070313,,48.83000183105469,41.900001525878906,9117.5,413.9500122070313,,48.83000183105469,41.93999862670898,9117.5,414.1000061035156,,48.900001525878906,41.900001525878906,9098.0,413.7000122070313,,48.70000076293945,41.93999862670898,9106.0,413.7000122070313,,48.900001525878906,105.0,1280.0,6270.0,,67462.0,OLAELEC,2025-10
2025-10-13 07:40:00+00:00,41.5,9123.5,414.5,72.98999786376953,48.900001525878906,41.5,9123.5,414.5,72.98999786376953,48.900001525878906,41.959999084472656,9127.0,414.7000122070313,73.08000183105469,48.900001525878906,41.5,9109.5,413.9500122070313,72.31999969482422,48.84999847412109,41.900001525878906,9117.5,413.9500122070313,72.31999969482422,48.84999847412109,1876.0,1060.0,11225.0,1356.0,126051.0,OLAELEC,2025-10
2025-10-13 07:45:00+00:00,41.900001525878906,9140.5,414.8500061035156,72.98999786376953,48.880001068115234,41.900001525878906,9140.5,414.8500061035156,72.98999786376953,48.880001068115234,41.959999084472656,9145.0,415.25,73.44999694824219,48.900001525878906,41.70000076293945,9125.0,414.2000122070313,72.69999694824219,48.869998931884766,41.70000076293945,9125.0,414.3999938964844,72.98999786376953,48.900001525878906,25.0,1803.0,13121.0,3175.0,210480.0,OLAELEC,2025-10
2025-10-13 07:50:00+00:00,41.75,9185.0,414.2000122070313,72.70999908447266,48.869998931884766,41.75,9185.0,414.2000122070313,72.70999908447266,48.869998931884766,41.959999084472656,9185.0,414.8999938964844,73.0999984741211,48.900001525878906,41.75,9140.0,414.2000122070313,72.5999984741211,48.79999923706055,41.959999084472656,9140.0,414.5499877929688,72.8499984741211,48.900001525878906,85.0,6061.0,6569.0,525.0,42512.0,OLAELEC,2025-10
2025-10-13 07:55:00+00:00,41.75,9192.5,414.0499877929688,72.77999877929688,48.900001525878906,41.75,9192.5,414.0499877929688,72.77999877929688,48.900001525878906,41.95000076293945,9193.0,414.3999938964844,72.77999877929688,48.900001525878906,41.75,9180.5,414.0499877929688,72.77999877929688,48.84999847412109,41.75,9187.0,414.0499877929688,72.77999877929688,48.88999938964844,222.0,1901.0,6600.0,0.0,71388.0,OLAELEC,2025-10
2025-10-13 08:00:00+00:00,41.75,9200.0,414.6000061035156,,48.869998931884766,41.75,9200.0,414.6000061035156,,48.869998931884766,41.75,9209.0,414.8999938964844,,48.900001525878906,41.75,9190.0,414.0499877929688,,48.7400016784668,41.75,9193.0,414.0499877929688,,48.900001525878906,20.0,2850.0,9108.0,,36761.0,OLAELEC,2025-10
2025-10-13 08:05:00+00:00,41.650001525878906,9198.0,414.6000061035156,72.7699966430664,48.880001068115234,41.650001525878906,9198.0,414.6000061035156,72.7699966430664,48.880001068115234,41.75,9203.0,414.7999877929688,72.7699966430664,48.900001525878906,41.650001525878906,9196.5,414.3500061035156,72.7699966430664,48.75,41.75,9200.0,414.4500122070313,72.7699966430664,48.75,339.0,661.0,7905.0,72.0,44987.0,OLAELEC,2025-10
2025-10-13 08:10:00+00:00,41.5099983215332,9200.0,414.75,72.95999908447266,48.79999923706055,41.5099983215332,9200.0,414.75,72.95999908447266,48.79999923706055,41.650001525878906,9203.0,415.1000061035156,72.9800033569336,48.900001525878906,41.5099983215332,9187.5,414.3500061035156,72.77999877929688,48.77999877929688,41.650001525878906,9198.0,414.7999877929688,72.77999877929688,48.900001525878906,106.0,929.0,10221.0,20.0,92953.0,OLAELEC,2025-10
2025-10-13 08:15:00+00:00,41.5,9210.5,415.0,72.95999908447266,48.880001068115234,41.5,9210.5,415.0,72.95999908447266,48.880001068115234,41.5099983215332,9213.0,415.75,72.95999908447266,48.900001525878906,41.5,9199.5,414.75,72.95999908447266,48.72999954223633,41.5099983215332,9204.5,414.75,72.95999908447266,48.79999923706055,118.0,1113.0,8275.0,0.0,49222.0,OLAELEC,2025-10
2025-10-13 08:20:00+00:00,41.5,9209.0,414.6000061035156,72.41999816894531,48.88999938964844,41.5,9209.0,414.6000061035156,72.41999816894531,48.88999938964844,41.5,9211.0,415.0499877929688,73.08000183105469,48.88999938964844,41.5,9209.0,414.3500061035156,72.41999816894531,48.83000183105469,41.5,9210.0,415.0,73.08000183105469,48.880001068115234,31.0,103.0,16541.0,225.0,64743.0,OLAELEC,2025-10
2025-10-13 08:25:00+00:00,41.5099983215332,9207.0,414.0499877929688,72.01000213623047,48.900001525878906,41.5099983215332,9207.0,414.0499877929688,72.01000213623047,48.900001525878906,41.5099983215332,9211.0,414.8999938964844,72.70999908447266,48.900001525878906,41.5,9203.0,414.0,72.01000213623047,48.86000061035156,41.5099983215332,9211.0,414.6000061035156,72.47000122070312,48.880001068115234,4.0,633.0,7390.0,1464.0,80450.0,OLAELEC,2025-10
2025-10-13 08:30:00+00:00,41.5099983215332,9191.5,413.8999938964844,72.41000366210938,48.900001525878906,41.5099983215332,9191.5,413.8999938964844,72.41000366210938,48.900001525878906,41.5099983215332,9215.0,414.3500061035156,72.41000366210938,48.959999084472656,41.5,9191.5,413.8999938964844,72.37000274658203,48.84999847412109,41.5099983215332,9208.0,414.0499877929688,72.37000274658203,48.900001525878906,33.0,2468.0,7690.0,0.0,46261.0,OLAELEC,2025-10
2025-10-13 08:35:00+00:00,41.5,9180.5,414.25,72.0999984741211,48.9900016784668,41.5,9180.5,414.25,72.0999984741211,48.9900016784668,41.5099983215332,9197.0,414.5,72.37999725341797,48.9900016784668,41.5,9180.0,413.7000122070313,72.0999984741211,48.79999923706055,41.5099983215332,9191.0,413.8999938964844,72.37999725341797,48.95000076293945,42.0,669.0,11068.0,5.0,42313.0,OLAELEC,2025-10
2025-10-13 08:40:00+00:00,41.5,9172.0,414.5,72.5,49.13999938964844,41.5,9172.0,414.5,72.5,49.13999938964844,41.5099983215332,9183.0,414.8999938964844,72.5,49.150001525878906,41.5,9171.0,414.1499938964844,72.0999984741211,48.880001068115234,41.5,9183.0,414.2000122070313,72.0999984741211,48.900001525878906,138.0,393.0,8744.0,337.0,69498.0,OLAELEC,2025-10
2025-10-13 08:45:00+00:00,41.5099983215332,9173.0,414.5,72.52999877929688,49.09999847412109,41.5099983215332,9173.0,414.5,72.52999877929688,49.09999847412109,41.5099983215332,9178.0,415.0,72.52999877929688,49.13999938964844,41.5,9168.5,414.3500061035156,72.52999877929688,49.09000015258789,41.5,9171.0,414.5499877929688,72.52999877929688,49.09999847412109,275.0,797.0,8683.0,0.0,58786.0,OLAELEC,2025-10
