datetime,adj_close,adj_close.1,adj_close.2,adj_close.3,close,close.1,close.2,close.3,high,high.1,high.2,high.3,low,low.1,low.2,low.3,open,open.1,open.2,open.3,volume,volume.1,volume.2,volume.3,symbol,month
2025-10-10 09:45:00+00:00,145.07000732421875,433.25,41.5,406.7999877929688,145.07000732421875,433.25,41.5,406.7999877929688,145.07000732421875,433.5499877929688,41.77000045776367,407.7999877929688,145.05999755859375,432.6000061035156,41.5,405.5499877929688,145.07000732421875,432.7999877929688,41.77000045776367,407.7999877929688,307.0,122857.0,213.0,694.0,SOTL,2025-10
2025-10-10 09:50:00+00:00,145.07000732421875,433.25,41.5,405.5,145.07000732421875,433.25,41.5,405.5,145.07000732421875,433.2999877929688,41.7599983215332,406.2999877929688,145.07000732421875,432.5499877929688,41.5,405.5,145.07000732421875,433.25,41.7599983215332,405.6000061035156,120.0,145965.0,536.0,309.0,SOTL,2025-10
2025-10-10 09:55:00+00:00,146.1999969482422,433.1499938964844,41.650001525878906,404.6000061035156,146.1999969482422,433.1499938964844,41.650001525878906,404.6000061035156,146.9199981689453,433.5,41.79999923706055,405.2999877929688,145.05999755859375,433.0,41.650001525878906,404.6000061035156,146.8699951171875,433.25,41.720001220703125,405.2000122070313,1271.0,90165.0,1053.0,1182.0,SOTL,2025-10
2025-10-13 03:45:00+00:00,145.0,429.75,41.560001373291016,405.8999938964844,145.0,429.75,41.560001373291016,405.8999938964844,145.0,433.2999877929688,43.79999923706055,405.8999938964844,144.39999389648438,429.0499877929688,41.560001373291016,401.7999877929688,144.39999389648438,433.2999877929688,43.79999923706055,402.0,0.0,0.0,0.0,0.0,SOTL,2025-10
2025-10-13 03:50:00+00:00,145.52000427246094,429.3999938964844,42.4900016784668,405.0,145.52000427246094,429.3999938964844,42.4900016784668,405.0,146.11000061035156,429.6000061035156,42.4900016784668,405.1000061035156,145.52000427246094,428.3500061035156,42.4900016784668,404.5,146.11000061035156,429.3500061035156,42.4900016784668,405.1000061035156,186.0,65274.0,0.0,154.0,SOTL,2025-10
2025-10-13 03:55:00+00:00,146.16000366210938,426.0,41.56999969482422,405.75,146.16000366210938,426.0,41.56999969482422,405.75,146.16000366210938,429.75,41.56999969482422,405.75,145.2100067138672,425.8500061035156,41.560001373291016,404.1000061035156,145.2100067138672,429.75,41.56999969482422,405.0,24.0,100018.0,294.0,799.0,SOTL,2025-10
2025-10-13 04:00:00+00:00,146.38999938964844,426.1000061035156,40.90999984741211,404.6499938964844,146.38999938964844,426.1000061035156,40.90999984741211,404.6499938964844,146.38999938964844,426.2000122070313,42.0,405.9500122070313,146.1699981689453,424.7999877929688,40.90999984741211,404.6499938964844,146.1699981689453,426.1000061035156,41.560001373291016,405.9500122070313,113.0,57989.0,15287.0,13.0,SOTL,2025-10
2025-10-13 04:05:00+00:00,145.52000427246094,427.0,41.09000015258789,405.0,145.52000427246094,427.0,41.09000015258789,405.0,145.82000732421875,427.2000122070313,41.09000015258789,405.0,145.52000427246094,425.5,41.09000015258789,405.0,145.82000732421875,426.1000061035156,41.09000015258789,405.0,87.0,48383.0,526.0,155.0,SOTL,2025-10
2025-10-13 04:10:00+00:00,145.10000610351562,428.7000122070313,,405.0,145.10000610351562,428.7000122070313,,405.0,145.52000427246094,429.3500061035156,,405.0499877929688,145.10000610351562,426.8500061035156,,405.0,145.52000427246094,426.8500061035156,,405.0,24.0,53854.0,,280.0,SOTL,2025-10
2025-10-13 04:15:00+00:00,,428.7000122070313,41.18999862670898,405.0499877929688,,428.7000122070313,41.18999862670898,405.0499877929688,,428.8999938964844,41.22999954223633,405.0499877929688,,428.0,41.0099983215332,403.8999938964844,,428.75,41.22999954223633,404.6000061035156,,16509.0,0.0,699.0,SOTL,2025-10
2025-10-13 04:20:00+00:00,,428.6000061035156,41.15999984741211,406.6000061035156,,428.6000061035156,41.15999984741211,406.6000061035156,,428.7999877929688,41.2400016784668,406.6000061035156,,428.0,41.15999984741211,405.5,,428.7999877929688,41.2400016784668,405.5,,12452.0,1642.0,572.0,SOTL,2025-10
2025-10-13 04:25:00+00:00,145.10000610351562,429.2000122070313,40.810001373291016,406.1499938964844,145.10000610351562,429.2000122070313,40.810001373291016,406.1499938964844,145.10000610351562,429.3999938964844,41.13999938964844,406.1499938964844,145.10000610351562,428.1499938964844,40.75,405.2999877929688,145.10000610351562,428.9500122070313,41.13999938964844,405.2999877929688,27.0,18933.0,505.0,28.0,SOTL,2025-10
2025-10-13 04:30:00+00:00,145.50999450683594,430.8999938964844,40.97999954223633,,145.50999450683594,430.8999938964844,40.97999954223633,,145.50999450683594,430.8999938964844,40.97999954223633,,145.50999450683594,428.6000061035156,40.81999969482422,,145.50999450683594,429.1499938964844,40.81999969482422,,0.0,87945.0,12.0,,SOTL,2025-10
2025-10-13 04:35:00+00:00,148.17999267578125,431.5499877929688,40.88999938964844,405.2999877929688,148.17999267578125,431.5499877929688,40.88999938964844,405.2999877929688,148.17999267578125,431.8999938964844,40.88999938964844,406.0,145.0,430.5499877929688,40.81999969482422,405.2999877929688,145.0,430.75,40.81999969482422,406.0,754.0,52224.0,702.0,116.0,SOTL,2025-10
2025-10-13 04:40:00+00:00,143.50999450683594,432.25,41.040000915527344,,143.50999450683594,432.25,41.040000915527344,,144.91000366210938,432.25,41.06999969482422,,143.50999450683594,431.1000061035156,40.75,,144.91000366210938,431.5499877929688,40.900001525878906,,1596.0,29941.0,1638.0,,SOTL,2025-10
2025-10-13 04:45:00+00:00,,432.7000122070313,40.900001525878906,403.9500122070313,,432.7000122070313,40.900001525878906,403.9500122070313,,432.9500122070313,41.04999923706055,405.3999938964844,,432.25,40.88999938964844,403.1499938964844,,432.2999877929688,40.88999938964844,405.3999938964844,,36353.0,246.0,1218.0,SOTL,2025-10
2025-10-13 04:50:00+00:00,,432.1000061035156,40.91999816894531,403.6499938964844,,432.1000061035156,40.91999816894531,403.6499938964844,,432.75,41.130001068115234,403.7000122070313,,431.6000061035156,40.790000915527344,403.6499938964844,,432.75,40.790000915527344,403.7000122070313,,21891.0,414.0,0.0,SOTL,2025-10
2025-10-13 04:55:00+00:00,,432.6000061035156,40.900001525878906,404.4500122070313,,432.6000061035156,40.900001525878906,404.4500122070313,,432.7000122070313,40.900001525878906,404.4500122070313,,431.8999938964844,40.900001525878906,404.0,,432.1000061035156,40.900001525878906,404.0,,44355.0,83.0,35.0,SOTL,2025-10
2025-10-13 05:00:00+00:00,145.17999267578125,433.0,40.900001525878906,403.9500122070313,145.17999267578125,433.0,40.900001525878906,403.9500122070313,145.17999267578125,433.5,40.900001525878906,403.9500122070313,145.17999267578125,432.2999877929688,40.900001525878906,403.9500122070313,145.17999267578125,432.5,40.900001525878906,403.9500122070313,124.0,40698.0,241.0,22.0,SOTL,2025-10
2025-10-13 05:05:00+00:00,145.1699981689453,432.7999877929688,41.150001525878906,403.5,145.1699981689453,432.7999877929688,41.150001525878906,403.5,145.1699981689453,433.5499877929688,41.150001525878906,403.6499938964844,145.1699981689453,432.7999877929688,40.900001525878906,403.1000061035156,145.1699981689453,433.0,40.900001525878906,403.1000061035156,0.0,52314.0,185.0,360.0,SOTL,2025-10
2025-10-13 05:10:00+00:00,145.7899932861328,432.8500061035156,41.20000076293945,,145.7899932861328,432.8500061035156,41.20000076293945,,145.7899932861328,433.6000061035156,41.220001220703125,,145.7899932861328,432.2000122070313,41.20000076293945,,145.7899932861328,432.6499938964844,41.220001220703125,,100.0,61339.0,642.0,,SOTL,2025-10
2025-10-13 05:15:00+00:00,,432.3999938964844,41.150001525878906,403.4500122070313,,432.3999938964844,41.150001525878906,403.4500122070313,,433.1499938964844,41.150001525878906,403.4500122070313,,432.2000122070313,41.150001525878906,403.4500122070313,,433.0,41.150001525878906,403.4500122070313,,28920.0,685.0,148.0,SOTL,2025-10
2025-10-13 05:20:00+00:00,145.75,432.5499877929688,41.20000076293945,403.3999938964844,145.75,432.5499877929688,41.20000076293945,403.3999938964844,145.75,432.9500122070313,41.20000076293945,403.4500122070313,145.75,431.6000061035156,41.20000076293945,403.3999938964844,145.75,432.4500122070313,41.20000076293945,403.4500122070313,20.0,53947.0,2.0,0.0,SOTL,2025-10
2025-10-13 05:25:00+00:00,145.6999969482422,433.4500122070313,41.150001525878906,403.1000061035156,145.6999969482422,433.4500122070313,41.150001525878906,403.1000061035156,145.75,433.7000122070313,41.150001525878906,403.1000061035156,145.07000732421875,432.6499938964844,41.150001525878906,403.1000061035156,145.07000732421875,432.6499938964844,41.150001525878906,403.1000061035156,68.0,41771.0,12.0,217.0,SOTL,2025-10
2025-10-13 05:30:00+00:00,,433.6499938964844,41.220001220703125,403.1499938964844,,433.6499938964844,41.220001220703125,403.1499938964844,,433.6499938964844,41.220001220703125,403.1499938964844,,433.0,41.220001220703125,403.1499938964844,,433.6499938964844,41.220001220703125,403.1499938964844,,103886.0,13.0,0.0,SOTL,2025-10
2025-10-13 05:35:00+00:00,,433.7000122070313,41.369998931884766,402.7999877929688,,433.7000122070313,41.369998931884766,402.7999877929688,,434.1000061035156,41.369998931884766,403.1499938964844,,433.1499938964844,41.150001525878906,402.6000061035156,,433.75,41.16999816894531,403.1499938964844,,29371.0,1095.0,991.0,SOTL,2025-10
2025-10-13 05:40:00+00:00,,433.2999877929688,,403.0499877929688,,433.2999877929688,,403.0499877929688,,433.8999938964844,,403.0499877929688,,433.1499938964844,,403.0499877929688,,433.7000122070313,,403.0499877929688,,41015.0,,0.0,SOTL,2025-10
2025-10-13 05:45:00+00:00,,433.2000122070313,,403.0,,433.2000122070313,,403.0,,433.6000061035156,,403.0,,432.8500061035156,,403.0,,433.25,,403.0,,21064.0,,4.0,SOTL,2025-10
2025-10-13 05:50:00+00:00,145.02999877929688,432.5,41.27000045776367,402.5,145.02999877929688,432.5,41.27000045776367,402.5,145.02999877929688,433.4500122070313,41.27000045776367,402.5,145.02999877929688,432.1000061035156,41.27000045776367,402.5,145.02999877929688,433.2000122070313,41.27000045776367,402.5,12.0,38869.0,121.0,81.0,SOTL,2025-10
2025-10-13 05:55:00+00:00,,433.2000122070313,41.290000915527344,402.3999938964844,,433.2000122070313,41.290000915527344,402.3999938964844,,433.2999877929688,41.290000915527344,402.5,,432.3999938964844,41.27999877929688,402.3999938964844,,432.6499938964844,41.27999877929688,402.5,,26704.0,13.0,44.0,SOTL,2025-10
2025-10-13 06:00:00+00:00,,433.6000061035156,,,,433.6000061035156,,,,433.7999877929688,,,,433.0,,,,433.3999938964844,,,,22409.0,,,SOTL,2025-10
2025-10-13 06:05:00+00:00,,433.7999877929688,41.369998931884766,,,433.7999877929688,41.369998931884766,,,434.0,41.369998931884766,,,433.25,41.369998931884766,,,433.6000061035156,41.369998931884766,,,33588.0,169.0,,SOTL,2025-10
2025-10-13 06:10:00+00:00,,433.25,41.38999938964844,,,433.25,41.38999938964844,,,434.1000061035156,41.38999938964844,,,433.0,41.150001525878906,,,434.0,41.150001525878906,,,17707.0,869.0,,SOTL,2025-10
2025-10-13 06:15:00+00:00,,432.8500061035156,41.41999816894531,,,432.8500061035156,41.41999816894531,,,433.2999877929688,41.41999816894531,,,432.5,41.41999816894531,,,433.25,41.41999816894531,,,28630.0,0.0,,SOTL,2025-10
2025-10-13 06:20:00+00:00,,432.8999938964844,41.34000015258789,402.75,,432.8999938964844,41.34000015258789,402.75,,433.0,41.65999984741211,403.4500122070313,,432.1499938964844,41.09999847412109,402.5,,432.8500061035156,41.16999816894531,402.5,,19381.0,1517.0,402.0,SOTL,2025-10
2025-10-13 06:25:00+00:00,,433.1000061035156,,402.75,,433.1000061035156,,402.75,,433.2999877929688,,402.75,,432.6000061035156,,402.75,,432.8500061035156,,402.75,,21795.0,,33.0,SOTL,2025-10
2025-10-13 06:30:00+00:00,,432.75,,403.5,,432.75,,403.5,,433.25,,403.5,,432.6000061035156,,403.5,,433.1000061035156,,403.5,,14987.0,,28.0,SOTL,2025-10
2025-10-13 06:35:00+00:00,,431.9500122070313,41.130001068115234,402.7999877929688,,431.9500122070313,41.130001068115234,402.7999877929688,,432.8500061035156,41.130001068115234,402.7999877929688,,431.5499877929688,41.130001068115234,402.7999877929688,,432.75,41.130001068115234,402.7999877929688,,23499.0,136.0,0.0,SOTL,2025-10
2025-10-13 06:40:00+00:00,145.02999877929688,433.1000061035156,41.0,402.6000061035156,145.02999877929688,433.1000061035156,41.0,402.6000061035156,145.02999877929688,433.1000061035156,41.0,402.6000061035156,145.02999877929688,431.8500061035156,41.0,402.6000061035156,145.02999877929688,431.9500122070313,41.0,402.6000061035156,41.0,14407.0,388.0,105.0,SOTL,2025-10
2025-10-13 06:45:00+00:00,144.11000061035156,432.6000061035156,,403.2000122070313,144.11000061035156,432.6000061035156,,403.2000122070313,144.11000061035156,433.25,,403.2000122070313,144.11000061035156,432.0,,402.6000061035156,144.11000061035156,433.1000061035156,,402.6000061035156,238.0,19525.0,,38.0,SOTL,2025-10
2025-10-13 06:50:00+00:00,144.80999755859375,431.8999938964844,,,144.80999755859375,431.8999938964844,,,144.80999755859375,432.6000061035156,,,144.8000030517578,431.8999938964844,,,144.8000030517578,432.5499877929688,,,42.0,16463.0,,,SOTL,2025-10
2025-10-13 06:55:00+00:00,,431.75,,404.1000061035156,,431.75,,404.1000061035156,,432.5,,404.1000061035156,,431.3999938964844,,404.1000061035156,,432.1000061035156,,404.1000061035156,,16460.0,,251.0,SOTL,2025-10
2025-10-13 07:00:00+00:00,145.02999877929688,432.5,41.34000015258789,403.0499877929688,145.02999877929688,432.5,41.34000015258789,403.0499877929688,145.02999877929688,432.5,41.34000015258789,403.0499877929688,144.8000030517578,430.7999877929688,41.09000015258789,403.0499877929688,144.8000030517578,431.75,41.09000015258789,403.0499877929688,0.0,37098.0,9714.0,5.0,SOTL,2025-10
2025-10-13 07:05:00+00:00,144.61000061035156,432.8999938964844,41.060001373291016,,144.61000061035156,432.8999938964844,41.060001373291016,,144.61000061035156,432.8999938964844,41.060001373291016,,144.61000061035156,432.3500061035156,41.060001373291016,,144.61000061035156,432.4500122070313,41.060001373291016,,55.0,15574.0,0.0,,SOTL,2025-10
2025-10-13 07:10:00+00:00,,433.1000061035156,,403.0,,433.1000061035156,,403.0,,433.1000061035156,,403.0,,432.2999877929688,,403.0,,432.8999938964844,,403.0,,12239.0,,2.0,SOTL,2025-10
2025-10-13 07:15:00+00:00,,432.6000061035156,40.310001373291016,403.0,,432.6000061035156,40.310001373291016,403.0,,433.1499938964844,41.150001525878906,403.0,,432.4500122070313,40.310001373291016,403.0,,433.1000061035156,41.150001525878906,403.0,,26920.0,5948.0,190.0,SOTL,2025-10
2025-10-13 07:20:00+00:00,145.02999877929688,432.7999877929688,40.7599983215332,,145.02999877929688,432.7999877929688,40.7599983215332,,145.02999877929688,432.9500122070313,40.7599983215332,,145.02999877929688,432.3999938964844,40.33000183105469,,145.02999877929688,432.5,40.33000183105469,,25.0,15598.0,3.0,,SOTL,2025-10
2025-10-13 07:25:00+00:00,,433.75,40.7599983215332,,,433.75,40.7599983215332,,,433.75,40.7599983215332,,,432.8999938964844,40.7599983215332,,,432.8999938964844,40.7599983215332,,,27056.0,13.0,,SOTL,2025-10
2025-10-13 07:30:00+00:00,145.10000610351562,433.1499938964844,40.7599983215332,403.1000061035156,145.10000610351562,433.1499938964844,40.7599983215332,403.1000061035156,145.10000610351562,433.75,40.7599983215332,403.1000061035156,145.10000610351562,432.9500122070313,40.7599983215332,403.1000061035156,145.10000610351562,433.75,40.7599983215332,403.1000061035156,356.0,14155.0,16.0,256.0,SOTL,2025-10
2025-10-13 07:35:00+00:00,145.0800018310547,433.2000122070313,,403.9500122070313,145.0800018310547,433.2000122070313,,403.9500122070313,145.0800018310547,433.6000061035156,,403.9500122070313,145.0800018310547,432.9500122070313,,402.5,145.0800018310547,433.1499938964844,,402.5,37.0,15646.0,,279.0,SOTL,2025-10
2025-10-13 07:40:00+00:00,144.75999450683594,433.2000122070313,40.72999954223633,,144.75999450683594,433.2000122070313,40.72999954223633,,144.80999755859375,433.3500061035156,40.72999954223633,,144.75999450683594,433.0,40.72999954223633,,144.80999755859375,433.2000122070313,40.72999954223633,,255.0,10379.0,8.0,,SOTL,2025-10
2025-10-13 07:45:00+00:00,144.82000732421875,433.1000061035156,40.61000061035156,403.7000122070313,144.82000732421875,433.1000061035156,40.61000061035156,403.7000122070313,145.10000610351562,433.25,40.61000061035156,403.7000122070313,144.82000732421875,433.0,40.560001373291016,403.1000061035156,145.08999633789062,433.2000122070313,40.560001373291016,403.6000061035156,161.0,11017.0,247.0,14.0,SOTL,2025-10
2025-10-13 07:50:00+00:00,,432.8500061035156,40.650001525878906,,,432.8500061035156,40.650001525878906,,,433.3999938964844,40.900001525878906,,,432.6000061035156,40.650001525878906,,,433.0499877929688,40.70000076293945,,,12654.0,872.0,,SOTL,2025-10
2025-10-13 07:55:00+00:00,144.80999755859375,434.9500122070313,40.709999084472656,403.0499877929688,144.80999755859375,434.9500122070313,40.709999084472656,403.0499877929688,144.80999755859375,435.8500061035156,40.709999084472656,403.0499877929688,144.80999755859375,432.7000122070313,40.709999084472656,403.0,144.80999755859375,432.8999938964844,40.709999084472656,403.0,1.0,70216.0,4.0,8.0,SOTL,2025-10
2025-10-13 08:00:00+00:00,,435.3999938964844,,403.0,,435.3999938964844,,403.0,,435.8999938964844,,403.0,,434.8999938964844,,403.0,,435.0,,403.0,,42446.0,,528.0,SOTL,2025-10
2025-10-13 08:05:00+00:00,,435.6000061035156,40.79999923706055,403.7000122070313,,435.6000061035156,40.79999923706055,403.7000122070313,,435.7999877929688,40.79999923706055,403.7000122070313,,435.2999877929688,40.709999084472656,403.4500122070313,,435.2999877929688,40.709999084472656,403.4500122070313,,9350.0,1293.0,27.0,SOTL,2025-10
2025-10-13 08:10:00+00:00,144.85000610351562,435.2000122070313,40.709999084472656,,144.85000610351562,435.2000122070313,40.709999084472656,,144.85000610351562,435.5499877929688,40.709999084472656,,144.85000610351562,435.0499877929688,40.709999084472656,,144.85000610351562,435.3500061035156,40.709999084472656,,20.0,6445.0,1685.0,,SOTL,2025-10
2025-10-13 08:15:00+00:00,,435.0,40.709999084472656,,,435.0,40.709999084472656,,,435.3500061035156,40.709999084472656,,,434.8500061035156,40.709999084472656,,,435.3500061035156,40.709999084472656,,,14697.0,3.0,,SOTL,2025-10
2025-10-13 08:20:00+00:00,145.24000549316406,434.6499938964844,,,145.24000549316406,434.6499938964844,,,145.35000610351562,435.0,,,145.24000549316406,434.5499877929688,,,145.35000610351562,435.0,,,0.0,15508.0,,,SOTL,2025-10
2025-10-13 08:25:00+00:00,,435.1499938964844,40.709999084472656,403.0,,435.1499938964844,40.709999084472656,403.0,,435.6499938964844,40.709999084472656,403.5,,434.4500122070313,40.709999084472656,403.0,,434.7000122070313,40.709999084472656,403.5,,30898.0,280.0,1332.0,SOTL,2025-10
