datetime,adj_close,adj_close.1,adj_close.2,adj_close.3,close,close.1,close.2,close.3,high,high.1,high.2,high.3,low,low.1,low.2,low.3,open,open.1,open.2,open.3,volume,volume.1,volume.2,volume.3,symbol,month
2025-10-08 05:55:00+00:00,100.0,73.0,96.87000274658205,1664.9000244140625,100.0,73.0,96.87000274658205,1664.9000244140625,100.0,73.05000305175781,96.87000274658205,1664.9000244140625,100.0,72.94999694824219,95.9800033569336,1662.0,100.0,72.98999786376953,95.9800033569336,1663.0999755859375,976.0,63921.0,2318.0,95.0,JBCHEPHARM,2025-10
2025-10-08 06:00:00+00:00,99.52999877929688,72.80999755859375,96.43000030517578,1664.0999755859375,99.52999877929688,72.80999755859375,96.43000030517578,1664.0999755859375,99.52999877929688,72.98999786376953,96.83999633789062,1665.4000244140625,99.52999877929688,72.80000305175781,96.43000030517578,1664.0999755859375,99.52999877929688,72.98999786376953,96.83999633789062,1664.9000244140625,0.0,11996.0,5.0,111.0,JBCHEPHARM,2025-10
2025-10-08 06:05:00+00:00,99.0500030517578,72.8499984741211,96.4000015258789,1662.300048828125,99.0500030517578,72.8499984741211,96.4000015258789,1662.300048828125,99.52999877929688,72.9000015258789,96.41999816894533,1664.0999755859375,99.0500030517578,72.80000305175781,96.4000015258789,1661.9000244140625,99.52999877929688,72.80999755859375,96.41999816894533,1664.0999755859375,1621.0,27002.0,292.0,52.0,JBCHEPHARM,2025-10
2025-10-08 06:10:00+00:00,99.9499969482422,72.80000305175781,,1662.9000244140625,99.9499969482422,72.80000305175781,,1662.9000244140625,99.9499969482422,72.8499984741211,,1663.0,98.9800033569336,72.80000305175781,,1662.9000244140625,98.9800033569336,72.8499984741211,,1663.0,5864.0,22429.0,,6.0,JBCHEPHARM,2025-10
2025-10-08 06:15:00+00:00,100.0,72.73999786376953,96.6500015258789,1664.300048828125,100.0,72.73999786376953,96.6500015258789,1664.300048828125,100.0,72.80000305175781,96.6500015258789,1664.300048828125,100.0,72.68000030517578,96.6500015258789,1663.0,100.0,72.76000213623047,96.6500015258789,1663.0,624.0,33385.0,0.0,59.0,JBCHEPHARM,2025-10
2025-10-08 06:20:00+00:00,100.75,72.88999938964844,96.66000366210938,1664.4000244140625,100.75,72.88999938964844,96.66000366210938,1664.4000244140625,100.75,72.88999938964844,96.76000213623048,1665.4000244140625,100.75,72.69999694824219,96.66000366210938,1664.0,100.75,72.69999694824219,96.66000366210938,1664.0,0.0,29164.0,7.0,23.0,JBCHEPHARM,2025-10
2025-10-08 06:25:00+00:00,100.75,72.75,,1664.0,100.75,72.75,,1664.0,100.75,73.0199966430664,,1666.0,100.75,72.61000061035156,,1664.0,100.75,72.88999938964844,,1665.199951171875,115.0,55079.0,,239.0,JBCHEPHARM,2025-10
2025-10-08 06:30:00+00:00,100.01000213623048,72.75,96.7699966430664,1663.9000244140625,100.01000213623048,72.75,96.7699966430664,1663.9000244140625,100.01000213623048,72.9000015258789,96.7699966430664,1663.9000244140625,100.01000213623048,72.69999694824219,96.7699966430664,1662.9000244140625,100.01000213623048,72.75,96.7699966430664,1663.0,0.0,64382.0,110.0,124.0,JBCHEPHARM,2025-10
2025-10-08 06:35:00+00:00,101.62999725341795,72.80000305175781,96.41000366210938,1663.4000244140625,101.62999725341795,72.80000305175781,96.41000366210938,1663.4000244140625,101.62999725341795,72.83999633789062,96.76000213623048,1664.5999755859375,101.62999725341795,72.69999694824219,96.41000366210938,1663.4000244140625,101.62999725341795,72.70999908447266,96.76000213623048,1664.5999755859375,499.0,22277.0,142.0,232.0,JBCHEPHARM,2025-10
2025-10-08 06:40:00+00:00,100.01000213623048,73.25,96.4000015258789,1666.199951171875,100.01000213623048,73.25,96.4000015258789,1666.199951171875,100.01000213623048,73.25,96.4000015258789,1666.199951171875,100.01000213623048,72.69999694824219,96.4000015258789,1662.0,100.01000213623048,72.83999633789062,96.4000015258789,1663.4000244140625,900.0,61226.0,188.0,4176.0,JBCHEPHARM,2025-10
2025-10-08 06:45:00+00:00,101.4000015258789,73.16999816894531,96.37000274658205,1664.4000244140625,101.4000015258789,73.16999816894531,96.37000274658205,1664.4000244140625,101.5500030517578,73.27999877929688,96.37000274658205,1666.300048828125,101.4000015258789,73.0,96.37000274658205,1663.0999755859375,101.5500030517578,73.27999877929688,96.37000274658205,1664.199951171875,358.0,99530.0,0.0,1136.0,JBCHEPHARM,2025-10
2025-10-08 06:50:00+00:00,101.4000015258789,73.0999984741211,96.01000213623048,1663.300048828125,101.4000015258789,73.0999984741211,96.01000213623048,1663.300048828125,101.58000183105467,73.4000015258789,96.2699966430664,1664.300048828125,101.4000015258789,73.0999984741211,96.01000213623048,1662.0999755859375,101.4000015258789,73.13999938964844,96.2699966430664,1664.300048828125,1704.0,59416.0,178.0,1322.0,JBCHEPHARM,2025-10
2025-10-08 06:55:00+00:00,101.4000015258789,73.23999786376953,96.7699966430664,1669.0,101.4000015258789,73.23999786376953,96.7699966430664,1669.0,101.4000015258789,73.23999786376953,96.7699966430664,1669.0,101.4000015258789,73.08000183105469,96.7699966430664,1662.699951171875,101.4000015258789,73.0999984741211,96.7699966430664,1663.4000244140625,0.0,17377.0,930.0,250.0,JBCHEPHARM,2025-10
2025-10-08 07:00:00+00:00,101.0999984741211,73.18000030517578,96.54000091552734,1667.699951171875,101.0999984741211,73.18000030517578,96.54000091552734,1667.699951171875,101.0999984741211,73.38999938964844,96.54000091552734,1670.0,101.0999984741211,73.12000274658203,96.45999908447266,1667.4000244140625,101.0999984741211,73.23999786376953,96.45999908447266,1669.5,214.0,55757.0,36.0,171.0,JBCHEPHARM,2025-10
2025-10-08 07:05:00+00:00,101.0999984741211,73.18000030517578,96.8000030517578,1670.5,101.0999984741211,73.18000030517578,96.8000030517578,1670.5,101.58999633789062,73.33000183105469,96.8000030517578,1670.5,101.0999984741211,73.11000061035156,96.5999984741211,1668.199951171875,101.0999984741211,73.11000061035156,96.5999984741211,1668.199951171875,234.0,15426.0,546.0,162.0,JBCHEPHARM,2025-10
2025-10-08 07:10:00+00:00,,73.13999938964844,96.54000091552734,1670.5,,73.13999938964844,96.54000091552734,1670.5,,73.16999816894531,96.54000091552734,1670.5,,73.0999984741211,96.51000213623048,1669.199951171875,,73.16999816894531,96.51000213623048,1670.199951171875,,23579.0,323.0,871.0,JBCHEPHARM,2025-10
2025-10-08 07:15:00+00:00,101.5,73.29000091552734,96.51000213623048,1669.800048828125,101.5,73.29000091552734,96.51000213623048,1669.800048828125,101.5,73.38999938964844,96.8000030517578,1670.9000244140625,101.5,73.1500015258789,96.51000213623048,1669.300048828125,101.5,73.1500015258789,96.8000030517578,1670.4000244140625,0.0,24849.0,177.0,440.0,JBCHEPHARM,2025-10
2025-10-08 07:20:00+00:00,101.62000274658205,73.0999984741211,96.8000030517578,1668.9000244140625,101.62000274658205,73.0999984741211,96.8000030517578,1668.9000244140625,101.62000274658205,73.31999969482422,96.8000030517578,1671.0,101.62000274658205,73.08999633789062,96.8000030517578,1668.4000244140625,101.62000274658205,73.25,96.8000030517578,1670.0,252.0,23095.0,3.0,620.0,JBCHEPHARM,2025-10
2025-10-08 07:25:00+00:00,101.75,73.30000305175781,96.76000213623048,1671.0,101.75,73.30000305175781,96.76000213623048,1671.0,101.75,73.30000305175781,96.76000213623048,1672.199951171875,101.62000274658205,73.19999694824219,96.55999755859376,1670.0,101.62000274658205,73.23999786376953,96.55999755859376,1670.4000244140625,1119.0,16735.0,103.0,603.0,JBCHEPHARM,2025-10
2025-10-08 07:30:00+00:00,101.75,73.2300033569336,96.76000213623048,1668.4000244140625,101.75,73.2300033569336,96.76000213623048,1668.4000244140625,101.75,73.2699966430664,96.76000213623048,1669.0999755859375,101.75,73.19999694824219,96.76000213623048,1668.0,101.75,73.26000213623047,96.76000213623048,1669.0999755859375,0.0,19460.0,98.0,293.0,JBCHEPHARM,2025-10
2025-10-08 07:35:00+00:00,101.75,73.08000183105469,,1668.4000244140625,101.75,73.08000183105469,,1668.4000244140625,101.75,73.27999877929688,,1668.800048828125,101.75,73.01000213623047,,1667.5999755859375,101.75,73.27999877929688,,1668.5999755859375,400.0,45301.0,,243.0,JBCHEPHARM,2025-10
2025-10-08 07:40:00+00:00,101.5999984741211,73.0999984741211,96.7300033569336,1670.5999755859375,101.5999984741211,73.0999984741211,96.7300033569336,1670.5999755859375,101.5999984741211,73.19000244140625,96.7300033569336,1671.0,101.5999984741211,73.0,96.6999969482422,1667.5999755859375,101.5999984741211,73.0199966430664,96.6999969482422,1667.5999755859375,0.0,54757.0,302.0,177.0,JBCHEPHARM,2025-10
2025-10-08 07:45:00+00:00,101.5999984741211,73.1500015258789,96.4499969482422,1669.9000244140625,101.5999984741211,73.1500015258789,96.4499969482422,1669.9000244140625,101.5999984741211,73.1500015258789,96.5500030517578,1670.0,101.5999984741211,73.0199966430664,96.3000030517578,1668.9000244140625,101.5999984741211,73.05000305175781,96.5500030517578,1670.0,225.0,8393.0,246.0,25.0,JBCHEPHARM,2025-10
2025-10-08 07:50:00+00:00,101.5999984741211,73.19999694824219,96.29000091552734,1671.0,101.5999984741211,73.19999694824219,96.29000091552734,1671.0,101.5999984741211,73.25,96.29000091552734,1672.800048828125,101.5999984741211,73.11000061035156,96.29000091552734,1671.0,101.5999984741211,73.16999816894531,96.29000091552734,1671.0,14.0,15119.0,175.0,907.0,JBCHEPHARM,2025-10
2025-10-08 07:55:00+00:00,100.1999969482422,73.08000183105469,,1668.4000244140625,100.1999969482422,73.08000183105469,,1668.4000244140625,101.0999984741211,73.19999694824219,,1669.9000244140625,100.1999969482422,73.08000183105469,,1668.4000244140625,101.0999984741211,73.19000244140625,,1669.199951171875,2238.0,12641.0,,132.0,JBCHEPHARM,2025-10
2025-10-08 08:00:00+00:00,101.5999984741211,73.0999984741211,96.45999908447266,1669.199951171875,101.5999984741211,73.0999984741211,96.45999908447266,1669.199951171875,101.5999984741211,73.19000244140625,96.58999633789062,1669.199951171875,100.1999969482422,73.08000183105469,96.45999908447266,1669.199951171875,100.1999969482422,73.08999633789062,96.58999633789062,1669.199951171875,295.0,10434.0,120.0,27.0,JBCHEPHARM,2025-10
2025-10-08 08:05:00+00:00,,73.33999633789062,97.0,1670.199951171875,,73.33999633789062,97.0,1670.199951171875,,73.4000015258789,97.0,1671.4000244140625,,73.0999984741211,96.54000091552734,1670.199951171875,,73.16000366210938,96.54000091552734,1670.199951171875,,60965.0,1290.0,54.0,JBCHEPHARM,2025-10
2025-10-08 08:10:00+00:00,101.58999633789062,73.27999877929688,97.0,1670.0999755859375,101.58999633789062,73.27999877929688,97.0,1670.0999755859375,101.58999633789062,73.4000015258789,97.0,1671.0999755859375,101.58999633789062,73.16000366210938,97.0,1669.0999755859375,101.58999633789062,73.33999633789062,97.0,1671.0999755859375,1092.0,34396.0,671.0,1289.0,JBCHEPHARM,2025-10
2025-10-08 08:15:00+00:00,102.3499984741211,73.22000122070312,96.9000015258789,1672.5,102.3499984741211,73.22000122070312,96.9000015258789,1672.5,102.5,73.3499984741211,96.9000015258789,1672.5,102.3499984741211,73.18000030517578,96.9000015258789,1671.0999755859375,102.5,73.25,96.9000015258789,1671.0999755859375,3496.0,16751.0,0.0,504.0,JBCHEPHARM,2025-10
2025-10-08 08:20:00+00:00,101.33000183105467,73.19000244140625,96.9000015258789,1674.4000244140625,101.33000183105467,73.19000244140625,96.9000015258789,1674.4000244140625,102.3499984741211,73.30000305175781,96.9000015258789,1675.0,101.33000183105467,73.0999984741211,96.9000015258789,1672.5,102.3499984741211,73.30000305175781,96.9000015258789,1672.5,225.0,40903.0,2.0,543.0,JBCHEPHARM,2025-10
2025-10-08 08:25:00+00:00,101.33000183105467,73.33999633789062,96.5999984741211,1672.699951171875,101.33000183105467,73.33999633789062,96.5999984741211,1672.699951171875,101.33000183105467,73.38999938964844,96.5999984741211,1676.0,101.33000183105467,73.12999725341797,96.5999984741211,1672.5999755859375,101.33000183105467,73.12999725341797,96.5999984741211,1675.0,0.0,41544.0,236.0,454.0,JBCHEPHARM,2025-10
2025-10-08 08:30:00+00:00,101.33000183105467,73.26000213623047,96.63999938964844,1678.300048828125,101.33000183105467,73.26000213623047,96.63999938964844,1678.300048828125,101.33000183105467,73.38999938964844,96.63999938964844,1678.5999755859375,101.33000183105467,73.25,96.5999984741211,1673.4000244140625,101.33000183105467,73.38999938964844,96.5999984741211,1673.5,19.0,15955.0,33.0,2707.0,JBCHEPHARM,2025-10
2025-10-08 08:35:00+00:00,101.3000030517578,73.01000213623047,96.66000366210938,1675.9000244140625,101.3000030517578,73.01000213623047,96.66000366210938,1675.9000244140625,101.33000183105467,73.2699966430664,96.66000366210938,1677.5,101.3000030517578,73.0,96.66000366210938,1675.4000244140625,101.33000183105467,73.26000213623047,96.66000366210938,1677.5,211.0,88575.0,0.0,326.0,JBCHEPHARM,2025-10
2025-10-08 08:40:00+00:00,100.3499984741211,72.94999694824219,,1673.300048828125,100.3499984741211,72.94999694824219,,1673.300048828125,100.3499984741211,73.08000183105469,,1675.0,100.3499984741211,72.91000366210938,,1673.300048828125,100.3499984741211,73.0,,1674.0,3040.0,46885.0,,221.0,JBCHEPHARM,2025-10
2025-10-08 08:45:00+00:00,102.0,73.04000091552734,,1674.0,102.0,73.04000091552734,,1674.0,102.0,73.04000091552734,,1675.0,102.0,72.94000244140625,,1672.699951171875,102.0,72.95999908447266,,1672.699951171875,0.0,21368.0,,75.0,JBCHEPHARM,2025-10
2025-10-08 08:50:00+00:00,,73.1500015258789,,1680.9000244140625,,73.1500015258789,,1680.9000244140625,,73.18000030517578,,1681.0,,72.94999694824219,,1673.800048828125,,73.0,,1674.800048828125,,37482.0,,2011.0,JBCHEPHARM,2025-10
2025-10-08 08:55:00+00:00,100.4000015258789,72.98999786376953,96.5,1679.300048828125,100.4000015258789,72.98999786376953,96.5,1679.300048828125,102.0,73.1500015258789,96.5,1680.9000244140625,100.4000015258789,72.94999694824219,96.5,1677.800048828125,102.0,73.08000183105469,96.5,1680.9000244140625,305.0,18257.0,216.0,118.0,JBCHEPHARM,2025-10
2025-10-08 09:00:00+00:00,100.4000015258789,72.83999633789062,96.0,1679.199951171875,100.4000015258789,72.83999633789062,96.0,1679.199951171875,102.0,73.01000213623047,96.5,1680.0,100.4000015258789,72.83999633789062,96.0,1678.5999755859375,102.0,72.94999694824219,96.5,1678.9000244140625,1120.0,23926.0,392.0,2152.0,JBCHEPHARM,2025-10
2025-10-08 09:05:00+00:00,,72.58999633789062,96.08000183105467,1677.800048828125,,72.58999633789062,96.08000183105467,1677.800048828125,,72.80999755859375,96.08000183105467,1678.800048828125,,72.56999969482422,96.0,1677.300048828125,,72.69999694824219,96.0,1678.199951171875,,97648.0,206.0,180.0,JBCHEPHARM,2025-10
2025-10-08 09:10:00+00:00,101.88999938964844,72.19999694824219,96.06999969482422,1677.5,101.88999938964844,72.19999694824219,96.06999969482422,1677.5,101.88999938964844,72.68000030517578,96.06999969482422,1678.699951171875,100.9000015258789,72.19999694824219,96.06999969482422,1677.199951171875,100.9000015258789,72.58999633789062,96.06999969482422,1677.699951171875,1041.0,241398.0,2.0,55.0,JBCHEPHARM,2025-10
2025-10-08 09:15:00+00:00,,72.0999984741211,,1679.199951171875,,72.0999984741211,,1679.199951171875,,72.4000015258789,,1679.300048828125,,72.08000183105469,,1678.4000244140625,,72.19000244140625,,1678.5,,85684.0,,62.0,JBCHEPHARM,2025-10
2025-10-08 09:20:00+00:00,100.5,72.19000244140625,95.91000366210938,1678.699951171875,100.5,72.19000244140625,95.91000366210938,1678.699951171875,100.5,72.19000244140625,96.0,1679.300048828125,100.5,72.05000305175781,95.9000015258789,1677.0,100.5,72.0999984741211,96.0,1678.4000244140625,912.0,62258.0,203.0,546.0,JBCHEPHARM,2025-10
2025-10-08 09:25:00+00:00,101.37999725341795,71.4000015258789,,1679.5999755859375,101.37999725341795,71.4000015258789,,1679.5999755859375,101.38999938964844,72.19000244140625,,1680.0,101.37999725341795,71.4000015258789,,1677.699951171875,101.38999938964844,72.19000244140625,,1678.9000244140625,532.0,338687.0,,456.0,JBCHEPHARM,2025-10
2025-10-08 09:30:00+00:00,100.0999984741211,71.91999816894531,96.02999877929688,1675.199951171875,100.0999984741211,71.91999816894531,96.02999877929688,1675.199951171875,101.0,71.98999786376953,96.06999969482422,1678.800048828125,100.0999984741211,71.51000213623047,96.0199966430664,1672.300048828125,101.0,71.51000213623047,96.05999755859376,1677.199951171875,1082.0,154708.0,66.0,3517.0,JBCHEPHARM,2025-10
2025-10-08 09:35:00+00:00,101.0999984741211,71.80999755859375,,1678.699951171875,101.0999984741211,71.80999755859375,,1678.699951171875,101.0999984741211,71.94000244140625,,1678.699951171875,101.0999984741211,71.5199966430664,,1674.199951171875,101.0999984741211,71.91000366210938,,1674.199951171875,12.0,118528.0,,1405.0,JBCHEPHARM,2025-10
2025-10-08 09:40:00+00:00,100.0999984741211,71.83000183105469,96.93000030517578,1676.5999755859375,100.0999984741211,71.83000183105469,96.93000030517578,1676.5999755859375,101.33999633789062,71.83000183105469,96.93000030517578,1678.800048828125,100.0999984741211,71.66000366210938,96.02999877929688,1675.5999755859375,101.33999633789062,71.7699966430664,96.04000091552734,1678.800048828125,0.0,87738.0,626.0,1231.0,JBCHEPHARM,2025-10
2025-10-08 09:45:00+00:00,100.1999969482422,70.87999725341797,96.1999969482422,1679.800048828125,100.1999969482422,70.87999725341797,96.1999969482422,1679.800048828125,101.0999984741211,71.81999969482422,96.87999725341795,1680.0,100.0999984741211,70.86000061035156,96.1999969482422,1676.300048828125,100.0999984741211,71.80999755859375,96.87999725341795,1677.5,299.0,486005.0,9.0,1901.0,JBCHEPHARM,2025-10
2025-10-08 09:50:00+00:00,100.5,71.0999984741211,96.0500030517578,1679.9000244140625,100.5,71.0999984741211,96.0500030517578,1679.9000244140625,100.5,71.0999984741211,96.22000122070312,1680.0,100.1999969482422,70.2699966430664,96.0500030517578,1677.300048828125,100.1999969482422,70.91000366210938,96.22000122070312,1679.800048828125,1634.0,663531.0,643.0,2473.0,JBCHEPHARM,2025-10
2025-10-08 09:55:00+00:00,100.33000183105467,71.56999969482422,96.38999938964844,1678.699951171875,100.33000183105467,71.56999969482422,96.38999938964844,1678.699951171875,100.88999938964844,71.80000305175781,96.58999633789062,1680.0,100.1999969482422,71.0999984741211,96.0500030517578,1677.4000244140625,100.5,71.0999984741211,96.58999633789062,1679.9000244140625,1283.0,314274.0,3330.0,2531.0,JBCHEPHARM,2025-10
2025-10-09 03:45:00+00:00,101.0,72.08999633789062,96.01000213623048,1677.0999755859375,101.0,72.08999633789062,96.01000213623048,1677.0999755859375,101.9000015258789,72.13999938964844,96.2699966430664,1687.0999755859375,99.0,71.5,96.01000213623048,1677.0999755859375,99.0,72.11000061035156,96.2699966430664,1687.0999755859375,0.0,0.0,0.0,0.0,JBCHEPHARM,2025-10
2025-10-09 03:50:00+00:00,100.0,72.48999786376953,96.3499984741211,1684.0,100.0,72.48999786376953,96.3499984741211,1684.0,101.0,72.48999786376953,96.3499984741211,1684.5,100.0,72.0,96.02999877929688,1677.5,100.5,72.05999755859375,96.02999877929688,1677.5,1621.0,217493.0,587.0,895.0,JBCHEPHARM,2025-10
2025-10-09 03:55:00+00:00,101.0,72.38999938964844,96.27999877929688,1678.0999755859375,101.0,72.38999938964844,96.27999877929688,1678.0999755859375,101.0,72.52999877929688,96.33999633789062,1684.699951171875,100.0,72.1500015258789,96.27999877929688,1677.199951171875,100.0,72.52999877929688,96.33999633789062,1684.0,432.0,198242.0,0.0,775.0,JBCHEPHARM,2025-10
2025-10-09 04:00:00+00:00,100.5,72.19999694824219,96.3000030517578,1678.699951171875,100.5,72.19999694824219,96.3000030517578,1678.699951171875,100.5,72.38999938964844,96.76000213623048,1683.0,100.5,72.11000061035156,96.25,1678.4000244140625,100.5,72.3499984741211,96.25,1679.5,364.0,95180.0,1482.0,417.0,JBCHEPHARM,2025-10
