datetime,adj_close,adj_close.1,adj_close.2,adj_close.3,adj_close.4,close,close.1,close.2,close.3,close.4,high,high.1,high.2,high.3,high.4,low,low.1,low.2,low.3,low.4,open,open.1,open.2,open.3,open.4,volume,volume.1,volume.2,volume.3,volume.4,symbol,month
2025-10-15 04:10:00+00:00,,432.8500061035156,466.7999877929688,26.850000381469727,311.8500061035156,,432.8500061035156,466.7999877929688,26.850000381469727,311.8500061035156,,434.1499938964844,466.7999877929688,26.850000381469727,313.0,,432.0,465.6499938964844,26.850000381469727,311.79998779296875,,434.0499877929688,466.3500061035156,26.850000381469727,312.8500061035156,,2319.0,10994.0,90.0,10955.0,HUBTOWN,2025-10
2025-10-15 04:15:00+00:00,130.25999450683594,434.4500122070313,467.0,27.049999237060547,311.5,130.25999450683594,434.4500122070313,467.0,27.049999237060547,311.5,130.25999450683594,434.5,467.0,27.049999237060547,312.54998779296875,129.13999938964844,432.9500122070313,466.0,27.049999237060547,311.5,129.13999938964844,432.9500122070313,466.4500122070313,27.049999237060547,311.75,8.0,1584.0,8109.0,57.0,644.0,HUBTOWN,2025-10
2025-10-15 04:20:00+00:00,128.6999969482422,434.2000122070313,467.0499877929688,26.809999465942383,311.1000061035156,128.6999969482422,434.2000122070313,467.0499877929688,26.809999465942383,311.1000061035156,128.6999969482422,434.4500122070313,467.5,27.0,311.5,128.6999969482422,433.5,466.5499877929688,26.809999465942383,311.1000061035156,128.6999969482422,434.1000061035156,467.0,27.0,311.5,8.0,1048.0,5908.0,594.0,1889.0,HUBTOWN,2025-10
2025-10-15 04:25:00+00:00,128.6999969482422,433.3999938964844,466.5,26.5,309.6000061035156,128.6999969482422,433.3999938964844,466.5,26.5,309.6000061035156,128.6999969482422,434.25,467.6000061035156,26.5,311.6000061035156,128.6999969482422,433.0,466.5,26.200000762939453,309.6000061035156,128.6999969482422,434.0,467.0499877929688,26.200000762939453,311.1000061035156,16.0,507.0,4158.0,24630.0,9526.0,HUBTOWN,2025-10
2025-10-15 04:30:00+00:00,126.0500030517578,433.2999877929688,466.0499877929688,26.989999771118164,309.3999938964844,126.0500030517578,433.2999877929688,466.0499877929688,26.989999771118164,309.3999938964844,126.1999969482422,433.5,467.25,26.989999771118164,310.0,126.0,432.5499877929688,466.0499877929688,26.5,309.3999938964844,126.1999969482422,432.9500122070313,466.75,26.5,309.79998779296875,113.0,414.0,4380.0,0.0,2500.0,HUBTOWN,2025-10
2025-10-15 04:35:00+00:00,,432.3500061035156,466.0499877929688,26.979999542236328,309.70001220703125,,432.3500061035156,466.0499877929688,26.979999542236328,309.70001220703125,,433.3999938964844,466.3999938964844,26.989999771118164,309.79998779296875,,431.7999877929688,466.0,26.559999465942383,309.20001220703125,,433.3999938964844,466.0499877929688,26.989999771118164,309.20001220703125,,451.0,3938.0,117.0,1110.0,HUBTOWN,2025-10
2025-10-15 04:40:00+00:00,126.68000030517578,432.3500061035156,467.1499938964844,,309.8500061035156,126.68000030517578,432.3500061035156,467.1499938964844,,309.8500061035156,126.68000030517578,432.3500061035156,467.8999938964844,,310.0,126.68000030517578,432.0,466.0,,309.70001220703125,126.68000030517578,432.25,466.0499877929688,,309.70001220703125,4.0,229.0,4600.0,,911.0,HUBTOWN,2025-10
2025-10-15 04:45:00+00:00,,431.0,466.6000061035156,26.63999938964844,309.5,,431.0,466.6000061035156,26.63999938964844,309.5,,432.2999877929688,467.3999938964844,26.63999938964844,310.0,,430.75,466.4500122070313,26.63999938964844,309.5,,431.7999877929688,467.1499938964844,26.63999938964844,309.54998779296875,,1196.0,2808.0,420.0,342.0,HUBTOWN,2025-10
2025-10-15 04:50:00+00:00,,431.9500122070313,466.2999877929688,,309.5,,431.9500122070313,466.2999877929688,,309.5,,432.0,466.9500122070313,,310.0,,431.0,466.0499877929688,,309.0,,431.3999938964844,466.6000061035156,,309.5,,805.0,3117.0,,6751.0,HUBTOWN,2025-10
2025-10-15 04:55:00+00:00,130.07000732421875,433.1000061035156,466.5,,310.0,130.07000732421875,433.1000061035156,466.5,,310.0,130.07000732421875,433.1000061035156,467.0,,310.0,130.07000732421875,431.9500122070313,466.1000061035156,,309.0,130.07000732421875,431.9500122070313,466.2999877929688,,309.79998779296875,305.0,3616.0,6390.0,,3990.0,HUBTOWN,2025-10
2025-10-15 05:00:00+00:00,,433.5,466.1000061035156,26.63999938964844,309.8999938964844,,433.5,466.1000061035156,26.63999938964844,309.8999938964844,,434.2999877929688,466.5,26.63999938964844,309.8999938964844,,432.8500061035156,466.0499877929688,26.63999938964844,309.45001220703125,,433.8999938964844,466.1499938964844,26.63999938964844,309.45001220703125,,421.0,1926.0,2010.0,151.0,HUBTOWN,2025-10
2025-10-15 05:05:00+00:00,,433.3999938964844,470.25,26.6200008392334,310.0,,433.3999938964844,470.25,26.6200008392334,310.0,,433.4500122070313,471.0,26.6200008392334,310.0,,432.7000122070313,466.1499938964844,26.6200008392334,309.54998779296875,,433.1499938964844,466.2999877929688,26.6200008392334,309.8999938964844,,165.0,78097.0,0.0,6115.0,HUBTOWN,2025-10
2025-10-15 05:10:00+00:00,130.07000732421875,433.5499877929688,470.7000122070313,,309.54998779296875,130.07000732421875,433.5499877929688,470.7000122070313,,309.54998779296875,130.07000732421875,433.75,470.8999938964844,,310.0,130.0,433.1000061035156,470.0,,309.54998779296875,130.0,433.5,470.7999877929688,,310.0,58.0,269.0,28845.0,,5440.0,HUBTOWN,2025-10
2025-10-15 05:15:00+00:00,126.1999969482422,434.1000061035156,469.6499938964844,26.63999938964844,309.95001220703125,126.1999969482422,434.1000061035156,469.6499938964844,26.63999938964844,309.95001220703125,126.1999969482422,434.25,471.7999877929688,26.63999938964844,310.0,126.1999969482422,433.1000061035156,469.6499938964844,26.63999938964844,309.8500061035156,126.1999969482422,433.5499877929688,470.7000122070313,26.63999938964844,309.8500061035156,272.0,183.0,38245.0,1.0,1405.0,HUBTOWN,2025-10
2025-10-15 05:20:00+00:00,,434.4500122070313,471.0,26.63999938964844,310.29998779296875,,434.4500122070313,471.0,26.63999938964844,310.29998779296875,,434.5,471.4500122070313,26.63999938964844,310.29998779296875,,434.0,469.8500061035156,26.63999938964844,309.8500061035156,,434.0,470.2000122070313,26.63999938964844,309.8500061035156,,614.0,11475.0,24.0,32826.0,HUBTOWN,2025-10
2025-10-15 05:25:00+00:00,128.41000366210938,435.25,470.4500122070313,26.65999984741211,310.29998779296875,128.41000366210938,435.25,470.4500122070313,26.65999984741211,310.29998779296875,128.41000366210938,436.0,471.0,26.65999984741211,310.5,128.41000366210938,434.4500122070313,470.0,26.65999984741211,310.1000061035156,128.41000366210938,434.4500122070313,471.0,26.65999984741211,310.5,1.0,1753.0,14454.0,188.0,10091.0,HUBTOWN,2025-10
2025-10-15 05:30:00+00:00,,435.6499938964844,469.25,26.64999961853028,311.04998779296875,,435.6499938964844,469.25,26.64999961853028,311.04998779296875,,436.0,470.8999938964844,26.64999961853028,311.29998779296875,,435.1000061035156,469.0499877929688,26.64999961853028,310.6499938964844,,435.5499877929688,470.5,26.64999961853028,310.6499938964844,,625.0,41622.0,1900.0,1835.0,HUBTOWN,2025-10
2025-10-15 05:35:00+00:00,129.77000427246094,436.5,470.1499938964844,,309.8500061035156,129.77000427246094,436.5,470.1499938964844,,309.8500061035156,129.77000427246094,436.5,470.8999938964844,,310.70001220703125,129.77000427246094,435.0,469.2999877929688,,309.8500061035156,129.77000427246094,435.6499938964844,469.6000061035156,,310.29998779296875,85.0,921.0,16582.0,,3696.0,HUBTOWN,2025-10
2025-10-15 05:40:00+00:00,129.8000030517578,436.4500122070313,472.6000061035156,26.64999961853028,309.95001220703125,129.8000030517578,436.4500122070313,472.6000061035156,26.64999961853028,309.95001220703125,129.8000030517578,436.6000061035156,473.0,26.64999961853028,310.04998779296875,129.75,436.0,470.1000061035156,26.64999961853028,309.25,129.75999450683594,436.5,470.1000061035156,26.64999961853028,310.04998779296875,159.0,1713.0,143725.0,534.0,3615.0,HUBTOWN,2025-10
2025-10-15 05:45:00+00:00,,435.5,472.3500061035156,,309.6499938964844,,435.5,472.3500061035156,,309.6499938964844,,436.4500122070313,473.1000061035156,,309.6499938964844,,435.5,471.8999938964844,,309.6499938964844,,436.4500122070313,472.6000061035156,,309.6499938964844,,121.0,15863.0,,4.0,HUBTOWN,2025-10
2025-10-15 05:50:00+00:00,,435.7999877929688,471.75,26.64999961853028,310.20001220703125,,435.7999877929688,471.75,26.64999961853028,310.20001220703125,,436.0,472.3500061035156,26.64999961853028,310.20001220703125,,435.5,470.8500061035156,26.64999961853028,309.29998779296875,,435.5,472.3500061035156,26.64999961853028,309.29998779296875,,122.0,16278.0,183.0,1351.0,HUBTOWN,2025-10
2025-10-15 05:55:00+00:00,,435.6000061035156,471.3999938964844,26.64999961853028,310.1499938964844,,435.6000061035156,471.3999938964844,26.64999961853028,310.1499938964844,,436.0,471.9500122070313,26.64999961853028,310.1499938964844,,435.0499877929688,470.8999938964844,26.64999961853028,310.1499938964844,,435.7999877929688,471.5,26.64999961853028,310.1499938964844,,1313.0,17329.0,400.0,24.0,HUBTOWN,2025-10
2025-10-15 06:00:00+00:00,,435.75,471.0,,310.20001220703125,,435.75,471.0,,310.20001220703125,,435.8999938964844,471.6499938964844,,310.29998779296875,,435.4500122070313,470.75,,310.0,,435.8999938964844,471.6499938964844,,310.0,,214.0,2754.0,,1928.0,HUBTOWN,2025-10
2025-10-15 06:05:00+00:00,,435.2999877929688,470.6000061035156,26.920000076293945,310.0,,435.2999877929688,470.6000061035156,26.920000076293945,310.0,,436.0,471.1499938964844,26.920000076293945,310.0,,435.2999877929688,470.4500122070313,26.920000076293945,310.0,,435.75,470.6499938964844,26.920000076293945,310.0,,659.0,12987.0,800.0,740.0,HUBTOWN,2025-10
2025-10-15 06:10:00+00:00,130.25,436.1499938964844,470.6499938964844,,310.0,130.25,436.1499938964844,470.6499938964844,,310.0,130.25,436.2999877929688,470.7999877929688,,310.29998779296875,130.24000549316406,435.9500122070313,470.5,,310.0,130.24000549316406,435.9500122070313,470.5,,310.20001220703125,237.0,980.0,2539.0,,376.0,HUBTOWN,2025-10
2025-10-15 06:15:00+00:00,129.0,436.0499877929688,470.6000061035156,26.989999771118164,310.1000061035156,129.0,436.0499877929688,470.6000061035156,26.989999771118164,310.1000061035156,129.0,436.3500061035156,471.0,26.989999771118164,310.1499938964844,129.0,435.6000061035156,470.5,26.920000076293945,310.0,129.0,436.3500061035156,470.7999877929688,26.920000076293945,310.0,0.0,920.0,2541.0,4829.0,232.0,HUBTOWN,2025-10
2025-10-15 06:20:00+00:00,,435.7999877929688,470.6499938964844,,309.29998779296875,,435.7999877929688,470.6499938964844,,309.29998779296875,,436.0499877929688,471.0,,310.0,,435.4500122070313,470.2000122070313,,309.29998779296875,,435.5499877929688,470.5,,310.0,,302.0,7040.0,,457.0,HUBTOWN,2025-10
2025-10-15 06:25:00+00:00,,435.0499877929688,470.1499938964844,27.0,309.6499938964844,,435.0499877929688,470.1499938964844,27.0,309.6499938964844,,435.8500061035156,470.4500122070313,27.0,310.0,,435.0499877929688,470.0,27.0,309.04998779296875,,435.7999877929688,470.2000122070313,27.0,309.04998779296875,,665.0,13917.0,507.0,6824.0,HUBTOWN,2025-10
2025-10-15 06:30:00+00:00,,435.5499877929688,470.0499877929688,27.0,309.29998779296875,,435.5499877929688,470.0499877929688,27.0,309.29998779296875,,435.6000061035156,470.7999877929688,27.13999938964844,310.0,,435.1000061035156,470.0,27.0,309.29998779296875,,435.1000061035156,470.0,27.13999938964844,310.0,,99.0,6465.0,4255.0,1555.0,HUBTOWN,2025-10
2025-10-15 06:35:00+00:00,,435.5499877929688,471.3500061035156,,308.5,,435.5499877929688,471.3500061035156,,308.5,,435.5499877929688,471.4500122070313,,309.1499938964844,,435.1000061035156,470.0,,308.5,,435.4500122070313,470.0,,309.1000061035156,,107.0,4572.0,,7089.0,HUBTOWN,2025-10
2025-10-15 06:40:00+00:00,127.1500015258789,435.1000061035156,471.25,27.0,,127.1500015258789,435.1000061035156,471.25,27.0,,127.1500015258789,435.6000061035156,471.4500122070313,27.0,,127.1500015258789,435.0499877929688,470.5,27.0,,127.1500015258789,435.5499877929688,471.4500122070313,27.0,,100.0,144.0,22454.0,1980.0,,HUBTOWN,2025-10
2025-10-15 06:45:00+00:00,,435.2000122070313,471.3500061035156,27.0,308.95001220703125,,435.2000122070313,471.3500061035156,27.0,308.95001220703125,,435.75,472.2000122070313,27.0,308.95001220703125,,435.1499938964844,470.8999938964844,27.0,308.25,,435.5,471.2999877929688,27.0,308.70001220703125,,277.0,35561.0,0.0,525.0,HUBTOWN,2025-10
2025-10-15 06:50:00+00:00,,435.1499938964844,470.7999877929688,,308.70001220703125,,435.1499938964844,470.7999877929688,,308.70001220703125,,435.7000122070313,471.6000061035156,,309.25,,435.1499938964844,470.6000061035156,,308.6499938964844,,435.7000122070313,471.5,,308.75,,34.0,3091.0,,1338.0,HUBTOWN,2025-10
2025-10-15 06:55:00+00:00,,435.5,470.7000122070313,,307.5,,435.5,470.7000122070313,,307.5,,435.5,470.8999938964844,,308.29998779296875,,435.5,470.25,,307.5,,435.5,470.5,,308.29998779296875,,94.0,1208.0,,982.0,HUBTOWN,2025-10
2025-10-15 07:00:00+00:00,129.99000549316406,435.7000122070313,470.6000061035156,,309.5,129.99000549316406,435.7000122070313,470.6000061035156,,309.5,129.99000549316406,435.8500061035156,470.8999938964844,,309.5,129.99000549316406,435.2999877929688,470.3500061035156,,306.45001220703125,129.99000549316406,435.6499938964844,470.7000122070313,,307.54998779296875,10.0,185.0,2031.0,,9746.0,HUBTOWN,2025-10
2025-10-15 07:05:00+00:00,129.0,435.7000122070313,470.7000122070313,27.100000381469727,309.8999938964844,129.0,435.7000122070313,470.7000122070313,27.100000381469727,309.8999938964844,129.0,435.7999877929688,470.75,27.100000381469727,309.8999938964844,129.0,434.7999877929688,470.0499877929688,27.100000381469727,309.6499938964844,129.0,435.7999877929688,470.5499877929688,27.100000381469727,309.6499938964844,10.0,792.0,7176.0,167.0,1184.0,HUBTOWN,2025-10
2025-10-15 07:10:00+00:00,126.5,435.5499877929688,471.3500061035156,27.0,309.79998779296875,126.5,435.5499877929688,471.3500061035156,27.0,309.79998779296875,127.0,435.7000122070313,471.3500061035156,27.0,310.0,126.1999969482422,435.0499877929688,470.0499877929688,27.0,309.79998779296875,127.0,435.7000122070313,470.2999877929688,27.0,310.0,3586.0,93.0,6032.0,44.0,1200.0,HUBTOWN,2025-10
2025-10-15 07:15:00+00:00,126.5,434.0499877929688,471.0,,309.75,126.5,434.0499877929688,471.0,,309.75,126.5,435.5499877929688,471.5499877929688,,310.0,126.5,434.0499877929688,471.0,,309.5,126.5,435.5499877929688,471.2000122070313,,309.5,108.0,1031.0,6569.0,,758.0,HUBTOWN,2025-10
2025-10-15 07:20:00+00:00,126.1999969482422,434.1499938964844,471.8500061035156,27.59000015258789,309.5,126.1999969482422,434.1499938964844,471.8500061035156,27.59000015258789,309.5,126.5,434.9500122070313,471.8999938964844,27.59000015258789,309.5,126.1999969482422,433.0,471.0,27.59000015258789,309.5,126.5,433.8500061035156,471.0,27.59000015258789,309.5,71.0,1434.0,10924.0,2493.0,100.0,HUBTOWN,2025-10
2025-10-15 07:25:00+00:00,,434.5,471.2000122070313,27.0,309.0,,434.5,471.2000122070313,27.0,309.0,,434.5,472.3999938964844,27.0,309.5,,433.75,471.2000122070313,27.0,309.0,,434.1499938964844,471.75,27.0,309.5,,686.0,20790.0,0.0,2560.0,HUBTOWN,2025-10
2025-10-15 07:30:00+00:00,,434.5,471.1000061035156,27.600000381469727,307.95001220703125,,434.5,471.1000061035156,27.600000381469727,307.95001220703125,,434.8999938964844,471.7999877929688,27.600000381469727,309.0,,434.5,471.0,27.600000381469727,307.95001220703125,,434.75,471.7999877929688,27.600000381469727,309.0,,45.0,2302.0,2427.0,2328.0,HUBTOWN,2025-10
2025-10-15 07:35:00+00:00,,434.7999877929688,471.6000061035156,27.0,308.8999938964844,,434.7999877929688,471.6000061035156,27.0,308.8999938964844,,435.0499877929688,471.6000061035156,27.0,309.0,,434.2999877929688,471.0,27.0,308.04998779296875,,434.5499877929688,471.1499938964844,27.0,308.04998779296875,,228.0,2507.0,0.0,722.0,HUBTOWN,2025-10
2025-10-15 07:40:00+00:00,,434.6000061035156,469.25,,308.8500061035156,,434.6000061035156,469.25,,308.8500061035156,,434.75,471.0499877929688,,308.8500061035156,,434.0499877929688,469.1000061035156,,308.6499938964844,,434.75,471.0499877929688,,308.6499938964844,,189.0,25009.0,,125.0,HUBTOWN,2025-10
2025-10-15 07:45:00+00:00,,434.1000061035156,470.4500122070313,,308.1000061035156,,434.1000061035156,470.4500122070313,,308.1000061035156,,434.5,471.6000061035156,,308.95001220703125,,433.8500061035156,469.3999938964844,,308.1000061035156,,433.8500061035156,470.0,,308.8500061035156,,389.0,17560.0,,608.0,HUBTOWN,2025-10
2025-10-15 07:50:00+00:00,128.47000122070312,434.0499877929688,470.4500122070313,,309.6000061035156,128.47000122070312,434.0499877929688,470.4500122070313,,309.6000061035156,128.49000549316406,434.4500122070313,470.6000061035156,,310.25,128.47000122070312,434.0499877929688,470.0,,307.8500061035156,128.49000549316406,434.4500122070313,470.2000122070313,,307.95001220703125,94.0,38.0,2069.0,,10101.0,HUBTOWN,2025-10
2025-10-15 07:55:00+00:00,,434.75,471.75,,310.0,,434.75,471.75,,310.0,,434.75,472.1499938964844,,310.0,,434.0499877929688,469.7999877929688,,309.45001220703125,,434.0499877929688,470.0499877929688,,309.45001220703125,,338.0,39738.0,,428.0,HUBTOWN,2025-10
2025-10-15 08:00:00+00:00,,434.5,472.8500061035156,,,,434.5,472.8500061035156,,,,434.6000061035156,473.8999938964844,,,,434.1499938964844,471.8500061035156,,,,434.25,472.2000122070313,,,,154.0,112231.0,,,HUBTOWN,2025-10
2025-10-15 08:05:00+00:00,126.83000183105467,434.0,471.9500122070313,,309.6000061035156,126.83000183105467,434.0,471.9500122070313,,309.6000061035156,128.35000610351562,435.7999877929688,473.0,,309.95001220703125,126.83000183105467,433.9500122070313,471.9500122070313,,309.6000061035156,128.35000610351562,434.9500122070313,472.8500061035156,,309.95001220703125,506.0,4341.0,6606.0,,249.0,HUBTOWN,2025-10
2025-10-15 08:10:00+00:00,,434.3500061035156,471.75,,309.6499938964844,,434.3500061035156,471.75,,309.6499938964844,,434.5499877929688,472.3500061035156,,309.6499938964844,,434.0499877929688,471.5,,309.6499938964844,,434.3999938964844,471.5,,309.6499938964844,,281.0,4762.0,,2.0,HUBTOWN,2025-10
2025-10-15 08:15:00+00:00,,433.0,471.6499938964844,,309.45001220703125,,433.0,471.6499938964844,,309.45001220703125,,434.3500061035156,472.1000061035156,,309.79998779296875,,433.0,471.2999877929688,,309.04998779296875,,434.2999877929688,471.5,,309.79998779296875,,1166.0,9113.0,,362.0,HUBTOWN,2025-10
2025-10-15 08:20:00+00:00,127.45999908447266,433.4500122070313,471.75,27.0,309.6499938964844,127.45999908447266,433.4500122070313,471.75,27.0,309.6499938964844,127.45999908447266,433.6000061035156,471.75,27.0,310.25,127.45999908447266,432.75,471.2999877929688,27.0,309.6499938964844,127.45999908447266,433.6000061035156,471.6499938964844,27.0,310.25,10.0,285.0,608.0,188.0,4228.0,HUBTOWN,2025-10
