datetime,adj_close,adj_close.1,adj_close.2,adj_close.3,adj_close.4,close,close.1,close.2,close.3,close.4,high,high.1,high.2,high.3,high.4,low,low.1,low.2,low.3,low.4,open,open.1,open.2,open.3,open.4,volume,volume.1,volume.2,volume.3,volume.4,symbol,month
2025-10-17 03:55:00+00:00,,449.0,467.0,26.549999237060547,308.79998779296875,,449.0,467.0,26.549999237060547,308.79998779296875,,451.4500122070313,467.2999877929688,26.950000762939453,310.04998779296875,,449.0,465.3500061035156,26.549999237060547,308.3500061035156,,449.0,465.7000122070313,26.950000762939453,309.1499938964844,,3626.0,14918.0,0.0,2700.0,HUBTOWN,2025-10
2025-10-17 04:00:00+00:00,130.99000549316406,449.9500122070313,466.7999877929688,26.61000061035156,308.95001220703125,130.99000549316406,449.9500122070313,466.7999877929688,26.61000061035156,308.95001220703125,131.1999969482422,451.5499877929688,467.6000061035156,26.61000061035156,309.3999938964844,130.99000549316406,449.1000061035156,466.0,26.549999237060547,308.95001220703125,131.1999969482422,449.3999938964844,467.25,26.549999237060547,309.3999938964844,322.0,662.0,13779.0,1256.0,1737.0,HUBTOWN,2025-10
2025-10-17 04:05:00+00:00,130.10000610351562,450.2999877929688,466.6000061035156,26.6200008392334,310.29998779296875,130.10000610351562,450.2999877929688,466.6000061035156,26.6200008392334,310.29998779296875,130.99000549316406,450.2999877929688,467.0,26.6200008392334,310.29998779296875,130.07000732421875,447.3500061035156,466.3999938964844,26.61000061035156,307.8999938964844,130.99000549316406,449.9500122070313,466.75,26.61000061035156,309.0,151.0,2677.0,6813.0,3000.0,5154.0,HUBTOWN,2025-10
2025-10-17 04:10:00+00:00,130.10000610351562,449.8500061035156,466.8500061035156,26.799999237060547,310.1499938964844,130.10000610351562,449.8500061035156,466.8500061035156,26.799999237060547,310.1499938964844,130.7100067138672,450.5499877929688,467.6499938964844,26.799999237060547,310.5,130.10000610351562,449.3999938964844,466.4500122070313,26.6200008392334,310.1499938964844,130.7100067138672,450.0,466.5,26.6200008392334,310.20001220703125,11.0,611.0,10041.0,99.0,1077.0,HUBTOWN,2025-10
2025-10-17 04:15:00+00:00,,448.3999938964844,465.75,26.8799991607666,310.0,,448.3999938964844,465.75,26.8799991607666,310.0,,449.8999938964844,467.0,26.8799991607666,310.29998779296875,,448.3999938964844,465.3999938964844,26.8799991607666,310.0,,449.8500061035156,467.0,26.8799991607666,310.1499938964844,,896.0,20316.0,0.0,7617.0,HUBTOWN,2025-10
2025-10-17 04:20:00+00:00,,448.7000122070313,466.5,26.61000061035156,310.0,,448.7000122070313,466.5,26.61000061035156,310.0,,448.75,466.5,26.6200008392334,310.29998779296875,,447.5499877929688,465.0,26.61000061035156,310.0,,448.3999938964844,465.3999938964844,26.6200008392334,310.0,,2334.0,9703.0,1420.0,1721.0,HUBTOWN,2025-10
2025-10-17 04:25:00+00:00,129.10000610351562,448.7999877929688,466.1499938964844,26.600000381469727,310.0,129.10000610351562,448.7999877929688,466.1499938964844,26.600000381469727,310.0,130.67999267578125,449.5,466.5,26.61000061035156,310.6000061035156,129.10000610351562,448.6000061035156,465.3500061035156,26.600000381469727,310.0,130.67999267578125,448.75,466.5,26.61000061035156,310.5,200.0,613.0,5616.0,1641.0,3432.0,HUBTOWN,2025-10
2025-10-17 04:30:00+00:00,131.0,448.7999877929688,466.75,26.600000381469727,309.29998779296875,131.0,448.7999877929688,466.75,26.600000381469727,309.29998779296875,131.0,449.2999877929688,467.0,26.600000381469727,310.0,130.6300048828125,448.6000061035156,466.0,26.600000381469727,309.29998779296875,130.6300048828125,448.7999877929688,466.1499938964844,26.600000381469727,310.0,156.0,1054.0,9940.0,14.0,245.0,HUBTOWN,2025-10
2025-10-17 04:35:00+00:00,131.75,448.3999938964844,466.2000122070313,26.690000534057617,309.1499938964844,131.75,448.3999938964844,466.2000122070313,26.690000534057617,309.1499938964844,131.75,449.0,466.7000122070313,26.690000534057617,309.29998779296875,131.75,448.0,466.2000122070313,26.690000534057617,309.1499938964844,131.75,448.7999877929688,466.2000122070313,26.690000534057617,309.29998779296875,346.0,1884.0,1781.0,1000.0,446.0,HUBTOWN,2025-10
2025-10-17 04:40:00+00:00,131.89999389648438,447.7000122070313,465.8999938964844,,309.20001220703125,131.89999389648438,447.7000122070313,465.8999938964844,,309.20001220703125,131.89999389648438,448.3999938964844,466.5,,309.5,131.75,447.5,465.1000061035156,,309.0,131.75,447.7999877929688,466.5,,309.5,1700.0,628.0,12659.0,,338.0,HUBTOWN,2025-10
2025-10-17 04:45:00+00:00,132.0,448.2999877929688,465.6000061035156,,309.29998779296875,132.0,448.2999877929688,465.6000061035156,,309.29998779296875,132.0,448.6499938964844,465.6499938964844,,309.29998779296875,132.0,447.7999877929688,465.25,,309.0,132.0,448.2999877929688,465.5,,309.0,0.0,217.0,1292.0,,787.0,HUBTOWN,2025-10
2025-10-17 04:50:00+00:00,,446.2999877929688,465.1499938964844,26.5,308.54998779296875,,446.2999877929688,465.1499938964844,26.5,308.54998779296875,,447.7000122070313,465.2999877929688,26.600000381469727,309.0,,446.0,465.0,26.5,308.54998779296875,,447.7000122070313,465.2999877929688,26.600000381469727,309.0,,1980.0,6428.0,6872.0,454.0,HUBTOWN,2025-10
2025-10-17 04:55:00+00:00,,447.1499938964844,466.0499877929688,26.5,309.1499938964844,,447.1499938964844,466.0499877929688,26.5,309.1499938964844,,447.2999877929688,466.7000122070313,26.5,309.3999938964844,,445.5499877929688,465.5,26.5,309.0,,445.6000061035156,465.5,26.5,309.0,,2317.0,7186.0,47484.0,4600.0,HUBTOWN,2025-10
2025-10-17 05:00:00+00:00,,447.25,462.25,26.940000534057617,309.20001220703125,,447.25,462.25,26.940000534057617,309.20001220703125,,447.4500122070313,466.2000122070313,26.959999084472656,309.6499938964844,,446.5499877929688,462.0,26.600000381469727,308.75,,447.1000061035156,466.2000122070313,26.959999084472656,308.75,,823.0,39649.0,0.0,386.0,HUBTOWN,2025-10
2025-10-17 05:05:00+00:00,129.75999450683594,446.25,463.1499938964844,,309.70001220703125,129.75999450683594,446.25,463.1499938964844,,309.70001220703125,129.75999450683594,447.25,463.5499877929688,,309.70001220703125,129.75999450683594,446.1499938964844,462.25,,309.0,129.75999450683594,447.25,462.7000122070313,,309.20001220703125,189.0,396.0,10904.0,,1709.0,HUBTOWN,2025-10
2025-10-17 05:10:00+00:00,,446.0499877929688,462.7999877929688,,309.3999938964844,,446.0499877929688,462.7999877929688,,309.3999938964844,,446.9500122070313,463.3500061035156,,310.0,,446.0499877929688,462.2999877929688,,309.3500061035156,,446.9500122070313,463.3500061035156,,309.8999938964844,,656.0,3291.0,,1329.0,HUBTOWN,2025-10
2025-10-17 05:15:00+00:00,,446.7999877929688,461.2000122070313,,309.3500061035156,,446.7999877929688,461.2000122070313,,309.3500061035156,,447.0,463.4500122070313,,309.70001220703125,,446.1000061035156,460.3999938964844,,309.3500061035156,,446.1000061035156,463.0,,309.3999938964844,,238.0,17532.0,,403.0,HUBTOWN,2025-10
2025-10-17 05:20:00+00:00,,447.3500061035156,459.8999938964844,26.61000061035156,309.6499938964844,,447.3500061035156,459.8999938964844,26.61000061035156,309.6499938964844,,447.3500061035156,461.5,26.61000061035156,310.25,,446.1000061035156,459.1000061035156,26.61000061035156,309.6499938964844,,446.4500122070313,461.5,26.61000061035156,310.25,,424.0,47261.0,200.0,3084.0,HUBTOWN,2025-10
2025-10-17 05:25:00+00:00,129.85000610351562,446.25,459.8999938964844,26.6200008392334,309.5,129.85000610351562,446.25,459.8999938964844,26.6200008392334,309.5,131.6999969482422,447.2999877929688,460.5499877929688,26.6200008392334,309.75,129.85000610351562,446.0499877929688,459.3999938964844,26.61000061035156,309.5,131.6999969482422,447.2999877929688,459.8999938964844,26.61000061035156,309.75,1738.0,937.0,15853.0,1273.0,6.0,HUBTOWN,2025-10
2025-10-17 05:30:00+00:00,131.6699981689453,446.75,460.6000061035156,,309.0,131.6699981689453,446.75,460.6000061035156,,309.0,131.6699981689453,447.4500122070313,460.8999938964844,,309.5,131.6699981689453,446.5499877929688,459.8500061035156,,308.95001220703125,131.6699981689453,446.7000122070313,459.8999938964844,,309.5,0.0,1952.0,17685.0,,1215.0,HUBTOWN,2025-10
2025-10-17 05:35:00+00:00,132.0,446.8999938964844,460.6499938964844,26.6200008392334,309.20001220703125,132.0,446.8999938964844,460.6499938964844,26.6200008392334,309.20001220703125,132.0,446.8999938964844,461.1000061035156,26.6200008392334,309.20001220703125,132.0,446.0499877929688,460.0499877929688,26.6200008392334,309.0,132.0,446.0499877929688,460.2000122070313,26.6200008392334,309.0,400.0,512.0,6213.0,1000.0,239.0,HUBTOWN,2025-10
2025-10-17 05:40:00+00:00,,446.4500122070313,461.25,,309.1000061035156,,446.4500122070313,461.25,,309.1000061035156,,447.0499877929688,461.7999877929688,,309.54998779296875,,446.0,460.75,,309.1000061035156,,446.8500061035156,461.0,,309.20001220703125,,755.0,8072.0,,859.0,HUBTOWN,2025-10
2025-10-17 05:45:00+00:00,131.8000030517578,446.0,462.0,27.0,309.8500061035156,131.8000030517578,446.0,462.0,27.0,309.8500061035156,131.8000030517578,446.4500122070313,462.3500061035156,27.0,309.8500061035156,131.8000030517578,446.0,461.25,26.700000762939453,309.1000061035156,131.8000030517578,446.4500122070313,461.5499877929688,26.700000762939453,309.1000061035156,4.0,161.0,4947.0,5500.0,481.0,HUBTOWN,2025-10
2025-10-17 05:50:00+00:00,130.02999877929688,446.25,461.5,,309.6499938964844,130.02999877929688,446.25,461.5,,309.6499938964844,130.02999877929688,446.25,462.3999938964844,,309.70001220703125,130.02999877929688,445.5499877929688,461.1499938964844,,309.3500061035156,130.02999877929688,445.9500122070313,462.0,,309.5,498.0,682.0,3004.0,,234.0,HUBTOWN,2025-10
2025-10-17 05:55:00+00:00,,447.4500122070313,461.2999877929688,,310.5,,447.4500122070313,461.2999877929688,,310.5,,447.8500061035156,462.0,,310.54998779296875,,446.0499877929688,461.0,,309.29998779296875,,446.25,461.5,,309.29998779296875,,1557.0,4621.0,,4176.0,HUBTOWN,2025-10
2025-10-17 06:00:00+00:00,,449.0,461.25,,310.0,,449.0,461.25,,310.0,,449.0,461.6499938964844,,310.6000061035156,,447.0,461.0,,310.0,,447.0,461.2999877929688,,310.5,,1005.0,5680.0,,3687.0,HUBTOWN,2025-10
2025-10-17 06:05:00+00:00,131.0,448.2000122070313,460.8999938964844,26.989999771118164,310.1499938964844,131.0,448.2000122070313,460.8999938964844,26.989999771118164,310.1499938964844,131.0,449.0,461.8500061035156,26.989999771118164,310.29998779296875,131.0,448.2000122070313,460.6499938964844,26.989999771118164,310.1499938964844,131.0,449.0,461.2999877929688,26.989999771118164,310.29998779296875,9.0,432.0,8732.0,2.0,879.0,HUBTOWN,2025-10
2025-10-17 06:10:00+00:00,131.0,451.7000122070313,461.0,,310.04998779296875,131.0,451.7000122070313,461.0,,310.04998779296875,131.0,451.7000122070313,461.4500122070313,,310.04998779296875,131.0,448.2000122070313,460.9500122070313,,310.0,131.0,448.2000122070313,461.0,,310.0,10.0,4087.0,1219.0,,456.0,HUBTOWN,2025-10
2025-10-17 06:15:00+00:00,,450.3999938964844,461.3999938964844,26.709999084472656,310.0,,450.3999938964844,461.3999938964844,26.709999084472656,310.0,,451.7000122070313,461.4500122070313,26.709999084472656,310.04998779296875,,450.1000061035156,461.0,26.709999084472656,310.0,,451.7000122070313,461.25,26.709999084472656,310.0,,800.0,1576.0,299.0,693.0,HUBTOWN,2025-10
2025-10-17 06:20:00+00:00,,448.1499938964844,461.2000122070313,26.709999084472656,309.0,,448.1499938964844,461.2000122070313,26.709999084472656,309.0,,450.7000122070313,461.3999938964844,26.709999084472656,310.0,,448.0,460.6499938964844,26.709999084472656,309.0,,450.7000122070313,461.3999938964844,26.709999084472656,310.0,,4441.0,8287.0,50.0,3992.0,HUBTOWN,2025-10
2025-10-17 06:25:00+00:00,131.33999633789062,448.1499938964844,460.9500122070313,,308.70001220703125,131.33999633789062,448.1499938964844,460.9500122070313,,308.70001220703125,131.33999633789062,448.1499938964844,461.25,,309.25,131.33999633789062,446.0499877929688,460.7000122070313,,308.70001220703125,131.33999633789062,447.6000061035156,460.7999877929688,,309.20001220703125,2.0,5307.0,3152.0,,764.0,HUBTOWN,2025-10
2025-10-17 06:30:00+00:00,,447.7999877929688,461.7000122070313,,308.70001220703125,,447.7999877929688,461.7000122070313,,308.70001220703125,,447.8500061035156,461.8999938964844,,308.8500061035156,,447.6499938964844,461.0499877929688,,308.70001220703125,,447.8500061035156,461.2000122070313,,308.8500061035156,,119.0,2106.0,,327.0,HUBTOWN,2025-10
2025-10-17 06:35:00+00:00,132.0,449.7000122070313,461.1000061035156,,310.1499938964844,132.0,449.7000122070313,461.1000061035156,,310.1499938964844,132.0,451.0,461.8999938964844,,310.1499938964844,131.33999633789062,448.6000061035156,460.9500122070313,,308.5,131.33999633789062,448.6000061035156,461.8999938964844,,308.54998779296875,674.0,10055.0,3044.0,,7312.0,HUBTOWN,2025-10
2025-10-17 06:40:00+00:00,132.0,449.5499877929688,461.7000122070313,26.96999931335449,310.04998779296875,132.0,449.5499877929688,461.7000122070313,26.96999931335449,310.04998779296875,132.0,449.9500122070313,461.7000122070313,26.96999931335449,310.25,132.0,449.3999938964844,461.0499877929688,26.96999931335449,310.0,132.0,449.7000122070313,461.3500061035156,26.96999931335449,310.0,191.0,788.0,4095.0,240.0,2233.0,HUBTOWN,2025-10
2025-10-17 06:45:00+00:00,132.89999389648438,449.5,462.5499877929688,26.71999931335449,309.6000061035156,132.89999389648438,449.5,462.5499877929688,26.71999931335449,309.6000061035156,132.89999389648438,449.9500122070313,462.5499877929688,26.71999931335449,310.1499938964844,132.88999938964844,449.5,461.25,26.71999931335449,309.6000061035156,132.88999938964844,449.6499938964844,461.7000122070313,26.71999931335449,310.04998779296875,424.0,183.0,14342.0,0.0,2424.0,HUBTOWN,2025-10
2025-10-17 06:50:00+00:00,132.89999389648438,449.5,461.4500122070313,26.71999931335449,309.1499938964844,132.89999389648438,449.5,461.4500122070313,26.71999931335449,309.1499938964844,132.89999389648438,449.7000122070313,462.6499938964844,26.71999931335449,310.0,132.89999389648438,448.8999938964844,461.4500122070313,26.71999931335449,309.1000061035156,132.89999389648438,448.8999938964844,462.6499938964844,26.71999931335449,309.6000061035156,138.0,213.0,16344.0,0.0,2660.0,HUBTOWN,2025-10
2025-10-17 06:55:00+00:00,,449.2999877929688,461.3999938964844,,309.45001220703125,,449.2999877929688,461.3999938964844,,309.45001220703125,,450.0,461.8999938964844,,309.6499938964844,,449.2999877929688,461.0499877929688,,309.1000061035156,,449.8999938964844,461.0499877929688,,309.1499938964844,,444.0,1259.0,,1173.0,HUBTOWN,2025-10
2025-10-17 07:00:00+00:00,132.0,449.8500061035156,462.8999938964844,26.700000762939453,,132.0,449.8500061035156,462.8999938964844,26.700000762939453,,132.14999389648438,449.9500122070313,463.8500061035156,26.700000762939453,,132.0,448.7999877929688,461.0499877929688,26.700000762939453,,132.14999389648438,449.9500122070313,461.5,26.700000762939453,,420.0,1179.0,9235.0,1000.0,,HUBTOWN,2025-10
2025-10-17 07:05:00+00:00,132.0,449.3500061035156,463.0,26.700000762939453,309.1000061035156,132.0,449.3500061035156,463.0,26.700000762939453,309.1000061035156,132.0,449.8999938964844,463.1000061035156,26.700000762939453,309.25,132.0,449.25,462.4500122070313,26.700000762939453,309.1000061035156,132.0,449.25,463.1000061035156,26.700000762939453,309.25,368.0,171.0,2457.0,1000.0,136.0,HUBTOWN,2025-10
2025-10-17 07:10:00+00:00,,452.0,462.75,,,,452.0,462.75,,,,452.0,462.8500061035156,,,,449.0499877929688,462.2999877929688,,,,449.3999938964844,462.7999877929688,,,,2248.0,6521.0,,,HUBTOWN,2025-10
2025-10-17 07:15:00+00:00,130.99000549316406,450.2000122070313,462.2999877929688,,309.04998779296875,130.99000549316406,450.2000122070313,462.2999877929688,,309.04998779296875,130.99000549316406,451.4500122070313,462.7999877929688,,309.25,130.99000549316406,450.2000122070313,462.2999877929688,,309.0,130.99000549316406,451.4500122070313,462.7999877929688,,309.1000061035156,0.0,71.0,502.0,,286.0,HUBTOWN,2025-10
2025-10-17 07:20:00+00:00,,449.8500061035156,460.7000122070313,26.700000762939453,309.3500061035156,,449.8500061035156,460.7000122070313,26.700000762939453,309.3500061035156,,450.6499938964844,462.2999877929688,26.700000762939453,310.0,,449.8500061035156,460.7000122070313,26.700000762939453,309.25,,450.6499938964844,462.2999877929688,26.700000762939453,309.25,,407.0,14137.0,0.0,2503.0,HUBTOWN,2025-10
2025-10-17 07:25:00+00:00,,449.8500061035156,461.0,,309.0,,449.8500061035156,461.0,,309.0,,450.1000061035156,461.0,,309.1499938964844,,449.8500061035156,460.3500061035156,,309.0,,450.0,460.7000122070313,,309.1499938964844,,199.0,4898.0,,996.0,HUBTOWN,2025-10
2025-10-17 07:30:00+00:00,130.5500030517578,449.8500061035156,460.2999877929688,26.709999084472656,309.0,130.5500030517578,449.8500061035156,460.2999877929688,26.709999084472656,309.0,130.5500030517578,449.9500122070313,460.8500061035156,26.709999084472656,309.0,130.5500030517578,449.4500122070313,460.2000122070313,26.709999084472656,309.0,130.5500030517578,449.9500122070313,460.75,26.709999084472656,309.0,100.0,462.0,5231.0,1000.0,0.0,HUBTOWN,2025-10
2025-10-17 07:35:00+00:00,,449.25,459.0499877929688,26.700000762939453,308.5,,449.25,459.0499877929688,26.700000762939453,308.5,,449.8500061035156,460.4500122070313,26.700000762939453,309.0,,449.1499938964844,458.7000122070313,26.700000762939453,308.5,,449.1499938964844,460.4500122070313,26.700000762939453,309.0,,347.0,12808.0,40.0,1713.0,HUBTOWN,2025-10
2025-10-17 07:40:00+00:00,,448.1499938964844,459.0,,309.25,,448.1499938964844,459.0,,309.25,,449.0,459.75,,309.25,,448.0499877929688,459.0,,308.5,,449.0,459.1000061035156,,308.5,,494.0,13118.0,,1315.0,HUBTOWN,2025-10
2025-10-17 07:45:00+00:00,,448.7999877929688,459.25,26.700000762939453,308.75,,448.7999877929688,459.25,26.700000762939453,308.75,,448.8999938964844,459.6000061035156,26.700000762939453,309.0,,448.1499938964844,458.6499938964844,26.700000762939453,308.5,,448.1499938964844,459.0,26.700000762939453,309.0,,684.0,9954.0,300.0,4207.0,HUBTOWN,2025-10
2025-10-17 07:50:00+00:00,,448.0,459.0,,309.0,,448.0,459.0,,309.0,,448.7999877929688,459.1499938964844,,309.0,,447.5499877929688,458.0,,309.0,,448.75,459.1499938964844,,309.0,,655.0,14547.0,,136.0,HUBTOWN,2025-10
2025-10-17 07:55:00+00:00,130.1699981689453,448.6000061035156,458.6499938964844,,308.75,130.1699981689453,448.6000061035156,458.6499938964844,,308.75,130.1699981689453,448.6499938964844,459.25,,309.0,130.1699981689453,448.0,458.0,,308.75,130.1699981689453,448.4500122070313,458.0,,309.0,4.0,371.0,8192.0,,3867.0,HUBTOWN,2025-10
2025-10-17 08:00:00+00:00,131.0,447.7000122070313,455.3999938964844,26.709999084472656,309.0,131.0,447.7000122070313,455.3999938964844,26.709999084472656,309.0,131.0,448.3500061035156,459.0,26.709999084472656,309.0,130.0500030517578,447.2000122070313,455.2000122070313,26.700000762939453,308.6000061035156,130.0500030517578,448.3500061035156,458.8500061035156,26.700000762939453,308.75,298.0,338.0,52130.0,3869.0,2605.0,HUBTOWN,2025-10
