datetime,adj_close,adj_close,adj_close,adj_close,adj_close,adj_close,adj_close,adj_close,close,close,close,close,close,close,close,close,high,high,high,high,high,high,high,high,low,low,low,low,low,low,low,low,open,open,open,open,open,open,open,open,volume,volume,volume,volume,volume,volume,volume,volume,symbol,month
2025-09-15 06:30:00+00:00,226.14999389648438,53.75,1067.5,,24.459999084472656,30920.0,,367.5,226.14999389648438,53.75,1067.5,,24.459999084472656,30920.0,,367.5,226.72999572753906,53.75,1069.800048828125,,24.520000457763672,30940.0,,367.5,225.92999267578125,53.75,1067.4000244140625,,24.450000762939453,30900.0,,367.5,226.61000061035156,53.75,1067.5999755859375,,24.450000762939453,30905.0,,367.5,4139.0,119.0,4422.0,,4379.0,72.0,,0.0,20MICRONS,2025-09
2025-09-15 06:35:00+00:00,226.35000610351562,53.75,1065.0,,24.450000762939453,30935.0,,367.8999938964844,226.35000610351562,53.75,1065.0,,24.450000762939453,30935.0,,367.8999938964844,226.99000549316406,53.75,1068.0999755859375,,24.459999084472656,30935.0,,368.0,226.35000610351562,53.75,1065.0,,24.450000762939453,30935.0,,367.8999938964844,226.66000366210938,53.75,1067.5,,24.459999084472656,30935.0,,368.0,1542.0,0.0,3184.0,,0.0,9.0,,8.0,20MICRONS,2025-09
2025-09-15 06:40:00+00:00,226.39999389648438,53.689998626708984,1062.5999755859375,,24.600000381469727,30925.0,,367.5,226.39999389648438,53.689998626708984,1062.5999755859375,,24.600000381469727,30925.0,,367.5,226.7899932861328,53.689998626708984,1065.800048828125,,24.600000381469727,30925.0,,367.8500061035156,226.0,53.689998626708984,1060.4000244140625,,24.510000228881836,30925.0,,367.5,226.14999389648438,53.689998626708984,1065.0,,24.510000228881836,30925.0,,367.8500061035156,2019.0,40.0,10247.0,,3374.0,21.0,,514.0,20MICRONS,2025-09
2025-09-15 06:45:00+00:00,226.38999938964844,53.70000076293945,1063.699951171875,,24.59000015258789,30925.0,,367.5,226.38999938964844,53.70000076293945,1063.699951171875,,24.59000015258789,30925.0,,367.5,226.39999389648438,53.70000076293945,1064.5,,24.600000381469727,30925.0,,367.75,225.92999267578125,53.70000076293945,1061.9000244140625,,24.59000015258789,30925.0,,367.5,226.38999938964844,53.70000076293945,1062.4000244140625,,24.600000381469727,30925.0,,367.75,270.0,365.0,4376.0,,415.0,15.0,,23.0,20MICRONS,2025-09
2025-09-15 06:50:00+00:00,225.75999450683594,52.939998626708984,1063.5,,24.600000381469727,30925.0,45.279998779296875,367.04998779296875,225.75999450683594,52.939998626708984,1063.5,,24.600000381469727,30925.0,45.279998779296875,367.04998779296875,226.35000610351562,52.939998626708984,1064.4000244140625,,24.600000381469727,30925.0,45.279998779296875,367.75,225.75999450683594,52.939998626708984,1063.4000244140625,,24.540000915527344,30925.0,45.279998779296875,367.04998779296875,225.80999755859375,52.939998626708984,1063.5,,24.59000015258789,30925.0,45.279998779296875,367.75,1895.0,0.0,3365.0,,653.0,2.0,20.0,121.0,20MICRONS,2025-09
2025-09-15 06:55:00+00:00,226.6999969482422,,1063.4000244140625,,24.600000381469727,30925.0,45.279998779296875,366.79998779296875,226.6999969482422,,1063.4000244140625,,24.600000381469727,30925.0,45.279998779296875,366.79998779296875,226.72999572753906,,1064.300048828125,,24.600000381469727,30925.0,45.279998779296875,366.79998779296875,226.17999267578125,,1063.0999755859375,,24.540000915527344,30925.0,45.279998779296875,366.79998779296875,226.17999267578125,,1063.5,,24.600000381469727,30925.0,45.279998779296875,366.79998779296875,204.0,,2086.0,,381.0,12.0,0.0,0.0,20MICRONS,2025-09
2025-09-15 07:00:00+00:00,226.69000244140625,52.939998626708984,1067.5999755859375,,24.520000457763672,30770.0,44.709999084472656,366.5,226.69000244140625,52.939998626708984,1067.5999755859375,,24.520000457763672,30770.0,44.709999084472656,366.5,226.6999969482422,52.939998626708984,1067.5999755859375,,24.600000381469727,30925.0,44.709999084472656,367.20001220703125,226.39999389648438,52.939998626708984,1063.800048828125,,24.5,30710.0,44.70000076293945,366.5,226.6999969482422,52.939998626708984,1063.800048828125,,24.600000381469727,30925.0,44.70000076293945,367.20001220703125,82.0,25.0,12618.0,,1435.0,30.0,47.0,90.0,20MICRONS,2025-09
2025-09-15 07:05:00+00:00,226.3000030517578,,1067.699951171875,,24.59000015258789,30745.0,,367.20001220703125,226.3000030517578,,1067.699951171875,,24.59000015258789,30745.0,,367.20001220703125,226.3000030517578,,1068.5,,24.59000015258789,30770.0,,367.20001220703125,226.27000427246094,,1064.699951171875,,24.520000457763672,30730.0,,367.20001220703125,226.27000427246094,,1065.5,,24.59000015258789,30770.0,,367.20001220703125,51.0,,14206.0,,322.0,15.0,,2.0,20MICRONS,2025-09
2025-09-15 07:10:00+00:00,226.0,52.939998626708984,1072.800048828125,,24.549999237060547,30720.0,,366.0,226.0,52.939998626708984,1072.800048828125,,24.549999237060547,30720.0,,366.0,226.3000030517578,52.939998626708984,1073.800048828125,,24.59000015258789,30745.0,,367.3500061035156,226.0,52.939998626708984,1067.5,,24.510000228881836,30720.0,,366.0,226.1999969482422,52.939998626708984,1067.5,,24.59000015258789,30745.0,,367.25,2250.0,4.0,8938.0,,377.0,17.0,,218.0,20MICRONS,2025-09
2025-09-15 07:15:00+00:00,225.8300018310547,,1073.0,,24.579999923706055,30750.0,,365.79998779296875,225.8300018310547,,1073.0,,24.579999923706055,30750.0,,365.79998779296875,226.0,,1073.4000244140625,,24.59000015258789,30755.0,,366.75,225.0500030517578,,1071.5,,24.540000915527344,30720.0,,365.0,226.0,,1072.800048828125,,24.59000015258789,30755.0,,366.0,1222.0,,2074.0,,513.0,15.0,,3079.0,20MICRONS,2025-09
2025-09-15 07:20:00+00:00,226.0,,1073.4000244140625,,24.56999969482422,30740.0,44.709999084472656,367.0,226.0,,1073.4000244140625,,24.56999969482422,30740.0,44.709999084472656,367.0,226.0,,1073.5,,24.56999969482422,30740.0,44.709999084472656,367.0,225.6999969482422,,1072.5,,24.5,30720.0,44.709999084472656,366.0,225.72000122070312,,1072.5,,24.5,30720.0,44.709999084472656,366.0,551.0,,1419.0,,1493.0,15.0,350.0,36.0,20MICRONS,2025-09
2025-09-15 07:25:00+00:00,225.22999572753906,53.63999938964844,1073.9000244140625,,,30745.0,,367.75,225.22999572753906,53.63999938964844,1073.9000244140625,,,30745.0,,367.75,226.0,53.63999938964844,1074.699951171875,,,30745.0,,367.75,225.22999572753906,52.939998626708984,1073.5,,,30710.0,,367.3999938964844,226.0,52.939998626708984,1073.5,,,30730.0,,367.3999938964844,528.0,237.0,2441.0,,,17.0,,64.0,20MICRONS,2025-09
2025-09-15 07:30:00+00:00,225.7899932861328,,1075.699951171875,,24.639999389648438,30750.0,,367.70001220703125,225.7899932861328,,1075.699951171875,,24.639999389648438,30750.0,,367.70001220703125,225.7899932861328,,1075.699951171875,,24.639999389648438,30750.0,,367.70001220703125,225.75999450683594,,1073.5,,24.56999969482422,30750.0,,367.70001220703125,225.75999450683594,,1073.9000244140625,,24.56999969482422,30750.0,,367.70001220703125,43.0,,3292.0,,2042.0,1.0,,0.0,20MICRONS,2025-09
2025-09-15 07:35:00+00:00,225.50999450683594,53.599998474121094,1075.5,,24.579999923706055,30755.0,,367.3999938964844,225.50999450683594,53.599998474121094,1075.5,,24.579999923706055,30755.0,,367.3999938964844,225.7899932861328,53.599998474121094,1075.5999755859375,,24.579999923706055,30755.0,,367.3999938964844,225.50999450683594,53.599998474121094,1075.199951171875,,24.56999969482422,30755.0,,366.6000061035156,225.7899932861328,53.599998474121094,1075.199951171875,,24.579999923706055,30755.0,,367.0,71.0,0.0,612.0,,2968.0,3.0,,38.0,20MICRONS,2025-09
2025-09-15 07:40:00+00:00,225.50999450683594,,1076.9000244140625,,24.549999237060547,30755.0,,,225.50999450683594,,1076.9000244140625,,24.549999237060547,30755.0,,,225.50999450683594,,1077.0,,24.579999923706055,30755.0,,,225.50999450683594,,1075.0999755859375,,24.549999237060547,30755.0,,,225.50999450683594,,1075.5,,24.56999969482422,30755.0,,,8.0,,1222.0,,1141.0,1.0,,,20MICRONS,2025-09
2025-09-15 07:45:00+00:00,226.0,,1076.9000244140625,,24.709999084472656,30760.0,,364.6000061035156,226.0,,1076.9000244140625,,24.709999084472656,30760.0,,364.6000061035156,226.0,,1077.9000244140625,,24.709999084472656,30760.0,,367.6000061035156,225.8699951171875,,1076.800048828125,,24.510000228881836,30755.0,,364.45001220703125,225.8699951171875,,1076.9000244140625,,24.520000457763672,30755.0,,367.3999938964844,505.0,,3925.0,,6623.0,15.0,,990.0,20MICRONS,2025-09
2025-09-15 07:50:00+00:00,225.5500030517578,53.599998474121094,1080.9000244140625,,24.5,30765.0,,365.45001220703125,225.5500030517578,53.599998474121094,1080.9000244140625,,24.5,30765.0,,365.45001220703125,225.5500030517578,53.599998474121094,1081.0,,24.65999984741211,30765.0,,366.45001220703125,225.5500030517578,53.0,1076.5999755859375,,24.5,30765.0,,365.45001220703125,225.5500030517578,53.0,1076.9000244140625,,24.549999237060547,30765.0,,366.45001220703125,2.0,1019.0,8502.0,,16927.0,1.0,,103.0,20MICRONS,2025-09
2025-09-15 07:55:00+00:00,225.7899932861328,,1080.300048828125,,24.5,30775.0,44.709999084472656,365.6499938964844,225.7899932861328,,1080.300048828125,,24.5,30775.0,44.709999084472656,365.6499938964844,225.7899932861328,,1080.9000244140625,,24.5,30775.0,44.709999084472656,366.45001220703125,225.58999633789062,,1078.800048828125,,24.43000030517578,30770.0,44.709999084472656,365.6000061035156,225.58999633789062,,1080.5,,24.5,30770.0,44.709999084472656,366.45001220703125,15.0,,5572.0,,471.0,6.0,403.0,221.0,20MICRONS,2025-09
2025-09-15 08:00:00+00:00,225.64999389648438,53.59000015258789,1078.5,,24.469999313354492,30780.0,,365.54998779296875,225.64999389648438,53.59000015258789,1078.5,,24.469999313354492,30780.0,,365.54998779296875,226.0,53.59000015258789,1080.5,,24.5,30780.0,,366.20001220703125,225.64999389648438,53.59000015258789,1077.9000244140625,,24.469999313354492,30770.0,,365.5,226.0,53.59000015258789,1080.300048828125,,24.5,30770.0,,366.1499938964844,849.0,0.0,3263.0,,7.0,14.0,,0.0,20MICRONS,2025-09
2025-09-15 08:05:00+00:00,225.24000549316406,,1077.4000244140625,,24.450000762939453,30780.0,,366.45001220703125,225.24000549316406,,1077.4000244140625,,24.450000762939453,30780.0,,366.45001220703125,225.85000610351562,,1078.0,,24.5,30785.0,,366.45001220703125,224.92999267578125,,1077.0,,24.450000762939453,30780.0,,366.20001220703125,225.5,,1077.9000244140625,,24.450000762939453,30785.0,,366.20001220703125,5201.0,,2566.0,,397.0,8.0,,97.0,20MICRONS,2025-09
2025-09-15 08:10:00+00:00,225.0,,1075.9000244140625,,24.5,30755.0,,,225.0,,1075.9000244140625,,24.5,30755.0,,,225.0,,1077.4000244140625,,24.5,30785.0,,,224.92999267578125,,1075.300048828125,,24.459999084472656,30755.0,,,224.92999267578125,,1077.300048828125,,24.459999084472656,30785.0,,,170.0,,6854.0,,1111.0,29.0,,,20MICRONS,2025-09
2025-09-15 08:15:00+00:00,224.6300048828125,53.59000015258789,1077.300048828125,,24.5,,,366.1000061035156,224.6300048828125,53.59000015258789,1077.300048828125,,24.5,,,366.1000061035156,225.0,53.59000015258789,1077.300048828125,,24.5,,,366.29998779296875,224.6300048828125,53.59000015258789,1076.0,,24.450000762939453,,,365.45001220703125,225.0,53.59000015258789,1076.5999755859375,,24.450000762939453,,,365.45001220703125,35.0,1.0,1163.0,,363.0,,,125.0,20MICRONS,2025-09
2025-09-15 08:20:00+00:00,225.35000610351562,,1077.699951171875,,24.450000762939453,30730.0,45.290000915527344,366.04998779296875,225.35000610351562,,1077.699951171875,,24.450000762939453,30730.0,45.290000915527344,366.04998779296875,225.35000610351562,,1078.300048828125,,24.5,30730.0,45.290000915527344,366.04998779296875,224.97999572753906,,1076.5999755859375,,24.43000030517578,30730.0,45.290000915527344,365.25,224.97999572753906,,1077.300048828125,,24.5,30730.0,45.290000915527344,365.25,551.0,,2514.0,,1684.0,9.0,2.0,14.0,20MICRONS,2025-09
2025-09-15 08:25:00+00:00,225.4499969482422,53.59000015258789,1078.300048828125,,24.479999542236328,,,365.54998779296875,225.4499969482422,53.59000015258789,1078.300048828125,,24.479999542236328,,,365.54998779296875,225.4499969482422,53.59000015258789,1078.4000244140625,,24.489999771118164,,,366.04998779296875,225.35000610351562,53.59000015258789,1077.5999755859375,,24.450000762939453,,,365.0,225.35000610351562,53.59000015258789,1077.800048828125,,24.489999771118164,,,366.04998779296875,22.0,24.0,1016.0,,3788.0,,,85.0,20MICRONS,2025-09
2025-09-15 08:30:00+00:00,225.4499969482422,,1077.300048828125,,24.489999771118164,30720.0,45.290000915527344,365.6499938964844,225.4499969482422,,1077.300048828125,,24.489999771118164,30720.0,45.290000915527344,365.6499938964844,225.4499969482422,,1078.0,,24.489999771118164,30730.0,45.290000915527344,365.6499938964844,225.3699951171875,,1077.199951171875,,24.420000076293945,30720.0,44.77000045776367,365.6499938964844,225.4499969482422,,1078.0,,24.420000076293945,30730.0,45.290000915527344,365.6499938964844,306.0,,1082.0,,2.0,22.0,13.0,0.0,20MICRONS,2025-09
2025-09-15 08:35:00+00:00,225.08999633789062,,1075.5999755859375,,24.479999542236328,30755.0,,365.5,225.08999633789062,,1075.5999755859375,,24.479999542236328,30755.0,,365.5,225.58999633789062,,1077.300048828125,,24.489999771118164,30755.0,,365.6000061035156,225.08999633789062,,1075.0,,24.479999542236328,30755.0,,365.1000061035156,225.58999633789062,,1077.0,,24.489999771118164,30755.0,,365.1000061035156,1195.0,,5947.0,,2244.0,4.0,,33.0,20MICRONS,2025-09
2025-09-15 08:40:00+00:00,225.08999633789062,53.56999969482422,1076.5,,24.450000762939453,30755.0,,365.0,225.08999633789062,53.56999969482422,1076.5,,24.450000762939453,30755.0,,365.0,225.08999633789062,53.56999969482422,1077.5,,24.489999771118164,30755.0,,365.6499938964844,225.08999633789062,52.939998626708984,1075.0,,24.450000762939453,30755.0,,365.0,225.08999633789062,52.939998626708984,1075.0,,24.479999542236328,30755.0,,365.6499938964844,0.0,219.0,1333.0,,1438.0,19.0,,175.0,20MICRONS,2025-09
2025-09-15 08:45:00+00:00,224.3800048828125,,1076.199951171875,,24.420000076293945,30755.0,44.779998779296875,365.3999938964844,224.3800048828125,,1076.199951171875,,24.420000076293945,30755.0,44.779998779296875,365.3999938964844,224.99000549316406,,1077.0999755859375,,24.450000762939453,30755.0,44.779998779296875,365.95001220703125,224.02999877929688,,1076.199951171875,,24.420000076293945,30710.0,44.779998779296875,365.3999938964844,224.61000061035156,,1076.800048828125,,24.450000762939453,30710.0,44.779998779296875,365.3999938964844,4479.0,,964.0,,599.0,2.0,2.0,97.0,20MICRONS,2025-09
2025-09-15 08:50:00+00:00,224.89999389648438,,1077.699951171875,,24.420000076293945,30775.0,44.779998779296875,365.45001220703125,224.89999389648438,,1077.699951171875,,24.420000076293945,30775.0,44.779998779296875,365.45001220703125,224.89999389648438,,1077.9000244140625,,24.440000534057617,30775.0,44.779998779296875,365.45001220703125,224.8699951171875,,1076.0,,24.420000076293945,30710.0,44.779998779296875,365.45001220703125,224.88999938964844,,1076.300048828125,,24.420000076293945,30755.0,44.779998779296875,365.45001220703125,565.0,,1538.0,,312.0,10.0,8.0,72.0,20MICRONS,2025-09
2025-09-15 08:55:00+00:00,225.6199951171875,53.56999969482422,1078.5,,24.469999313354492,30705.0,45.290000915527344,365.8999938964844,225.6199951171875,53.56999969482422,1078.5,,24.469999313354492,30705.0,45.290000915527344,365.8999938964844,225.6199951171875,53.56999969482422,1078.9000244140625,,24.469999313354492,30705.0,45.290000915527344,365.8999938964844,224.5399932861328,53.56999969482422,1077.300048828125,,24.420000076293945,30705.0,45.290000915527344,365.45001220703125,225.0,53.56999969482422,1077.300048828125,,24.420000076293945,30705.0,45.290000915527344,365.45001220703125,4922.0,200.0,1037.0,,6.0,4.0,5.0,25.0,20MICRONS,2025-09
2025-09-15 09:00:00+00:00,225.49000549316406,54.45000076293945,1080.199951171875,,24.420000076293945,30745.0,,365.95001220703125,225.49000549316406,54.45000076293945,1080.199951171875,,24.420000076293945,30745.0,,365.95001220703125,226.0,54.5,1080.300048828125,,24.479999542236328,30780.0,,366.0,225.0500030517578,54.45000076293945,1078.5,,24.420000076293945,30745.0,,365.8999938964844,226.0,54.5,1078.9000244140625,,24.479999542236328,30775.0,,365.8999938964844,2509.0,3802.0,2018.0,,202.0,9.0,,50.0,20MICRONS,2025-09
2025-09-15 09:05:00+00:00,225.0,,1078.9000244140625,,24.479999542236328,30710.0,,366.6000061035156,225.0,,1078.9000244140625,,24.479999542236328,30710.0,,366.6000061035156,225.42999267578125,,1080.300048828125,,24.479999542236328,30750.0,,366.6000061035156,225.0,,1078.5,,24.420000076293945,30710.0,,366.6000061035156,225.42999267578125,,1079.9000244140625,,24.420000076293945,30745.0,,366.6000061035156,485.0,,858.0,,865.0,17.0,,2.0,20MICRONS,2025-09
2025-09-15 09:10:00+00:00,225.6999969482422,53.0,1078.699951171875,,24.43000030517578,30650.0,45.290000915527344,366.0,225.6999969482422,53.0,1078.699951171875,,24.43000030517578,30650.0,45.290000915527344,366.0,225.75999450683594,53.0,1079.5,,24.479999542236328,30700.0,45.290000915527344,366.6000061035156,225.36000061035156,53.0,1078.0,,24.399999618530273,30650.0,45.290000915527344,366.0,225.36000061035156,53.0,1078.800048828125,,24.479999542236328,30700.0,45.290000915527344,366.6000061035156,481.0,100.0,3669.0,,1601.0,102.0,11.0,48.0,20MICRONS,2025-09
2025-09-15 09:15:00+00:00,226.97000122070312,,1078.5999755859375,,24.559999465942383,,45.290000915527344,366.6499938964844,226.97000122070312,,1078.5999755859375,,24.559999465942383,,45.290000915527344,366.6499938964844,226.97000122070312,,1079.9000244140625,,24.559999465942383,,45.290000915527344,366.6499938964844,225.8000030517578,,1078.0,,24.40999984741211,,45.290000915527344,365.8999938964844,225.8000030517578,,1078.199951171875,,24.43000030517578,,45.290000915527344,365.8999938964844,2322.0,,2638.0,,2804.0,,5.0,531.0,20MICRONS,2025-09
2025-09-15 09:20:00+00:00,226.00999450683594,,1077.5999755859375,,24.559999465942383,30570.0,,,226.00999450683594,,1077.5999755859375,,24.559999465942383,30570.0,,,226.5800018310547,,1078.4000244140625,,24.600000381469727,30660.0,,,226.0,,1076.9000244140625,,24.5,30570.0,,,226.0,,1078.300048828125,,24.59000015258789,30620.0,,,1164.0,,2118.0,,1956.0,37.0,,,20MICRONS,2025-09
2025-09-15 09:25:00+00:00,225.5,54.400001525878906,1077.800048828125,,,30580.0,45.290000915527344,366.6000061035156,225.5,54.400001525878906,1077.800048828125,,,30580.0,45.290000915527344,366.6000061035156,225.97999572753906,54.400001525878906,1078.0999755859375,,,30605.0,45.290000915527344,366.6499938964844,225.44000244140625,54.119998931884766,1076.699951171875,,,30580.0,45.290000915527344,366.6000061035156,225.6199951171875,54.119998931884766,1077.699951171875,,,30600.0,45.290000915527344,366.6499938964844,728.0,135.0,2766.0,,,22.0,32.0,104.0,20MICRONS,2025-09
2025-09-15 09:30:00+00:00,226.10000610351562,53.02000045776367,1078.300048828125,,24.5,30570.0,44.70000076293945,366.0,226.10000610351562,53.02000045776367,1078.300048828125,,24.5,30570.0,44.70000076293945,366.0,226.1199951171875,53.5,1078.5,,24.579999923706055,30625.0,44.70000076293945,366.6000061035156,225.94000244140625,53.02000045776367,1077.0999755859375,,24.5,30565.0,44.70000076293945,365.8999938964844,225.94000244140625,53.5,1077.0999755859375,,24.549999237060547,30565.0,44.70000076293945,366.6000061035156,703.0,21.0,3854.0,,1277.0,102.0,465.0,591.0,20MICRONS,2025-09
