datetime,adj_close,adj_close,adj_close,close,close,close,high,high,high,low,low,low,open,open,open,volume,volume,volume,symbol,month
2025-09-23 08:05:00+00:00,113.58999633789062,464.95001220703125,178.4600067138672,113.58999633789062,464.95001220703125,178.4600067138672,113.58999633789062,464.95001220703125,178.5,113.58999633789062,464.95001220703125,178.25,113.58999633789062,464.95001220703125,178.4499969482422,0.0,3.0,1769.0,KOPRAN,2025-09
2025-09-23 08:10:00+00:00,113.80000305175781,464.8999938964844,178.5,113.80000305175781,464.8999938964844,178.5,113.80000305175781,464.8999938964844,178.5,113.80000305175781,464.8999938964844,178.1999969482422,113.80000305175781,464.8999938964844,178.1999969482422,260.0,38.0,2962.0,KOPRAN,2025-09
2025-09-23 08:15:00+00:00,113.69999694824219,464.5,180.02000427246094,113.69999694824219,464.5,180.02000427246094,113.69999694824219,464.8999938964844,180.02000427246094,113.69999694824219,464.3999938964844,178.5,113.69999694824219,464.8999938964844,178.5,0.0,633.0,20871.0,KOPRAN,2025-09
2025-09-23 08:20:00+00:00,,464.45001220703125,179.5800018310547,,464.45001220703125,179.5800018310547,,464.45001220703125,180.1999969482422,,464.45001220703125,179.47999572753906,,464.45001220703125,180.07000732421875,,60.0,11175.0,KOPRAN,2025-09
2025-09-23 08:25:00+00:00,,464.6000061035156,179.58999633789062,,464.6000061035156,179.58999633789062,,464.6000061035156,179.92999267578125,,464.6000061035156,179.5,,464.6000061035156,179.60000610351562,,46.0,3472.0,KOPRAN,2025-09
2025-09-23 08:30:00+00:00,,,179.5500030517578,,,179.5500030517578,,,179.77999877929688,,,179.50999450683594,,,179.50999450683594,,,734.0,KOPRAN,2025-09
2025-09-23 08:35:00+00:00,113.63999938964844,464.20001220703125,179.75999450683594,113.63999938964844,464.20001220703125,179.75999450683594,113.63999938964844,464.20001220703125,180.0,113.30999755859375,464.0,179.6999969482422,113.30999755859375,464.1499938964844,179.6999969482422,306.0,41.0,4763.0,KOPRAN,2025-09
2025-09-23 08:40:00+00:00,113.5,464.54998779296875,179.75,113.5,464.54998779296875,179.75,113.5,464.54998779296875,179.99000549316406,113.5,464.54998779296875,179.75,113.5,464.54998779296875,179.9600067138672,112.0,1.0,672.0,KOPRAN,2025-09
2025-09-23 08:45:00+00:00,113.4000015258789,464.0,179.0,113.4000015258789,464.0,179.0,113.4000015258789,464.1499938964844,179.9499969482422,113.4000015258789,464.0,178.75,113.4000015258789,464.1499938964844,179.75,369.0,40.0,20264.0,KOPRAN,2025-09
2025-09-23 08:50:00+00:00,113.0,464.0,178.7899932861328,113.0,464.0,178.7899932861328,113.0,464.0,179.42999267578125,113.0,464.0,178.7899932861328,113.0,464.0,179.0,253.0,1.0,9501.0,KOPRAN,2025-09
2025-09-23 08:55:00+00:00,113.0,464.0,179.0,113.0,464.0,179.0,113.0,464.1499938964844,179.0,113.0,464.0,178.7899932861328,113.0,464.0,178.7899932861328,60.0,22.0,1422.0,KOPRAN,2025-09
2025-09-23 09:00:00+00:00,112.9000015258789,465.5,179.27000427246094,112.9000015258789,465.5,179.27000427246094,112.9000015258789,465.5,179.27000427246094,112.9000015258789,464.0,178.8000030517578,112.9000015258789,464.0,178.89999389648438,552.0,3375.0,3774.0,KOPRAN,2025-09
2025-09-23 09:05:00+00:00,112.9000015258789,464.04998779296875,179.00999450683594,112.9000015258789,464.04998779296875,179.00999450683594,112.9000015258789,465.45001220703125,179.27000427246094,112.9000015258789,464.0,178.89999389648438,112.9000015258789,465.45001220703125,179.25999450683594,17.0,804.0,6621.0,KOPRAN,2025-09
2025-09-23 09:10:00+00:00,112.9000015258789,464.6499938964844,178.97000122070312,112.9000015258789,464.6499938964844,178.97000122070312,112.9000015258789,464.6499938964844,178.97000122070312,112.9000015258789,464.25,178.41000366210938,112.9000015258789,464.25,178.80999755859375,2.0,26.0,2233.0,KOPRAN,2025-09
2025-09-23 09:15:00+00:00,112.9000015258789,462.5,179.11000061035156,112.9000015258789,462.5,179.11000061035156,112.9000015258789,463.75,179.2899932861328,112.9000015258789,462.5,179.0,112.9000015258789,463.20001220703125,179.0,1.0,4055.0,686.0,KOPRAN,2025-09
2025-09-23 09:20:00+00:00,112.9000015258789,463.45001220703125,179.63999938964844,112.9000015258789,463.45001220703125,179.63999938964844,112.9000015258789,463.95001220703125,179.99000549316406,112.9000015258789,462.54998779296875,179.4199981689453,112.9000015258789,462.54998779296875,179.4199981689453,121.0,1146.0,6112.0,KOPRAN,2025-09
2025-09-23 09:25:00+00:00,112.75,463.29998779296875,179.0,112.75,463.29998779296875,179.0,113.4000015258789,463.8500061035156,179.9499969482422,112.75,463.29998779296875,178.61000061035156,112.9000015258789,463.3999938964844,179.63999938964844,781.0,58.0,12706.0,KOPRAN,2025-09
2025-09-23 09:30:00+00:00,112.75,462.8999938964844,178.50999450683594,112.75,462.8999938964844,178.50999450683594,112.75,463.54998779296875,179.0,112.75,462.8999938964844,178.50999450683594,112.75,463.20001220703125,179.0,149.0,142.0,4336.0,KOPRAN,2025-09
2025-09-23 09:35:00+00:00,112.91000366210938,462.75,178.69000244140625,112.91000366210938,462.75,178.69000244140625,113.04000091552734,463.3999938964844,178.77000427246094,112.91000366210938,462.5,178.25,112.94999694824219,462.75,178.5,0.0,425.0,5964.0,KOPRAN,2025-09
2025-09-23 09:40:00+00:00,112.91000366210938,464.0,178.99000549316406,112.91000366210938,464.0,178.99000549316406,112.91000366210938,464.04998779296875,178.99000549316406,112.91000366210938,463.5,178.69000244140625,112.91000366210938,463.5,178.6999969482422,178.0,6248.0,6811.0,KOPRAN,2025-09
2025-09-23 09:45:00+00:00,112.70999908447266,463.54998779296875,178.99000549316406,112.70999908447266,463.54998779296875,178.99000549316406,112.93000030517578,464.5,179.0,112.55999755859375,463.5,178.6999969482422,112.91999816894531,464.3999938964844,179.0,2448.0,2525.0,19304.0,KOPRAN,2025-09
2025-09-23 09:50:00+00:00,112.81999969482422,464.0,179.5,112.81999969482422,464.0,179.5,112.87000274658203,464.04998779296875,179.85000610351562,112.69999694824219,463.5,178.7100067138672,112.86000061035156,463.6000061035156,179.0,0.0,1814.0,35796.0,KOPRAN,2025-09
2025-09-23 09:55:00+00:00,113.27999877929688,463.95001220703125,176.39999389648438,113.27999877929688,463.95001220703125,176.39999389648438,113.27999877929688,464.5,179.72000122070312,112.69000244140625,463.95001220703125,176.39999389648438,112.83999633789062,464.45001220703125,179.5,2065.0,1475.0,67420.0,KOPRAN,2025-09
2025-09-24 03:45:00+00:00,113.5199966430664,462.3999938964844,180.5,113.5199966430664,462.3999938964844,180.5,113.5199966430664,464.8999938964844,182.1999969482422,112.9000015258789,462.3999938964844,178.3000030517578,112.9000015258789,462.70001220703125,178.3000030517578,0.0,0.0,0.0,KOPRAN,2025-09
2025-09-24 03:50:00+00:00,113.11000061035156,462.1000061035156,180.77999877929688,113.11000061035156,462.1000061035156,180.77999877929688,113.11000061035156,462.5,180.7899932861328,113.0,460.5,179.1199951171875,113.0,462.25,180.44000244140625,147.0,789.0,39295.0,KOPRAN,2025-09
2025-09-24 03:55:00+00:00,112.91000366210938,460.6499938964844,183.52000427246094,112.91000366210938,460.6499938964844,183.52000427246094,113.30000305175781,461.95001220703125,184.74000549316406,112.91000366210938,460.1000061035156,180.60000610351562,113.30000305175781,461.95001220703125,181.0,1125.0,426.0,99469.0,KOPRAN,2025-09
2025-09-24 04:00:00+00:00,113.5,461.1000061035156,182.0,113.5,461.1000061035156,182.0,113.5,461.25,183.77999877929688,113.16000366210938,460.6499938964844,181.8000030517578,113.16000366210938,460.79998779296875,183.74000549316406,1188.0,219.0,37611.0,KOPRAN,2025-09
2025-09-24 04:05:00+00:00,113.5199966430664,461.6499938964844,182.3000030517578,113.5199966430664,461.6499938964844,182.3000030517578,113.5199966430664,462.0,182.5,113.5199966430664,461.6000061035156,181.58999633789062,113.5199966430664,461.6000061035156,182.0,0.0,126.0,30063.0,KOPRAN,2025-09
2025-09-24 04:10:00+00:00,113.30000305175781,462.04998779296875,182.08999633789062,113.30000305175781,462.04998779296875,182.08999633789062,113.5199966430664,463.1499938964844,182.5,113.16000366210938,462.04998779296875,182.0,113.5199966430664,462.8500061035156,182.2899932861328,1001.0,250.0,14173.0,KOPRAN,2025-09
2025-09-24 04:15:00+00:00,113.5,462.3500061035156,182.3000030517578,113.5,462.3500061035156,182.3000030517578,113.5,463.6000061035156,182.5,113.26000213623047,462.3500061035156,181.57000732421875,113.26000213623047,462.5,182.08999633789062,1371.0,704.0,16158.0,KOPRAN,2025-09
2025-09-24 04:20:00+00:00,113.45999908447266,462.95001220703125,181.8000030517578,113.45999908447266,462.95001220703125,181.8000030517578,113.45999908447266,463.5,182.6300048828125,113.45999908447266,462.6000061035156,181.6699981689453,113.45999908447266,462.95001220703125,182.3000030517578,0.0,458.0,11854.0,KOPRAN,2025-09
2025-09-24 04:25:00+00:00,113.29000091552734,463.45001220703125,181.8800048828125,113.29000091552734,463.45001220703125,181.8800048828125,113.29000091552734,463.45001220703125,181.88999938964844,113.08000183105469,463.45001220703125,181.35000610351562,113.08000183105469,463.45001220703125,181.5399932861328,792.0,2.0,6795.0,KOPRAN,2025-09
2025-09-24 04:30:00+00:00,,463.29998779296875,182.89999389648438,,463.29998779296875,182.89999389648438,,463.95001220703125,183.5,,463.25,181.60000610351562,,463.54998779296875,181.8800048828125,,1002.0,22708.0,KOPRAN,2025-09
2025-09-24 04:35:00+00:00,113.4000015258789,463.1000061035156,183.0,113.4000015258789,463.1000061035156,183.0,113.4000015258789,463.6499938964844,183.0,113.4000015258789,463.1000061035156,181.89999389648438,113.4000015258789,463.29998779296875,182.89999389648438,1148.0,206.0,9164.0,KOPRAN,2025-09
2025-09-24 04:40:00+00:00,113.1500015258789,463.0,183.5,113.1500015258789,463.0,183.5,113.41999816894531,463.5,183.94000244140625,113.11000061035156,463.0,182.5399932861328,113.41999816894531,463.20001220703125,183.0,243.0,44.0,23506.0,KOPRAN,2025-09
2025-09-24 04:45:00+00:00,113.38999938964844,463.1000061035156,182.5399932861328,113.38999938964844,463.1000061035156,182.5399932861328,113.38999938964844,463.75,183.9499969482422,113.1500015258789,463.1000061035156,182.49000549316406,113.1500015258789,463.75,183.8000030517578,103.0,64.0,16356.0,KOPRAN,2025-09
2025-09-24 04:50:00+00:00,,463.25,183.6199951171875,,463.25,183.6199951171875,,463.25,183.97999572753906,,462.8500061035156,182.50999450683594,,462.8500061035156,182.50999450683594,,48.0,8836.0,KOPRAN,2025-09
2025-09-24 04:55:00+00:00,113.5,462.79998779296875,183.22999572753906,113.5,462.79998779296875,183.22999572753906,113.5,464.0,183.89999389648438,113.5,462.79998779296875,183.19000244140625,113.5,463.45001220703125,183.6199951171875,30.0,616.0,8834.0,KOPRAN,2025-09
2025-09-24 05:00:00+00:00,113.77999877929688,463.04998779296875,183.58999633789062,113.77999877929688,463.04998779296875,183.58999633789062,113.77999877929688,463.04998779296875,183.64999389648438,113.77999877929688,462.79998779296875,183.1699981689453,113.77999877929688,462.79998779296875,183.22999572753906,0.0,24.0,3708.0,KOPRAN,2025-09
2025-09-24 05:05:00+00:00,113.5199966430664,462.79998779296875,183.94000244140625,113.5199966430664,462.79998779296875,183.94000244140625,113.80000305175781,463.04998779296875,183.94000244140625,113.5199966430664,462.70001220703125,183.19000244140625,113.80000305175781,462.70001220703125,183.19000244140625,2136.0,10.0,5077.0,KOPRAN,2025-09
2025-09-24 05:10:00+00:00,113.0,461.20001220703125,183.60000610351562,113.0,461.20001220703125,183.60000610351562,113.0,462.70001220703125,183.99000549316406,113.0,461.20001220703125,183.17999267578125,113.0,462.70001220703125,183.97999572753906,401.0,2207.0,34041.0,KOPRAN,2025-09
2025-09-24 05:15:00+00:00,113.18000030517578,460.3500061035156,183.52000427246094,113.18000030517578,460.3500061035156,183.52000427246094,113.18000030517578,461.3500061035156,183.69000244140625,113.18000030517578,460.3500061035156,183.22999572753906,113.18000030517578,460.70001220703125,183.64999389648438,0.0,1569.0,1087.0,KOPRAN,2025-09
2025-09-24 05:20:00+00:00,,460.1000061035156,183.27000427246094,,460.1000061035156,183.27000427246094,,460.8999938964844,183.77999877929688,,460.1000061035156,183.02999877929688,,460.6499938964844,183.5800018310547,,186.0,8300.0,KOPRAN,2025-09
2025-09-24 05:25:00+00:00,,459.8999938964844,182.82000732421875,,459.8999938964844,182.82000732421875,,460.1000061035156,183.3000030517578,,458.8500061035156,182.8000030517578,,460.1000061035156,183.3000030517578,,6868.0,10540.0,KOPRAN,2025-09
2025-09-24 05:30:00+00:00,113.26000213623047,459.20001220703125,182.5500030517578,113.26000213623047,459.20001220703125,182.5500030517578,113.26000213623047,459.3500061035156,182.89999389648438,113.26000213623047,458.1499938964844,182.5500030517578,113.26000213623047,459.04998779296875,182.8699951171875,100.0,1436.0,5222.0,KOPRAN,2025-09
2025-09-24 05:35:00+00:00,113.26000213623047,457.75,182.85000610351562,113.26000213623047,457.75,182.85000610351562,113.26000213623047,459.20001220703125,182.89999389648438,113.26000213623047,457.75,182.5,113.26000213623047,459.20001220703125,182.60000610351562,52.0,583.0,6695.0,KOPRAN,2025-09
2025-09-24 05:40:00+00:00,113.0,457.8500061035156,182.52999877929688,113.0,457.8500061035156,182.52999877929688,113.0,458.0,182.89999389648438,113.0,457.5,182.30999755859375,113.0,457.6499938964844,182.89999389648438,122.0,218.0,8438.0,KOPRAN,2025-09
2025-09-24 05:45:00+00:00,113.0,457.20001220703125,182.35000610351562,113.0,457.20001220703125,182.35000610351562,113.0,457.8500061035156,182.5399932861328,113.0,457.0,182.11000061035156,113.0,457.8500061035156,182.5399932861328,612.0,594.0,4523.0,KOPRAN,2025-09
2025-09-24 05:50:00+00:00,113.22000122070312,456.5,182.41000366210938,113.22000122070312,456.5,182.41000366210938,113.22000122070312,457.20001220703125,182.8000030517578,113.20999908447266,455.95001220703125,181.80999755859375,113.20999908447266,456.79998779296875,182.22000122070312,0.0,1165.0,12080.0,KOPRAN,2025-09
2025-09-24 05:55:00+00:00,113.0,456.6499938964844,182.60000610351562,113.0,456.6499938964844,182.60000610351562,113.22000122070312,456.6499938964844,182.97000122070312,113.0,456.5,182.4199981689453,113.22000122070312,456.6499938964844,182.6199951171875,791.0,55.0,4034.0,KOPRAN,2025-09
2025-09-24 06:00:00+00:00,113.0,457.29998779296875,182.9199981689453,113.0,457.29998779296875,182.9199981689453,113.0,458.04998779296875,182.99000549316406,113.0,457.20001220703125,182.60000610351562,113.0,457.20001220703125,182.60000610351562,0.0,765.0,2744.0,KOPRAN,2025-09
2025-09-24 06:05:00+00:00,113.0,457.20001220703125,182.5,113.0,457.20001220703125,182.5,113.08999633789062,457.20001220703125,183.0,113.0,456.5,182.5,113.08999633789062,457.04998779296875,182.89999389648438,1936.0,345.0,2265.0,KOPRAN,2025-09
2025-09-24 06:10:00+00:00,113.1500015258789,455.54998779296875,182.60000610351562,113.1500015258789,455.54998779296875,182.60000610351562,113.19000244140625,456.70001220703125,183.0,113.12999725341797,455.54998779296875,182.60000610351562,113.12999725341797,456.70001220703125,182.88999938964844,482.0,415.0,1473.0,KOPRAN,2025-09
2025-09-24 06:15:00+00:00,,454.1000061035156,182.99000549316406,,454.1000061035156,182.99000549316406,,456.0,183.0800018310547,,454.1000061035156,182.9199981689453,,455.8500061035156,182.9199981689453,,4209.0,1058.0,KOPRAN,2025-09
2025-09-24 06:20:00+00:00,113.18000030517578,455.0,183.24000549316406,113.18000030517578,455.0,183.24000549316406,113.18000030517578,455.1000061035156,183.5,113.18000030517578,454.04998779296875,182.77000427246094,113.18000030517578,454.8500061035156,183.0,0.0,2357.0,3016.0,KOPRAN,2025-09
2025-09-24 06:25:00+00:00,113.12000274658203,454.79998779296875,183.2100067138672,113.12000274658203,454.79998779296875,183.2100067138672,113.12000274658203,454.79998779296875,183.99000549316406,113.12000274658203,454.3999938964844,183.2100067138672,113.12000274658203,454.3999938964844,183.60000610351562,1.0,234.0,8851.0,KOPRAN,2025-09
2025-09-24 06:30:00+00:00,,455.04998779296875,183.2899932861328,,455.04998779296875,183.2899932861328,,455.04998779296875,183.69000244140625,,455.04998779296875,183.13999938964844,,455.04998779296875,183.2100067138672,,6.0,1721.0,KOPRAN,2025-09
2025-09-24 06:35:00+00:00,112.9000015258789,455.8500061035156,183.60000610351562,112.9000015258789,455.8500061035156,183.60000610351562,113.0199966430664,455.8500061035156,183.6300048828125,112.9000015258789,455.45001220703125,183.0,113.01000213623047,455.45001220703125,183.10000610351562,129.0,208.0,1840.0,KOPRAN,2025-09
2025-09-24 06:40:00+00:00,112.98999786376953,456.0,183.69000244140625,112.98999786376953,456.0,183.69000244140625,112.98999786376953,456.0,184.0,112.80000305175781,455.8500061035156,183.25,112.80000305175781,455.8500061035156,183.36000061035156,515.0,279.0,13242.0,KOPRAN,2025-09
2025-09-24 06:45:00+00:00,112.98999786376953,456.8500061035156,183.80999755859375,112.98999786376953,456.8500061035156,183.80999755859375,112.98999786376953,456.8500061035156,184.0,112.98999786376953,456.0,183.25,112.98999786376953,456.0,183.6300048828125,263.0,728.0,7508.0,KOPRAN,2025-09
2025-09-24 06:50:00+00:00,112.9000015258789,458.75,183.6999969482422,112.9000015258789,458.75,183.6999969482422,113.19000244140625,458.75,183.9499969482422,112.9000015258789,456.5,183.36000061035156,113.19000244140625,456.5,183.8800048828125,152.0,733.0,1990.0,KOPRAN,2025-09
2025-09-24 06:55:00+00:00,,458.6000061035156,183.5,,458.6000061035156,183.5,,458.6000061035156,183.83999633789062,,458.0,183.5,,458.1499938964844,183.72999572753906,,130.0,1354.0,KOPRAN,2025-09
