datetime,adj_close,adj_close.1,adj_close.2,adj_close.3,close,close.1,close.2,close.3,high,high.1,high.2,high.3,low,low.1,low.2,low.3,open,open.1,open.2,open.3,volume,volume.1,volume.2,volume.3,symbol,month
2025-10-16 08:45:00+00:00,,587.0,324.1499938964844,1409.5999755859375,,587.0,324.1499938964844,1409.5999755859375,,588.6500244140625,324.79998779296875,1409.5999755859375,,586.2999877929688,324.1499938964844,1401.699951171875,,588.6500244140625,324.6499938964844,1401.949951171875,,1004.0,330.0,386.0,SOLEX,2025-10
2025-10-16 08:50:00+00:00,,587.5999755859375,323.8500061035156,1403.800048828125,,587.5999755859375,323.8500061035156,1403.800048828125,,587.5999755859375,324.3500061035156,1405.8499755859375,,586.7000122070312,323.8500061035156,1400.050048828125,,587.5499877929688,324.1499938964844,1403.75,,34.0,951.0,65.0,SOLEX,2025-10
2025-10-16 08:55:00+00:00,,589.0,324.3500061035156,1403.550048828125,,589.0,324.3500061035156,1403.550048828125,,589.0,324.8500061035156,1403.550048828125,,586.9000244140625,323.8500061035156,1403.550048828125,,588.0499877929688,324.1499938964844,1403.550048828125,,822.0,499.0,15.0,SOLEX,2025-10
2025-10-16 09:00:00+00:00,362.3999938964844,589.4500122070312,325.1000061035156,1404.449951171875,362.3999938964844,589.4500122070312,325.1000061035156,1404.449951171875,366.2000122070313,590.4000244140625,325.3500061035156,1406.550048828125,361.0,589.0,324.20001220703125,1403.25,366.2000122070313,589.0,324.20001220703125,1403.25,71.0,944.0,2558.0,14.0,SOLEX,2025-10
2025-10-16 09:05:00+00:00,364.25,589.5,325.04998779296875,1401.0,364.25,589.5,325.04998779296875,1401.0,366.6000061035156,590.0,325.54998779296875,1405.75,362.2999877929688,589.0999755859375,325.0,1401.0,362.2999877929688,589.1500244140625,325.1000061035156,1402.0999755859375,195.0,281.0,873.0,43.0,SOLEX,2025-10
2025-10-16 09:10:00+00:00,364.0,590.4500122070312,324.95001220703125,1402.0,364.0,590.4500122070312,324.95001220703125,1402.0,365.4500122070313,590.6500244140625,325.3999938964844,1408.449951171875,363.75,589.5,324.8999938964844,1402.0,365.2000122070313,590.0499877929688,325.25,1407.75,67.0,461.0,358.0,2012.0,SOLEX,2025-10
2025-10-16 09:15:00+00:00,363.4500122070313,590.5499877929688,325.04998779296875,1402.300048828125,363.4500122070313,590.5499877929688,325.04998779296875,1402.300048828125,363.4500122070313,590.9500122070312,325.29998779296875,1403.550048828125,363.4500122070313,590.5,324.95001220703125,1400.0,363.4500122070313,590.5,325.25,1400.0,24.0,230.0,330.0,373.0,SOLEX,2025-10
2025-10-16 09:20:00+00:00,362.5,590.4500122070312,325.29998779296875,1403.449951171875,362.5,590.4500122070312,325.29998779296875,1403.449951171875,362.5,590.4500122070312,325.45001220703125,1403.449951171875,362.5,590.0,325.1000061035156,1402.300048828125,362.5,590.0499877929688,325.1000061035156,1403.25,112.0,54.0,346.0,60.0,SOLEX,2025-10
2025-10-16 09:25:00+00:00,363.3999938964844,590.4000244140625,325.20001220703125,1401.0,363.3999938964844,590.4000244140625,325.20001220703125,1401.0,363.9500122070313,592.0999755859375,325.20001220703125,1405.75,363.3999938964844,590.0,325.1000061035156,1401.0,363.9500122070313,591.0,325.1499938964844,1404.0,0.0,5694.0,780.0,326.0,SOLEX,2025-10
2025-10-16 09:30:00+00:00,365.0,590.6500244140625,325.5,1405.4000244140625,365.0,590.6500244140625,325.5,1405.4000244140625,365.0,590.9500122070312,325.54998779296875,1405.4000244140625,365.0,589.25,325.20001220703125,1405.0,365.0,590.5,325.29998779296875,1405.1500244140625,1654.0,1418.0,1732.0,695.0,SOLEX,2025-10
2025-10-16 09:35:00+00:00,365.0499877929688,592.0,325.5,1411.5,365.0499877929688,592.0,325.5,1411.5,365.0499877929688,592.0,326.3999938964844,1411.5,365.0,590.0,325.20001220703125,1405.449951171875,365.0,590.6500244140625,325.5,1405.449951171875,317.0,4478.0,4592.0,3378.0,SOLEX,2025-10
2025-10-16 09:40:00+00:00,360.25,592.0,325.04998779296875,1408.050048828125,360.25,592.0,325.04998779296875,1408.050048828125,365.8999938964844,592.9500122070312,326.5,1415.0,360.25,592.0,325.04998779296875,1408.050048828125,365.0,592.0,326.20001220703125,1415.0,155.0,1100.0,19871.0,274.0,SOLEX,2025-10
2025-10-16 09:45:00+00:00,,592.25,323.54998779296875,1405.5,,592.25,323.54998779296875,1405.5,,592.8499755859375,325.20001220703125,1406.699951171875,,590.0,323.3999938964844,1405.0,,590.4000244140625,325.20001220703125,1406.699951171875,,5034.0,8058.0,625.0,SOLEX,2025-10
2025-10-16 09:50:00+00:00,361.25,591.7999877929688,325.20001220703125,1406.3499755859375,361.25,591.7999877929688,325.20001220703125,1406.3499755859375,361.25,596.0,325.20001220703125,1409.699951171875,361.25,591.4500122070312,323.54998779296875,1403.0,361.25,592.9500122070312,323.54998779296875,1405.5,36.0,4189.0,14003.0,1289.0,SOLEX,2025-10
2025-10-16 09:55:00+00:00,361.4500122070313,592.0,324.3500061035156,1407.050048828125,361.4500122070313,592.0,324.3500061035156,1407.050048828125,370.9500122070313,592.0,325.54998779296875,1408.050048828125,361.4500122070313,590.0,323.5,1400.0,370.9500122070313,591.8499755859375,325.5,1403.0,117.0,2002.0,8130.0,850.0,SOLEX,2025-10
2025-10-17 03:45:00+00:00,365.3500061035156,593.75,335.75,1433.449951171875,365.3500061035156,593.75,335.75,1433.449951171875,369.8999938964844,597.0,337.6000061035156,1440.0,364.0499877929688,590.0,327.1499938964844,1420.0,366.0,590.0,328.0,1440.0,0.0,0.0,0.0,0.0,SOLEX,2025-10
2025-10-17 03:50:00+00:00,367.2000122070313,595.0,336.75,1424.4000244140625,367.2000122070313,595.0,336.75,1424.4000244140625,367.2000122070313,597.25,338.3999938964844,1434.949951171875,365.5,594.1500244140625,334.8500061035156,1422.0,365.5,594.1500244140625,336.04998779296875,1434.949951171875,81.0,1649.0,46613.0,289.0,SOLEX,2025-10
2025-10-17 03:55:00+00:00,367.25,595.4500122070312,337.0,1420.0,367.25,595.4500122070312,337.0,1420.0,367.25,597.75,337.95001220703125,1424.9000244140625,367.25,595.4000244140625,336.04998779296875,1419.4000244140625,367.25,595.9000244140625,336.04998779296875,1420.0,19.0,1276.0,28924.0,391.0,SOLEX,2025-10
2025-10-17 04:00:00+00:00,,596.0499877929688,333.29998779296875,1412.0,,596.0499877929688,333.29998779296875,1412.0,,596.7000122070312,337.0,1419.0,,594.6500244140625,333.0,1408.550048828125,,596.0,337.0,1419.0,,897.0,25829.0,460.0,SOLEX,2025-10
2025-10-17 04:05:00+00:00,367.3999938964844,594.5,337.0,1412.5,367.3999938964844,594.5,337.0,1412.5,367.3999938964844,595.7000122070312,338.0,1420.050048828125,367.3999938964844,592.0,332.20001220703125,1412.0,367.3999938964844,594.6500244140625,333.0,1412.0,0.0,4780.0,52539.0,636.0,SOLEX,2025-10
2025-10-17 04:10:00+00:00,367.6499938964844,596.5,335.25,1415.949951171875,367.6499938964844,596.5,335.25,1415.949951171875,367.6499938964844,596.6500244140625,337.45001220703125,1419.3499755859375,367.6499938964844,594.0,335.0,1413.0999755859375,367.6499938964844,594.4500122070312,337.1499938964844,1414.449951171875,1.0,1766.0,24843.0,213.0,SOLEX,2025-10
2025-10-17 04:15:00+00:00,,594.0,334.8999938964844,1410.0,,594.0,334.8999938964844,1410.0,,596.7000122070312,335.45001220703125,1419.5,,594.0,333.45001220703125,1410.0,,596.7000122070312,335.45001220703125,1415.0,,526.0,32974.0,469.0,SOLEX,2025-10
2025-10-17 04:20:00+00:00,,592.5,338.25,1424.949951171875,,592.5,338.25,1424.949951171875,,596.75,338.25,1424.949951171875,,592.5,335.0,1419.0,,593.9500122070312,335.0,1419.0,,2452.0,38686.0,265.0,SOLEX,2025-10
2025-10-17 04:25:00+00:00,,595.0499877929688,337.3500061035156,1422.5,,595.0499877929688,337.3500061035156,1422.5,,596.0,340.70001220703125,1425.0,,593.0,336.6000061035156,1422.0,,593.0,338.6499938964844,1424.949951171875,,2906.0,93023.0,146.0,SOLEX,2025-10
2025-10-17 04:30:00+00:00,,595.5999755859375,337.8500061035156,1422.4000244140625,,595.5999755859375,337.8500061035156,1422.4000244140625,,596.5999755859375,339.5,1424.9000244140625,,594.0999755859375,337.0,1422.4000244140625,,594.4500122070312,337.25,1424.9000244140625,,1232.0,54204.0,9.0,SOLEX,2025-10
2025-10-17 04:35:00+00:00,368.75,594.75,336.79998779296875,1418.5,368.75,594.75,336.79998779296875,1418.5,368.75,595.5,339.45001220703125,1419.5999755859375,368.0,594.0999755859375,336.3999938964844,1418.0,368.0,595.4500122070312,337.3500061035156,1419.5999755859375,9.0,1023.0,28571.0,561.0,SOLEX,2025-10
2025-10-17 04:40:00+00:00,,595.0,336.8500061035156,,,595.0,336.8500061035156,,,596.0499877929688,337.8500061035156,,,594.5499877929688,336.3999938964844,,,594.5999755859375,336.54998779296875,,,3033.0,12949.0,,SOLEX,2025-10
2025-10-17 04:45:00+00:00,,596.0999755859375,335.6499938964844,1418.0,,596.0999755859375,335.6499938964844,1418.0,,596.9500122070312,337.20001220703125,1418.0,,594.2000122070312,335.1499938964844,1418.0,,594.5,336.79998779296875,1418.0,,1058.0,24248.0,133.0,SOLEX,2025-10
2025-10-17 04:50:00+00:00,,594.6500244140625,335.79998779296875,1421.949951171875,,594.6500244140625,335.79998779296875,1421.949951171875,,596.0999755859375,336.75,1421.949951171875,,594.0,335.0,1418.300048828125,,596.0999755859375,335.6499938964844,1420.0,,2646.0,26499.0,216.0,SOLEX,2025-10
2025-10-17 04:55:00+00:00,,595.4500122070312,335.29998779296875,1421.949951171875,,595.4500122070312,335.29998779296875,1421.949951171875,,596.75,335.8500061035156,1422.0,,594.5,334.70001220703125,1418.0,,594.7000122070312,335.75,1418.0,,13682.0,9283.0,322.0,SOLEX,2025-10
2025-10-17 05:00:00+00:00,,595.5999755859375,334.8500061035156,1421.800048828125,,595.5999755859375,334.8500061035156,1421.800048828125,,596.4000244140625,335.29998779296875,1422.0,,594.6500244140625,334.79998779296875,1421.800048828125,,595.4500122070312,335.29998779296875,1422.0,,12092.0,23444.0,130.0,SOLEX,2025-10
2025-10-17 05:05:00+00:00,,596.8499755859375,335.29998779296875,1421.800048828125,,596.8499755859375,335.29998779296875,1421.800048828125,,599.0999755859375,335.29998779296875,1421.800048828125,,595.5999755859375,334.8500061035156,1421.800048828125,,595.75,335.20001220703125,1421.800048828125,,8057.0,7272.0,141.0,SOLEX,2025-10
2025-10-17 05:10:00+00:00,,596.25,334.8999938964844,1425.1500244140625,,596.25,334.8999938964844,1425.1500244140625,,598.2000122070312,335.29998779296875,1430.0,,596.25,334.8999938964844,1422.0,,596.9500122070312,335.29998779296875,1422.0,,825.0,9328.0,387.0,SOLEX,2025-10
2025-10-17 05:15:00+00:00,,597.2000122070312,335.79998779296875,1432.550048828125,,597.2000122070312,335.79998779296875,1432.550048828125,,597.7000122070312,336.0,1432.550048828125,,596.2000122070312,334.70001220703125,1424.949951171875,,596.25,335.0,1424.949951171875,,494.0,7651.0,319.0,SOLEX,2025-10
2025-10-17 05:20:00+00:00,,597.2999877929688,335.45001220703125,1423.9000244140625,,597.2999877929688,335.45001220703125,1423.9000244140625,,600.9500122070312,336.1000061035156,1430.0,,596.5,335.0,1423.9000244140625,,597.7000122070312,336.1000061035156,1430.0,,6941.0,2994.0,154.0,SOLEX,2025-10
2025-10-17 05:25:00+00:00,,598.4000244140625,329.5,1425.0,,598.4000244140625,329.5,1425.0,,600.75,335.45001220703125,1426.5,,597.1500244140625,328.54998779296875,1422.75,,597.3499755859375,335.45001220703125,1426.5,,6475.0,40072.0,73.0,SOLEX,2025-10
2025-10-17 05:30:00+00:00,,597.25,330.20001220703125,1427.0,,597.25,330.20001220703125,1427.0,,598.0499877929688,330.20001220703125,1427.0,,597.25,327.3999938964844,1423.050048828125,,597.7999877929688,328.6499938964844,1425.4000244140625,,296.0,35317.0,0.0,SOLEX,2025-10
2025-10-17 05:35:00+00:00,,597.75,329.6499938964844,1426.050048828125,,597.75,329.6499938964844,1426.050048828125,,598.7000122070312,330.75,1427.8499755859375,,597.25,328.79998779296875,1425.050048828125,,597.25,330.6000061035156,1426.8499755859375,,675.0,11656.0,92.0,SOLEX,2025-10
2025-10-17 05:40:00+00:00,,596.25,328.79998779296875,1424.0,,596.25,328.79998779296875,1424.0,,598.25,329.79998779296875,1428.0,,596.1500244140625,327.75,1423.550048828125,,597.75,329.75,1426.050048828125,,843.0,10341.0,132.0,SOLEX,2025-10
2025-10-17 05:45:00+00:00,,596.4000244140625,328.79998779296875,1426.699951171875,,596.4000244140625,328.79998779296875,1426.699951171875,,596.5999755859375,329.95001220703125,1426.699951171875,,596.1500244140625,328.0,1426.699951171875,,596.3499755859375,328.45001220703125,1426.699951171875,,1878.0,16705.0,11.0,SOLEX,2025-10
2025-10-17 05:50:00+00:00,372.0,596.2999877929688,329.20001220703125,1421.800048828125,372.0,596.2999877929688,329.20001220703125,1421.800048828125,372.0499877929688,597.5499877929688,329.8500061035156,1424.5999755859375,372.0,596.25,328.6000061035156,1420.0,372.0,597.5499877929688,328.75,1421.5999755859375,211.0,139.0,5346.0,296.0,SOLEX,2025-10
2025-10-17 05:55:00+00:00,372.5,596.5499877929688,329.3500061035156,1423.199951171875,372.5,596.5499877929688,329.3500061035156,1423.199951171875,372.5,597.25,329.54998779296875,1423.199951171875,371.5499877929688,596.5499877929688,329.0,1419.3499755859375,371.5499877929688,597.25,329.20001220703125,1419.3499755859375,98.0,128.0,2195.0,5.0,SOLEX,2025-10
2025-10-17 06:00:00+00:00,372.5,596.5,329.04998779296875,1420.3499755859375,372.5,596.5,329.04998779296875,1420.3499755859375,372.5,596.9500122070312,330.04998779296875,1420.949951171875,372.5,596.3499755859375,329.04998779296875,1418.25,372.5,596.5499877929688,329.3500061035156,1420.949951171875,62.0,294.0,8920.0,99.0,SOLEX,2025-10
2025-10-17 06:05:00+00:00,366.6499938964844,600.3499755859375,329.6000061035156,1416.800048828125,366.6499938964844,600.3499755859375,329.6000061035156,1416.800048828125,370.0,600.3499755859375,329.95001220703125,1422.0,366.25,596.3499755859375,328.3500061035156,1416.800048828125,370.0,596.9500122070312,328.79998779296875,1421.199951171875,499.0,6820.0,3369.0,11.0,SOLEX,2025-10
2025-10-17 06:10:00+00:00,367.4500122070313,599.0499877929688,329.1000061035156,1423.5999755859375,367.4500122070313,599.0499877929688,329.1000061035156,1423.5999755859375,367.4500122070313,601.0,329.6000061035156,1423.5999755859375,367.4500122070313,599.0499877929688,329.0,1420.4000244140625,367.4500122070313,600.4000244140625,329.29998779296875,1420.949951171875,72.0,4622.0,2566.0,28.0,SOLEX,2025-10
2025-10-17 06:15:00+00:00,366.1499938964844,597.6500244140625,329.25,1417.5999755859375,366.1499938964844,597.6500244140625,329.25,1417.5999755859375,366.1499938964844,599.2999877929688,329.54998779296875,1423.25,366.1499938964844,597.0999755859375,328.3999938964844,1417.5999755859375,366.1499938964844,598.5,329.3999938964844,1423.25,32.0,2018.0,3575.0,89.0,SOLEX,2025-10
2025-10-17 06:20:00+00:00,,597.9000244140625,329.5,1422.800048828125,,597.9000244140625,329.5,1422.800048828125,,597.9000244140625,329.5,1422.800048828125,,597.2000122070312,328.04998779296875,1416.699951171875,,597.4000244140625,328.8500061035156,1422.5,,578.0,1940.0,73.0,SOLEX,2025-10
2025-10-17 06:25:00+00:00,367.7000122070313,596.7999877929688,328.45001220703125,1422.550048828125,367.7000122070313,596.7999877929688,328.45001220703125,1422.550048828125,367.7000122070313,598.0,329.70001220703125,1422.550048828125,367.7000122070313,596.5999755859375,328.3500061035156,1422.550048828125,367.7000122070313,598.0,329.70001220703125,1422.550048828125,1.0,574.0,5769.0,1.0,SOLEX,2025-10
2025-10-17 06:30:00+00:00,,598.2000122070312,328.3999938964844,1421.6500244140625,,598.2000122070312,328.3999938964844,1421.6500244140625,,598.5,329.29998779296875,1422.8499755859375,,596.0499877929688,328.0,1421.25,,597.25,328.6499938964844,1422.8499755859375,,1451.0,5935.0,13.0,SOLEX,2025-10
2025-10-17 06:35:00+00:00,,598.4000244140625,328.3500061035156,1420.75,,598.4000244140625,328.3500061035156,1420.75,,598.5,328.70001220703125,1420.75,,597.5,328.1000061035156,1416.0999755859375,,597.8499755859375,328.1000061035156,1416.0999755859375,,174.0,198.0,128.0,SOLEX,2025-10
2025-10-17 06:40:00+00:00,,598.25,328.0,1419.3499755859375,,598.25,328.0,1419.3499755859375,,598.5,328.6499938964844,1419.3499755859375,,597.7999877929688,328.0,1416.050048828125,,598.0,328.6499938964844,1416.050048828125,,132.0,2470.0,110.0,SOLEX,2025-10
2025-10-17 06:45:00+00:00,,598.7999877929688,328.5,1420.300048828125,,598.7999877929688,328.5,1420.300048828125,,599.1500244140625,328.70001220703125,1420.300048828125,,597.5999755859375,328.0,1419.550048828125,,598.1500244140625,328.20001220703125,1419.550048828125,,473.0,4133.0,2.0,SOLEX,2025-10
2025-10-17 06:50:00+00:00,,601.6500244140625,329.1499938964844,1422.8499755859375,,601.6500244140625,329.1499938964844,1422.8499755859375,,603.25,329.1499938964844,1422.8499755859375,,598.4500122070312,328.6499938964844,1419.75,,598.7999877929688,328.6499938964844,1420.300048828125,,7221.0,662.0,166.0,SOLEX,2025-10
2025-10-17 06:55:00+00:00,,602.6500244140625,328.5,1422.800048828125,,602.6500244140625,328.5,1422.800048828125,,603.0,329.20001220703125,1422.800048828125,,600.5999755859375,328.5,1421.5,,602.0999755859375,329.1499938964844,1422.4000244140625,,5526.0,573.0,77.0,SOLEX,2025-10
2025-10-17 07:00:00+00:00,,600.9500122070312,328.3999938964844,,,600.9500122070312,328.3999938964844,,,602.9000244140625,328.6499938964844,,,600.5999755859375,328.1000061035156,,,602.9000244140625,328.5,,,379.0,2036.0,,SOLEX,2025-10
2025-10-17 07:05:00+00:00,368.5,599.9500122070312,328.20001220703125,1422.5,368.5,599.9500122070312,328.20001220703125,1422.5,368.6000061035156,600.5999755859375,328.8500061035156,1422.5,368.5,599.5,328.1499938964844,1420.0,368.5,600.5999755859375,328.3999938964844,1420.0,83.0,278.0,1819.0,386.0,SOLEX,2025-10
2025-10-17 07:10:00+00:00,,600.9000244140625,322.6000061035156,1422.5,,600.9000244140625,322.6000061035156,1422.5,,601.0,328.0,1422.5,,599.7999877929688,322.6000061035156,1422.5,,599.9000244140625,328.0,1422.5,,199.0,38754.0,0.0,SOLEX,2025-10
2025-10-17 07:15:00+00:00,368.5,599.6500244140625,322.79998779296875,1420.0,368.5,599.6500244140625,322.79998779296875,1420.0,368.5,601.0,323.25,1422.5,368.5,599.5,321.6000061035156,1420.0,368.5,600.4500122070312,322.79998779296875,1422.5,4.0,597.0,30711.0,28.0,SOLEX,2025-10
2025-10-17 07:20:00+00:00,,597.4500122070312,320.04998779296875,,,597.4500122070312,320.04998779296875,,,600.2000122070312,323.04998779296875,,,597.4500122070312,317.70001220703125,,,600.2000122070312,322.5,,,531.0,52616.0,,SOLEX,2025-10
2025-10-17 07:25:00+00:00,366.3500061035156,597.0999755859375,315.04998779296875,1418.199951171875,366.3500061035156,597.0999755859375,315.04998779296875,1418.199951171875,367.7000122070313,598.1500244140625,319.75,1418.199951171875,366.3500061035156,597.0499877929688,314.6499938964844,1418.199951171875,367.7000122070313,597.0999755859375,319.75,1418.199951171875,167.0,441.0,94634.0,11.0,SOLEX,2025-10
2025-10-17 07:30:00+00:00,,595.8499755859375,312.54998779296875,1414.8499755859375,,595.8499755859375,312.54998779296875,1414.8499755859375,,598.0,314.20001220703125,1419.0999755859375,,595.8499755859375,311.6000061035156,1414.800048828125,,597.5999755859375,313.95001220703125,1415.4000244140625,,1123.0,72278.0,459.0,SOLEX,2025-10
2025-10-17 07:35:00+00:00,,596.2000122070312,313.5,1407.0,,596.2000122070312,313.5,1407.0,,597.0499877929688,314.54998779296875,1410.0,,595.75,312.6499938964844,1407.0,,596.1500244140625,312.6499938964844,1410.0,,1235.0,11212.0,770.0,SOLEX,2025-10
2025-10-17 07:40:00+00:00,363.0,593.0499877929688,314.20001220703125,1417.25,363.0,593.0499877929688,314.20001220703125,1417.25,365.0,596.5,314.3999938964844,1417.25,363.0,593.0499877929688,313.04998779296875,1411.5999755859375,365.0,596.1500244140625,313.79998779296875,1411.5999755859375,417.0,2101.0,7176.0,0.0,SOLEX,2025-10
