datetime,adj_close,adj_close,adj_close,adj_close,close,close,close,close,high,high,high,high,low,low,low,low,open,open,open,open,volume,volume,volume,volume,symbol,month
2025-09-25 07:45:00+00:00,61.2400016784668,65.30000305175781,1303.5,15395.0,61.2400016784668,65.30000305175781,1303.5,15395.0,61.25,65.30000305175781,1303.9000244140625,15395.0,61.220001220703125,65.27999877929688,1303.0,15386.0,61.25,65.29000091552734,1303.0,15386.0,2922.0,6671.0,426.0,11.0,LLOYDSME,2025-09
2025-09-25 07:50:00+00:00,61.11000061035156,65.2300033569336,1299.300048828125,15382.0,61.11000061035156,65.2300033569336,1299.300048828125,15382.0,61.29999923706055,65.30000305175781,1303.9000244140625,15392.0,61.04999923706055,65.19000244140625,1299.0,15382.0,61.25,65.30000305175781,1303.0,15392.0,57638.0,1224.0,3434.0,2.0,LLOYDSME,2025-09
2025-09-25 07:55:00+00:00,61.130001068115234,64.95999908447266,1300.5999755859375,15424.0,61.130001068115234,64.95999908447266,1300.5999755859375,15424.0,61.22999954223633,65.13999938964844,1302.0999755859375,15424.0,61.119998931884766,64.91999816894531,1300.5,15378.0,61.16999816894531,65.13999938964844,1300.5,15378.0,8888.0,19163.0,1127.0,37.0,LLOYDSME,2025-09
2025-09-25 08:00:00+00:00,61.25,64.9000015258789,1302.9000244140625,15406.0,61.25,64.9000015258789,1302.9000244140625,15406.0,61.25,65.04000091552734,1303.0,15406.0,61.150001525878906,64.88999938964844,1301.5999755859375,15406.0,61.150001525878906,64.91999816894531,1301.5999755859375,15406.0,2267.0,54536.0,921.0,8.0,LLOYDSME,2025-09
2025-09-25 08:05:00+00:00,61.22999954223633,65.04000091552734,1302.199951171875,15376.0,61.22999954223633,65.04000091552734,1302.199951171875,15376.0,61.2599983215332,65.04000091552734,1302.9000244140625,15376.0,61.189998626708984,64.88999938964844,1302.0,15376.0,61.25,64.9000015258789,1302.9000244140625,15376.0,14158.0,12874.0,66.0,5.0,LLOYDSME,2025-09
2025-09-25 08:10:00+00:00,61.189998626708984,65.05999755859375,1302.0999755859375,15376.0,61.189998626708984,65.05999755859375,1302.0999755859375,15376.0,61.27000045776367,65.1500015258789,1302.9000244140625,15376.0,61.15999984741211,65.0,1302.0,15376.0,61.189998626708984,65.04000091552734,1302.0,15376.0,5225.0,15034.0,194.0,6.0,LLOYDSME,2025-09
2025-09-25 08:15:00+00:00,61.15999984741211,65.0999984741211,1302.5999755859375,15406.0,61.15999984741211,65.0999984741211,1302.5999755859375,15406.0,61.15999984741211,65.12999725341797,1303.5999755859375,15406.0,61.11000061035156,65.0199966430664,1302.0,15388.0,61.13999938964844,65.12999725341797,1302.0,15388.0,4333.0,16373.0,722.0,8.0,LLOYDSME,2025-09
2025-09-25 08:20:00+00:00,61.099998474121094,65.05999755859375,1302.5999755859375,15406.0,61.099998474121094,65.05999755859375,1302.5999755859375,15406.0,61.16999816894531,65.08000183105469,1302.9000244140625,15425.0,61.099998474121094,65.0199966430664,1302.5999755859375,15406.0,61.15999984741211,65.0199966430664,1302.9000244140625,15425.0,3292.0,484.0,6.0,32.0,LLOYDSME,2025-09
2025-09-25 08:25:00+00:00,61.09000015258789,65.05000305175781,1302.0999755859375,15376.0,61.09000015258789,65.05000305175781,1302.0999755859375,15376.0,61.130001068115234,65.08999633789062,1302.5,15376.0,61.060001373291016,64.91999816894531,1301.0,15376.0,61.130001068115234,65.08000183105469,1302.5,15376.0,3525.0,4030.0,219.0,0.0,LLOYDSME,2025-09
2025-09-25 08:30:00+00:00,61.060001373291016,64.93000030517578,1302.5999755859375,15382.0,61.060001373291016,64.93000030517578,1302.5999755859375,15382.0,61.09000015258789,65.05000305175781,1302.5999755859375,15382.0,61.0,64.93000030517578,1301.300048828125,15377.0,61.04999923706055,65.05000305175781,1302.300048828125,15378.0,32308.0,1608.0,1145.0,21.0,LLOYDSME,2025-09
2025-09-25 08:35:00+00:00,60.959999084472656,65.04000091552734,1302.199951171875,15386.0,60.959999084472656,65.04000091552734,1302.199951171875,15386.0,61.08000183105469,65.04000091552734,1302.5999755859375,15387.0,60.959999084472656,64.9000015258789,1301.0999755859375,15386.0,61.06999969482422,64.9000015258789,1302.5999755859375,15387.0,19003.0,1731.0,287.0,6.0,LLOYDSME,2025-09
2025-09-25 08:40:00+00:00,61.0,64.98999786376953,1302.9000244140625,15376.0,61.0,64.98999786376953,1302.9000244140625,15376.0,61.09000015258789,65.0199966430664,1303.199951171875,15383.0,60.95000076293945,64.93000030517578,1302.0,15376.0,60.959999084472656,65.0199966430664,1302.5999755859375,15383.0,35430.0,2476.0,551.0,16.0,LLOYDSME,2025-09
2025-09-25 08:45:00+00:00,61.08000183105469,64.9800033569336,1301.0,15370.0,61.08000183105469,64.9800033569336,1301.0,15370.0,61.18000030517578,64.98999786376953,1302.9000244140625,15370.0,60.97999954223633,64.95999908447266,1300.0999755859375,15370.0,61.0,64.98999786376953,1301.5999755859375,15370.0,19085.0,1594.0,724.0,6.0,LLOYDSME,2025-09
2025-09-25 08:50:00+00:00,61.16999816894531,65.05000305175781,1300.199951171875,15364.0,61.16999816894531,65.05000305175781,1300.199951171875,15364.0,61.209999084472656,65.05000305175781,1301.199951171875,15367.0,61.02000045776367,64.95999908447266,1300.0,15354.0,61.08000183105469,64.98999786376953,1300.0,15354.0,11231.0,3695.0,136.0,31.0,LLOYDSME,2025-09
2025-09-25 08:55:00+00:00,61.189998626708984,65.16000366210938,1301.4000244140625,15350.0,61.189998626708984,65.16000366210938,1301.4000244140625,15350.0,61.209999084472656,65.20999908447266,1301.4000244140625,15350.0,61.08000183105469,65.02999877929688,1299.199951171875,15350.0,61.11000061035156,65.05000305175781,1301.199951171875,15350.0,5536.0,3390.0,1632.0,10.0,LLOYDSME,2025-09
2025-09-25 09:00:00+00:00,61.04999923706055,65.04000091552734,1299.9000244140625,15386.0,61.04999923706055,65.04000091552734,1299.9000244140625,15386.0,61.189998626708984,65.23999786376953,1301.9000244140625,15386.0,61.04999923706055,65.04000091552734,1299.800048828125,15352.0,61.189998626708984,65.23999786376953,1301.0,15352.0,3647.0,7866.0,932.0,10.0,LLOYDSME,2025-09
2025-09-25 09:05:00+00:00,61.150001525878906,65.20999908447266,1299.199951171875,15372.0,61.150001525878906,65.20999908447266,1299.199951171875,15372.0,61.16999816894531,65.20999908447266,1300.5999755859375,15372.0,61.0,65.01000213623047,1297.800048828125,15372.0,61.029998779296875,65.01000213623047,1299.9000244140625,15372.0,14179.0,10775.0,3705.0,6.0,LLOYDSME,2025-09
2025-09-25 09:10:00+00:00,61.060001373291016,65.0999984741211,1298.800048828125,15381.0,61.060001373291016,65.0999984741211,1298.800048828125,15381.0,61.150001525878906,65.16000366210938,1300.199951171875,15381.0,61.060001373291016,65.02999877929688,1298.800048828125,15381.0,61.150001525878906,65.13999938964844,1299.800048828125,15381.0,2717.0,11262.0,169.0,7.0,LLOYDSME,2025-09
2025-09-25 09:15:00+00:00,61.09000015258789,65.19000244140625,1289.199951171875,15376.0,61.09000015258789,65.19000244140625,1289.199951171875,15376.0,61.099998474121094,65.19000244140625,1299.5,15376.0,61.029998779296875,65.08999633789062,1286.4000244140625,15376.0,61.099998474121094,65.0999984741211,1299.5,15376.0,10990.0,10218.0,24918.0,5.0,LLOYDSME,2025-09
2025-09-25 09:20:00+00:00,61.02000045776367,65.0,1288.699951171875,,61.02000045776367,65.0,1288.699951171875,,61.060001373291016,65.12999725341797,1291.800048828125,,61.0,65.0,1288.0,,61.040000915527344,65.12999725341797,1289.4000244140625,,3663.0,7102.0,11801.0,,LLOYDSME,2025-09
2025-09-25 09:25:00+00:00,60.939998626708984,64.9800033569336,1288.699951171875,15361.0,60.939998626708984,64.9800033569336,1288.699951171875,15361.0,61.04999923706055,65.18000030517578,1290.5,15372.0,60.900001525878906,64.9800033569336,1288.0,15351.0,61.04999923706055,65.11000061035156,1288.0,15351.0,14963.0,15630.0,3848.0,24.0,LLOYDSME,2025-09
2025-09-25 09:30:00+00:00,61.099998474121094,64.72000122070312,1280.5,15333.0,61.099998474121094,64.72000122070312,1280.5,15333.0,61.290000915527344,64.9800033569336,1289.300048828125,15369.0,60.939998626708984,64.69000244140625,1280.199951171875,15313.0,60.939998626708984,64.93000030517578,1289.300048828125,15369.0,61675.0,27104.0,7307.0,56.0,LLOYDSME,2025-09
2025-09-25 09:35:00+00:00,61.13999938964844,64.7699966430664,1276.0,15305.0,61.13999938964844,64.7699966430664,1276.0,15305.0,61.18000030517578,64.88999938964844,1281.800048828125,15315.0,61.09000015258789,64.70999908447266,1273.4000244140625,15281.0,61.099998474121094,64.72000122070312,1281.199951171875,15305.0,30277.0,12099.0,15971.0,135.0,LLOYDSME,2025-09
2025-09-25 09:40:00+00:00,60.70000076293945,64.76000213623047,1271.800048828125,15286.0,60.70000076293945,64.76000213623047,1271.800048828125,15286.0,61.09000015258789,64.81999969482422,1276.199951171875,15294.0,60.70000076293945,64.62999725341797,1271.300048828125,15271.0,61.09000015258789,64.79000091552734,1275.800048828125,15275.0,65601.0,29188.0,10975.0,41.0,LLOYDSME,2025-09
2025-09-25 09:45:00+00:00,60.77000045776367,64.97000122070312,1272.0999755859375,15279.0,60.77000045776367,64.97000122070312,1272.0999755859375,15279.0,60.84000015258789,64.9800033569336,1273.300048828125,15279.0,60.619998931884766,64.7300033569336,1270.4000244140625,15256.0,60.68000030517578,64.75,1271.699951171875,15256.0,71330.0,56892.0,7907.0,11.0,LLOYDSME,2025-09
2025-09-25 09:50:00+00:00,60.7400016784668,64.80999755859375,1276.9000244140625,15220.0,60.7400016784668,64.80999755859375,1276.9000244140625,15220.0,60.810001373291016,64.94000244140625,1277.800048828125,15284.0,60.720001220703125,64.75,1272.5,15220.0,60.720001220703125,64.94000244140625,1272.5,15279.0,67156.0,11106.0,13532.0,103.0,LLOYDSME,2025-09
2025-09-25 09:55:00+00:00,60.77000045776367,64.87000274658203,1278.0999755859375,15272.0,60.77000045776367,64.87000274658203,1278.0999755859375,15272.0,60.79999923706055,64.9800033569336,1280.199951171875,15272.0,60.650001525878906,64.72000122070312,1276.199951171875,15180.0,60.75,64.8499984741211,1276.300048828125,15210.0,57119.0,28480.0,10227.0,77.0,LLOYDSME,2025-09
2025-09-26 03:45:00+00:00,59.86000061035156,64.08000183105469,1262.800048828125,15050.0,59.86000061035156,64.08000183105469,1262.800048828125,15050.0,60.91999816894531,64.8499984741211,1275.0,15295.0,59.86000061035156,64.08000183105469,1262.800048828125,15042.0,60.79999923706055,64.8499984741211,1273.0999755859375,15295.0,0.0,0.0,0.0,0.0,LLOYDSME,2025-09
2025-09-26 03:50:00+00:00,59.900001525878906,63.9900016784668,1264.0999755859375,15082.0,59.900001525878906,63.9900016784668,1264.0999755859375,15082.0,60.040000915527344,64.0199966430664,1266.0,15088.0,59.540000915527344,63.779998779296875,1260.800048828125,15015.0,59.79999923706055,63.939998626708984,1262.9000244140625,15076.0,160091.0,59063.0,11255.0,129.0,LLOYDSME,2025-09
2025-09-26 03:55:00+00:00,59.650001525878906,63.599998474121094,1258.0,15025.0,59.650001525878906,63.599998474121094,1258.0,15025.0,60.029998779296875,64.04000091552734,1264.9000244140625,15058.0,59.630001068115234,63.599998474121094,1258.0,15024.0,59.95000076293945,64.04000091552734,1264.800048828125,15058.0,87747.0,43704.0,4144.0,59.0,LLOYDSME,2025-09
2025-09-26 04:00:00+00:00,59.36000061035156,63.58000183105469,1257.9000244140625,14974.0,59.36000061035156,63.58000183105469,1257.9000244140625,14974.0,59.599998474121094,63.65999984741211,1258.9000244140625,15018.0,59.189998626708984,63.33000183105469,1255.0,14907.0,59.599998474121094,63.560001373291016,1258.699951171875,15018.0,181554.0,62741.0,4622.0,230.0,LLOYDSME,2025-09
2025-09-26 04:05:00+00:00,59.599998474121094,63.9900016784668,1253.199951171875,14913.0,59.599998474121094,63.9900016784668,1253.199951171875,14913.0,59.599998474121094,63.9900016784668,1257.5999755859375,14958.0,59.33000183105469,63.66999816894531,1251.300048828125,14913.0,59.349998474121094,63.70000076293945,1257.5999755859375,14950.0,23340.0,89326.0,3831.0,93.0,LLOYDSME,2025-09
2025-09-26 04:10:00+00:00,59.95000076293945,64.55999755859375,1265.0,14978.0,59.95000076293945,64.55999755859375,1265.0,14978.0,59.9900016784668,64.55999755859375,1267.800048828125,14978.0,59.58000183105469,63.9900016784668,1253.199951171875,14908.0,59.58000183105469,63.9900016784668,1253.199951171875,14908.0,79752.0,21302.0,7413.0,89.0,LLOYDSME,2025-09
2025-09-26 04:15:00+00:00,60.349998474121094,65.18000030517578,1266.699951171875,15014.0,60.349998474121094,65.18000030517578,1266.699951171875,15014.0,60.38999938964844,65.18000030517578,1267.5,15014.0,59.95000076293945,64.55000305175781,1263.4000244140625,14985.0,59.95000076293945,64.58999633789062,1265.0,15009.0,44236.0,32389.0,3336.0,39.0,LLOYDSME,2025-09
2025-09-26 04:20:00+00:00,60.25,65.23999786376953,1264.300048828125,14973.0,60.25,65.23999786376953,1264.300048828125,14973.0,60.400001525878906,65.30000305175781,1266.4000244140625,15018.0,60.220001220703125,65.0,1263.0,14973.0,60.349998474121094,65.0,1265.5,15014.0,41664.0,104985.0,1307.0,85.0,LLOYDSME,2025-09
2025-09-26 04:25:00+00:00,60.36000061035156,65.30999755859375,1264.9000244140625,14960.0,60.36000061035156,65.30999755859375,1264.9000244140625,14960.0,60.47999954223633,65.5,1265.9000244140625,14986.0,60.209999084472656,65.16999816894531,1263.0,14945.0,60.279998779296875,65.27999877929688,1263.0,14983.0,109614.0,20972.0,1861.0,46.0,LLOYDSME,2025-09
2025-09-26 04:30:00+00:00,60.2599983215332,64.95999908447266,1262.199951171875,14983.0,60.2599983215332,64.95999908447266,1262.199951171875,14983.0,60.45000076293945,65.33999633789062,1265.699951171875,14983.0,60.18000030517578,64.95999908447266,1262.199951171875,14958.0,60.43000030517578,65.33999633789062,1264.9000244140625,14961.0,24892.0,24647.0,2550.0,49.0,LLOYDSME,2025-09
2025-09-26 04:35:00+00:00,60.06999969482422,64.98999786376953,1256.800048828125,14959.0,60.06999969482422,64.98999786376953,1256.800048828125,14959.0,60.2599983215332,65.11000061035156,1261.699951171875,14978.0,60.029998779296875,64.87000274658203,1256.800048828125,14918.0,60.20000076293945,64.91000366210938,1261.0,14978.0,20380.0,24308.0,1726.0,137.0,LLOYDSME,2025-09
2025-09-26 04:40:00+00:00,59.88999938964844,64.69000244140625,1255.0999755859375,14922.0,59.88999938964844,64.69000244140625,1255.0999755859375,14922.0,60.060001373291016,64.94999694824219,1258.5,14937.0,59.849998474121094,64.5999984741211,1255.0999755859375,14914.0,60.040000915527344,64.94999694824219,1256.800048828125,14937.0,60601.0,65924.0,1369.0,51.0,LLOYDSME,2025-09
2025-09-26 04:45:00+00:00,59.959999084472656,64.75,1254.0,14915.0,59.959999084472656,64.75,1254.0,14915.0,60.0,64.86000061035156,1257.199951171875,14957.0,59.810001373291016,64.63999938964844,1252.800048828125,14904.0,59.88999938964844,64.63999938964844,1255.800048828125,14949.0,20765.0,4950.0,2666.0,36.0,LLOYDSME,2025-09
2025-09-26 04:50:00+00:00,60.0,64.69999694824219,1255.199951171875,14939.0,60.0,64.69999694824219,1255.199951171875,14939.0,60.0,64.7699966430664,1257.4000244140625,14939.0,59.849998474121094,64.69000244140625,1253.800048828125,14891.0,59.93000030517578,64.75,1253.800048828125,14891.0,7135.0,7536.0,1377.0,121.0,LLOYDSME,2025-09
2025-09-26 04:55:00+00:00,59.97999954223633,64.52999877929688,1259.0,14925.0,59.97999954223633,64.52999877929688,1259.0,14925.0,60.22999954223633,64.80000305175781,1261.699951171875,14942.0,59.959999084472656,64.52999877929688,1255.199951171875,14920.0,59.959999084472656,64.80000305175781,1255.199951171875,14920.0,17481.0,58587.0,3504.0,13.0,LLOYDSME,2025-09
2025-09-26 05:00:00+00:00,60.09000015258789,64.55999755859375,1262.0,14911.0,60.09000015258789,64.55999755859375,1262.0,14911.0,60.150001525878906,64.61000061035156,1263.199951171875,14925.0,60.02000045776367,64.4800033569336,1256.0,14911.0,60.04999923706055,64.55000305175781,1258.0,14925.0,11213.0,10668.0,2866.0,12.0,LLOYDSME,2025-09
2025-09-26 05:05:00+00:00,60.15999984741211,64.61000061035156,1262.5999755859375,14911.0,60.15999984741211,64.61000061035156,1262.5999755859375,14911.0,60.22999954223633,64.66999816894531,1264.800048828125,14911.0,60.08000183105469,64.45999908447266,1260.5,14895.0,60.11000061035156,64.66999816894531,1262.0,14911.0,8441.0,5137.0,1083.0,70.0,LLOYDSME,2025-09
2025-09-26 05:10:00+00:00,60.130001068115234,64.66000366210938,1263.800048828125,14914.0,60.130001068115234,64.66000366210938,1263.800048828125,14914.0,60.22999954223633,64.73999786376953,1263.9000244140625,14933.0,60.119998931884766,64.61000061035156,1261.5,14914.0,60.16999816894531,64.66000366210938,1263.0,14933.0,8967.0,2155.0,1178.0,3.0,LLOYDSME,2025-09
2025-09-26 05:15:00+00:00,60.220001220703125,64.5999984741211,1264.300048828125,14907.0,60.220001220703125,64.5999984741211,1264.300048828125,14907.0,60.25,64.73999786376953,1266.0,14907.0,60.08000183105469,64.5999984741211,1262.699951171875,14904.0,60.16999816894531,64.69000244140625,1263.5,14905.0,5942.0,816.0,3076.0,8.0,LLOYDSME,2025-09
2025-09-26 05:20:00+00:00,60.099998474121094,64.5199966430664,1264.699951171875,14910.0,60.099998474121094,64.5199966430664,1264.699951171875,14910.0,60.25,64.66999816894531,1265.9000244140625,14920.0,60.040000915527344,64.5199966430664,1263.9000244140625,14899.0,60.18000030517578,64.66999816894531,1265.199951171875,14920.0,9160.0,908.0,1052.0,3.0,LLOYDSME,2025-09
2025-09-26 05:25:00+00:00,60.0099983215332,64.5199966430664,1263.0999755859375,14915.0,60.0099983215332,64.5199966430664,1263.0999755859375,14915.0,60.08000183105469,64.55999755859375,1264.199951171875,14915.0,60.0,64.4800033569336,1262.0999755859375,14900.0,60.0099983215332,64.55999755859375,1263.699951171875,14900.0,12786.0,6817.0,1194.0,14.0,LLOYDSME,2025-09
2025-09-26 05:30:00+00:00,59.939998626708984,64.5199966430664,1259.300048828125,14900.0,59.939998626708984,64.5199966430664,1259.300048828125,14900.0,60.02000045776367,64.55999755859375,1263.800048828125,14900.0,59.91999816894531,64.45999908447266,1258.5,14896.0,60.0099983215332,64.48999786376953,1262.699951171875,14900.0,3128.0,13657.0,613.0,8.0,LLOYDSME,2025-09
2025-09-26 05:35:00+00:00,59.93000030517578,64.5,1258.9000244140625,14887.0,59.93000030517578,64.5,1258.9000244140625,14887.0,59.93000030517578,64.51000213623047,1260.0,14896.0,59.849998474121094,64.44999694824219,1258.0999755859375,14887.0,59.900001525878906,64.51000213623047,1259.300048828125,14896.0,5489.0,1278.0,494.0,14.0,LLOYDSME,2025-09
2025-09-26 05:40:00+00:00,59.95000076293945,64.55000305175781,1256.4000244140625,14889.0,59.95000076293945,64.55000305175781,1256.4000244140625,14889.0,59.97999954223633,64.68000030517578,1259.0999755859375,14914.0,59.88999938964844,64.51000213623047,1256.4000244140625,14889.0,59.88999938964844,64.5199966430664,1258.5999755859375,14914.0,14218.0,11625.0,510.0,6.0,LLOYDSME,2025-09
2025-09-26 05:45:00+00:00,59.7400016784668,64.5,1255.0999755859375,14860.0,59.7400016784668,64.5,1255.0999755859375,14860.0,59.970001220703125,64.55999755859375,1257.699951171875,14892.0,59.66999816894531,64.44999694824219,1255.0,14860.0,59.95000076293945,64.5199966430664,1257.699951171875,14892.0,29368.0,3888.0,978.0,35.0,LLOYDSME,2025-09
2025-09-26 05:50:00+00:00,59.66999816894531,64.47000122070312,1255.0,14842.0,59.66999816894531,64.47000122070312,1255.0,14842.0,59.7400016784668,64.5,1255.800048828125,14856.0,59.66999816894531,64.43000030517578,1254.0,14841.0,59.7400016784668,64.45999908447266,1254.5,14856.0,6857.0,24180.0,1202.0,37.0,LLOYDSME,2025-09
