datetime,adj_close,adj_close,adj_close,adj_close,adj_close,close,close,close,close,close,high,high,high,high,high,low,low,low,low,low,open,open,open,open,open,volume,volume,volume,volume,volume,symbol,month
2025-09-25 06:20:00+00:00,320.8999938964844,27.799999237060547,9.0,1.9800000190734863,,320.8999938964844,27.799999237060547,9.0,1.9800000190734863,,320.8999938964844,27.81999969482422,9.020000457763672,1.9900000095367432,,320.1499938964844,27.760000228881836,9.0,1.9700000286102295,,320.1499938964844,27.81999969482422,9.0,1.9900000095367432,,965.0,11180.0,1789.0,8865.0,,KAMDHENU,2025-09
2025-09-25 06:25:00+00:00,320.79998779296875,27.799999237060547,9.020000457763672,1.9800000190734863,83.18000030517578,320.79998779296875,27.799999237060547,9.020000457763672,1.9800000190734863,83.18000030517578,320.79998779296875,27.829999923706055,9.020000457763672,1.9800000190734863,83.18000030517578,320.79998779296875,27.799999237060547,9.0,1.9700000286102295,83.18000030517578,320.79998779296875,27.799999237060547,9.020000457763672,1.9800000190734863,83.18000030517578,0.0,2930.0,2083.0,100.0,10.0,KAMDHENU,2025-09
2025-09-25 06:30:00+00:00,320.6499938964844,27.770000457763672,9.0,1.9800000190734863,,320.6499938964844,27.770000457763672,9.0,1.9800000190734863,,320.6499938964844,27.84000015258789,9.020000457763672,1.9800000190734863,,320.6499938964844,27.760000228881836,9.0,1.9700000286102295,,320.6499938964844,27.799999237060547,9.0,1.9700000286102295,,63.0,2757.0,2179.0,324.0,,KAMDHENU,2025-09
2025-09-25 06:35:00+00:00,320.29998779296875,27.760000228881836,9.0,1.9800000190734863,83.18000030517578,320.29998779296875,27.760000228881836,9.0,1.9800000190734863,83.18000030517578,320.95001220703125,27.809999465942383,9.020000457763672,1.9800000190734863,83.18000030517578,320.04998779296875,27.760000228881836,9.0,1.9800000190734863,83.18000030517578,320.6499938964844,27.760000228881836,9.020000457763672,1.9800000190734863,83.18000030517578,1339.0,1173.0,10788.0,10006.0,8.0,KAMDHENU,2025-09
2025-09-25 06:40:00+00:00,319.70001220703125,27.700000762939453,9.010000228881836,1.9800000190734863,,319.70001220703125,27.700000762939453,9.010000228881836,1.9800000190734863,,320.20001220703125,27.760000228881836,9.020000457763672,1.9800000190734863,,319.70001220703125,27.68000030517578,9.0,1.9800000190734863,,320.0,27.760000228881836,9.0,1.9800000190734863,,371.0,33149.0,8418.0,196.0,,KAMDHENU,2025-09
2025-09-25 06:45:00+00:00,318.8999938964844,27.729999542236328,9.010000228881836,1.9500000476837158,,318.8999938964844,27.729999542236328,9.010000228881836,1.9500000476837158,,319.1000061035156,27.780000686645508,9.029999732971191,1.9500000476837158,,318.5,27.700000762939453,9.0,1.9500000476837158,,319.1000061035156,27.700000762939453,9.010000228881836,1.9500000476837158,,5635.0,3557.0,11050.0,19212.0,,KAMDHENU,2025-09
2025-09-25 06:50:00+00:00,319.6000061035156,27.670000076293945,9.010000228881836,,83.20999908447266,319.6000061035156,27.670000076293945,9.010000228881836,,83.20999908447266,319.6000061035156,27.729999542236328,9.029999732971191,,83.20999908447266,319.5,27.670000076293945,9.010000228881836,,83.16000366210938,319.5,27.729999542236328,9.010000228881836,,83.20999908447266,80.0,1390.0,1233.0,,253.0,KAMDHENU,2025-09
2025-09-25 06:55:00+00:00,319.1000061035156,27.700000762939453,9.010000228881836,1.9500000476837158,,319.1000061035156,27.700000762939453,9.010000228881836,1.9500000476837158,,319.5,27.719999313354492,9.029999732971191,1.9500000476837158,,319.1000061035156,27.649999618530273,9.0,1.9500000476837158,,319.5,27.670000076293945,9.010000228881836,1.9500000476837158,,101.0,3612.0,2010.0,2761.0,,KAMDHENU,2025-09
2025-09-25 07:00:00+00:00,320.6000061035156,27.75,9.010000228881836,1.9700000286102295,,320.6000061035156,27.75,9.010000228881836,1.9700000286102295,,321.0,27.770000457763672,9.029999732971191,1.9700000286102295,,320.0,27.700000762939453,9.010000228881836,1.9500000476837158,,321.0,27.709999084472656,9.010000228881836,1.9500000476837158,,2051.0,2785.0,6896.0,71.0,,KAMDHENU,2025-09
2025-09-25 07:05:00+00:00,320.6000061035156,27.809999465942383,9.010000228881836,1.9700000286102295,,320.6000061035156,27.809999465942383,9.010000228881836,1.9700000286102295,,320.6000061035156,27.809999465942383,9.029999732971191,1.9800000190734863,,319.8999938964844,27.700000762939453,9.010000228881836,1.9500000476837158,,320.6000061035156,27.700000762939453,9.010000228881836,1.9700000286102295,,986.0,2627.0,2352.0,13807.0,,KAMDHENU,2025-09
2025-09-25 07:10:00+00:00,320.6000061035156,27.760000228881836,9.020000457763672,1.9600000381469727,83.16000366210938,320.6000061035156,27.760000228881836,9.020000457763672,1.9600000381469727,83.16000366210938,320.6000061035156,27.829999923706055,9.020000457763672,1.9800000190734863,83.16000366210938,320.6000061035156,27.760000228881836,9.010000228881836,1.9600000381469727,83.16000366210938,320.6000061035156,27.760000228881836,9.010000228881836,1.9700000286102295,83.16000366210938,4.0,3174.0,1811.0,5792.0,132.0,KAMDHENU,2025-09
2025-09-25 07:15:00+00:00,319.29998779296875,27.780000686645508,9.0,1.9700000286102295,,319.29998779296875,27.780000686645508,9.0,1.9700000286102295,,320.04998779296875,27.81999969482422,9.050000190734863,1.9700000286102295,,319.29998779296875,27.760000228881836,9.0,1.9700000286102295,,320.04998779296875,27.760000228881836,9.010000228881836,1.9700000286102295,,274.0,4326.0,3522.0,0.0,,KAMDHENU,2025-09
2025-09-25 07:20:00+00:00,319.3500061035156,27.770000457763672,9.0,,83.5199966430664,319.3500061035156,27.770000457763672,9.0,,83.5199966430664,319.3500061035156,27.81999969482422,9.039999961853027,,83.5199966430664,319.29998779296875,27.770000457763672,9.0,,83.16000366210938,319.29998779296875,27.770000457763672,9.0,,83.16000366210938,1595.0,1239.0,1157.0,,394.0,KAMDHENU,2025-09
2025-09-25 07:25:00+00:00,319.3500061035156,27.729999542236328,9.0,1.9700000286102295,83.4000015258789,319.3500061035156,27.729999542236328,9.0,1.9700000286102295,83.4000015258789,319.54998779296875,27.809999465942383,9.039999961853027,1.9700000286102295,83.4000015258789,319.3500061035156,27.729999542236328,9.0,1.9700000286102295,83.4000015258789,319.54998779296875,27.770000457763672,9.0,1.9700000286102295,83.4000015258789,0.0,1215.0,3104.0,2100.0,498.0,KAMDHENU,2025-09
2025-09-25 07:30:00+00:00,319.29998779296875,27.729999542236328,9.0,,,319.29998779296875,27.729999542236328,9.0,,,319.6499938964844,27.729999542236328,9.039999961853027,,,319.1000061035156,27.729999542236328,9.0,,,319.1000061035156,27.729999542236328,9.0,,,44.0,1242.0,2036.0,,,KAMDHENU,2025-09
2025-09-25 07:35:00+00:00,319.29998779296875,27.729999542236328,9.0,1.9700000286102295,,319.29998779296875,27.729999542236328,9.0,1.9700000286102295,,319.29998779296875,27.790000915527344,9.029999732971191,1.9700000286102295,,319.29998779296875,27.729999542236328,9.0,1.9700000286102295,,319.29998779296875,27.739999771118164,9.0,1.9700000286102295,,190.0,2961.0,18421.0,20.0,,KAMDHENU,2025-09
2025-09-25 07:40:00+00:00,319.1000061035156,27.729999542236328,9.0,1.9700000286102295,,319.1000061035156,27.729999542236328,9.0,1.9700000286102295,,319.1000061035156,27.770000457763672,9.029999732971191,1.9700000286102295,,319.1000061035156,27.729999542236328,9.0,1.9700000286102295,,319.1000061035156,27.729999542236328,9.0,1.9700000286102295,,8.0,1361.0,0.0,190.0,,KAMDHENU,2025-09
2025-09-25 07:45:00+00:00,319.79998779296875,27.770000457763672,9.0,1.9700000286102295,83.12000274658203,319.79998779296875,27.770000457763672,9.0,1.9700000286102295,83.12000274658203,319.79998779296875,27.770000457763672,9.029999732971191,1.9700000286102295,83.12000274658203,319.79998779296875,27.729999542236328,9.0,1.9700000286102295,83.12000274658203,319.79998779296875,27.729999542236328,9.0,1.9700000286102295,83.12000274658203,0.0,3626.0,1894.0,0.0,543.0,KAMDHENU,2025-09
2025-09-25 07:50:00+00:00,319.0,27.729999542236328,9.0,,83.38999938964844,319.0,27.729999542236328,9.0,,83.38999938964844,319.79998779296875,27.770000457763672,9.029999732971191,,83.38999938964844,319.0,27.729999542236328,9.0,,83.38999938964844,319.79998779296875,27.729999542236328,9.0,,83.38999938964844,1441.0,282.0,13149.0,,510.0,KAMDHENU,2025-09
2025-09-25 07:55:00+00:00,,27.700000762939453,9.0,1.9700000286102295,83.75,,27.700000762939453,9.0,1.9700000286102295,83.75,,27.770000457763672,9.020000457763672,1.9700000286102295,83.75,,27.700000762939453,9.0,1.9700000286102295,82.76000213623047,,27.729999542236328,9.0,1.9700000286102295,82.76000213623047,,4523.0,1614.0,309.0,668.0,KAMDHENU,2025-09
2025-09-25 08:00:00+00:00,318.8500061035156,27.700000762939453,9.0,1.9700000286102295,83.0999984741211,318.8500061035156,27.700000762939453,9.0,1.9700000286102295,83.0999984741211,319.1000061035156,27.729999542236328,9.029999732971191,1.9700000286102295,83.0999984741211,318.8500061035156,27.700000762939453,9.0,1.9700000286102295,83.0999984741211,319.1000061035156,27.700000762939453,9.0,1.9700000286102295,83.0999984741211,39.0,1315.0,4282.0,0.0,296.0,KAMDHENU,2025-09
2025-09-25 08:05:00+00:00,,27.700000762939453,8.989999771118164,1.9600000381469727,,,27.700000762939453,8.989999771118164,1.9600000381469727,,,27.780000686645508,9.029999732971191,1.9700000286102295,,,27.700000762939453,8.989999771118164,1.9600000381469727,,,27.700000762939453,9.0,1.9700000286102295,,,15455.0,3179.0,958.0,,KAMDHENU,2025-09
2025-09-25 08:10:00+00:00,317.3999938964844,27.690000534057617,9.0,1.9700000286102295,,317.3999938964844,27.690000534057617,9.0,1.9700000286102295,,319.1000061035156,27.75,9.029999732971191,1.9700000286102295,,317.29998779296875,27.68000030517578,8.989999771118164,1.9600000381469727,,319.1000061035156,27.700000762939453,8.989999771118164,1.9700000286102295,,2234.0,10060.0,2077.0,744.0,,KAMDHENU,2025-09
2025-09-25 08:15:00+00:00,315.0,27.739999771118164,9.0,,,315.0,27.739999771118164,9.0,,,317.3999938964844,27.780000686645508,9.029999732971191,,,313.54998779296875,27.649999618530273,8.989999771118164,,,317.3999938964844,27.68000030517578,9.0,,,10982.0,12419.0,889.0,,,KAMDHENU,2025-09
2025-09-25 08:20:00+00:00,313.45001220703125,27.719999313354492,9.029999732971191,1.9700000286102295,83.69999694824219,313.45001220703125,27.719999313354492,9.029999732971191,1.9700000286102295,83.69999694824219,315.70001220703125,27.719999313354492,9.029999732971191,1.9700000286102295,83.69999694824219,313.45001220703125,27.600000381469727,8.989999771118164,1.9700000286102295,83.69999694824219,314.95001220703125,27.670000076293945,9.0,1.9700000286102295,83.69999694824219,3889.0,15393.0,816.0,0.0,764.0,KAMDHENU,2025-09
2025-09-25 08:25:00+00:00,313.0,27.68000030517578,8.979999542236328,1.9700000286102295,,313.0,27.68000030517578,8.979999542236328,1.9700000286102295,,314.45001220703125,27.709999084472656,9.0,1.9700000286102295,,312.3999938964844,27.670000076293945,8.979999542236328,1.9700000286102295,,313.1000061035156,27.670000076293945,9.0,1.9700000286102295,,1009.0,1304.0,5713.0,79.0,,KAMDHENU,2025-09
2025-09-25 08:30:00+00:00,310.0,27.670000076293945,8.989999771118164,1.9600000381469727,,310.0,27.670000076293945,8.989999771118164,1.9600000381469727,,313.1000061035156,27.719999313354492,9.0,1.9600000381469727,,307.95001220703125,27.670000076293945,8.979999542236328,1.9600000381469727,,313.1000061035156,27.68000030517578,8.979999542236328,1.9600000381469727,,7722.0,1619.0,4019.0,0.0,,KAMDHENU,2025-09
2025-09-25 08:35:00+00:00,309.20001220703125,27.670000076293945,8.979999542236328,1.9600000381469727,83.12999725341797,309.20001220703125,27.670000076293945,8.979999542236328,1.9600000381469727,83.12999725341797,310.8999938964844,27.690000534057617,8.989999771118164,1.9700000286102295,83.12999725341797,309.20001220703125,27.670000076293945,8.979999542236328,1.9600000381469727,83.12999725341797,310.3999938964844,27.670000076293945,8.989999771118164,1.9700000286102295,83.12999725341797,621.0,1294.0,5842.0,683.0,6.0,KAMDHENU,2025-09
2025-09-25 08:40:00+00:00,309.75,27.649999618530273,9.0,1.9600000381469727,82.80999755859375,309.75,27.649999618530273,9.0,1.9600000381469727,82.80999755859375,310.20001220703125,27.700000762939453,9.029999732971191,1.9600000381469727,82.80999755859375,309.04998779296875,27.649999618530273,8.979999542236328,1.9600000381469727,82.80999755859375,310.20001220703125,27.670000076293945,8.979999542236328,1.9600000381469727,82.80999755859375,334.0,10986.0,8181.0,0.0,265.0,KAMDHENU,2025-09
2025-09-25 08:45:00+00:00,309.8500061035156,27.649999618530273,9.0,1.9500000476837158,,309.8500061035156,27.649999618530273,9.0,1.9500000476837158,,309.8999938964844,27.690000534057617,9.010000228881836,1.9500000476837158,,309.75,27.649999618530273,8.989999771118164,1.9500000476837158,,309.75,27.649999618530273,8.989999771118164,1.9500000476837158,,298.0,1413.0,6430.0,998.0,,KAMDHENU,2025-09
2025-09-25 08:50:00+00:00,309.6499938964844,27.649999618530273,8.989999771118164,1.9600000381469727,,309.6499938964844,27.649999618530273,8.989999771118164,1.9600000381469727,,309.95001220703125,27.700000762939453,9.0,1.9600000381469727,,309.6000061035156,27.649999618530273,8.989999771118164,1.9600000381469727,,309.8500061035156,27.649999618530273,9.0,1.9600000381469727,,483.0,1320.0,2161.0,1693.0,,KAMDHENU,2025-09
2025-09-25 08:55:00+00:00,311.3999938964844,27.649999618530273,8.989999771118164,1.9500000476837158,,311.3999938964844,27.649999618530273,8.989999771118164,1.9500000476837158,,312.0,27.709999084472656,9.010000228881836,1.9500000476837158,,309.5,27.649999618530273,8.989999771118164,1.9500000476837158,,309.95001220703125,27.690000534057617,8.989999771118164,1.9500000476837158,,7231.0,3980.0,2736.0,2165.0,,KAMDHENU,2025-09
2025-09-25 09:00:00+00:00,311.70001220703125,27.600000381469727,9.010000228881836,1.9700000286102295,,311.70001220703125,27.600000381469727,9.010000228881836,1.9700000286102295,,311.70001220703125,27.700000762939453,9.010000228881836,1.9700000286102295,,310.6000061035156,27.549999237060547,8.989999771118164,1.9500000476837158,,311.25,27.649999618530273,8.989999771118164,1.9500000476837158,,2488.0,11709.0,2533.0,0.0,,KAMDHENU,2025-09
2025-09-25 09:05:00+00:00,310.8500061035156,27.56999969482422,9.010000228881836,1.9500000476837158,,310.8500061035156,27.56999969482422,9.010000228881836,1.9500000476837158,,311.45001220703125,27.6299991607666,9.020000457763672,1.9700000286102295,,310.8500061035156,27.559999465942383,9.010000228881836,1.9500000476837158,,311.45001220703125,27.600000381469727,9.010000228881836,1.9700000286102295,,0.0,1344.0,2581.0,3453.0,,KAMDHENU,2025-09
2025-09-25 09:10:00+00:00,310.45001220703125,27.559999465942383,9.0,1.9600000381469727,,310.45001220703125,27.559999465942383,9.0,1.9600000381469727,,311.45001220703125,27.600000381469727,9.029999732971191,1.9600000381469727,,310.45001220703125,27.549999237060547,9.0,1.9600000381469727,,311.45001220703125,27.549999237060547,9.010000228881836,1.9600000381469727,,514.0,6684.0,2942.0,50.0,,KAMDHENU,2025-09
2025-09-25 09:15:00+00:00,311.0,27.709999084472656,9.0,1.9700000286102295,82.83000183105469,311.0,27.709999084472656,9.0,1.9700000286102295,82.83000183105469,311.0,27.75,9.020000457763672,1.9700000286102295,83.02999877929688,311.0,27.559999465942383,9.0,1.9700000286102295,82.83000183105469,311.0,27.559999465942383,9.0,1.9700000286102295,83.02999877929688,32.0,16145.0,1138.0,135.0,396.0,KAMDHENU,2025-09
2025-09-25 09:20:00+00:00,310.0,27.639999389648438,9.0,1.9500000476837158,82.83999633789062,310.0,27.639999389648438,9.0,1.9500000476837158,82.83999633789062,311.1499938964844,27.690000534057617,9.010000228881836,1.9700000286102295,83.37999725341797,310.0,27.6299991607666,9.0,1.9500000476837158,82.80999755859375,311.1499938964844,27.649999618530273,9.0,1.9700000286102295,83.37999725341797,1981.0,2029.0,1622.0,731.0,311.0,KAMDHENU,2025-09
2025-09-25 09:25:00+00:00,312.0,27.649999618530273,9.0,1.9500000476837158,,312.0,27.649999618530273,9.0,1.9500000476837158,,313.54998779296875,27.649999618530273,9.010000228881836,1.9500000476837158,,310.6000061035156,27.6299991607666,9.0,1.9500000476837158,,310.6000061035156,27.6299991607666,9.0,1.9500000476837158,,5578.0,4289.0,6930.0,0.0,,KAMDHENU,2025-09
2025-09-25 09:30:00+00:00,313.6000061035156,27.670000076293945,9.020000457763672,1.9700000286102295,,313.6000061035156,27.670000076293945,9.020000457763672,1.9700000286102295,,314.5,27.700000762939453,9.020000457763672,1.9700000286102295,,312.1499938964844,27.649999618530273,9.0,1.9500000476837158,,312.1499938964844,27.700000762939453,9.0,1.9500000476837158,,1327.0,3047.0,176.0,2284.0,,KAMDHENU,2025-09
2025-09-25 09:35:00+00:00,313.8500061035156,27.700000762939453,9.0,1.9800000190734863,82.81999969482422,313.8500061035156,27.700000762939453,9.0,1.9800000190734863,82.81999969482422,314.70001220703125,27.719999313354492,9.020000457763672,1.9800000190734863,82.83999633789062,313.04998779296875,27.649999618530273,9.0,1.9500000476837158,82.81999969482422,313.8500061035156,27.670000076293945,9.010000228881836,1.9500000476837158,82.83999633789062,720.0,1234.0,3009.0,11169.0,21.0,KAMDHENU,2025-09
2025-09-25 09:40:00+00:00,314.0,27.639999389648438,9.0,1.9800000190734863,,314.0,27.639999389648438,9.0,1.9800000190734863,,314.3500061035156,27.719999313354492,9.039999961853027,1.9800000190734863,,313.20001220703125,27.639999389648438,8.989999771118164,1.9600000381469727,,313.8500061035156,27.700000762939453,9.010000228881836,1.9600000381469727,,2713.0,12011.0,9930.0,0.0,,KAMDHENU,2025-09
2025-09-25 09:45:00+00:00,313.3500061035156,27.700000762939453,9.010000228881836,1.9800000190734863,83.33999633789062,313.3500061035156,27.700000762939453,9.010000228881836,1.9800000190734863,83.33999633789062,314.1499938964844,27.700000762939453,9.020000457763672,1.9800000190734863,83.33999633789062,313.1499938964844,27.549999237060547,8.989999771118164,1.9600000381469727,83.33999633789062,313.8999938964844,27.639999389648438,8.989999771118164,1.9800000190734863,83.33999633789062,1530.0,20728.0,2265.0,3542.0,44.0,KAMDHENU,2025-09
