datetime,adj_close,adj_close,adj_close,adj_close,close,close,close,close,high,high,high,high,low,low,low,low,open,open,open,open,volume,volume,volume,volume,symbol,month
2025-09-26 09:25:00+00:00,29.6200008392334,132.75999450683594,68.0,59.25,29.6200008392334,132.75999450683594,68.0,59.25,29.790000915527344,132.75999450683594,68.0,59.25,29.6200008392334,132.75,67.9800033569336,59.25,29.790000915527344,132.75,67.9800033569336,59.25,89.0,359.0,123.0,50.0,MANAKALUCO,2025-09
2025-09-26 09:30:00+00:00,29.65999984741211,132.6999969482422,68.0,59.2400016784668,29.65999984741211,132.6999969482422,68.0,59.2400016784668,29.65999984741211,132.6999969482422,68.0,59.2400016784668,29.65999984741211,132.57000732421875,67.9800033569336,59.2400016784668,29.65999984741211,132.57000732421875,67.9800033569336,59.2400016784668,1215.0,120.0,6.0,141.0,MANAKALUCO,2025-09
2025-09-26 09:35:00+00:00,29.739999771118164,132.1999969482422,68.0,,29.739999771118164,132.1999969482422,68.0,,29.739999771118164,132.32000732421875,68.0,,29.65999984741211,131.8699951171875,68.0,,29.65999984741211,132.27999877929688,68.0,,24.0,3672.0,156.0,,MANAKALUCO,2025-09
2025-09-26 09:40:00+00:00,29.65999984741211,131.86000061035156,68.0,59.2400016784668,29.65999984741211,131.86000061035156,68.0,59.2400016784668,29.65999984741211,132.2100067138672,68.0,59.2400016784668,29.65999984741211,131.86000061035156,68.0,59.2400016784668,29.65999984741211,132.2100067138672,68.0,59.2400016784668,571.0,3021.0,305.0,718.0,MANAKALUCO,2025-09
2025-09-26 09:45:00+00:00,29.899999618530273,131.77000427246094,68.04000091552734,,29.899999618530273,131.77000427246094,68.04000091552734,,29.899999618530273,131.8699951171875,68.04000091552734,,29.65999984741211,131.2899932861328,67.95999908447266,,29.65999984741211,131.64999389648438,67.95999908447266,,1354.0,5211.0,137.0,,MANAKALUCO,2025-09
2025-09-26 09:50:00+00:00,,131.58999633789062,67.54000091552734,59.25,,131.58999633789062,67.54000091552734,59.25,,131.77000427246094,68.04000091552734,59.25,,131.5,67.5,59.25,,131.77000427246094,68.04000091552734,59.25,,3462.0,2157.0,31.0,MANAKALUCO,2025-09
2025-09-26 09:55:00+00:00,29.709999084472656,131.77999877929688,67.56999969482422,59.2400016784668,29.709999084472656,131.77999877929688,67.56999969482422,59.2400016784668,30.100000381469727,132.7899932861328,68.04000091552734,60.25,29.65999984741211,131.5,67.55999755859375,59.2400016784668,29.65999984741211,131.7100067138672,67.55999755859375,60.25,4814.0,7993.0,717.0,0.0,MANAKALUCO,2025-09
2025-09-29 03:45:00+00:00,30.290000915527344,130.80999755859375,68.30000305175781,59.20000076293945,30.290000915527344,130.80999755859375,68.30000305175781,59.20000076293945,30.450000762939453,132.5,68.4000015258789,59.2400016784668,30.219999313354492,130.3300018310547,68.25,59.20000076293945,30.260000228881836,131.77999877929688,68.4000015258789,59.2400016784668,0.0,0.0,0.0,0.0,MANAKALUCO,2025-09
2025-09-29 03:50:00+00:00,30.40999984741211,131.1199951171875,67.98999786376953,59.29999923706055,30.40999984741211,131.1199951171875,67.98999786376953,59.29999923706055,30.40999984741211,131.55999755859375,68.33000183105469,59.29999923706055,30.299999237060547,130.85000610351562,66.81999969482422,59.29999923706055,30.299999237060547,130.85000610351562,68.33000183105469,59.29999923706055,269.0,1687.0,3707.0,4.0,MANAKALUCO,2025-09
2025-09-29 03:55:00+00:00,30.3799991607666,131.0500030517578,67.98999786376953,60.4900016784668,30.3799991607666,131.0500030517578,67.98999786376953,60.4900016784668,30.40999984741211,131.35000610351562,68.1500015258789,60.4900016784668,30.3700008392334,131.0500030517578,67.98999786376953,60.4900016784668,30.40999984741211,131.10000610351562,68.1500015258789,60.4900016784668,127.0,810.0,413.0,35.0,MANAKALUCO,2025-09
2025-09-29 04:00:00+00:00,30.34000015258789,133.13999938964844,68.44000244140625,59.20000076293945,30.34000015258789,133.13999938964844,68.44000244140625,59.20000076293945,30.360000610351562,133.13999938964844,68.44000244140625,59.20000076293945,30.299999237060547,131.07000732421875,67.98999786376953,59.20000076293945,30.299999237060547,131.10000610351562,67.98999786376953,59.20000076293945,583.0,5285.0,1447.0,5.0,MANAKALUCO,2025-09
2025-09-29 04:05:00+00:00,30.360000610351562,132.30999755859375,68.38999938964844,59.209999084472656,30.360000610351562,132.30999755859375,68.38999938964844,59.209999084472656,30.360000610351562,133.14999389648438,68.44999694824219,59.209999084472656,30.309999465942383,132.0,68.38999938964844,59.209999084472656,30.309999465942383,133.14999389648438,68.44999694824219,59.209999084472656,100.0,2962.0,471.0,19.0,MANAKALUCO,2025-09
2025-09-29 04:10:00+00:00,30.34000015258789,132.1199951171875,68.5199966430664,,30.34000015258789,132.1199951171875,68.5199966430664,,30.350000381469727,132.49000549316406,68.5199966430664,,30.34000015258789,132.0399932861328,68.4800033569336,,30.350000381469727,132.14999389648438,68.4800033569336,,78.0,641.0,0.0,,MANAKALUCO,2025-09
2025-09-29 04:15:00+00:00,30.34000015258789,132.2899932861328,,59.209999084472656,30.34000015258789,132.2899932861328,,59.209999084472656,30.34000015258789,132.2899932861328,,59.209999084472656,30.34000015258789,131.50999450683594,,59.209999084472656,30.34000015258789,132.0,,59.209999084472656,72.0,1437.0,,33.0,MANAKALUCO,2025-09
2025-09-29 04:20:00+00:00,30.329999923706055,132.0399932861328,68.55000305175781,59.349998474121094,30.329999923706055,132.0399932861328,68.55000305175781,59.349998474121094,30.329999923706055,132.0800018310547,68.55000305175781,59.349998474121094,30.299999237060547,131.99000549316406,68.55000305175781,59.349998474121094,30.329999923706055,131.99000549316406,68.55000305175781,59.349998474121094,94.0,41.0,4.0,50.0,MANAKALUCO,2025-09
2025-09-29 04:25:00+00:00,,132.64999389648438,68.55000305175781,,,132.64999389648438,68.55000305175781,,,132.7899932861328,68.55000305175781,,,132.0,68.55000305175781,,,132.00999450683594,68.55000305175781,,,3570.0,20.0,,MANAKALUCO,2025-09
2025-09-29 04:30:00+00:00,30.329999923706055,132.64999389648438,,,30.329999923706055,132.64999389648438,,,30.329999923706055,132.64999389648438,,,30.329999923706055,132.64999389648438,,,30.329999923706055,132.64999389648438,,,12.0,0.0,,,MANAKALUCO,2025-09
2025-09-29 04:35:00+00:00,30.309999465942383,132.66000366210938,,,30.309999465942383,132.66000366210938,,,30.31999969482422,132.66000366210938,,,30.309999465942383,132.41000366210938,,,30.31999969482422,132.41000366210938,,,14.0,108.0,,,MANAKALUCO,2025-09
2025-09-29 04:40:00+00:00,30.290000915527344,132.6699981689453,68.79000091552734,,30.290000915527344,132.6699981689453,68.79000091552734,,30.299999237060547,132.6699981689453,68.79000091552734,,30.219999313354492,132.6699981689453,68.5,,30.299999237060547,132.6699981689453,68.55000305175781,,592.0,60.0,1027.0,,MANAKALUCO,2025-09
2025-09-29 04:45:00+00:00,30.290000915527344,132.92999267578125,68.83000183105469,60.4900016784668,30.290000915527344,132.92999267578125,68.83000183105469,60.4900016784668,30.290000915527344,132.92999267578125,68.83000183105469,60.4900016784668,30.219999313354492,132.6699981689453,68.51000213623047,60.4900016784668,30.290000915527344,132.83999633789062,68.70999908447266,60.4900016784668,52.0,72.0,796.0,100.0,MANAKALUCO,2025-09
2025-09-29 04:50:00+00:00,30.229999542236328,132.63999938964844,68.81999969482422,59.400001525878906,30.229999542236328,132.63999938964844,68.81999969482422,59.400001525878906,30.290000915527344,133.16000366210938,68.81999969482422,59.400001525878906,30.1299991607666,132.5,68.69999694824219,59.400001525878906,30.290000915527344,133.16000366210938,68.69999694824219,59.400001525878906,274.0,593.0,147.0,70.0,MANAKALUCO,2025-09
2025-09-29 04:55:00+00:00,30.209999084472656,132.39999389648438,,59.41999816894531,30.209999084472656,132.39999389648438,,59.41999816894531,30.260000228881836,132.60000610351562,,59.41999816894531,30.200000762939453,132.39999389648438,,59.41999816894531,30.260000228881836,132.60000610351562,,59.41999816894531,742.0,923.0,,686.0,MANAKALUCO,2025-09
2025-09-29 05:00:00+00:00,29.93000030517578,132.1999969482422,,59.41999816894531,29.93000030517578,132.1999969482422,,59.41999816894531,30.190000534057617,132.41000366210938,,59.41999816894531,29.81999969482422,132.0,,59.41999816894531,30.190000534057617,132.39999389648438,,59.41999816894531,842.0,1541.0,,0.0,MANAKALUCO,2025-09
2025-09-29 05:05:00+00:00,29.729999542236328,131.38999938964844,68.26000213623047,,29.729999542236328,131.38999938964844,68.26000213623047,,29.81999969482422,132.0,68.51000213623047,,29.700000762939453,131.38999938964844,68.26000213623047,,29.809999465942383,132.0,68.51000213623047,,2067.0,2424.0,858.0,,MANAKALUCO,2025-09
2025-09-29 05:10:00+00:00,29.829999923706055,131.14999389648438,68.80000305175781,59.41999816894531,29.829999923706055,131.14999389648438,68.80000305175781,59.41999816894531,29.829999923706055,131.22000122070312,68.80000305175781,59.41999816894531,29.829999923706055,131.14999389648438,68.80000305175781,59.41999816894531,29.829999923706055,131.1699981689453,68.80000305175781,59.41999816894531,42.0,14.0,953.0,40.0,MANAKALUCO,2025-09
2025-09-29 05:15:00+00:00,,131.11000061035156,68.58999633789062,,,131.11000061035156,68.58999633789062,,,131.42999267578125,68.58999633789062,,,131.11000061035156,68.58999633789062,,,131.42999267578125,68.58999633789062,,,226.0,96.0,,MANAKALUCO,2025-09
2025-09-29 05:20:00+00:00,29.770000457763672,131.1999969482422,68.11000061035156,,29.770000457763672,131.1999969482422,68.11000061035156,,30.1299991607666,131.1999969482422,68.62999725341797,,29.760000228881836,131.19000244140625,68.11000061035156,,29.829999923706055,131.19000244140625,68.62999725341797,,1508.0,16.0,313.0,,MANAKALUCO,2025-09
2025-09-29 05:25:00+00:00,29.8799991607666,131.27999877929688,68.01000213623047,,29.8799991607666,131.27999877929688,68.01000213623047,,30.139999389648438,131.49000549316406,68.01000213623047,,29.790000915527344,131.27999877929688,68.01000213623047,,29.889999389648438,131.49000549316406,68.01000213623047,,632.0,396.0,496.0,,MANAKALUCO,2025-09
2025-09-29 05:30:00+00:00,,,68.0,,,,68.0,,,,68.0,,,,68.0,,,,68.0,,,,3107.0,,MANAKALUCO,2025-09
2025-09-29 05:35:00+00:00,,,,59.41999816894531,,,,59.41999816894531,,,,59.41999816894531,,,,59.41999816894531,,,,59.41999816894531,,,,11.0,MANAKALUCO,2025-09
2025-09-29 05:40:00+00:00,29.81999969482422,131.02999877929688,68.5,59.29999923706055,29.81999969482422,131.02999877929688,68.5,59.29999923706055,29.81999969482422,131.3000030517578,68.62999725341797,59.349998474121094,29.81999969482422,131.02999877929688,68.0,59.29999923706055,29.81999969482422,131.3000030517578,68.0,59.349998474121094,1.0,830.0,657.0,34.0,MANAKALUCO,2025-09
2025-09-29 05:45:00+00:00,,131.0,68.19999694824219,59.41999816894531,,131.0,68.19999694824219,59.41999816894531,,131.02999877929688,68.5,59.41999816894531,,131.0,67.93000030517578,59.41999816894531,,131.0,68.5,59.41999816894531,,430.0,1238.0,383.0,MANAKALUCO,2025-09
2025-09-29 05:50:00+00:00,,130.83999633789062,68.3499984741211,,,130.83999633789062,68.3499984741211,,,130.9499969482422,68.3499984741211,,,130.5500030517578,68.30000305175781,,,130.9499969482422,68.30000305175781,,,561.0,0.0,,MANAKALUCO,2025-09
2025-09-29 05:55:00+00:00,29.8700008392334,,68.08999633789062,,29.8700008392334,,68.08999633789062,,29.8700008392334,,68.30999755859375,,29.8700008392334,,68.08999633789062,,29.8700008392334,,68.30999755859375,,7.0,,160.0,,MANAKALUCO,2025-09
2025-09-29 06:00:00+00:00,,131.0,68.12999725341797,,,131.0,68.12999725341797,,,131.0,68.13999938964844,,,130.83999633789062,67.91999816894531,,,130.83999633789062,67.91999816894531,,,548.0,147.0,,MANAKALUCO,2025-09
2025-09-29 06:05:00+00:00,29.799999237060547,131.0800018310547,,,29.799999237060547,131.0800018310547,,,29.799999237060547,131.0800018310547,,,29.799999237060547,130.83999633789062,,,29.799999237060547,130.83999633789062,,,68.0,405.0,,,MANAKALUCO,2025-09
2025-09-29 06:15:00+00:00,,130.1999969482422,68.01000213623047,59.41999816894531,,130.1999969482422,68.01000213623047,59.41999816894531,,130.7899932861328,68.08999633789062,59.41999816894531,,130.1999969482422,68.01000213623047,59.41999816894531,,130.7899932861328,68.02999877929688,59.41999816894531,,4530.0,60.0,1.0,MANAKALUCO,2025-09
2025-09-29 06:20:00+00:00,29.799999237060547,130.0,68.08999633789062,,29.799999237060547,130.0,68.08999633789062,,29.799999237060547,130.0,68.08999633789062,,29.799999237060547,130.0,68.08999633789062,,29.799999237060547,130.0,68.08999633789062,,169.0,248.0,2.0,,MANAKALUCO,2025-09
2025-09-29 06:25:00+00:00,29.75,130.32000732421875,67.9000015258789,,29.75,130.32000732421875,67.9000015258789,,29.799999237060547,130.32000732421875,68.02999877929688,,29.729999542236328,130.02000427246094,67.9000015258789,,29.799999237060547,130.02000427246094,67.9000015258789,,2086.0,25.0,1214.0,,MANAKALUCO,2025-09
2025-09-29 06:30:00+00:00,29.84000015258789,130.32000732421875,67.73999786376953,,29.84000015258789,130.32000732421875,67.73999786376953,,29.84000015258789,130.32000732421875,68.08000183105469,,29.729999542236328,130.32000732421875,67.5199966430664,,29.770000457763672,130.32000732421875,68.08000183105469,,1754.0,205.0,545.0,,MANAKALUCO,2025-09
2025-09-29 06:35:00+00:00,,130.32000732421875,67.51000213623047,,,130.32000732421875,67.51000213623047,,,130.57000732421875,67.63999938964844,,,130.32000732421875,67.51000213623047,,,130.57000732421875,67.63999938964844,,,490.0,11.0,,MANAKALUCO,2025-09
2025-09-29 06:40:00+00:00,,129.50999450683594,67.76000213623047,,,129.50999450683594,67.76000213623047,,,130.3000030517578,68.04000091552734,,,129.50999450683594,67.75,,,130.3000030517578,67.75,,,1676.0,439.0,,MANAKALUCO,2025-09
2025-09-29 06:45:00+00:00,,130.0500030517578,,59.310001373291016,,130.0500030517578,,59.310001373291016,,130.0500030517578,,59.41999816894531,,129.77999877929688,,59.310001373291016,,129.77999877929688,,59.41999816894531,,78.0,,635.0,MANAKALUCO,2025-09
2025-09-29 06:50:00+00:00,29.8799991607666,130.0800018310547,,59.310001373291016,29.8799991607666,130.0800018310547,,59.310001373291016,29.8799991607666,130.0800018310547,,59.310001373291016,29.8799991607666,130.0500030517578,,59.310001373291016,29.8799991607666,130.0500030517578,,59.310001373291016,6.0,6.0,,0.0,MANAKALUCO,2025-09
2025-09-29 06:55:00+00:00,,130.0800018310547,67.83999633789062,,,130.0800018310547,67.83999633789062,,,130.0800018310547,67.83999633789062,,,130.0800018310547,67.83999633789062,,,130.0800018310547,67.83999633789062,,,17.0,213.0,,MANAKALUCO,2025-09
2025-09-29 07:00:00+00:00,29.860000610351562,130.07000732421875,67.83000183105469,,29.860000610351562,130.07000732421875,67.83000183105469,,29.860000610351562,130.11000061035156,67.83000183105469,,29.860000610351562,130.07000732421875,67.83000183105469,,29.860000610351562,130.11000061035156,67.83000183105469,,30.0,203.0,0.0,,MANAKALUCO,2025-09
2025-09-29 07:05:00+00:00,,129.64999389648438,,59.29999923706055,,129.64999389648438,,59.29999923706055,,129.64999389648438,,59.310001373291016,,129.64999389648438,,59.29999923706055,,129.64999389648438,,59.310001373291016,,205.0,,2030.0,MANAKALUCO,2025-09
2025-09-29 07:10:00+00:00,29.860000610351562,129.97999572753906,,59.29999923706055,29.860000610351562,129.97999572753906,,59.29999923706055,29.860000610351562,129.97999572753906,,59.29999923706055,29.860000610351562,129.97999572753906,,59.29999923706055,29.860000610351562,129.97999572753906,,59.29999923706055,2.0,511.0,,0.0,MANAKALUCO,2025-09
2025-09-29 07:15:00+00:00,29.8799991607666,129.75,,59.29999923706055,29.8799991607666,129.75,,59.29999923706055,29.8799991607666,129.82000732421875,,59.29999923706055,29.8799991607666,129.60000610351562,,59.29999923706055,29.8799991607666,129.67999267578125,,59.29999923706055,642.0,188.0,,9.0,MANAKALUCO,2025-09
2025-09-29 07:20:00+00:00,29.829999923706055,129.52999877929688,,,29.829999923706055,129.52999877929688,,,29.829999923706055,129.52999877929688,,,29.75,129.52999877929688,,,29.75,129.52999877929688,,,209.0,2485.0,,,MANAKALUCO,2025-09
2025-09-29 07:25:00+00:00,,130.19000244140625,,,,130.19000244140625,,,,130.19000244140625,,,,129.3800048828125,,,,129.3800048828125,,,,2272.0,,,MANAKALUCO,2025-09
2025-09-29 07:30:00+00:00,29.75,130.24000549316406,,,29.75,130.24000549316406,,,29.75,130.24000549316406,,,29.75,129.9499969482422,,,29.75,129.9499969482422,,,7.0,405.0,,,MANAKALUCO,2025-09
2025-09-29 07:35:00+00:00,,130.33999633789062,,59.310001373291016,,130.33999633789062,,59.310001373291016,,130.33999633789062,,59.310001373291016,,130.33999633789062,,59.310001373291016,,130.33999633789062,,59.310001373291016,,216.0,,12.0,MANAKALUCO,2025-09
2025-09-29 07:40:00+00:00,29.860000610351562,130.02999877929688,67.80000305175781,59.29999923706055,29.860000610351562,130.02999877929688,67.80000305175781,59.29999923706055,29.860000610351562,130.3000030517578,67.80000305175781,59.29999923706055,29.860000610351562,129.97999572753906,67.80000305175781,59.29999923706055,29.860000610351562,130.3000030517578,67.80000305175781,59.29999923706055,10.0,343.0,3.0,648.0,MANAKALUCO,2025-09
2025-09-29 07:45:00+00:00,,130.17999267578125,,,,130.17999267578125,,,,130.5800018310547,,,,130.1300048828125,,,,130.1300048828125,,,,1703.0,,,MANAKALUCO,2025-09
2025-09-29 07:50:00+00:00,,,67.80999755859375,59.41999816894531,,,67.80999755859375,59.41999816894531,,,67.81999969482422,59.41999816894531,,,67.80999755859375,59.41999816894531,,,67.81999969482422,59.41999816894531,,,12.0,80.0,MANAKALUCO,2025-09
2025-09-29 07:55:00+00:00,,130.0399932861328,,,,130.0399932861328,,,,130.05999755859375,,,,129.97000122070312,,,,129.97000122070312,,,,337.0,,,MANAKALUCO,2025-09
2025-09-29 08:00:00+00:00,29.760000228881836,130.5,67.80999755859375,60.0,29.760000228881836,130.5,67.80999755859375,60.0,29.850000381469727,130.5,67.80999755859375,60.0,29.760000228881836,129.88999938964844,67.61000061035156,60.0,29.850000381469727,129.88999938964844,67.61000061035156,60.0,120.0,294.0,69.0,842.0,MANAKALUCO,2025-09
2025-09-29 08:05:00+00:00,,,67.5,,,,67.5,,,,67.5,,,,67.5,,,,67.5,,,,1420.0,,MANAKALUCO,2025-09
2025-09-29 08:10:00+00:00,,130.14999389648438,67.30999755859375,60.0,,130.14999389648438,67.30999755859375,60.0,,130.64999389648438,67.9000015258789,60.0,,130.14999389648438,67.30999755859375,60.0,,130.64999389648438,67.9000015258789,60.0,,518.0,746.0,13.0,MANAKALUCO,2025-09
